节点500_705_QEPB04081__462__20-52-26-784.txt的数据

Date: Wed Nov 12 20:52:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	7.38
222.444	6.38
223.244	8.38
224.045	9.38
224.845	8.38
225.645	6.38
226.445	8.38
227.245	5.38
228.045	6.38
228.845	6.38
229.645	4.38
230.444	8.38
231.244	10.38
232.043	10.38
232.843	9.38
233.642	10.38
234.442	10.38
235.241	8.38
236.04	7.38
236.839	10.38
237.638	11.38
238.437	11.38
239.236	10.38
240.035	11.38
240.833	9.38
241.632	12.38
242.43	12.38
243.229	13.38
244.027	13.38
244.826	14.38
245.624	13.38
246.422	11.38
247.22	16.38
248.018	14.38
248.816	16.38
249.614	13.38
250.412	17.38
251.21	17.38
252.007	19.38
252.805	15.38
253.602	17.38
254.4	19.38
255.197	16.38
255.994	16.38
256.791	19.38
257.589	19.38
258.386	20.38
259.183	21.38
259.979	21.38
260.776	23.38
261.573	21.38
262.37	24.38
263.166	24.38
263.963	26.38
264.759	26.38
265.556	25.38
266.352	25.38
267.148	27.38
267.944	27.38
268.74	27.38
269.536	29.38
270.332	28.38
271.128	28.38
271.924	29.38
272.719	31.38
273.515	31.38
274.311	32.38
275.106	31.38
275.901	31.38
276.697	30.38
277.492	30.38
278.287	31.38
279.082	34.38
279.877	34.38
280.672	31.38
281.467	34.38
282.262	35.38
283.056	31.38
283.851	34.38
284.646	30.38
285.44	35.38
286.234	32.38
287.029	33.38
287.823	32.38
288.617	31.38
289.411	34.38
290.205	31.38
290.999	30.38
291.793	30.38
292.587	31.38
293.381	30.38
294.174	30.38
294.968	29.38
295.761	27.38
296.555	26.38
297.348	26.38
298.141	29.38
298.935	27.38
299.728	25.38
300.521	25.38
301.314	27.38
302.107	22.38
302.899	24.38
303.692	25.38
304.485	22.38
305.277	25.38
306.07	21.38
306.862	21.38
307.655	23.38
308.447	21.38
309.239	22.38
310.031	20.38
310.823	20.38
311.615	17.38
312.407	17.38
313.199	18.38
313.991	18.38
314.783	15.38
315.574	17.38
316.366	13.38
317.157	16.38
317.949	14.38
318.74	14.38
319.531	18.38
320.322	15.38
321.113	14.38
321.904	15.38
322.695	15.38
323.486	13.38
324.277	13.38
325.068	14.38
325.858	14.38
326.649	14.38
327.439	13.38
328.23	11.38
329.02	12.38
329.81	14.38
330.6	14.38
331.391	13.38
332.181	13.38
332.971	11.38
333.76	12.38
334.55	11.38
335.34	11.38
336.13	12.38
336.919	14.38
337.709	13.38
338.498	13.38
339.287	11.38
340.077	14.38
340.866	15.38
341.655	11.38
342.444	11.38
343.233	11.38
344.022	12.38
344.811	12.38
345.6	11.38
346.388	13.38
347.177	11.38
347.965	11.38
348.754	9.38
349.542	12.38
350.33	11.38
351.119	9.38
351.907	11.38
352.695	10.38
353.483	12.38
354.271	11.38
355.059	10.38
355.846	10.38
356.634	12.38
357.422	10.38
358.209	10.38
358.997	11.38
359.784	12.38
360.571	11.38
361.359	9.38
362.146	10.38
362.933	12.38
363.72	10.38
364.507	7.38
365.294	9.38
366.081	10.38
366.867	10.38
367.654	9.38
368.44	11.38
369.227	10.38
370.013	12.38
370.8	10.38
371.586	12.38
372.372	10.38
373.158	8.38
373.944	12.38
374.73	9.38
375.516	9.38
376.302	12.38
377.088	9.38
377.873	9.38
378.659	11.38
379.445	9.38
380.23	10.38
381.015	9.38
381.801	9.38
382.586	8.38
383.371	11.38
384.156	10.38
384.941	8.38
385.726	9.38
386.511	13.38
387.296	13.38
388.08	12.38
388.865	14.38
389.649	12.38
390.434	9.38
391.218	11.38
392.003	10.38
392.787	11.38
393.571	14.38
394.355	12.38
395.139	10.38
395.923	12.38
396.707	13.38
397.491	14.38
398.274	11.38
399.058	12.38
399.842	13.38
400.625	15.38
401.408	12.38
402.192	17.38
402.975	14.38
403.758	13.38
404.541	17.38
405.324	12.38
406.107	16.38
406.89	16.38
407.673	15.38
408.456	16.38
409.238	17.38
410.021	17.38
410.803	16.38
411.586	16.38
412.368	18.38
413.151	18.38
413.933	19.38
414.715	17.38
415.497	19.38
416.279	18.38
417.061	19.38
417.843	17.38
418.624	21.38
419.406	23.38
420.188	21.38
420.969	24.38
421.751	22.38
422.532	21.38
423.313	24.38
424.095	22.38
424.876	22.38
425.657	23.38
426.438	25.38
427.219	25.38
428	28.38
428.78	27.38
429.561	27.38
430.342	29.38
431.122	28.38
431.903	33.38
432.683	29.38
433.464	32.38
434.244	38.38
435.024	41.38
435.804	38.38
436.584	43.38
437.364	45.38
438.144	46.38
438.924	50.38
439.704	54.38
440.483	58.38
441.263	63.38
442.042	66.38
442.822	73.38
443.601	79.38
444.38	89.38
445.16	89.38
445.939	96.38
446.718	107.38
447.497	113.38
448.276	127.38
449.054	141.38
449.833	153.38
450.612	168.38
451.391	183.38
452.169	206.38
452.948	232.38
453.726	246.38
454.504	285.38
455.282	312.38
456.061	345.38
456.839	392.38
457.617	427.38
458.395	477.38
459.172	535.38
459.95	595.38
460.728	659.38
461.506	730.38
462.283	819.38
463.061	914.38
463.838	1011.38
464.615	1123.38
465.393	1238.38
466.17	1370.38
466.947	1513.38
467.724	1687.38
468.501	1872.38
469.278	2046.38
470.055	2268.38
470.831	2518.38
471.608	2760.38
472.385	3035.38
473.161	3321.38
473.938	3655.38
474.714	4025.38
475.49	4369.38
476.266	4810.38
477.043	5231.38
477.819	5702.38
478.595	6252.38
479.371	6753.38
480.146	7389.38
480.922	8033.38
481.698	8692.38
482.473	9467.38
483.249	10288.38
484.024	11100.38
484.8	12038.38
485.575	12983.38
486.35	14058.38
487.126	15189.38
487.901	16381.38
488.676	17643.38
489.451	18952.38
490.225	20333.38
491	21857.38
491.775	23325.38
492.55	24978.38
493.324	26556.38
494.099	28164.38
494.873	29898.38
495.647	31581.38
496.422	33206.38
497.196	34955.38
497.97	36474.38
498.744	38057.38
499.518	39569.38
500.292	41026.38
501.066	42027.38
501.839	42995.38
502.613	43820.38
503.387	44645.38
504.16	45119.38
504.934	45337.38
505.707	45510.38
506.48	45307.38
507.253	44903.38
508.027	44487.38
508.8	43833.38
509.573	42850.38
510.346	42050.38
511.118	41050.38
511.891	40038.38
512.664	38639.38
513.437	37285.38
514.209	35899.38
514.982	34568.38
515.754	33332.38
516.526	31983.38
517.298	30745.38
518.071	29536.38
518.843	28422.38
519.615	27195.38
520.387	26072.38
521.159	25103.38
521.93	24135.38
522.702	23057.38
523.474	22127.38
524.245	21291.38
525.017	20365.38
525.788	19432.38
526.56	18682.38
527.331	17945.38
528.102	17032.38
528.873	16201.38
529.644	15426.38
530.415	14659.38
531.186	14050.38
531.957	13286.38
532.728	12606.38
533.498	11972.38
534.269	11379.38
535.039	10792.38
535.81	10165.38
536.58	9643.38
537.351	9126.38
538.121	8658.38
538.891	8194.38
539.661	7720.38
540.431	7341.38
541.201	6981.38
541.971	6621.38
542.741	6236.38
543.51	5923.38
544.28	5654.38
545.05	5359.38
545.819	5161.38
546.588	4840.38
547.358	4680.38
548.127	4396.38
548.896	4210.38
549.665	4015.38
550.434	3775.38
551.203	3598.38
551.972	3414.38
552.741	3235.38
553.51	3036.38
554.278	2875.38
555.047	2715.38
555.815	2584.38
556.584	2437.38
557.352	2287.38
558.121	2170.38
558.889	2046.38
559.657	1938.38
560.425	1831.38
561.193	1739.38
561.961	1641.38
562.729	1552.38
563.496	1480.38
564.264	1392.38
565.032	1322.38
565.799	1247.38
566.567	1185.38
567.334	1106.38
568.101	1048.38
568.869	990.38
569.636	942.38
570.403	891.38
571.17	840.38
571.937	789.38
572.704	751.38
573.471	714.38
574.237	670.38
575.004	635.38
575.771	594.38
576.537	551.38
577.303	529.38
578.07	493.38
578.836	469.38
579.602	443.38
580.368	423.38
581.134	400.38
581.9	384.38
582.666	360.38
583.432	345.38
584.198	332.38
584.964	317.38
585.729	293.38
586.495	277.38
587.26	269.38
588.025	254.38
588.791	239.38
589.556	219.38
590.321	212.38
591.086	198.38
591.851	196.38
592.616	188.38
593.381	175.38
594.146	168.38
594.911	163.38
595.675	151.38
596.44	149.38
597.204	135.38
597.969	133.38
598.733	129.38
599.497	120.38
600.261	118.38
601.025	111.38
601.79	102.38
602.553	104.38
603.317	97.38
604.081	93.38
604.845	90.38
605.609	86.38
