节点500_705_QEPB04081__399__20-51-36-621.txt的数据

Date: Wed Nov 12 20:51:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	6.88
222.444	5.88
223.244	3.88
224.045	9.88
224.845	5.88
225.645	6.88
226.445	5.88
227.245	4.88
228.045	7.88
228.845	8.88
229.645	8.88
230.444	7.88
231.244	8.88
232.043	7.88
232.843	7.88
233.642	9.88
234.442	8.88
235.241	9.88
236.04	7.88
236.839	10.88
237.638	9.88
238.437	11.88
239.236	10.88
240.035	9.88
240.833	13.88
241.632	10.88
242.43	9.88
243.229	12.88
244.027	9.88
244.826	12.88
245.624	12.88
246.422	14.88
247.22	14.88
248.018	12.88
248.816	14.88
249.614	15.88
250.412	14.88
251.21	15.88
252.007	15.88
252.805	16.88
253.602	16.88
254.4	18.88
255.197	18.88
255.994	20.88
256.791	15.88
257.589	18.88
258.386	19.88
259.183	19.88
259.979	21.88
260.776	20.88
261.573	22.88
262.37	25.88
263.166	24.88
263.963	24.88
264.759	22.88
265.556	26.88
266.352	26.88
267.148	24.88
267.944	25.88
268.74	25.88
269.536	28.88
270.332	30.88
271.128	27.88
271.924	30.88
272.719	28.88
273.515	32.88
274.311	30.88
275.106	32.88
275.901	32.88
276.697	32.88
277.492	31.88
278.287	30.88
279.082	34.88
279.877	33.88
280.672	35.88
281.467	32.88
282.262	34.88
283.056	31.88
283.851	33.88
284.646	32.88
285.44	34.88
286.234	34.88
287.029	33.88
287.823	35.88
288.617	31.88
289.411	31.88
290.205	31.88
290.999	32.88
291.793	33.88
292.587	32.88
293.381	29.88
294.174	28.88
294.968	27.88
295.761	28.88
296.555	22.88
297.348	28.88
298.141	26.88
298.935	27.88
299.728	26.88
300.521	25.88
301.314	24.88
302.107	22.88
302.899	21.88
303.692	24.88
304.485	22.88
305.277	22.88
306.07	22.88
306.862	21.88
307.655	23.88
308.447	20.88
309.239	25.88
310.031	19.88
310.823	20.88
311.615	18.88
312.407	16.88
313.199	17.88
313.991	15.88
314.783	17.88
315.574	15.88
316.366	16.88
317.157	16.88
317.949	16.88
318.74	17.88
319.531	15.88
320.322	14.88
321.113	13.88
321.904	14.88
322.695	13.88
323.486	12.88
324.277	13.88
325.068	14.88
325.858	14.88
326.649	12.88
327.439	11.88
328.23	15.88
329.02	11.88
329.81	11.88
330.6	10.88
331.391	8.88
332.181	12.88
332.971	9.88
333.76	10.88
334.55	12.88
335.34	14.88
336.13	12.88
336.919	10.88
337.709	11.88
338.498	10.88
339.287	10.88
340.077	10.88
340.866	11.88
341.655	10.88
342.444	9.88
343.233	12.88
344.022	11.88
344.811	11.88
345.6	10.88
346.388	9.88
347.177	14.88
347.965	9.88
348.754	13.88
349.542	10.88
350.33	8.88
351.119	12.88
351.907	8.88
352.695	10.88
353.483	9.88
354.271	10.88
355.059	11.88
355.846	10.88
356.634	12.88
357.422	8.88
358.209	9.88
358.997	8.88
359.784	9.88
360.571	10.88
361.359	9.88
362.146	12.88
362.933	9.88
363.72	9.88
364.507	11.88
365.294	10.88
366.081	9.88
366.867	10.88
367.654	10.88
368.44	10.88
369.227	6.88
370.013	8.88
370.8	8.88
371.586	11.88
372.372	9.88
373.158	7.88
373.944	9.88
374.73	11.88
375.516	8.88
376.302	7.88
377.088	10.88
377.873	9.88
378.659	9.88
379.445	11.88
380.23	10.88
381.015	10.88
381.801	9.88
382.586	11.88
383.371	9.88
384.156	9.88
384.941	9.88
385.726	9.88
386.511	9.88
387.296	8.88
388.08	11.88
388.865	10.88
389.649	9.88
390.434	12.88
391.218	9.88
392.003	11.88
392.787	9.88
393.571	9.88
394.355	13.88
395.139	11.88
395.923	11.88
396.707	10.88
397.491	12.88
398.274	11.88
399.058	11.88
399.842	13.88
400.625	12.88
401.408	14.88
402.192	10.88
402.975	12.88
403.758	10.88
404.541	12.88
405.324	14.88
406.107	13.88
406.89	13.88
407.673	17.88
408.456	13.88
409.238	15.88
410.021	14.88
410.803	13.88
411.586	17.88
412.368	17.88
413.151	16.88
413.933	17.88
414.715	18.88
415.497	19.88
416.279	18.88
417.061	18.88
417.843	17.88
418.624	18.88
419.406	20.88
420.188	21.88
420.969	18.88
