节点500_705_QEPB04081__157__20-48-28-067.txt的数据

Date: Wed Nov 12 20:48:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.38
221.644	5.38
222.444	4.38
223.244	7.38
224.045	4.38
224.845	6.38
225.645	5.38
226.445	8.38
227.245	9.38
228.045	8.38
228.845	9.38
229.645	8.38
230.444	10.38
231.244	9.38
232.043	7.38
232.843	10.38
233.642	9.38
234.442	9.38
235.241	10.38
236.04	12.38
236.839	10.38
237.638	10.38
238.437	11.38
239.236	7.38
240.035	12.38
240.833	13.38
241.632	12.38
242.43	15.38
243.229	11.38
244.027	16.38
244.826	14.38
245.624	14.38
246.422	15.38
247.22	14.38
248.018	18.38
248.816	15.38
249.614	19.38
250.412	19.38
251.21	17.38
252.007	19.38
252.805	15.38
253.602	18.38
254.4	19.38
255.197	21.38
255.994	18.38
256.791	23.38
257.589	20.38
258.386	24.38
259.183	21.38
259.979	20.38
260.776	25.38
261.573	25.38
262.37	27.38
263.166	29.38
263.963	28.38
264.759	28.38
265.556	26.38
266.352	28.38
267.148	31.38
267.944	29.38
268.74	32.38
269.536	32.38
270.332	31.38
271.128	31.38
271.924	31.38
272.719	31.38
273.515	35.38
274.311	33.38
275.106	31.38
275.901	35.38
276.697	35.38
277.492	34.38
278.287	36.38
279.082	34.38
279.877	35.38
280.672	34.38
281.467	34.38
282.262	38.38
283.056	38.38
283.851	33.38
284.646	33.38
285.44	35.38
286.234	34.38
287.029	36.38
287.823	33.38
288.617	37.38
289.411	32.38
290.205	33.38
290.999	33.38
291.793	30.38
292.587	30.38
293.381	31.38
294.174	32.38
294.968	33.38
295.761	28.38
296.555	27.38
297.348	28.38
298.141	25.38
298.935	31.38
299.728	25.38
300.521	26.38
301.314	26.38
302.107	24.38
302.899	26.38
303.692	21.38
304.485	25.38
305.277	21.38
306.07	23.38
306.862	24.38
307.655	22.38
308.447	21.38
309.239	20.38
310.031	19.38
310.823	19.38
311.615	19.38
312.407	18.38
313.199	19.38
313.991	19.38
314.783	16.38
315.574	14.38
316.366	17.38
317.157	15.38
317.949	13.38
318.74	15.38
319.531	15.38
320.322	12.38
321.113	15.38
321.904	15.38
322.695	12.38
323.486	17.38
324.277	13.38
325.068	15.38
325.858	12.38
326.649	15.38
327.439	15.38
328.23	14.38
329.02	11.38
329.81	12.38
330.6	12.38
331.391	14.38
332.181	12.38
332.971	14.38
333.76	13.38
334.55	10.38
335.34	12.38
336.13	9.38
336.919	13.38
337.709	14.38
338.498	13.38
339.287	11.38
