节点500_705_QEPB04081__293__20-50-10-398.txt的数据

Date: Wed Nov 12 20:50:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	4.5
223.244	6.5
224.045	5.5
224.845	5.5
225.645	8.5
226.445	3.5
227.245	6.5
228.045	4.5
228.845	9.5
229.645	8.5
230.444	9.5
231.244	7.5
232.043	6.5
232.843	8.5
233.642	9.5
234.442	10.5
235.241	7.5
236.04	11.5
236.839	9.5
237.638	9.5
238.437	12.5
239.236	9.5
240.035	11.5
240.833	11.5
241.632	9.5
242.43	14.5
243.229	12.5
244.027	14.5
244.826	11.5
245.624	13.5
246.422	15.5
247.22	11.5
248.018	16.5
248.816	14.5
249.614	12.5
250.412	16.5
251.21	14.5
252.007	17.5
252.805	14.5
253.602	14.5
254.4	16.5
255.197	18.5
255.994	21.5
256.791	17.5
257.589	21.5
258.386	18.5
259.183	22.5
259.979	22.5
260.776	21.5
261.573	20.5
262.37	24.5
263.166	21.5
263.963	23.5
264.759	26.5
265.556	25.5
266.352	24.5
267.148	28.5
267.944	28.5
268.74	26.5
269.536	29.5
270.332	30.5
271.128	32.5
271.924	28.5
272.719	33.5
273.515	31.5
274.311	33.5
275.106	34.5
275.901	35.5
276.697	34.5
277.492	34.5
278.287	34.5
279.082	30.5
279.877	35.5
280.672	37.5
281.467	34.5
282.262	33.5
283.056	34.5
283.851	36.5
284.646	32.5
285.44	32.5
286.234	34.5
287.029	33.5
287.823	33.5
288.617	33.5
289.411	31.5
290.205	31.5
290.999	32.5
291.793	34.5
292.587	29.5
293.381	31.5
294.174	28.5
294.968	26.5
295.761	27.5
296.555	25.5
297.348	28.5
298.141	27.5
298.935	27.5
299.728	26.5
300.521	26.5
301.314	25.5
302.107	24.5
302.899	22.5
303.692	21.5
304.485	23.5
305.277	24.5
306.07	19.5
306.862	19.5
307.655	19.5
308.447	19.5
309.239	18.5
310.031	20.5
310.823	21.5
311.615	17.5
312.407	18.5
313.199	14.5
313.991	18.5
314.783	16.5
315.574	19.5
316.366	17.5
317.157	14.5
317.949	14.5
318.74	13.5
319.531	13.5
320.322	14.5
321.113	13.5
321.904	14.5
322.695	11.5
323.486	13.5
324.277	14.5
325.068	12.5
325.858	13.5
326.649	10.5
327.439	12.5
328.23	12.5
329.02	12.5
329.81	10.5
330.6	11.5
331.391	10.5
332.181	12.5
332.971	9.5
333.76	10.5
334.55	12.5
335.34	11.5
336.13	9.5
336.919	11.5
337.709	10.5
338.498	11.5
339.287	13.5
340.077	15.5
340.866	12.5
341.655	7.5
342.444	12.5
343.233	12.5
344.022	10.5
344.811	13.5
345.6	10.5
346.388	12.5
347.177	11.5
347.965	8.5
348.754	9.5
349.542	8.5
350.33	12.5
351.119	7.5
351.907	10.5
352.695	12.5
353.483	10.5
354.271	10.5
355.059	10.5
355.846	12.5
356.634	12.5
357.422	9.5
358.209	8.5
358.997	9.5
359.784	10.5
360.571	10.5
361.359	9.5
362.146	9.5
362.933	8.5
363.72	10.5
364.507	9.5
365.294	9.5
366.081	11.5
366.867	10.5
367.654	10.5
368.44	8.5
369.227	9.5
370.013	9.5
370.8	8.5
371.586	8.5
372.372	8.5
373.158	11.5
373.944	10.5
374.73	9.5
375.516	9.5
376.302	11.5
377.088	9.5
377.873	7.5
378.659	9.5
379.445	10.5
380.23	10.5
381.015	7.5
381.801	12.5
382.586	9.5
383.371	8.5
384.156	10.5
384.941	10.5
385.726	8.5
386.511	12.5
387.296	10.5
388.08	12.5
388.865	9.5
389.649	10.5
390.434	8.5
391.218	11.5
392.003	10.5
392.787	12.5
393.571	11.5
394.355	12.5
