节点500_705_QEPB04081__50__20-46-43-287.txt的数据

Date: Wed Nov 12 20:46:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	5.12
222.444	6.12
223.244	8.12
224.045	7.12
224.845	6.12
225.645	6.12
226.445	8.12
227.245	7.12
228.045	7.12
228.845	9.12
229.645	10.12
230.444	9.12
231.244	9.12
232.043	11.12
232.843	9.12
233.642	10.12
234.442	9.12
235.241	11.12
236.04	11.12
236.839	12.12
237.638	11.12
238.437	10.12
239.236	12.12
240.035	13.12
240.833	12.12
241.632	13.12
242.43	13.12
243.229	12.12
244.027	14.12
244.826	13.12
245.624	13.12
246.422	15.12
247.22	18.12
248.018	15.12
248.816	14.12
249.614	19.12
250.412	18.12
251.21	17.12
252.007	17.12
252.805	18.12
253.602	19.12
254.4	19.12
255.197	21.12
255.994	21.12
256.791	21.12
257.589	22.12
258.386	24.12
259.183	25.12
259.979	23.12
260.776	26.12
261.573	25.12
262.37	25.12
263.166	26.12
263.963	27.12
264.759	27.12
265.556	27.12
266.352	29.12
267.148	30.12
267.944	30.12
268.74	32.12
269.536	30.12
270.332	35.12
271.128	33.12
271.924	35.12
272.719	36.12
273.515	33.12
274.311	36.12
275.106	35.12
275.901	35.12
276.697	37.12
277.492	36.12
278.287	36.12
279.082	37.12
279.877	35.12
280.672	35.12
281.467	39.12
282.262	38.12
283.056	37.12
283.851	37.12
284.646	36.12
285.44	37.12
286.234	35.12
287.029	34.12
287.823	39.12
288.617	35.12
289.411	31.12
290.205	33.12
290.999	34.12
291.793	30.12
292.587	33.12
293.381	34.12
294.174	31.12
294.968	31.12
295.761	26.12
296.555	27.12
297.348	27.12
298.141	26.12
298.935	32.12
299.728	26.12
300.521	24.12
301.314	25.12
302.107	26.12
302.899	24.12
303.692	25.12
304.485	24.12
305.277	22.12
306.07	21.12
306.862	23.12
307.655	21.12
308.447	21.12
309.239	21.12
310.031	21.12
310.823	18.12
311.615	18.12
312.407	16.12
313.199	16.12
313.991	16.12
314.783	16.12
315.574	16.12
316.366	17.12
317.157	19.12
317.949	16.12
318.74	17.12
319.531	16.12
320.322	15.12
321.113	14.12
321.904	15.12
322.695	13.12
323.486	14.12
324.277	13.12
325.068	15.12
325.858	17.12
326.649	10.12
327.439	10.12
328.23	11.12
329.02	13.12
329.81	11.12
330.6	14.12
331.391	13.12
332.181	9.12
332.971	14.12
333.76	14.12
334.55	13.12
335.34	13.12
336.13	11.12
336.919	14.12
337.709	14.12
338.498	12.12
339.287	13.12
340.077	11.12
340.866	11.12
341.655	11.12
342.444	10.12
343.233	11.12
344.022	14.12
344.811	14.12
345.6	12.12
346.388	11.12
347.177	11.12
347.965	14.12
348.754	11.12
349.542	11.12
350.33	9.12
351.119	10.12
351.907	11.12
352.695	8.12
353.483	12.12
354.271	13.12
355.059	10.12
355.846	9.12
356.634	9.12
357.422	11.12
358.209	11.12
358.997	11.12
359.784	12.12
360.571	12.12
361.359	9.12
362.146	8.12
362.933	10.12
363.72	11.12
364.507	10.12
365.294	10.12
366.081	9.12
366.867	11.12
367.654	8.12
368.44	10.12
369.227	11.12
370.013	9.12
370.8	9.12
371.586	11.12
372.372	10.12
373.158	10.12
373.944	11.12
374.73	11.12
375.516	8.12
376.302	11.12
377.088	10.12
377.873	11.12
378.659	9.12
379.445	8.12
380.23	9.12
381.015	11.12
381.801	9.12
382.586	13.12
383.371	11.12
384.156	10.12
384.941	11.12
385.726	14.12
386.511	10.12
387.296	14.12
388.08	13.12
388.865	11.12
389.649	12.12
390.434	10.12
391.218	13.12
392.003	10.12
392.787	12.12
393.571	13.12
394.355	11.12
395.139	13.12
395.923	12.12
396.707	13.12
397.491	14.12
398.274	14.12
399.058	13.12
399.842	12.12
400.625	15.12
401.408	13.12
402.192	16.12
402.975	18.12
403.758	11.12
404.541	15.12
405.324	13.12
406.107	15.12
406.89	16.12
407.673	15.12
408.456	17.12
409.238	17.12
410.021	14.12
410.803	18.12
411.586	21.12
412.368	19.12
413.151	22.12
413.933	20.12
414.715	19.12
415.497	19.12
416.279	19.12
417.061	19.12
417.843	21.12
418.624	21.12
419.406	20.12
420.188	21.12
420.969	23.12
421.751	25.12
422.532	24.12
423.313	23.12
424.095	24.12
424.876	25.12
425.657	21.12
426.438	27.12
427.219	28.12
428	30.12
428.78	28.12
429.561	27.12
430.342	31.12
431.122	33.12
431.903	34.12
432.683	33.12
433.464	34.12
434.244	35.12
435.024	37.12
435.804	42.12
436.584	45.12
437.364	44.12
438.144	47.12
438.924	49.12
439.704	52.12
440.483	52.12
441.263	59.12
442.042	63.12
442.822	69.12
443.601	74.12
444.38	79.12
445.16	86.12
445.939	89.12
446.718	99.12
447.497	106.12
448.276	116.12
449.054	128.12
449.833	135.12
450.612	150.12
451.391	163.12
452.169	181.12
452.948	199.12
453.726	223.12
454.504	252.12
455.282	275.12
456.061	307.12
456.839	334.12
457.617	374.12
458.395	430.12
459.172	476.12
459.95	536.12
460.728	590.12
461.506	672.12
462.283	742.12
463.061	837.12
463.838	932.12
464.615	1037.12
465.393	1156.12
466.17	1291.12
466.947	1449.12
467.724	1609.12
468.501	1799.12
469.278	1987.12
470.055	2212.12
470.831	2464.12
471.608	2735.12
472.385	3010.12
473.161	3358.12
473.938	3696.12
474.714	4061.12
475.49	4491.12
476.266	4949.12
477.043	5452.12
477.819	6012.12
478.595	6603.12
479.371	7243.12
480.146	7937.12
480.922	8753.12
481.698	9595.12
482.473	10492.12
483.249	11477.12
484.024	12493.12
484.8	13641.12
485.575	14834.12
486.35	16198.12
487.126	17527.12
487.901	19080.12
488.676	20657.12
489.451	22369.12
490.225	24133.12
491	25916.12
491.775	27763.12
492.55	29643.12
493.324	31673.12
494.099	33677.12
494.873	35613.12
495.647	37558.12
496.422	39531.12
497.196	41495.12
497.97	43100.12
498.744	44757.12
499.518	46365.12
500.292	47649.12
501.066	48506.12
501.839	49213.12
502.613	49762.12
503.387	50222.12
504.16	50430.12
504.934	50182.12
505.707	49814.12
506.48	49027.12
507.253	48315.12
508.027	47207.12
508.8	45978.12
509.573	44625.12
510.346	43214.12
511.118	41889.12
511.891	40421.12
512.664	38698.12
513.437	37181.12
514.209	35620.12
514.982	34128.12
515.754	32666.12
516.526	31244.12
517.298	29970.12
518.071	28774.12
518.843	27601.12
519.615	26458.12
520.387	25403.12
521.159	24430.12
521.93	23367.12
522.702	22331.12
523.474	21379.12
524.245	20461.12
525.017	19540.12
525.788	18666.12
526.56	17840.12
527.331	17054.12
528.102	16126.12
528.873	15260.12
529.644	14526.12
530.415	13839.12
531.186	13134.12
531.957	12398.12
532.728	11773.12
533.498	11065.12
534.269	10477.12
535.039	9927.12
535.81	9422.12
536.58	8881.12
537.351	8365.12
538.121	7961.12
538.891	7531.12
539.661	7114.12
540.431	6739.12
541.201	6370.12
541.971	6080.12
542.741	5707.12
543.51	5407.12
544.28	5170.12
545.05	4928.12
545.819	4691.12
546.588	4456.12
547.358	4272.12
548.127	4042.12
548.896	3827.12
549.665	3593.12
550.434	3423.12
551.203	3252.12
551.972	3097.12
552.741	2903.12
553.51	2752.12
554.278	2569.12
555.047	2445.12
555.815	2306.12
556.584	2184.12
557.352	2068.12
558.121	1949.12
558.889	1837.12
559.657	1749.12
560.425	1633.12
561.193	1559.12
561.961	1490.12
562.729	1387.12
563.496	1308.12
564.264	1232.12
565.032	1172.12
