节点500_705_QEPB04081__421__20-51-53-698.txt的数据

Date: Wed Nov 12 20:51:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	5.12
222.444	7.12
223.244	8.12
224.045	6.12
224.845	5.12
225.645	5.12
226.445	6.12
227.245	7.12
228.045	7.12
228.845	8.12
229.645	6.12
230.444	9.12
231.244	7.12
232.043	8.12
232.843	8.12
233.642	10.12
234.442	9.12
235.241	9.12
236.04	10.12
236.839	10.12
237.638	11.12
238.437	11.12
239.236	11.12
240.035	10.12
240.833	11.12
241.632	12.12
242.43	14.12
243.229	11.12
244.027	13.12
244.826	15.12
245.624	14.12
246.422	13.12
247.22	16.12
248.018	12.12
248.816	12.12
249.614	16.12
250.412	15.12
251.21	16.12
252.007	15.12
252.805	16.12
253.602	16.12
254.4	17.12
255.197	18.12
255.994	18.12
256.791	19.12
257.589	19.12
258.386	21.12
259.183	20.12
259.979	22.12
260.776	23.12
261.573	22.12
262.37	25.12
263.166	24.12
263.963	24.12
264.759	26.12
265.556	26.12
266.352	27.12
267.148	30.12
267.944	29.12
268.74	25.12
269.536	28.12
270.332	32.12
271.128	30.12
271.924	28.12
272.719	27.12
273.515	33.12
274.311	33.12
275.106	30.12
275.901	32.12
276.697	33.12
277.492	30.12
278.287	31.12
279.082	34.12
279.877	33.12
280.672	33.12
281.467	36.12
282.262	33.12
283.056	33.12
283.851	38.12
284.646	35.12
285.44	31.12
286.234	34.12
287.029	33.12
287.823	32.12
288.617	33.12
289.411	33.12
290.205	31.12
290.999	31.12
291.793	31.12
292.587	32.12
293.381	31.12
294.174	29.12
294.968	28.12
295.761	27.12
296.555	29.12
297.348	27.12
298.141	28.12
298.935	31.12
299.728	26.12
300.521	26.12
301.314	24.12
302.107	23.12
302.899	22.12
303.692	25.12
304.485	20.12
305.277	21.12
306.07	24.12
306.862	21.12
307.655	22.12
308.447	21.12
309.239	19.12
310.031	22.12
310.823	15.12
311.615	18.12
312.407	20.12
313.199	18.12
313.991	17.12
314.783	17.12
315.574	19.12
316.366	14.12
317.157	15.12
317.949	15.12
318.74	17.12
319.531	14.12
320.322	15.12
321.113	15.12
321.904	13.12
322.695	15.12
323.486	15.12
324.277	14.12
325.068	15.12
325.858	12.12
326.649	13.12
