节点500_705_QEPB04081__326__20-50-35-502.txt的数据

Date: Wed Nov 12 20:50:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	7.75
222.444	5.75
223.244	4.75
224.045	8.75
224.845	4.75
225.645	7.75
226.445	4.75
227.245	5.75
228.045	7.75
228.845	7.75
229.645	7.75
230.444	7.75
231.244	6.75
232.043	9.75
232.843	8.75
233.642	7.75
234.442	6.75
235.241	9.75
236.04	7.75
236.839	8.75
237.638	10.75
238.437	10.75
239.236	12.75
240.035	11.75
240.833	13.75
241.632	12.75
242.43	9.75
243.229	11.75
244.027	12.75
244.826	13.75
245.624	13.75
246.422	15.75
247.22	12.75
248.018	14.75
248.816	17.75
249.614	14.75
250.412	14.75
251.21	18.75
252.007	14.75
252.805	17.75
253.602	15.75
254.4	16.75
255.197	19.75
255.994	23.75
256.791	22.75
257.589	21.75
258.386	21.75
259.183	23.75
259.979	24.75
260.776	22.75
261.573	20.75
262.37	21.75
263.166	20.75
263.963	25.75
264.759	26.75
265.556	29.75
266.352	26.75
267.148	28.75
267.944	28.75
268.74	28.75
269.536	28.75
270.332	28.75
271.128	29.75
271.924	31.75
272.719	30.75
273.515	31.75
274.311	29.75
275.106	33.75
275.901	30.75
276.697	35.75
277.492	31.75
278.287	32.75
279.082	32.75
279.877	34.75
280.672	35.75
281.467	37.75
282.262	34.75
283.056	36.75
283.851	32.75
284.646	34.75
285.44	32.75
286.234	34.75
287.029	34.75
287.823	33.75
288.617	32.75
289.411	31.75
290.205	31.75
290.999	31.75
291.793	33.75
292.587	28.75
293.381	29.75
294.174	30.75
294.968	27.75
295.761	27.75
296.555	28.75
297.348	24.75
298.141	25.75
298.935	28.75
299.728	25.75
300.521	24.75
301.314	22.75
302.107	23.75
302.899	19.75
303.692	21.75
304.485	19.75
305.277	22.75
306.07	21.75
306.862	20.75
307.655	21.75
308.447	18.75
309.239	20.75
310.031	24.75
310.823	18.75
311.615	16.75
312.407	15.75
313.199	16.75
313.991	16.75
314.783	14.75
315.574	16.75
316.366	12.75
317.157	14.75
317.949	13.75
318.74	14.75
319.531	16.75
320.322	15.75
321.113	14.75
321.904	18.75
322.695	15.75
323.486	14.75
324.277	14.75
325.068	14.75
325.858	11.75
326.649	14.75
327.439	8.75
328.23	12.75
329.02	13.75
329.81	13.75
330.6	10.75
331.391	11.75
332.181	12.75
332.971	10.75
333.76	13.75
334.55	12.75
335.34	13.75
336.13	10.75
336.919	12.75
337.709	12.75
338.498	12.75
339.287	9.75
340.077	12.75
340.866	11.75
341.655	10.75
342.444	10.75
343.233	12.75
344.022	13.75
344.811	11.75
345.6	10.75
346.388	10.75
347.177	9.75
347.965	13.75
348.754	9.75
349.542	10.75
350.33	10.75
351.119	12.75
351.907	11.75
352.695	8.75
353.483	9.75
354.271	10.75
355.059	9.75
355.846	9.75
356.634	8.75
357.422	12.75
358.209	10.75
358.997	10.75
359.784	9.75
360.571	11.75
361.359	8.75
362.146	10.75
362.933	8.75
363.72	8.75
364.507	10.75
365.294	10.75
366.081	10.75
366.867	10.75
367.654	10.75
368.44	8.75
369.227	8.75
370.013	7.75
370.8	9.75
371.586	8.75
372.372	9.75
373.158	9.75
373.944	9.75
374.73	10.75
375.516	11.75
376.302	12.75
377.088	10.75
377.873	9.75
378.659	9.75
379.445	8.75
380.23	9.75
381.015	10.75
381.801	9.75
382.586	8.75
383.371	9.75
384.156	11.75
384.941	10.75
385.726	9.75
386.511	10.75
387.296	8.75
388.08	10.75
388.865	9.75
389.649	10.75
390.434	12.75
391.218	12.75
392.003	11.75
392.787	11.75
393.571	10.75
394.355	11.75
395.139	11.75
395.923	10.75
396.707	13.75
397.491	13.75
398.274	15.75
399.058	13.75
399.842	14.75
400.625	13.75
401.408	14.75
402.192	13.75
402.975	10.75
403.758	14.75
404.541	16.75
405.324	12.75
406.107	15.75
406.89	12.75
407.673	17.75
408.456	14.75
409.238	15.75
410.021	16.75
410.803	16.75
411.586	17.75
412.368	14.75
413.151	18.75
413.933	16.75
414.715	19.75
