节点500_705_QEPB04081__95__20-47-28-212.txt的数据

Date: Wed Nov 12 20:47:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	3.62
222.444	5.62
223.244	4.62
224.045	6.62
224.845	6.62
225.645	4.62
226.445	5.62
227.245	6.62
228.045	6.62
228.845	7.62
229.645	6.62
230.444	8.62
231.244	8.62
232.043	8.62
232.843	8.62
233.642	8.62
234.442	9.62
235.241	11.62
236.04	9.62
236.839	6.62
237.638	9.62
238.437	10.62
239.236	11.62
240.035	8.62
240.833	9.62
241.632	12.62
242.43	10.62
243.229	10.62
244.027	13.62
244.826	12.62
245.624	13.62
246.422	14.62
247.22	13.62
248.018	17.62
248.816	15.62
249.614	13.62
250.412	16.62
251.21	14.62
252.007	14.62
252.805	21.62
253.602	16.62
254.4	19.62
255.197	19.62
255.994	21.62
256.791	24.62
257.589	22.62
258.386	19.62
259.183	22.62
259.979	23.62
260.776	26.62
261.573	25.62
262.37	24.62
263.166	26.62
263.963	27.62
264.759	26.62
265.556	23.62
266.352	27.62
267.148	30.62
267.944	32.62
268.74	29.62
269.536	31.62
270.332	32.62
271.128	32.62
271.924	30.62
272.719	32.62
273.515	36.62
274.311	36.62
275.106	34.62
275.901	35.62
276.697	35.62
277.492	37.62
278.287	33.62
279.082	37.62
279.877	41.62
280.672	35.62
281.467	37.62
282.262	36.62
283.056	38.62
283.851	35.62
284.646	34.62
285.44	35.62
286.234	32.62
287.029	39.62
287.823	34.62
288.617	34.62
289.411	33.62
290.205	33.62
290.999	34.62
291.793	35.62
292.587	32.62
293.381	30.62
294.174	31.62
294.968	31.62
295.761	28.62
296.555	29.62
297.348	25.62
298.141	22.62
298.935	28.62
299.728	27.62
300.521	25.62
301.314	22.62
302.107	24.62
302.899	22.62
303.692	22.62
304.485	17.62
305.277	19.62
306.07	22.62
306.862	18.62
307.655	22.62
308.447	18.62
