节点500_705_QEPB04081__637__20-54-59-780.txt的数据

Date: Wed Nov 12 20:54:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	4.25
222.444	6.25
223.244	5.25
224.045	6.25
224.845	8.25
225.645	7.25
226.445	8.25
227.245	5.25
228.045	8.25
228.845	5.25
229.645	8.25
230.444	7.25
231.244	8.25
232.043	11.25
232.843	8.25
233.642	8.25
234.442	9.25
235.241	8.25
236.04	10.25
236.839	11.25
237.638	11.25
238.437	11.25
239.236	12.25
240.035	11.25
240.833	10.25
241.632	13.25
242.43	13.25
243.229	12.25
244.027	12.25
244.826	12.25
245.624	11.25
246.422	13.25
247.22	14.25
248.018	12.25
248.816	14.25
249.614	12.25
250.412	12.25
251.21	13.25
252.007	15.25
252.805	14.25
253.602	16.25
254.4	15.25
255.197	16.25
255.994	21.25
256.791	19.25
257.589	22.25
258.386	19.25
259.183	19.25
259.979	18.25
260.776	20.25
261.573	21.25
262.37	23.25
263.166	20.25
263.963	23.25
264.759	19.25
265.556	23.25
266.352	24.25
267.148	26.25
267.944	25.25
268.74	26.25
269.536	27.25
270.332	26.25
271.128	27.25
271.924	26.25
272.719	28.25
273.515	29.25
274.311	31.25
275.106	27.25
275.901	31.25
276.697	31.25
277.492	32.25
278.287	33.25
279.082	28.25
279.877	30.25
280.672	30.25
281.467	33.25
282.262	30.25
283.056	30.25
283.851	31.25
284.646	32.25
285.44	29.25
286.234	29.25
287.029	31.25
287.823	32.25
288.617	29.25
289.411	32.25
290.205	30.25
290.999	29.25
291.793	29.25
292.587	32.25
293.381	30.25
294.174	29.25
294.968	29.25
295.761	26.25
296.555	27.25
297.348	27.25
298.141	26.25
298.935	26.25
299.728	23.25
300.521	25.25
301.314	22.25
302.107	22.25
302.899	23.25
303.692	21.25
304.485	23.25
305.277	22.25
306.07	23.25
306.862	20.25
307.655	23.25
308.447	23.25
309.239	20.25
310.031	21.25
310.823	18.25
311.615	17.25
312.407	17.25
313.199	19.25
313.991	18.25
314.783	15.25
315.574	15.25
316.366	15.25
317.157	15.25
317.949	15.25
318.74	14.25
319.531	13.25
320.322	14.25
321.113	13.25
321.904	13.25
322.695	13.25
323.486	15.25
324.277	11.25
325.068	14.25
325.858	11.25
326.649	14.25
327.439	12.25
328.23	11.25
329.02	14.25
329.81	13.25
330.6	11.25
331.391	13.25
332.181	13.25
332.971	14.25
333.76	11.25
334.55	11.25
335.34	12.25
336.13	13.25
336.919	9.25
337.709	12.25
338.498	11.25
339.287	9.25
340.077	12.25
340.866	11.25
341.655	13.25
342.444	11.25
343.233	11.25
344.022	13.25
344.811	11.25
345.6	11.25
346.388	11.25
347.177	10.25
347.965	11.25
348.754	11.25
349.542	10.25
350.33	9.25
351.119	10.25
351.907	11.25
352.695	8.25
353.483	12.25
354.271	9.25
355.059	11.25
355.846	11.25
356.634	12.25
357.422	10.25
358.209	8.25
358.997	10.25
359.784	11.25
360.571	12.25
361.359	11.25
362.146	9.25
362.933	11.25
363.72	8.25
364.507	9.25
365.294	10.25
366.081	9.25
366.867	9.25
367.654	9.25
368.44	11.25
369.227	8.25
370.013	10.25
370.8	9.25
371.586	10.25
372.372	7.25
373.158	10.25
373.944	10.25
374.73	9.25
375.516	9.25
376.302	9.25
377.088	9.25
377.873	9.25
378.659	8.25
379.445	9.25
380.23	10.25
381.015	9.25
381.801	9.25
382.586	9.25
383.371	11.25
384.156	11.25
384.941	10.25
385.726	11.25
386.511	10.25
387.296	9.25
388.08	11.25
388.865	11.25
389.649	10.25
390.434	13.25
391.218	13.25
392.003	9.25
392.787	11.25
393.571	12.25
394.355	13.25
395.139	11.25
395.923	13.25
396.707	14.25
397.491	12.25
398.274	14.25
399.058	14.25
