节点500_705_QEPB04081__130__20-48-03-081.txt的数据

Date: Wed Nov 12 20:48:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.38
221.644	5.38
222.444	4.38
223.244	5.38
224.045	5.38
224.845	7.38
225.645	8.38
226.445	5.38
227.245	7.38
228.045	8.38
228.845	7.38
229.645	9.38
230.444	7.38
231.244	6.38
232.043	10.38
232.843	8.38
233.642	8.38
234.442	10.38
235.241	9.38
236.04	13.38
236.839	9.38
237.638	10.38
238.437	13.38
239.236	13.38
240.035	13.38
240.833	8.38
241.632	11.38
242.43	14.38
243.229	14.38
244.027	12.38
244.826	13.38
245.624	15.38
246.422	16.38
247.22	15.38
248.018	16.38
248.816	18.38
249.614	18.38
250.412	18.38
251.21	21.38
252.007	16.38
252.805	18.38
253.602	20.38
254.4	18.38
255.197	21.38
255.994	20.38
256.791	21.38
257.589	24.38
258.386	22.38
259.183	26.38
259.979	22.38
260.776	21.38
261.573	23.38
262.37	26.38
263.166	27.38
263.963	28.38
264.759	25.38
265.556	26.38
266.352	27.38
267.148	29.38
267.944	29.38
268.74	32.38
269.536	31.38
270.332	33.38
271.128	31.38
271.924	36.38
272.719	33.38
273.515	34.38
274.311	34.38
275.106	35.38
275.901	35.38
276.697	35.38
277.492	38.38
278.287	34.38
279.082	36.38
279.877	38.38
280.672	37.38
281.467	34.38
282.262	38.38
283.056	36.38
283.851	35.38
284.646	37.38
285.44	34.38
286.234	36.38
287.029	38.38
287.823	38.38
288.617	33.38
289.411	36.38
290.205	31.38
290.999	31.38
291.793	32.38
292.587	31.38
293.381	28.38
294.174	29.38
294.968	29.38
295.761	27.38
296.555	29.38
297.348	28.38
298.141	26.38
298.935	31.38
299.728	29.38
300.521	27.38
301.314	23.38
302.107	24.38
302.899	23.38
303.692	19.38
304.485	21.38
305.277	24.38
306.07	27.38
306.862	21.38
307.655	23.38
308.447	22.38
309.239	20.38
310.031	21.38
310.823	18.38
311.615	19.38
312.407	21.38
313.199	18.38
313.991	18.38
314.783	15.38
315.574	15.38
316.366	14.38
317.157	15.38
317.949	16.38
318.74	15.38
319.531	15.38
320.322	15.38
321.113	16.38
321.904	15.38
322.695	14.38
323.486	15.38
324.277	14.38
325.068	14.38
325.858	13.38
326.649	15.38
327.439	14.38
328.23	10.38
329.02	12.38
329.81	12.38
330.6	13.38
331.391	12.38
332.181	12.38
332.971	12.38
333.76	12.38
334.55	13.38
335.34	10.38
336.13	14.38
336.919	11.38
337.709	12.38
338.498	15.38
339.287	9.38
