节点500_705_QEPB04081__177__20-48-47-058.txt的数据

Date: Wed Nov 12 20:48:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	7
222.444	6
223.244	6
224.045	7
224.845	5
225.645	6
226.445	9
227.245	8
228.045	10
228.845	7
229.645	10
230.444	9
231.244	8
232.043	9
232.843	10
233.642	11
234.442	12
235.241	12
236.04	11
236.839	11
237.638	8
238.437	13
239.236	13
240.035	11
240.833	12
241.632	14
242.43	14
243.229	13
244.027	14
244.826	14
245.624	13
246.422	14
247.22	14
248.018	17
248.816	15
249.614	17
250.412	17
251.21	17
252.007	17
252.805	19
253.602	19
254.4	20
255.197	21
255.994	22
256.791	21
257.589	20
258.386	24
259.183	25
259.979	22
260.776	25
261.573	25
262.37	25
263.166	27
263.963	26
264.759	27
265.556	29
266.352	27
267.148	29
267.944	30
268.74	31
269.536	33
270.332	32
271.128	32
271.924	31
272.719	30
273.515	35
274.311	37
275.106	34
275.901	34
276.697	35
277.492	36
278.287	36
279.082	36
279.877	35
280.672	33
281.467	34
282.262	35
283.056	36
283.851	38
284.646	38
285.44	34
286.234	34
287.029	34
287.823	30
288.617	35
289.411	31
290.205	31
290.999	34
291.793	34
292.587	30
293.381	33
294.174	29
294.968	29
295.761	27
296.555	25
297.348	27
298.141	28
298.935	29
299.728	27
300.521	24
301.314	25
302.107	24
302.899	26
303.692	22
304.485	21
305.277	23
306.07	21
306.862	20
307.655	21
308.447	21
309.239	23
310.031	21
310.823	23
311.615	16
312.407	19
313.199	16
313.991	19
314.783	19
315.574	15
316.366	17
317.157	16
317.949	18
318.74	16
319.531	17
320.322	16
321.113	15
321.904	16
322.695	14
323.486	13
324.277	14
325.068	11
325.858	15
326.649	13
327.439	13
328.23	12
329.02	12
329.81	14
330.6	12
331.391	13
332.181	9
332.971	12
333.76	13
334.55	12
335.34	13
336.13	11
336.919	13
337.709	12
338.498	14
339.287	10
340.077	11
340.866	14
341.655	13
342.444	11
343.233	14
344.022	14
344.811	8
345.6	13
346.388	11
347.177	13
347.965	11
348.754	13
349.542	11
350.33	10
351.119	11
351.907	11
352.695	9
353.483	11
354.271	10
355.059	10
355.846	10
356.634	11
357.422	12
358.209	13
358.997	13
359.784	10
360.571	13
361.359	10
362.146	10
362.933	10
363.72	9
364.507	10
365.294	10
366.081	10
366.867	9
367.654	8
368.44	9
369.227	11
370.013	9
370.8	9
371.586	12
372.372	11
373.158	10
373.944	9
374.73	10
375.516	8
376.302	9
377.088	11
377.873	10
378.659	10
379.445	10
380.23	10
381.015	10
381.801	12
382.586	11
383.371	10
384.156	10
384.941	11
385.726	11
386.511	11
387.296	13
388.08	13
388.865	12
389.649	11
390.434	10
391.218	12
392.003	10
392.787	11
393.571	14
394.355	11
395.139	14
395.923	13
396.707	12
397.491	16
398.274	13
399.058	12
399.842	13
400.625	13
401.408	14
402.192	16
402.975	16
403.758	15
404.541	14
405.324	14
406.107	16
406.89	15
407.673	18
408.456	16
409.238	13
410.021	15
410.803	19
411.586	19
412.368	18
413.151	18
413.933	20
414.715	16
415.497	21
416.279	20
417.061	23
417.843	17
418.624	19
419.406	24
420.188	22
420.969	22
421.751	23
422.532	21
423.313	22
424.095	25
424.876	25
425.657	27
426.438	26
427.219	28
428	30
428.78	28
429.561	28
430.342	34
431.122	34
431.903	34
432.683	37
433.464	35
434.244	36
435.024	40
435.804	42
436.584	41
437.364	45
438.144	47
438.924	50
439.704	56
440.483	54
441.263	56
442.042	66
442.822	68
443.601	72
444.38	80
445.16	85
445.939	92
446.718	96
447.497	107
448.276	116
449.054	129
449.833	147
450.612	155
451.391	169
452.169	187
452.948	210
453.726	227
454.504	259
455.282	282
456.061	316
456.839	349
457.617	397
458.395	439
459.172	489
459.95	558
460.728	631
461.506	685
462.283	761
463.061	872
463.838	952
464.615	1061
465.393	1194
466.17	1308
466.947	1475
467.724	1629
468.501	1834
469.278	2024
470.055	2245
470.831	2488
471.608	2767
472.385	3023
473.161	3351
473.938	3711
474.714	4049
475.49	4459
476.266	4928
477.043	5431
477.819	5904
478.595	6492
479.371	7094
480.146	7787
480.922	8532
481.698	9278
482.473	10155
483.249	11048
484.024	12034
484.8	13051
485.575	14177
486.35	15476
487.126	16755
487.901	18126
488.676	19637
489.451	21259
490.225	22912
491	24535
491.775	26251
492.55	28139
493.324	30010
494.099	31787
494.873	33707
495.647	35684
496.422	37452
497.196	39437
497.97	41003
498.744	42472
499.518	44142
500.292	45483
501.066	46486
501.839	47277
502.613	47833
503.387	48477
504.16	48741
504.934	48776
505.707	48476
506.48	47931
507.253	47339
508.027	46446
508.8	45298
509.573	44064
510.346	42962
511.118	41724
511.891	40304
512.664	38754
513.437	37171
514.209	35718
514.982	34272
515.754	32763
516.526	31489
517.298	30267
518.071	28992
518.843	27822
519.615	26678
520.387	25676
521.159	24677
521.93	23597
522.702	22553
523.474	21628
