节点500_705_QEPB04081__306__20-50-20-428.txt的数据

Date: Wed Nov 12 20:50:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	4.38
222.444	4.38
223.244	4.38
224.045	4.38
224.845	5.38
225.645	6.38
226.445	5.38
227.245	5.38
228.045	6.38
228.845	7.38
229.645	6.38
230.444	8.38
231.244	6.38
232.043	6.38
232.843	7.38
233.642	7.38
234.442	10.38
235.241	9.38
236.04	7.38
236.839	12.38
237.638	10.38
238.437	10.38
239.236	9.38
240.035	12.38
240.833	8.38
241.632	12.38
242.43	9.38
243.229	12.38
244.027	10.38
244.826	14.38
245.624	13.38
246.422	10.38
247.22	14.38
248.018	11.38
248.816	13.38
249.614	17.38
250.412	14.38
251.21	12.38
252.007	17.38
252.805	17.38
253.602	17.38
254.4	16.38
255.197	16.38
255.994	18.38
256.791	18.38
257.589	20.38
258.386	20.38
259.183	20.38
259.979	18.38
260.776	22.38
261.573	22.38
262.37	22.38
263.166	25.38
263.963	24.38
264.759	23.38
265.556	25.38
266.352	27.38
267.148	26.38
267.944	26.38
268.74	30.38
269.536	28.38
270.332	29.38
271.128	26.38
271.924	30.38
272.719	29.38
273.515	30.38
274.311	31.38
275.106	31.38
275.901	34.38
276.697	34.38
277.492	33.38
278.287	32.38
279.082	33.38
279.877	34.38
280.672	33.38
281.467	34.38
282.262	34.38
283.056	35.38
283.851	32.38
284.646	34.38
285.44	34.38
286.234	30.38
287.029	32.38
287.823	30.38
288.617	31.38
289.411	31.38
290.205	30.38
290.999	31.38
291.793	32.38
292.587	28.38
293.381	29.38
294.174	27.38
294.968	30.38
295.761	23.38
296.555	25.38
297.348	23.38
298.141	26.38
298.935	28.38
299.728	23.38
300.521	26.38
301.314	23.38
302.107	19.38
302.899	24.38
303.692	19.38
304.485	22.38
305.277	20.38
306.07	21.38
306.862	20.38
307.655	19.38
308.447	18.38
309.239	17.38
310.031	20.38
310.823	17.38
311.615	18.38
312.407	17.38
313.199	15.38
313.991	18.38
314.783	15.38
315.574	14.38
316.366	14.38
317.157	18.38
317.949	12.38
318.74	15.38
319.531	15.38
320.322	10.38
321.113	11.38
321.904	13.38
322.695	12.38
323.486	10.38
324.277	11.38
325.068	14.38
325.858	11.38
326.649	12.38
327.439	9.38
328.23	15.38
329.02	13.38
329.81	10.38
330.6	11.38
331.391	10.38
332.181	12.38
332.971	12.38
333.76	11.38
334.55	11.38
335.34	10.38
336.13	10.38
336.919	9.38
337.709	10.38
338.498	11.38
339.287	11.38
340.077	11.38
340.866	11.38
341.655	11.38
342.444	10.38
343.233	11.38
344.022	11.38
344.811	9.38
345.6	10.38
346.388	10.38
347.177	9.38
347.965	10.38
348.754	10.38
349.542	12.38
350.33	8.38
351.119	9.38
351.907	10.38
352.695	11.38
353.483	11.38
354.271	9.38
355.059	11.38
355.846	9.38
356.634	8.38
357.422	8.38
358.209	6.38
358.997	10.38
359.784	9.38
360.571	9.38
361.359	10.38
362.146	9.38
362.933	8.38
363.72	10.38
364.507	10.38
365.294	6.38
366.081	10.38
366.867	8.38
367.654	7.38
368.44	12.38
369.227	7.38
370.013	6.38
370.8	9.38
371.586	7.38
372.372	8.38
373.158	7.38
373.944	8.38
374.73	9.38
375.516	10.38
376.302	9.38
377.088	10.38
377.873	9.38
378.659	9.38
379.445	7.38
380.23	9.38
381.015	8.38
381.801	12.38
382.586	8.38
383.371	8.38
384.156	7.38
384.941	9.38
385.726	9.38
386.511	9.38
387.296	10.38
388.08	10.38
388.865	10.38
389.649	12.38
390.434	11.38
391.218	9.38
392.003	10.38
392.787	13.38
393.571	12.38
394.355	11.38
395.139	9.38
395.923	11.38
396.707	12.38
397.491	9.38
398.274	11.38
399.058	13.38
399.842	13.38
400.625	12.38
401.408	13.38
402.192	16.38
402.975	12.38
403.758	12.38
404.541	14.38
405.324	12.38
406.107	15.38
406.89	11.38
407.673	15.38
408.456	13.38
409.238	13.38
410.021	15.38
410.803	14.38
411.586	16.38
412.368	14.38
413.151	17.38
413.933	15.38
414.715	16.38
415.497	16.38
416.279	16.38
417.061	17.38
417.843	18.38
418.624	21.38
419.406	17.38
420.188	21.38
420.969	19.38
421.751	19.38
422.532	19.38
423.313	21.38
424.095	23.38
424.876	18.38
425.657	22.38
426.438	25.38
427.219	26.38
428	24.38
428.78	25.38
429.561	28.38
430.342	28.38
431.122	29.38
431.903	29.38
432.683	34.38
433.464	29.38
434.244	36.38
435.024	36.38
435.804	37.38
436.584	40.38
437.364	42.38
438.144	46.38
438.924	48.38
439.704	53.38
440.483	55.38
441.263	58.38
442.042	60.38
442.822	64.38
443.601	71.38
444.38	74.38
445.16	83.38
445.939	91.38
446.718	96.38
447.497	106.38
448.276	116.38
449.054	127.38
449.833	137.38
450.612	148.38
451.391	167.38
452.169	181.38
452.948	204.38
453.726	223.38
454.504	259.38
455.282	278.38
456.061	318.38
456.839	346.38
457.617	400.38
458.395	431.38
459.172	485.38
459.95	536.38
460.728	604.38
461.506	673.38
462.283	765.38
463.061	841.38
463.838	932.38
464.615	1037.38
465.393	1152.38
466.17	1284.38
466.947	1427.38
467.724	1585.38
468.501	1773.38
469.278	1979.38
470.055	2176.38
470.831	2402.38
471.608	2648.38
472.385	2911.38
473.161	3228.38
473.938	3525.38
474.714	3883.38
475.49	4249.38
476.266	4636.38
477.043	5105.38
477.819	5591.38
478.595	6125.38
479.371	6648.38
480.146	7284.38
480.922	7985.38
481.698	8707.38
482.473	9420.38
483.249	10294.38
484.024	11182.38
484.8	12141.38
485.575	13144.38
486.35	14266.38
487.126	15514.38
487.901	16697.38
488.676	18043.38
489.451	19514.38
490.225	20963.38
491	22478.38
491.775	24006.38
492.55	25689.38
493.324	27408.38
494.099	29080.38
494.873	30885.38
495.647	32621.38
496.422	34388.38
497.196	36006.38
497.97	37614.38
498.744	39080.38
499.518	40663.38
500.292	41884.38
501.066	42941.38
501.839	43703.38
502.613	44437.38
503.387	45090.38
504.16	45381.38
504.934	45552.38
505.707	45450.38
506.48	45151.38
507.253	44687.38
508.027	43886.38
508.8	42944.38
509.573	41939.38
510.346	40859.38
511.118	39962.38
511.891	38598.38
512.664	37179.38
513.437	35721.38
514.209	34381.38
514.982	33149.38
515.754	31682.38
516.526	30404.38
517.298	29245.38
518.071	28052.38
518.843	26937.38
519.615	25785.38
520.387	24855.38
521.159	23862.38
521.93	22884.38
522.702	21899.38
523.474	20978.38
524.245	20071.38
525.017	19214.38
525.788	18348.38
526.56	17561.38
527.331	16783.38
528.102	15928.38
528.873	15190.38
529.644	14396.38
530.415	13773.38
531.186	13077.38
531.957	12375.38
532.728	11779.38
533.498	11131.38
534.269	10552.38
535.039	10006.38
535.81	9478.38
536.58	8939.38
537.351	8451.38
538.121	8001.38
538.891	7577.38
539.661	7165.38
540.431	6790.38
541.201	6429.38
541.971	6067.38
542.741	5755.38
543.51	5480.38
544.28	5197.38
545.05	4974.38
545.819	4740.38
546.588	4495.38
547.358	4341.38
548.127	4079.38
548.896	3866.38
549.665	3681.38
550.434	3479.38
551.203	3308.38
551.972	3149.38
552.741	2965.38
553.51	2797.38
554.278	2611.38
555.047	2470.38
555.815	2359.38
556.584	2217.38
557.352	2110.38
558.121	1996.38
558.889	1871.38
559.657	1784.38
560.425	1678.38
561.193	1603.38
561.961	1511.38
562.729	1415.38
563.496	1342.38
564.264	1260.38
565.032	1208.38
565.799	1134.38
566.567	1083.38
567.334	1021.38
568.101	959.38
568.869	909.38
569.636	861.38
570.403	818.38
571.17	763.38
571.937	725.38
572.704	687.38
573.471	640.38
574.237	604.38
575.004	569.38
575.771	536.38
576.537	509.38
577.303	486.38
578.07	460.38
578.836	425.38
579.602	404.38
580.368	389.38
581.134	364.38
581.9	346.38
582.666	336.38
583.432	307.38
584.198	299.38
584.964	280.38
585.729	269.38
586.495	258.38
587.26	235.38
588.025	226.38
588.791	214.38
589.556	208.38
590.321	196.38
591.086	185.38
591.851	178.38
592.616	165.38
593.381	160.38
594.146	150.38
594.911	145.38
595.675	145.38
596.44	133.38
597.204	125.38
597.969	123.38
598.733	114.38
599.497	115.38
600.261	105.38
601.025	104.38
601.79	98.38
602.553	93.38
603.317	89.38
604.081	81.38
604.845	82.38
605.609	80.38
606.372	74.38
607.136	75.38
607.899	68.38
608.662	68.38
609.426	63.38
610.189	66.38
610.952	61.38
611.715	58.38
612.478	54.38
613.241	54.38
