节点500_705_QEPB04081__602__20-54-29-786.txt的数据

Date: Wed Nov 12 20:54:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	4.25
222.444	5.25
223.244	5.25
224.045	5.25
224.845	5.25
225.645	5.25
226.445	4.25
227.245	3.25
228.045	7.25
228.845	7.25
229.645	5.25
230.444	6.25
231.244	4.25
232.043	9.25
232.843	7.25
233.642	6.25
234.442	8.25
235.241	8.25
236.04	10.25
236.839	8.25
237.638	11.25
238.437	9.25
239.236	8.25
240.035	5.25
240.833	8.25
241.632	11.25
242.43	9.25
243.229	13.25
244.027	11.25
244.826	10.25
245.624	11.25
246.422	10.25
247.22	9.25
248.018	12.25
248.816	12.25
249.614	11.25
250.412	13.25
251.21	12.25
252.007	14.25
252.805	15.25
253.602	13.25
254.4	17.25
255.197	14.25
255.994	19.25
256.791	16.25
257.589	17.25
258.386	14.25
259.183	19.25
259.979	20.25
260.776	19.25
261.573	18.25
262.37	21.25
263.166	18.25
263.963	22.25
264.759	22.25
265.556	21.25
266.352	22.25
267.148	20.25
267.944	23.25
268.74	25.25
269.536	24.25
270.332	25.25
271.128	24.25
271.924	28.25
272.719	27.25
273.515	25.25
274.311	24.25
275.106	28.25
275.901	31.25
276.697	27.25
277.492	31.25
278.287	28.25
279.082	32.25
279.877	31.25
280.672	31.25
281.467	32.25
282.262	27.25
283.056	30.25
283.851	28.25
284.646	32.25
285.44	32.25
286.234	26.25
287.029	30.25
287.823	28.25
288.617	26.25
289.411	32.25
290.205	28.25
290.999	29.25
291.793	28.25
292.587	28.25
293.381	31.25
294.174	28.25
294.968	26.25
295.761	25.25
296.555	26.25
297.348	27.25
298.141	27.25
298.935	25.25
299.728	24.25
300.521	25.25
301.314	20.25
302.107	24.25
302.899	23.25
303.692	21.25
304.485	23.25
305.277	20.25
306.07	21.25
306.862	21.25
307.655	23.25
308.447	20.25
309.239	22.25
310.031	18.25
310.823	18.25
311.615	17.25
312.407	17.25
313.199	19.25
313.991	17.25
314.783	14.25
315.574	15.25
316.366	17.25
317.157	14.25
317.949	15.25
318.74	13.25
319.531	13.25
320.322	15.25
321.113	14.25
321.904	12.25
322.695	13.25
323.486	14.25
324.277	14.25
325.068	17.25
325.858	14.25
326.649	14.25
327.439	12.25
328.23	10.25
329.02	10.25
329.81	12.25
330.6	12.25
331.391	11.25
332.181	10.25
332.971	10.25
333.76	11.25
334.55	10.25
335.34	10.25
336.13	10.25
336.919	11.25
337.709	12.25
338.498	10.25
339.287	11.25
340.077	12.25
340.866	9.25
341.655	8.25
342.444	9.25
343.233	10.25
344.022	12.25
344.811	10.25
345.6	11.25
346.388	8.25
347.177	10.25
347.965	11.25
348.754	8.25
349.542	9.25
350.33	8.25
351.119	10.25
351.907	10.25
352.695	8.25
353.483	8.25
354.271	8.25
355.059	10.25
355.846	10.25
356.634	9.25
357.422	7.25
358.209	8.25
358.997	8.25
359.784	6.25
360.571	9.25
361.359	7.25
362.146	10.25
362.933	10.25
363.72	10.25
364.507	8.25
365.294	7.25
366.081	7.25
366.867	8.25
367.654	7.25
368.44	9.25
369.227	8.25
370.013	9.25
370.8	8.25
371.586	11.25
372.372	8.25
373.158	6.25
373.944	11.25
374.73	8.25
375.516	10.25
376.302	9.25
377.088	8.25
377.873	7.25
378.659	10.25
379.445	9.25
380.23	9.25
381.015	8.25
381.801	6.25
382.586	10.25
383.371	10.25
384.156	6.25
384.941	9.25
385.726	7.25
386.511	11.25
387.296	8.25
388.08	11.25
388.865	10.25
389.649	8.25
390.434	10.25
391.218	10.25
392.003	9.25
392.787	10.25
393.571	9.25
394.355	10.25
395.139	9.25
395.923	11.25
396.707	12.25
397.491	12.25
398.274	13.25
399.058	11.25
399.842	11.25
400.625	11.25
401.408	14.25
402.192	11.25
402.975	13.25
403.758	11.25
404.541	13.25
405.324	15.25
406.107	13.25
406.89	15.25
407.673	13.25
408.456	13.25
409.238	12.25
410.021	14.25
410.803	15.25
411.586	12.25
412.368	15.25
413.151	16.25
413.933	14.25
414.715	14.25
415.497	17.25
416.279	15.25
417.061	19.25
417.843	17.25
418.624	18.25
419.406	17.25
420.188	21.25
420.969	19.25
421.751	21.25
422.532	19.25
423.313	21.25
424.095	23.25
424.876	23.25
425.657	24.25
426.438	24.25
427.219	22.25
428	24.25
428.78	24.25
429.561	27.25
430.342	28.25
431.122	30.25
431.903	32.25
432.683	33.25
433.464	33.25
434.244	38.25
435.024	38.25
435.804	42.25
436.584	45.25
437.364	44.25
438.144	48.25
438.924	52.25
439.704	54.25
440.483	56.25
441.263	64.25
442.042	68.25
442.822	70.25
443.601	77.25
444.38	87.25
445.16	88.25
445.939	96.25
446.718	107.25
447.497	116.25
448.276	132.25
449.054	138.25
449.833	154.25
450.612	169.25
451.391	190.25
452.169	210.25
452.948	230.25
453.726	261.25
454.504	283.25
455.282	316.25
456.061	359.25
456.839	389.25
457.617	446.25
458.395	485.25
459.172	543.25
459.95	602.25
460.728	671.25
461.506	751.25
462.283	820.25
463.061	911.25
463.838	1020.25
464.615	1134.25
465.393	1263.25
466.17	1399.25
466.947	1520.25
467.724	1695.25
468.501	1873.25
469.278	2063.25
470.055	2274.25
470.831	2501.25
471.608	2765.25
472.385	2993.25
473.161	3323.25
473.938	3615.25
474.714	3961.25
475.49	4319.25
476.266	4690.25
477.043	5115.25
477.819	5587.25
478.595	6036.25
479.371	6580.25
480.146	7146.25
480.922	7769.25
481.698	8400.25
482.473	9075.25
483.249	9869.25
484.024	10619.25
484.8	11492.25
485.575	12422.25
486.35	13372.25
487.126	14420.25
487.901	15498.25
488.676	16612.25
489.451	17871.25
490.225	19176.25
491	20573.25
491.775	21957.25
492.55	23352.25
493.324	24914.25
494.099	26438.25
494.873	28002.25
495.647	29572.25
496.422	31099.25
497.196	32795.25
497.97	34337.25
498.744	35740.25
499.518	37322.25
500.292	38610.25
501.066	39696.25
501.839	40760.25
502.613	41637.25
503.387	42364.25
504.16	43083.25
504.934	43567.25
505.707	43700.25
506.48	43663.25
507.253	43509.25
508.027	43204.25
508.8	42520.25
509.573	41829.25
510.346	41104.25
511.118	40379.25
511.891	39430.25
512.664	38052.25
513.437	36898.25
514.209	35704.25
514.982	34377.25
