节点500_705_QEPB04081__127__20-48-00-067.txt的数据

Date: Wed Nov 12 20:48:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	6.38
222.444	6.38
223.244	11.38
224.045	5.38
224.845	8.38
225.645	11.38
226.445	6.38
227.245	7.38
228.045	6.38
228.845	6.38
229.645	8.38
230.444	8.38
231.244	9.38
232.043	8.38
232.843	9.38
233.642	11.38
234.442	13.38
235.241	9.38
236.04	11.38
236.839	10.38
237.638	9.38
238.437	12.38
239.236	11.38
240.035	12.38
240.833	13.38
241.632	11.38
242.43	11.38
243.229	11.38
244.027	12.38
244.826	15.38
245.624	13.38
246.422	16.38
247.22	16.38
248.018	16.38
248.816	19.38
249.614	17.38
250.412	18.38
251.21	19.38
252.007	17.38
252.805	19.38
253.602	19.38
254.4	18.38
255.197	20.38
255.994	22.38
256.791	20.38
257.589	21.38
258.386	23.38
259.183	25.38
259.979	22.38
260.776	23.38
261.573	24.38
262.37	28.38
263.166	26.38
263.963	26.38
264.759	28.38
265.556	29.38
266.352	31.38
267.148	29.38
267.944	30.38
268.74	31.38
269.536	32.38
270.332	33.38
271.128	31.38
271.924	32.38
272.719	35.38
273.515	34.38
274.311	38.38
275.106	35.38
275.901	34.38
276.697	36.38
277.492	37.38
278.287	35.38
279.082	37.38
279.877	34.38
280.672	38.38
281.467	35.38
282.262	38.38
283.056	37.38
283.851	33.38
284.646	36.38
285.44	33.38
286.234	37.38
287.029	35.38
287.823	37.38
288.617	38.38
289.411	35.38
290.205	31.38
290.999	30.38
291.793	36.38
292.587	32.38
293.381	33.38
294.174	31.38
294.968	32.38
295.761	27.38
296.555	28.38
297.348	27.38
298.141	27.38
298.935	28.38
299.728	27.38
300.521	24.38
301.314	24.38
302.107	23.38
302.899	23.38
303.692	24.38
304.485	23.38
305.277	25.38
306.07	22.38
306.862	20.38
307.655	22.38
308.447	23.38
309.239	22.38
310.031	19.38
310.823	22.38
311.615	17.38
312.407	19.38
313.199	17.38
313.991	15.38
314.783	15.38
315.574	16.38
316.366	15.38
317.157	16.38
317.949	16.38
318.74	17.38
319.531	16.38
320.322	15.38
321.113	14.38
321.904	18.38
322.695	13.38
323.486	10.38
324.277	14.38
325.068	12.38
325.858	14.38
326.649	13.38
327.439	13.38
328.23	16.38
329.02	12.38
329.81	12.38
330.6	12.38
331.391	12.38
332.181	12.38
332.971	12.38
333.76	14.38
334.55	14.38
335.34	13.38
336.13	9.38
336.919	11.38
337.709	11.38
338.498	10.38
339.287	13.38
340.077	11.38
340.866	13.38
341.655	12.38
342.444	12.38
343.233	11.38
344.022	9.38
344.811	12.38
345.6	11.38
346.388	12.38
347.177	13.38
347.965	11.38
348.754	11.38
349.542	14.38
350.33	11.38
351.119	12.38
351.907	12.38
352.695	11.38
353.483	11.38
354.271	13.38
355.059	12.38
355.846	11.38
356.634	9.38
357.422	10.38
358.209	11.38
358.997	9.38
359.784	12.38
360.571	10.38
361.359	11.38
362.146	10.38
362.933	12.38
363.72	11.38
364.507	10.38
365.294	12.38
366.081	11.38
366.867	11.38
367.654	11.38
368.44	9.38
369.227	12.38
370.013	9.38
370.8	11.38
371.586	10.38
372.372	10.38
373.158	12.38
373.944	10.38
374.73	10.38
375.516	9.38
376.302	10.38
377.088	9.38
377.873	11.38
378.659	11.38
379.445	13.38
380.23	10.38
381.015	10.38
381.801	12.38
382.586	13.38
383.371	9.38
384.156	11.38
384.941	11.38
385.726	11.38
386.511	11.38
387.296	12.38
388.08	11.38
388.865	11.38
389.649	13.38
390.434	14.38
391.218	13.38
392.003	15.38
392.787	14.38
393.571	13.38
394.355	12.38
395.139	13.38
395.923	13.38
396.707	12.38
397.491	12.38
398.274	12.38
399.058	14.38
399.842	17.38
400.625	14.38
401.408	13.38
402.192	13.38
402.975	15.38
403.758	14.38
404.541	18.38
405.324	14.38
406.107	16.38
406.89	16.38
407.673	17.38
408.456	18.38
409.238	20.38
410.021	17.38
410.803	17.38
411.586	18.38
412.368	17.38
413.151	19.38
413.933	18.38
414.715	22.38
415.497	19.38
416.279	25.38
417.061	20.38
417.843	19.38
418.624	20.38
419.406	19.38
420.188	20.38
420.969	23.38
421.751	22.38
422.532	25.38
423.313	24.38
424.095	26.38
424.876	25.38
425.657	26.38
426.438	27.38
427.219	29.38
428	30.38
428.78	31.38
429.561	27.38
430.342	29.38
431.122	30.38
431.903	31.38
432.683	32.38
433.464	38.38
434.244	39.38
435.024	38.38
435.804	43.38
436.584	44.38
437.364	43.38
438.144	47.38
438.924	46.38
439.704	50.38
440.483	54.38
441.263	59.38
442.042	62.38
442.822	68.38
443.601	72.38
444.38	80.38
445.16	83.38
445.939	91.38
446.718	100.38
447.497	111.38
448.276	118.38
449.054	127.38
449.833	135.38
450.612	154.38
451.391	169.38
452.169	183.38
452.948	208.38
453.726	229.38
454.504	253.38
455.282	283.38
456.061	313.38
456.839	355.38
457.617	401.38
458.395	438.38
459.172	494.38
459.95	544.38
460.728	601.38
461.506	682.38
462.283	757.38
463.061	835.38
463.838	955.38
464.615	1059.38
465.393	1170.38
466.17	1317.38
466.947	1465.38
467.724	1630.38
468.501	1827.38
469.278	2001.38
470.055	2244.38
470.831	2481.38
471.608	2762.38
472.385	3030.38
473.161	3361.38
473.938	3708.38
474.714	4056.38
475.49	4487.38
476.266	4958.38
477.043	5436.38
477.819	5959.38
478.595	6511.38
479.371	7151.38
480.146	7826.38
480.922	8614.38
481.698	9426.38
482.473	10256.38
483.249	11215.38
484.024	12219.38
484.8	13295.38
485.575	14452.38
486.35	15784.38
487.126	17105.38
487.901	18552.38
488.676	19977.38
489.451	21718.38
490.225	23306.38
491	25073.38
491.775	26906.38
492.55	28764.38
493.324	30647.38
494.099	32500.38
494.873	34463.38
495.647	36343.38
496.422	38293.38
497.196	40184.38
497.97	41879.38
498.744	43457.38
499.518	44982.38
500.292	46368.38
501.066	47315.38
501.839	48049.38
502.613	48763.38
503.387	49183.38
504.16	49483.38
504.934	49383.38
505.707	49010.38
506.48	48442.38
507.253	47735.38
508.027	46799.38
508.8	45625.38
509.573	44357.38
510.346	43086.38
511.118	41872.38
511.891	40423.38
512.664	38788.38
513.437	37155.38
514.209	35718.38
514.982	34354.38
515.754	32867.38
516.526	31465.38
517.298	30196.38
518.071	28927.38
518.843	27765.38
519.615	26654.38
520.387	25683.38
521.159	24618.38
521.93	23550.38
522.702	22511.38
523.474	21538.38
524.245	20638.38
525.017	19648.38
525.788	18799.38
526.56	18023.38
527.331	17261.38
528.102	16267.38
528.873	15484.38
529.644	14693.38
530.415	14043.38
531.186	13280.38
531.957	12583.38
532.728	11906.38
533.498	11258.38
534.269	10648.38
535.039	10079.38
535.81	9567.38
536.58	8991.38
537.351	8497.38
538.121	8102.38
538.891	7677.38
539.661	7271.38
540.431	6852.38
541.201	6528.38
541.971	6151.38
542.741	5820.38
543.51	5535.38
544.28	5268.38
545.05	5034.38
545.819	4783.38
546.588	4545.38
547.358	4330.38
548.127	4104.38
548.896	3908.38
549.665	3717.38
550.434	3509.38
551.203	3306.38
551.972	3131.38
552.741	2945.38
553.51	2798.38
554.278	2646.38
555.047	2494.38
555.815	2357.38
556.584	2225.38
557.352	2114.38
558.121	1987.38
558.889	1873.38
559.657	1773.38
560.425	1678.38
561.193	1582.38
561.961	1517.38
562.729	1433.38
563.496	1342.38
564.264	1271.38
565.032	1199.38
565.799	1146.38
566.567	1082.38
567.334	1014.38
568.101	958.38
568.869	916.38
569.636	851.38
570.403	807.38
571.17	759.38
571.937	724.38
572.704	692.38
573.471	633.38
574.237	608.38
575.004	569.38
575.771	534.38
576.537	518.38
577.303	472.38
578.07	461.38
578.836	428.38
579.602	402.38
580.368	380.38
581.134	372.38
581.9	349.38
582.666	334.38
583.432	315.38
584.198	298.38
584.964	280.38
585.729	261.38
586.495	261.38
587.26	246.38
588.025	230.38
588.791	218.38
589.556	202.38
590.321	194.38
591.086	191.38
591.851	172.38
592.616	174.38
593.381	159.38
594.146	151.38
594.911	146.38
595.675	143.38
596.44	136.38
597.204	125.38
597.969	122.38
598.733	116.38
599.497	110.38
600.261	107.38
601.025	105.38
601.79	101.38
602.553	93.38
603.317	92.38
604.081	88.38
604.845	86.38
605.609	83.38
606.372	77.38
607.136	69.38
607.899	72.38
608.662	68.38
609.426	65.38
610.189	64.38
610.952	59.38
611.715	63.38
612.478	57.38
613.241	53.38
614.004	54.38
614.767	54.38
615.529	49.38
616.292	49.38
617.055	45.38
617.817	44.38
618.579	45.38
619.342	42.38
620.104	41.38
620.866	38.38
621.628	38.38
622.39	38.38
623.152	37.38
623.914	36.38
624.676	36.38
625.438	35.38
626.199	30.38
626.961	31.38
627.722	33.38
628.484	29.38
629.245	29.38
630.006	30.38
630.768	28.38
631.529	27.38
632.29	28.38
633.051	27.38
633.812	25.38
634.573	24.38
635.333	21.38
636.094	22.38
636.855	19.38
637.615	24.38
638.376	21.38
639.136	21.38
639.896	22.38
640.657	18.38
641.417	17.38
642.177	18.38
642.937	18.38
643.697	20.38
644.457	17.38
645.216	17.38
645.976	17.38
646.736	17.38
647.495	18.38
648.255	16.38
649.014	18.38
649.774	13.38
650.533	16.38
651.292	13.38
652.051	15.38
652.81	13.38
653.569	11.38
654.328	15.38
655.087	12.38
655.846	12.38
656.604	13.38
657.363	13.38
658.121	11.38
658.88	11.38
659.638	11.38
660.397	12.38
661.155	15.38
661.913	14.38
662.671	12.38
663.429	10.38
664.187	11.38
664.945	11.38
665.703	11.38
666.46	10.38
667.218	9.38
667.976	12.38
668.733	10.38
669.49	10.38
670.248	9.38
671.005	11.38
671.762	8.38
672.519	11.38
673.276	9.38
674.033	9.38
674.79	9.38
675.547	10.38
676.304	8.38
677.06	8.38
677.817	9.38
678.574	10.38
679.33	11.38
680.086	8.38
680.843	10.38
681.599	6.38
682.355	10.38
683.111	10.38
683.867	6.38
684.623	9.38
685.379	10.38
686.135	8.38
686.89	8.38
687.646	9.38
688.402	10.38
689.157	8.38
689.912	7.38
690.668	7.38
691.423	6.38
692.178	5.38
692.933	6.38
693.688	8.38
694.443	8.38
695.198	9.38
695.953	6.38
696.708	11.38
697.462	8.38
698.217	5.38
698.972	7.38
699.726	9.38
700.48	8.38
701.235	7.38
701.989	5.38
702.743	9.38
703.497	7.38
704.251	8.38
705.005	8.38
705.759	8.38
706.513	8.38
707.266	7.38
708.02	8.38
708.774	6.38
709.527	6.38
710.28	9.38
711.034	5.38
711.787	8.38
712.54	5.38
713.293	9.38
714.046	4.38
714.799	8.38
715.552	11.38
716.305	7.38
717.058	8.38
717.81	11.38
718.563	9.38
719.315	9.38
720.068	8.38
720.82	9.38
721.573	8.38
722.325	9.38
723.077	8.38
723.829	7.38
724.581	12.38
725.333	7.38
726.085	11.38
726.836	7.38
727.588	11.38
728.34	9.38
729.091	10.38
729.843	12.38
730.594	10.38
731.346	8.38
732.097	7.38
732.848	10.38
733.599	11.38
734.35	9.38
735.101	11.38
735.852	10.38
736.603	10.38
737.354	12.38
738.104	7.38
738.855	10.38
739.605	12.38
740.356	14.38
741.106	11.38
741.856	10.38
742.607	15.38
743.357	11.38
744.107	11.38
744.857	10.38
745.607	13.38
746.357	11.38
747.106	10.38
747.856	12.38
748.606	10.38
749.355	12.38
750.105	13.38
750.854	11.38
751.603	11.38
752.353	12.38
753.102	12.38
753.851	13.38
754.6	12.38
755.349	13.38
756.098	9.38
756.847	11.38
757.595	11.38
758.344	14.38
759.093	13.38
759.841	12.38
760.589	14.38
761.338	14.38
762.086	16.38
762.834	12.38
763.582	18.38
764.331	12.38
765.079	11.38
765.826	14.38
766.574	15.38
767.322	14.38
768.07	17.38
768.817	14.38
769.565	17.38
770.312	14.38
771.06	15.38
771.807	14.38
772.554	15.38
773.302	17.38
774.049	15.38
774.796	15.38
775.543	18.38
776.29	16.38
777.036	17.38
777.783	16.38
778.53	15.38
779.276	16.38
780.023	16.38
780.769	15.38
781.516	17.38
782.262	16.38
783.008	17.38
783.754	15.38
784.5	18.38
785.246	15.38
785.992	16.38
786.738	16.38
787.484	18.38
788.23	17.38
788.975	17.38
789.721	14.38
790.466	17.38
791.212	17.38
791.957	14.38
792.702	17.38
793.447	15.38
794.193	15.38
794.938	12.38
795.683	13.38
796.427	14.38
797.172	13.38
797.917	15.38
798.662	12.38
799.406	14.38
800.151	13.38
800.895	15.38
801.64	11.38
802.384	13.38
803.128	15.38
803.872	12.38
804.616	11.38
805.36	11.38
806.104	9.38
806.848	9.38
807.592	10.38
808.336	12.38
809.079	9.38
809.823	11.38
810.566	12.38
811.31	10.38
812.053	10.38
812.796	11.38
813.539	7.38
814.283	8.38
815.026	10.38
815.769	10.38
816.511	6.38
817.254	8.38
817.997	8.38
818.74	8.38
819.482	6.38
820.225	6.38
820.967	8.38
821.71	8.38
822.452	6.38
823.194	9.38
823.936	8.38
824.678	8.38
825.42	7.38
826.162	8.38
826.904	8.38
827.646	10.38
828.388	7.38
829.129	5.38
829.871	10.38
830.612	5.38
831.354	7.38
832.095	7.38
832.836	8.38
833.577	5.38
834.319	7.38
835.06	7.38
835.801	7.38
836.542	8.38
837.282	5.38
838.023	10.38
838.764	6.38
839.504	6.38
840.245	6.38
840.985	8.38
841.726	4.38
842.466	6.38
843.206	6.38
843.946	6.38
844.687	6.38
845.427	6.38
846.166	6.38
846.906	6.38
847.646	7.38
848.386	5.38
849.125	5.38
849.865	6.38
850.605	4.38
851.344	5.38
852.083	5.38
852.823	4.38
853.562	5.38
854.301	6.38
855.04	3.38
855.779	6.38
856.518	4.38
857.257	4.38
857.995	5.38
858.734	3.38
859.473	5.38
860.211	2.38
860.95	6.38
861.688	6.38
862.426	4.38
863.165	5.38
863.903	4.38
864.641	4.38
865.379	2.38
866.117	2.38
866.855	1.38
867.593	3.38
868.33	4.38
869.068	2.38
869.806	1.38
870.543	4.38
871.28	2.38
872.018	2.38
872.755	1.38
873.492	2.38
874.229	1.38
874.967	4.38
875.703	5.38
876.44	3.38
877.177	4.38
877.914	0.38
878.651	2.38
879.387	3.38
880.124	3.38
880.86	0.38
881.597	0.38
882.333	2.38
883.069	1.38
883.806	3.38
884.542	3.38
885.278	2.38
886.014	3.38
886.749	2.38
887.485	3.38
888.221	0.38
888.957	2.38
889.692	1.38
890.428	1.38
891.163	1.38
891.899	1.38
892.634	1.38
893.369	2.38
894.104	1.38
894.839	2.38
895.574	1.38
896.309	3.38
897.044	2.38
897.779	2.38
898.514	0.38
899.248	3.38
899.983	1.38
900.717	1.38
901.452	3.38
902.186	2.38
902.92	2.38
903.654	2.38
904.389	0.38
905.123	0.38
905.857	1.38
906.59	0.38
907.324	0.38
908.058	0.38
908.792	1.38
909.525	-0.62
910.259	2.38
910.992	1.38
911.726	-0.62
912.459	1.38
913.192	2.38
913.925	1.38
914.658	-0.62
915.391	0.38
916.124	2.38
916.857	-0.62
917.59	0.38
918.323	0.38
919.055	-0.62
919.788	0.38
920.521	2.38
921.253	3.38
921.985	-0.62
922.718	1.38
923.45	-0.62
924.182	1.38
924.914	-0.62
925.646	0.38
926.378	0.38
927.11	-1.62
927.841	3.38
928.573	2.38
929.305	1.38
930.036	3.38
930.768	1.38
931.499	-0.62
932.23	-0.62
932.962	1.38
933.693	1.38
934.424	1.38
935.155	3.38
935.886	0.38
936.617	1.38
937.348	-1.62
938.078	2.38
938.809	1.38
939.54	0.38
940.27	0.38
941.001	1.38
941.731	3.38
942.461	-1.62
943.191	1.38
943.922	-0.62
944.652	0.38
945.382	4.38
946.112	-0.62
946.841	1.38
947.571	0.38
948.301	1.38
949.031	2.38
949.76	1.38
950.49	0.38
951.219	1.38
951.948	2.38
952.678	1.38
953.407	1.38
954.136	-0.62
954.865	-1.62
955.594	1.38
956.323	0.38
957.052	1.38
957.78	1.38
958.509	1.38
959.238	-0.62
959.966	-0.62
960.695	1.38
961.423	1.38
962.151	1.38
962.88	0.38
963.608	1.38
964.336	2.38
965.064	0.38
965.792	0.38
966.52	1.38
967.247	2.38
967.975	2.38
968.703	1.38
969.43	3.38
970.158	-0.62
970.885	1.38
971.613	2.38
972.34	-1.62
973.067	3.38
973.794	0.38
974.521	0.38
975.248	-1.62
975.975	1.38
976.702	2.38
977.429	-0.62
978.156	0.38
978.882	-0.62
979.609	2.38
980.335	-0.62
981.062	-0.62
981.788	1.38
982.514	0.38
983.24	1.38
983.967	2.38
984.693	0.38
985.419	0.38
986.144	1.38
986.87	1.38
987.596	3.38
988.322	0.38
989.047	-0.62
989.773	1.38
990.498	3.38
991.224	-0.62
991.949	1.38
992.674	1.38
993.399	-1.62
994.124	1.38
994.849	-0.62
995.574	1.38
996.299	2.38
997.024	1.38
997.749	-0.62
998.473	1.38
999.198	0.38
999.922	0.38
1000.647	2.38
1001.371	3.38
1002.095	-0.62
1002.82	-0.62
1003.544	-1.62
1004.268	5.38
1004.992	4.38
1005.716	3.38
1006.439	6.38
1007.163	6.38
1007.887	5.38
1008.611	2.38
1009.334	0.38
1010.058	-0.62
1010.781	1.38
1011.504	1.38
1012.228	-0.62
1012.951	1.38
1013.674	-1.62
