节点500_705_QEPB04081__229__20-49-10-463.txt的数据

Date: Wed Nov 12 20:49:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	5.75
222.444	5.75
223.244	7.75
224.045	4.75
224.845	4.75
225.645	6.75
226.445	3.75
227.245	8.75
228.045	8.75
228.845	9.75
229.645	6.75
230.444	9.75
231.244	7.75
232.043	8.75
232.843	5.75
233.642	8.75
234.442	8.75
235.241	8.75
236.04	9.75
236.839	8.75
237.638	10.75
238.437	10.75
239.236	9.75
240.035	11.75
240.833	9.75
241.632	11.75
242.43	10.75
243.229	13.75
244.027	12.75
244.826	13.75
245.624	10.75
246.422	13.75
247.22	11.75
248.018	13.75
248.816	15.75
249.614	15.75
250.412	14.75
251.21	18.75
252.007	16.75
252.805	15.75
253.602	17.75
254.4	20.75
255.197	19.75
255.994	19.75
256.791	21.75
257.589	21.75
258.386	20.75
259.183	21.75
259.979	22.75
260.776	23.75
261.573	23.75
262.37	24.75
263.166	24.75
263.963	25.75
264.759	23.75
265.556	30.75
266.352	28.75
267.148	27.75
267.944	28.75
268.74	26.75
269.536	27.75
270.332	30.75
271.128	29.75
271.924	32.75
272.719	33.75
273.515	35.75
274.311	31.75
275.106	34.75
275.901	30.75
276.697	35.75
277.492	34.75
278.287	31.75
279.082	36.75
279.877	36.75
280.672	35.75
281.467	37.75
282.262	32.75
283.056	35.75
283.851	31.75
284.646	35.75
285.44	34.75
286.234	33.75
287.029	33.75
287.823	36.75
288.617	33.75
289.411	30.75
290.205	34.75
290.999	32.75
291.793	33.75
292.587	31.75
293.381	28.75
294.174	30.75
294.968	30.75
295.761	26.75
296.555	27.75
297.348	25.75
298.141	22.75
298.935	30.75
299.728	25.75
300.521	24.75
301.314	22.75
302.107	21.75
302.899	22.75
303.692	25.75
304.485	20.75
305.277	21.75
306.07	21.75
306.862	20.75
307.655	23.75
308.447	22.75
309.239	18.75
310.031	21.75
310.823	17.75
311.615	17.75
312.407	15.75
313.199	17.75
313.991	17.75
314.783	15.75
315.574	18.75
316.366	13.75
317.157	18.75
317.949	15.75
318.74	16.75
319.531	13.75
320.322	12.75
321.113	13.75
321.904	13.75
322.695	12.75
323.486	14.75
324.277	13.75
325.068	12.75
325.858	12.75
326.649	14.75
327.439	14.75
328.23	15.75
329.02	13.75
329.81	10.75
330.6	12.75
331.391	10.75
332.181	10.75
332.971	9.75
333.76	11.75
334.55	12.75
335.34	9.75
336.13	10.75
336.919	10.75
337.709	9.75
338.498	11.75
339.287	10.75
340.077	10.75
340.866	11.75
341.655	12.75
342.444	10.75
343.233	11.75
344.022	13.75
344.811	10.75
345.6	10.75
346.388	10.75
347.177	12.75
347.965	10.75
348.754	11.75
349.542	11.75
350.33	9.75
351.119	11.75
351.907	7.75
352.695	11.75
353.483	11.75
354.271	9.75
355.059	8.75
355.846	10.75
356.634	9.75
357.422	10.75
358.209	7.75
358.997	9.75
359.784	9.75
360.571	8.75
361.359	8.75
362.146	11.75
362.933	10.75
363.72	8.75
364.507	8.75
365.294	7.75
366.081	10.75
366.867	9.75
367.654	9.75
368.44	7.75
369.227	10.75
370.013	10.75
370.8	11.75
371.586	8.75
372.372	8.75
373.158	9.75
373.944	6.75
374.73	7.75
375.516	9.75
376.302	9.75
377.088	8.75
377.873	9.75
378.659	8.75
379.445	10.75
380.23	8.75
381.015	9.75
381.801	8.75
382.586	9.75
383.371	9.75
384.156	9.75
384.941	11.75
385.726	10.75
386.511	9.75
387.296	9.75
388.08	11.75
388.865	10.75
389.649	9.75
390.434	12.75
391.218	11.75
392.003	11.75
392.787	14.75
393.571	9.75
394.355	10.75
395.139	10.75
395.923	9.75
396.707	13.75
397.491	15.75
398.274	13.75
399.058	13.75
399.842	16.75
400.625	14.75
401.408	14.75
402.192	12.75
402.975	12.75
403.758	15.75
404.541	14.75
405.324	15.75
406.107	14.75
406.89	14.75
407.673	16.75
408.456	17.75
409.238	17.75
410.021	14.75
410.803	16.75
411.586	16.75
412.368	15.75
413.151	18.75
413.933	16.75
414.715	17.75
415.497	17.75
416.279	16.75
417.061	19.75
417.843	18.75
418.624	20.75
419.406	20.75
420.188	19.75
420.969	20.75
421.751	20.75
422.532	18.75
423.313	22.75
424.095	25.75
424.876	25.75
425.657	20.75
426.438	25.75
427.219	26.75
428	26.75
428.78	26.75
429.561	27.75
430.342	30.75
431.122	32.75
431.903	35.75
432.683	31.75
433.464	36.75
434.244	36.75
435.024	40.75
435.804	40.75
436.584	40.75
437.364	46.75
438.144	47.75
438.924	49.75
439.704	54.75
440.483	57.75
441.263	59.75
442.042	62.75
442.822	67.75
443.601	73.75
444.38	78.75
445.16	86.75
445.939	90.75
446.718	94.75
447.497	104.75
448.276	118.75
449.054	127.75
449.833	136.75
450.612	154.75
451.391	167.75
452.169	189.75
452.948	205.75
453.726	233.75
454.504	261.75
455.282	283.75
456.061	315.75
456.839	359.75
457.617	403.75
458.395	441.75
459.172	489.75
459.95	558.75
460.728	617.75
461.506	689.75
462.283	767.75
463.061	865.75
463.838	950.75
464.615	1066.75
465.393	1189.75
466.17	1329.75
466.947	1487.75
467.724	1634.75
468.501	1820.75
469.278	2040.75
470.055	2234.75
470.831	2490.75
471.608	2733.75
472.385	3033.75
473.161	3361.75
473.938	3677.75
474.714	4053.75
475.49	4462.75
476.266	4907.75
477.043	5387.75
477.819	5919.75
478.595	6464.75
479.371	7095.75
480.146	7721.75
480.922	8469.75
481.698	9252.75
482.473	10060.75
483.249	10972.75
484.024	11975.75
484.8	12989.75
485.575	14070.75
486.35	15350.75
487.126	16609.75
487.901	18021.75
488.676	19421.75
489.451	21036.75
490.225	22651.75
491	24267.75
491.775	25995.75
492.55	27796.75
493.324	29644.75
494.099	31480.75
494.873	33384.75
495.647	35234.75
496.422	37177.75
497.196	38950.75
497.97	40551.75
498.744	42072.75
499.518	43709.75
500.292	45018.75
501.066	46095.75
501.839	46870.75
502.613	47635.75
