节点500_705_QEPB04081__21__20-46-14-341.txt的数据

Date: Wed Nov 12 20:46:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	6
223.244	8
224.045	6
224.845	7
225.645	7
226.445	8
227.245	6
228.045	8
228.845	8
229.645	6
230.444	7
231.244	9
232.043	11
232.843	8
233.642	8
234.442	9
235.241	9
236.04	10
236.839	10
237.638	11
238.437	12
239.236	10
240.035	11
240.833	14
241.632	14
242.43	11
243.229	13
244.027	14
244.826	12
245.624	12
246.422	13
247.22	14
248.018	13
248.816	16
249.614	16
250.412	18
251.21	18
252.007	17
252.805	18
253.602	18
254.4	19
255.197	20
255.994	20
256.791	19
257.589	20
258.386	22
259.183	23
259.979	23
260.776	22
261.573	24
262.37	26
263.166	24
263.963	30
264.759	26
265.556	27
266.352	29
267.148	28
267.944	29
268.74	29
269.536	31
270.332	28
271.128	29
271.924	32
272.719	35
273.515	33
274.311	32
275.106	33
275.901	35
276.697	32
277.492	34
278.287	37
279.082	30
279.877	38
280.672	36
281.467	38
282.262	34
283.056	36
283.851	35
284.646	32
285.44	33
286.234	32
287.029	34
287.823	34
288.617	31
289.411	31
290.205	29
290.999	34
291.793	28
292.587	31
293.381	29
294.174	26
294.968	28
295.761	28
296.555	26
297.348	28
298.141	26
298.935	29
299.728	24
300.521	26
301.314	23
302.107	22
302.899	20
303.692	22
304.485	21
305.277	21
306.07	21
306.862	20
307.655	20
308.447	17
309.239	18
310.031	18
310.823	20
311.615	18
312.407	16
313.199	15
313.991	20
314.783	18
315.574	16
316.366	13
317.157	15
317.949	14
318.74	14
319.531	15
320.322	13
321.113	16
321.904	11
322.695	13
323.486	15
324.277	14
325.068	17
325.858	13
326.649	11
327.439	12
328.23	10
329.02	11
329.81	12
330.6	9
331.391	12
332.181	12
332.971	10
333.76	13
334.55	11
335.34	10
336.13	12
336.919	11
337.709	11
338.498	11
339.287	11
340.077	11
340.866	11
341.655	11
342.444	12
343.233	11
344.022	13
344.811	10
345.6	11
346.388	12
347.177	14
347.965	9
348.754	9
349.542	12
350.33	11
351.119	11
351.907	10
352.695	11
353.483	11
354.271	10
355.059	12
355.846	10
356.634	12
357.422	11
