节点500_705_QEPB04081__674__20-55-30-827.txt的数据

Date: Wed Nov 12 20:55:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	5.75
222.444	5.75
223.244	3.75
224.045	6.75
224.845	3.75
225.645	6.75
226.445	6.75
227.245	6.75
228.045	3.75
228.845	6.75
229.645	6.75
230.444	6.75
231.244	7.75
232.043	9.75
232.843	9.75
233.642	10.75
234.442	9.75
235.241	9.75
236.04	10.75
236.839	7.75
237.638	8.75
238.437	9.75
239.236	8.75
240.035	9.75
240.833	9.75
241.632	11.75
242.43	10.75
243.229	13.75
244.027	12.75
244.826	13.75
245.624	10.75
246.422	13.75
247.22	14.75
248.018	10.75
248.816	13.75
249.614	12.75
250.412	13.75
251.21	15.75
252.007	14.75
252.805	17.75
253.602	14.75
254.4	14.75
255.197	15.75
255.994	18.75
256.791	17.75
257.589	16.75
258.386	17.75
259.183	18.75
259.979	19.75
260.776	20.75
261.573	17.75
262.37	20.75
263.166	23.75
263.963	24.75
264.759	23.75
265.556	23.75
266.352	24.75
267.148	23.75
267.944	26.75
268.74	24.75
269.536	24.75
270.332	26.75
271.128	26.75
271.924	27.75
272.719	27.75
273.515	29.75
274.311	28.75
275.106	29.75
275.901	30.75
276.697	30.75
277.492	29.75
278.287	31.75
279.082	30.75
279.877	29.75
280.672	33.75
281.467	30.75
282.262	27.75
283.056	35.75
283.851	29.75
284.646	31.75
285.44	32.75
286.234	32.75
287.029	33.75
287.823	33.75
288.617	30.75
289.411	30.75
290.205	28.75
290.999	30.75
291.793	27.75
292.587	26.75
293.381	28.75
294.174	27.75
294.968	25.75
295.761	24.75
296.555	27.75
297.348	25.75
298.141	23.75
298.935	26.75
299.728	23.75
300.521	27.75
301.314	21.75
302.107	23.75
302.899	21.75
303.692	22.75
304.485	22.75
305.277	21.75
306.07	21.75
306.862	22.75
307.655	22.75
308.447	19.75
309.239	21.75
310.031	20.75
310.823	17.75
311.615	16.75
312.407	14.75
313.199	16.75
313.991	16.75
314.783	14.75
315.574	15.75
316.366	15.75
317.157	15.75
317.949	15.75
318.74	13.75
319.531	17.75
320.322	12.75
321.113	16.75
321.904	10.75
322.695	12.75
323.486	14.75
324.277	10.75
325.068	13.75
325.858	10.75
326.649	11.75
327.439	12.75
328.23	8.75
329.02	13.75
329.81	11.75
330.6	11.75
331.391	10.75
332.181	9.75
332.971	11.75
333.76	12.75
334.55	8.75
335.34	9.75
336.13	11.75
336.919	12.75
337.709	10.75
338.498	9.75
339.287	12.75
340.077	8.75
340.866	11.75
341.655	10.75
342.444	11.75
343.233	11.75
344.022	9.75
344.811	9.75
345.6	9.75
346.388	10.75
347.177	10.75
347.965	8.75
348.754	9.75
349.542	10.75
350.33	10.75
351.119	8.75
351.907	8.75
352.695	9.75
353.483	10.75
354.271	10.75
355.059	8.75
355.846	9.75
356.634	8.75
357.422	9.75
358.209	8.75
358.997	9.75
359.784	11.75
360.571	7.75
361.359	11.75
362.146	11.75
362.933	9.75
363.72	10.75
364.507	10.75
365.294	8.75
366.081	10.75
366.867	8.75
367.654	8.75
368.44	7.75
369.227	7.75
370.013	8.75
370.8	6.75
371.586	9.75
372.372	7.75
373.158	9.75
373.944	9.75
374.73	8.75
375.516	9.75
376.302	7.75
377.088	9.75
377.873	8.75
378.659	9.75
379.445	8.75
380.23	7.75
381.015	8.75
381.801	7.75
382.586	11.75
383.371	9.75
384.156	10.75
384.941	10.75
385.726	10.75
386.511	8.75
387.296	9.75
388.08	7.75
388.865	10.75
389.649	8.75
390.434	10.75
391.218	12.75
392.003	10.75
392.787	8.75
393.571	9.75
394.355	11.75
395.139	10.75
395.923	10.75
396.707	10.75
397.491	10.75
398.274	12.75
399.058	12.75
399.842	11.75
400.625	14.75
401.408	13.75
402.192	13.75
402.975	12.75
403.758	11.75
404.541	12.75
405.324	13.75
406.107	12.75
406.89	14.75
407.673	13.75
408.456	10.75
409.238	14.75
410.021	13.75
410.803	17.75
411.586	14.75
412.368	12.75
413.151	16.75
413.933	16.75
414.715	18.75
415.497	14.75
416.279	15.75
417.061	17.75
417.843	17.75
418.624	19.75
419.406	17.75
420.188	19.75
420.969	19.75
421.751	21.75
422.532	19.75
423.313	21.75
424.095	20.75
424.876	20.75
425.657	24.75
426.438	22.75
427.219	24.75
428	25.75
428.78	22.75
429.561	25.75
430.342	27.75
431.122	31.75
431.903	33.75
432.683	30.75
433.464	34.75
434.244	34.75
435.024	40.75
435.804	40.75
436.584	40.75
437.364	44.75
438.144	50.75
438.924	53.75
439.704	52.75
440.483	57.75
441.263	62.75
442.042	62.75
442.822	77.75
443.601	73.75
444.38	83.75
445.16	90.75
445.939	100.75
446.718	109.75
447.497	113.75
448.276	133.75
449.054	140.75
449.833	162.75
450.612	173.75
451.391	187.75
452.169	210.75
452.948	232.75
453.726	256.75
454.504	288.75
455.282	322.75
456.061	354.75
456.839	399.75
457.617	436.75
458.395	489.75
459.172	552.75
459.95	606.75
460.728	672.75
461.506	743.75
462.283	826.75
463.061	928.75
463.838	1034.75
464.615	1148.75
465.393	1256.75
466.17	1388.75
466.947	1548.75
467.724	1709.75
468.501	1885.75
469.278	2074.75
470.055	2258.75
470.831	2509.75
471.608	2735.75
472.385	3005.75
473.161	3331.75
473.938	3619.75
474.714	3974.75
475.49	4326.75
476.266	4703.75
477.043	5126.75
477.819	5587.75
478.595	6026.75
479.371	6566.75
480.146	7134.75
480.922	7731.75
481.698	8416.75
482.473	9091.75
483.249	9825.75
484.024	10629.75
484.8	11460.75
485.575	12356.75
486.35	13329.75
487.126	14393.75
487.901	15454.75
488.676	16601.75
489.451	17838.75
490.225	19113.75
491	20484.75
491.775	21832.75
492.55	23328.75
493.324	24766.75
494.099	26334.75
494.873	27874.75
495.647	29496.75
496.422	31049.75
497.196	32665.75
497.97	34168.75
498.744	35549.75
499.518	37133.75
500.292	38534.75
501.066	39472.75
501.839	40583.75
502.613	41495.75
