节点500_705_QEPB04081__645__20-55-05-815.txt的数据

Date: Wed Nov 12 20:55:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	4
222.444	5
223.244	4
224.045	5
224.845	8
225.645	7
226.445	7
227.245	7
228.045	5
228.845	7
229.645	8
230.444	8
231.244	8
232.043	7
232.843	9
233.642	8
234.442	6
235.241	9
236.04	11
236.839	10
237.638	10
238.437	9
239.236	10
240.035	11
240.833	11
241.632	12
242.43	12
243.229	11
244.027	12
244.826	12
245.624	14
246.422	13
247.22	13
248.018	13
248.816	13
249.614	14
250.412	12
251.21	15
252.007	16
252.805	15
253.602	17
254.4	15
255.197	15
255.994	17
256.791	17
257.589	19
258.386	19
259.183	23
259.979	21
260.776	19
261.573	19
262.37	23
263.166	19
263.963	21
264.759	26
265.556	22
266.352	25
267.148	23
267.944	24
268.74	27
269.536	31
270.332	27
271.128	29
271.924	29
272.719	27
273.515	31
274.311	29
275.106	30
275.901	31
276.697	29
277.492	33
278.287	31
279.082	32
279.877	31
280.672	29
281.467	32
282.262	29
283.056	32
283.851	30
284.646	29
285.44	30
286.234	29
287.029	31
287.823	31
288.617	32
289.411	32
290.205	28
290.999	32
291.793	27
292.587	31
293.381	28
294.174	29
294.968	27
295.761	26
296.555	26
297.348	28
298.141	25
298.935	25
299.728	24
300.521	24
301.314	24
302.107	23
302.899	23
303.692	23
304.485	25
305.277	24
306.07	22
306.862	20
307.655	23
308.447	22
309.239	23
310.031	22
310.823	23
311.615	18
312.407	18
313.199	18
313.991	20
314.783	16
315.574	17
316.366	16
317.157	17
317.949	13
318.74	13
319.531	16
320.322	16
321.113	12
321.904	16
322.695	13
323.486	13
324.277	11
325.068	12
325.858	12
326.649	14
327.439	12
328.23	12
329.02	12
329.81	11
330.6	15
331.391	9
332.181	11
332.971	11
333.76	9
334.55	13
335.34	12
336.13	13
336.919	13
337.709	12
338.498	11
339.287	10
340.077	11
340.866	11
341.655	10
342.444	11
343.233	10
344.022	12
344.811	11
345.6	11
346.388	10
347.177	11
347.965	9
348.754	12
349.542	11
350.33	11
351.119	10
351.907	9
352.695	10
353.483	13
354.271	8
355.059	11
355.846	10
356.634	11
357.422	12
358.209	8
358.997	9
359.784	9
360.571	10
361.359	9
362.146	11
362.933	10
