节点500_705_QEPB04081__230__20-49-10-482.txt的数据

Date: Wed Nov 12 20:49:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	8.88
222.444	8.88
223.244	6.88
224.045	8.88
224.845	6.88
225.645	9.88
226.445	8.88
227.245	7.88
228.045	8.88
228.845	6.88
229.645	11.88
230.444	8.88
231.244	10.88
232.043	7.88
232.843	9.88
233.642	11.88
234.442	8.88
235.241	11.88
236.04	8.88
236.839	12.88
237.638	12.88
238.437	11.88
239.236	10.88
240.035	13.88
240.833	13.88
241.632	13.88
242.43	11.88
243.229	12.88
244.027	10.88
244.826	13.88
245.624	15.88
246.422	13.88
247.22	14.88
248.018	15.88
248.816	15.88
249.614	15.88
250.412	19.88
251.21	16.88
252.007	19.88
252.805	18.88
253.602	16.88
254.4	19.88
255.197	22.88
255.994	21.88
256.791	18.88
257.589	22.88
258.386	19.88
259.183	21.88
259.979	24.88
260.776	23.88
261.573	23.88
262.37	25.88
263.166	25.88
263.963	27.88
264.759	29.88
265.556	29.88
266.352	27.88
267.148	28.88
267.944	29.88
268.74	29.88
269.536	31.88
270.332	29.88
271.128	29.88
271.924	30.88
272.719	32.88
273.515	35.88
274.311	33.88
275.106	34.88
275.901	34.88
276.697	36.88
277.492	34.88
278.287	35.88
279.082	37.88
279.877	33.88
280.672	37.88
281.467	35.88
282.262	34.88
283.056	35.88
283.851	38.88
284.646	37.88
285.44	32.88
286.234	33.88
287.029	38.88
287.823	34.88
288.617	38.88
289.411	30.88
290.205	31.88
290.999	32.88
291.793	34.88
292.587	34.88
293.381	29.88
294.174	31.88
294.968	31.88
295.761	27.88
296.555	26.88
297.348	25.88
298.141	27.88
298.935	31.88
299.728	27.88
300.521	26.88
301.314	27.88
302.107	24.88
302.899	24.88
303.692	27.88
304.485	26.88
305.277	22.88
306.07	23.88
306.862	25.88
307.655	23.88
308.447	22.88
309.239	22.88
310.031	19.88
310.823	19.88
311.615	18.88
312.407	16.88
313.199	18.88
313.991	17.88
314.783	19.88
315.574	15.88
316.366	15.88
317.157	15.88
317.949	16.88
318.74	17.88
319.531	15.88
320.322	14.88
321.113	13.88
321.904	12.88
322.695	14.88
323.486	14.88
324.277	15.88
325.068	12.88
325.858	13.88
326.649	12.88
327.439	15.88
328.23	11.88
329.02	15.88
329.81	16.88
330.6	12.88
331.391	13.88
332.181	10.88
332.971	13.88
333.76	12.88
334.55	11.88
335.34	11.88
336.13	14.88
336.919	12.88
337.709	13.88
338.498	12.88
339.287	13.88
340.077	11.88
340.866	12.88
341.655	14.88
342.444	12.88
343.233	13.88
344.022	13.88
344.811	14.88
345.6	11.88
346.388	9.88
347.177	12.88
347.965	11.88
348.754	10.88
349.542	13.88
350.33	10.88
351.119	13.88
351.907	11.88
352.695	12.88
353.483	11.88
354.271	10.88
355.059	12.88
355.846	13.88
356.634	10.88
357.422	11.88
358.209	11.88
358.997	9.88
359.784	10.88
360.571	11.88
361.359	10.88
362.146	9.88
362.933	12.88
363.72	8.88
364.507	11.88
365.294	9.88
366.081	10.88
