节点500_705_QEPB04081__556__20-53-50-735.txt的数据

Date: Wed Nov 12 20:53:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	5
222.444	8
223.244	6
224.045	9
224.845	8
225.645	7
226.445	9
227.245	8
228.045	10
228.845	8
229.645	9
230.444	9
231.244	9
232.043	9
232.843	8
233.642	10
234.442	12
235.241	11
236.04	10
236.839	9
237.638	10
238.437	9
239.236	11
240.035	12
240.833	10
241.632	12
242.43	12
243.229	13
244.027	12
244.826	14
245.624	15
246.422	13
247.22	14
248.018	12
248.816	13
249.614	14
250.412	18
251.21	16
252.007	15
252.805	15
253.602	16
254.4	18
255.197	18
255.994	17
256.791	19
257.589	18
258.386	22
259.183	22
259.979	24
260.776	22
261.573	19
262.37	23
263.166	21
263.963	25
264.759	25
265.556	26
266.352	27
267.148	23
267.944	25
268.74	26
269.536	27
270.332	31
271.128	28
271.924	30
272.719	27
273.515	30
274.311	33
275.106	33
275.901	33
276.697	30
277.492	31
278.287	31
279.082	32
279.877	30
280.672	32
281.467	34
282.262	33
283.056	32
283.851	31
284.646	31
285.44	32
286.234	34
287.029	35
287.823	32
288.617	32
289.411	31
290.205	32
290.999	30
291.793	33
292.587	30
293.381	31
294.174	30
294.968	26
295.761	28
296.555	28
297.348	25
298.141	30
298.935	28
299.728	27
300.521	24
301.314	27
302.107	27
302.899	25
303.692	26
304.485	22
305.277	23
306.07	23
306.862	20
307.655	23
308.447	21
309.239	23
310.031	20
310.823	20
311.615	20
312.407	21
313.199	19
313.991	21
314.783	15
315.574	16
316.366	16
317.157	16
317.949	16
318.74	17
319.531	16
320.322	15
321.113	17
321.904	14
322.695	18
323.486	14
324.277	15
325.068	11
325.858	13
326.649	14
327.439	13
328.23	13
329.02	13
329.81	14
330.6	13
331.391	11
332.181	13
332.971	13
333.76	10
334.55	11
335.34	15
336.13	15
336.919	12
337.709	12
338.498	11
339.287	12
340.077	18
340.866	12
341.655	13
342.444	15
343.233	13
344.022	12
344.811	14
345.6	11
346.388	12
347.177	14
347.965	12
348.754	12
349.542	11
350.33	9
351.119	14
351.907	13
352.695	13
353.483	11
354.271	13
355.059	12
355.846	9
356.634	11
357.422	13
358.209	12
358.997	11
359.784	9
360.571	9
361.359	8
362.146	12
362.933	10
363.72	12
364.507	12
365.294	12
366.081	11
366.867	9
367.654	11
368.44	11
369.227	13
370.013	11
370.8	11
371.586	14
372.372	8
373.158	14
373.944	7
374.73	10
375.516	11
376.302	10
377.088	9
377.873	10
378.659	9
379.445	10
380.23	10
381.015	12
381.801	9
382.586	12
383.371	10
384.156	10
384.941	12
385.726	11
386.511	12
387.296	12
388.08	14
388.865	10
389.649	13
390.434	13
391.218	11
392.003	12
392.787	11
393.571	10
394.355	11
395.139	14
395.923	12
396.707	10
397.491	14
398.274	12
399.058	13
399.842	12
400.625	12
401.408	15
402.192	14
402.975	14
403.758	16
404.541	16
405.324	16
406.107	14
406.89	18
407.673	12
408.456	19
409.238	17
410.021	17
410.803	19
411.586	16
412.368	18
413.151	19
413.933	19
414.715	17
415.497	18
416.279	19
417.061	20
417.843	21
418.624	18
419.406	20
420.188	22
420.969	22
421.751	22
422.532	27
423.313	20
424.095	20
424.876	22
425.657	25
426.438	26
427.219	27
428	28
428.78	28
429.561	28
430.342	29
431.122	30
431.903	32
432.683	34
433.464	38
434.244	37
435.024	40
435.804	40
436.584	44
437.364	47
438.144	48
438.924	51
439.704	54
440.483	60
441.263	66
442.042	71
442.822	72
443.601	74
444.38	86
445.16	93
445.939	98
446.718	105
447.497	120
448.276	130
449.054	139
449.833	155
450.612	167
451.391	192
452.169	209
452.948	228
453.726	258
454.504	283
455.282	315
456.061	357
456.839	392
457.617	426
458.395	488
459.172	550
459.95	613
460.728	678
461.506	732
462.283	824
463.061	925
463.838	1016
464.615	1139
465.393	1253
466.17	1383
466.947	1542
467.724	1707
468.501	1879
469.278	2052
470.055	2291
470.831	2510
471.608	2758
472.385	3048
473.161	3335
473.938	3621
474.714	3976
475.49	4342
476.266	4730
477.043	5173
477.819	5610
478.595	6100
479.371	6637
480.146	7202
480.922	7818
481.698	8481
482.473	9191
483.249	9947
484.024	10746
484.8	11627
485.575	12523
486.35	13561
487.126	14632
487.901	15747
488.676	16929
489.451	18220
490.225	19540
491	20893
491.775	22339
492.55	23736
493.324	25310
494.099	26899
494.873	28480
495.647	30115
496.422	31709
497.196	33402
497.97	34876
498.744	36407
499.518	37977
500.292	39203
501.066	40296
501.839	41340
502.613	42203
503.387	42966
504.16	43680
504.934	43995
505.707	44167
506.48	43995
507.253	43840
508.027	43519
508.8	42930
509.573	42190
510.346	41437
511.118	40596
511.891	39538
512.664	38281
513.437	37086
514.209	35830
514.982	34532
515.754	33268
516.526	32014
517.298	30717
518.071	29540
518.843	28478
519.615	27323
520.387	26228
521.159	25207
521.93	24212
522.702	23226
523.474	22214
524.245	21298
525.017	20445
525.788	19602
526.56	18777
527.331	18052
