节点500_705_QEPB04081__53__20-46-46-289.txt的数据

Date: Wed Nov 12 20:46:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	5.12
222.444	8.12
223.244	7.12
224.045	6.12
224.845	8.12
225.645	7.12
226.445	6.12
227.245	10.12
228.045	10.12
228.845	6.12
229.645	10.12
230.444	8.12
231.244	8.12
232.043	11.12
232.843	11.12
233.642	11.12
234.442	9.12
235.241	10.12
236.04	13.12
236.839	11.12
237.638	13.12
238.437	12.12
239.236	14.12
240.035	11.12
240.833	15.12
241.632	11.12
242.43	13.12
243.229	13.12
244.027	13.12
244.826	13.12
245.624	15.12
246.422	14.12
247.22	14.12
248.018	16.12
248.816	18.12
249.614	16.12
250.412	20.12
251.21	18.12
252.007	20.12
252.805	17.12
253.602	19.12
254.4	21.12
255.197	19.12
255.994	25.12
256.791	22.12
257.589	22.12
258.386	21.12
259.183	22.12
259.979	26.12
260.776	24.12
261.573	28.12
262.37	25.12
263.166	28.12
263.963	27.12
264.759	26.12
265.556	31.12
266.352	28.12
267.148	28.12
267.944	33.12
268.74	34.12
269.536	35.12
270.332	34.12
271.128	38.12
271.924	36.12
272.719	35.12
273.515	33.12
274.311	34.12
275.106	39.12
275.901	34.12
276.697	39.12
277.492	37.12
278.287	36.12
279.082	38.12
279.877	38.12
280.672	41.12
281.467	37.12
282.262	35.12
283.056	39.12
283.851	37.12
284.646	38.12
285.44	35.12
286.234	36.12
287.029	38.12
287.823	33.12
288.617	34.12
289.411	36.12
290.205	32.12
290.999	34.12
291.793	33.12
292.587	31.12
293.381	32.12
294.174	31.12
294.968	29.12
295.761	30.12
296.555	28.12
297.348	28.12
298.141	28.12
298.935	29.12
299.728	27.12
300.521	27.12
301.314	25.12
302.107	22.12
302.899	22.12
303.692	24.12
304.485	21.12
305.277	24.12
306.07	21.12
306.862	24.12
307.655	21.12
308.447	20.12
309.239	22.12
310.031	19.12
310.823	21.12
311.615	18.12
312.407	20.12
313.199	19.12
313.991	18.12
314.783	15.12
315.574	17.12
316.366	14.12
317.157	17.12
317.949	15.12
318.74	15.12
319.531	13.12
320.322	15.12
321.113	13.12
321.904	15.12
322.695	13.12
323.486	12.12
324.277	14.12
325.068	17.12
325.858	14.12
326.649	11.12
