节点500_705_QEPB04081__340__20-50-46-570.txt的数据

Date: Wed Nov 12 20:50:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	4.75
222.444	5.75
223.244	6.75
224.045	7.75
224.845	6.75
225.645	6.75
226.445	5.75
227.245	7.75
228.045	6.75
228.845	8.75
229.645	8.75
230.444	6.75
231.244	9.75
232.043	5.75
232.843	10.75
233.642	7.75
234.442	9.75
235.241	10.75
236.04	10.75
236.839	9.75
237.638	9.75
238.437	7.75
239.236	10.75
240.035	9.75
240.833	11.75
241.632	12.75
242.43	12.75
243.229	11.75
244.027	13.75
244.826	12.75
245.624	11.75
246.422	11.75
247.22	15.75
248.018	12.75
248.816	15.75
249.614	16.75
250.412	13.75
251.21	14.75
252.007	14.75
252.805	14.75
253.602	16.75
254.4	20.75
255.197	19.75
255.994	18.75
256.791	20.75
257.589	18.75
258.386	21.75
259.183	21.75
259.979	23.75
260.776	22.75
261.573	20.75
262.37	24.75
263.166	21.75
263.963	23.75
264.759	26.75
265.556	26.75
266.352	25.75
267.148	27.75
267.944	28.75
268.74	26.75
269.536	27.75
270.332	29.75
271.128	31.75
271.924	32.75
272.719	30.75
273.515	32.75
274.311	29.75
275.106	35.75
275.901	32.75
276.697	30.75
277.492	34.75
278.287	30.75
279.082	33.75
279.877	32.75
280.672	34.75
281.467	31.75
282.262	35.75
283.056	31.75
283.851	32.75
284.646	33.75
285.44	32.75
286.234	35.75
287.029	32.75
287.823	35.75
288.617	34.75
289.411	32.75
290.205	32.75
290.999	31.75
291.793	29.75
292.587	29.75
293.381	30.75
294.174	31.75
294.968	30.75
295.761	24.75
296.555	25.75
297.348	26.75
298.141	24.75
298.935	28.75
299.728	26.75
300.521	28.75
301.314	23.75
302.107	24.75
302.899	20.75
303.692	18.75
304.485	22.75
305.277	22.75
306.07	19.75
306.862	21.75
307.655	20.75
308.447	20.75
309.239	21.75
310.031	20.75
310.823	19.75
311.615	20.75
312.407	18.75
313.199	17.75
313.991	18.75
314.783	18.75
315.574	14.75
316.366	16.75
317.157	15.75
317.949	14.75
318.74	14.75
319.531	15.75
320.322	12.75
321.113	16.75
321.904	12.75
322.695	13.75
323.486	10.75
324.277	13.75
325.068	12.75
325.858	10.75
326.649	14.75
327.439	12.75
328.23	13.75
329.02	10.75
329.81	12.75
330.6	10.75
331.391	9.75
332.181	11.75
332.971	10.75
333.76	8.75
334.55	10.75
335.34	12.75
336.13	9.75
336.919	13.75
337.709	12.75
338.498	14.75
339.287	10.75
340.077	12.75
340.866	11.75
341.655	10.75
342.444	12.75
343.233	10.75
344.022	10.75
344.811	13.75
345.6	9.75
346.388	12.75
347.177	10.75
347.965	10.75
348.754	9.75
349.542	11.75
350.33	10.75
351.119	10.75
351.907	12.75
352.695	9.75
353.483	12.75
354.271	8.75
355.059	9.75
355.846	9.75
356.634	10.75
357.422	8.75
358.209	8.75
358.997	10.75
359.784	7.75
360.571	9.75
361.359	8.75
362.146	10.75
362.933	10.75
363.72	10.75
364.507	9.75
365.294	12.75
366.081	8.75
366.867	10.75
367.654	7.75
368.44	10.75
369.227	12.75
370.013	7.75
370.8	7.75
371.586	8.75
372.372	9.75
373.158	8.75
373.944	7.75
374.73	9.75
375.516	8.75
376.302	8.75
377.088	8.75
377.873	9.75
378.659	8.75
379.445	9.75
380.23	8.75
381.015	7.75
381.801	8.75
382.586	9.75
383.371	8.75
384.156	8.75
384.941	8.75
385.726	10.75
386.511	8.75
387.296	10.75
388.08	8.75
388.865	10.75
389.649	9.75
390.434	11.75
391.218	12.75
392.003	12.75
392.787	13.75
393.571	13.75
394.355	11.75
395.139	14.75
395.923	9.75
396.707	14.75
397.491	11.75
398.274	13.75
399.058	13.75
399.842	11.75
400.625	13.75
401.408	9.75
402.192	14.75
402.975	15.75
403.758	12.75
404.541	14.75
405.324	14.75
406.107	16.75
406.89	14.75
407.673	15.75
408.456	15.75
409.238	16.75
410.021	14.75
410.803	14.75
411.586	16.75
412.368	17.75
413.151	18.75
413.933	19.75
414.715	16.75
415.497	18.75
416.279	18.75
417.061	20.75
417.843	19.75
418.624	20.75
419.406	20.75
420.188	19.75
420.969	20.75
421.751	21.75
422.532	22.75
423.313	21.75
424.095	24.75
424.876	24.75
425.657	23.75
426.438	25.75
427.219	27.75
428	25.75
428.78	28.75
429.561	27.75
430.342	30.75
431.122	30.75
431.903	32.75
432.683	32.75
433.464	37.75
434.244	36.75
435.024	37.75
435.804	43.75
436.584	38.75
437.364	46.75
438.144	45.75
438.924	49.75
439.704	57.75
440.483	57.75
441.263	65.75
442.042	64.75
442.822	69.75
443.601	74.75
444.38	82.75
445.16	86.75
445.939	91.75
446.718	104.75
447.497	109.75
448.276	119.75
449.054	137.75
449.833	152.75
450.612	164.75
451.391	176.75
452.169	193.75
452.948	210.75
453.726	249.75
454.504	273.75
455.282	297.75
456.061	335.75
456.839	370.75
457.617	413.75
458.395	466.75
459.172	508.75
459.95	562.75
460.728	646.75
461.506	709.75
462.283	811.75
463.061	882.75
463.838	990.75
464.615	1104.75
465.393	1215.75
466.17	1353.75
466.947	1506.75
467.724	1662.75
468.501	1851.75
469.278	2050.75
470.055	2238.75
470.831	2505.75
471.608	2761.75
472.385	3049.75
473.161	3342.75
473.938	3678.75
474.714	4051.75
475.49	4455.75
476.266	4877.75
477.043	5335.75
477.819	5808.75
478.595	6345.75
479.371	6949.75
480.146	7601.75
480.922	8284.75
481.698	9027.75
482.473	9850.75
483.249	10650.75
484.024	11594.75
484.8	12549.75
485.575	13617.75
486.35	14838.75
487.126	15951.75
487.901	17324.75
488.676	18662.75
489.451	20126.75
490.225	21616.75
491	23077.75
491.775	24776.75
492.55	26475.75
493.324	28145.75
494.099	29967.75
494.873	31689.75
495.647	33474.75
496.422	35328.75
497.196	37090.75
497.97	38762.75
498.744	40196.75
499.518	41863.75
500.292	43215.75
501.066	44177.75
501.839	45118.75
502.613	45944.75
503.387	46625.75
504.16	47013.75
504.934	47023.75
505.707	47055.75
506.48	46712.75
507.253	46237.75
508.027	45653.75
508.8	44672.75
509.573	43653.75
510.346	42584.75
511.118	41545.75
511.891	40234.75
512.664	38761.75
513.437	37321.75
514.209	35992.75
514.982	34582.75
515.754	33191.75
516.526	31845.75
517.298	30593.75
518.071	29325.75
518.843	28176.75
519.615	27058.75
520.387	25992.75
521.159	24977.75
521.93	23911.75
522.702	22927.75
523.474	21939.75
524.245	21073.75
525.017	20112.75
525.788	19234.75
526.56	18417.75
527.331	17654.75
528.102	16728.75
528.873	15917.75
529.644	15181.75
530.415	14444.75
531.186	13746.75
531.957	13012.75
532.728	12359.75
533.498	11698.75
534.269	11065.75
535.039	10540.75
535.81	9969.75
536.58	9378.75
537.351	8925.75
538.121	8433.75
538.891	7972.75
539.661	7584.75
540.431	7149.75
541.201	6765.75
541.971	6428.75
542.741	6067.75
543.51	5757.75
544.28	5488.75
545.05	5233.75
545.819	4964.75
546.588	4744.75
547.358	4521.75
548.127	4292.75
548.896	4089.75
549.665	3873.75
550.434	3683.75
551.203	3480.75
551.972	3282.75
552.741	3128.75
553.51	2949.75
554.278	2773.75
555.047	2622.75
555.815	2475.75
556.584	2336.75
557.352	2220.75
558.121	2095.75
558.889	1977.75
559.657	1873.75
560.425	1761.75
561.193	1682.75
561.961	1593.75
562.729	1506.75
563.496	1419.75
564.264	1345.75
565.032	1252.75
565.799	1193.75
566.567	1144.75
567.334	1068.75
568.101	1016.75
568.869	954.75
569.636	902.75
570.403	842.75
571.17	807.75
571.937	760.75
572.704	711.75
573.471	686.75
574.237	641.75
575.004	606.75
575.771	564.75
576.537	528.75
577.303	506.75
578.07	482.75
578.836	452.75
579.602	429.75
580.368	398.75
581.134	393.75
581.9	369.75
582.666	345.75
583.432	337.75
584.198	315.75
584.964	297.75
585.729	286.75
586.495	270.75
587.26	256.75
588.025	235.75
588.791	234.75
589.556	219.75
590.321	211.75
591.086	196.75
591.851	188.75
592.616	175.75
593.381	168.75
594.146	163.75
594.911	154.75
595.675	150.75
596.44	140.75
597.204	129.75
597.969	125.75
598.733	119.75
599.497	115.75
600.261	112.75
601.025	109.75
601.79	102.75
602.553	100.75
603.317	93.75
604.081	87.75
604.845	88.75
605.609	81.75
606.372	81.75
607.136	76.75
607.899	72.75
608.662	75.75
609.426	69.75
610.189	64.75
610.952	63.75
611.715	60.75
612.478	58.75
613.241	57.75
614.004	55.75
614.767	54.75
615.529	51.75
616.292	50.75
617.055	44.75
617.817	45.75
618.579	45.75
619.342	44.75
620.104	40.75
620.866	37.75
621.628	41.75
622.39	39.75
623.152	38.75
623.914	38.75
624.676	39.75
625.438	33.75
626.199	33.75
626.961	32.75
627.722	29.75
628.484	32.75
629.245	29.75
630.006	27.75
630.768	26.75
631.529	25.75
632.29	25.75
633.051	21.75
633.812	23.75
634.573	22.75
635.333	21.75
636.094	21.75
636.855	20.75
637.615	19.75
638.376	18.75
639.136	20.75
639.896	23.75
640.657	20.75
641.417	19.75
642.177	18.75
642.937	17.75
643.697	17.75
644.457	16.75
645.216	15.75
645.976	14.75
646.736	15.75
647.495	15.75
648.255	16.75
649.014	15.75
649.774	14.75
650.533	15.75
651.292	14.75
652.051	14.75
652.81	11.75
653.569	12.75
654.328	12.75
655.087	13.75
655.846	12.75
656.604	13.75
657.363	8.75
658.121	12.75
658.88	10.75
659.638	12.75
660.397	12.75
661.155	11.75
661.913	8.75
662.671	10.75
663.429	11.75
664.187	7.75
664.945	12.75
665.703	10.75
666.46	10.75
667.218	10.75
667.976	9.75
668.733	10.75
669.49	14.75
670.248	9.75
671.005	9.75
671.762	7.75
672.519	7.75
673.276	8.75
674.033	7.75
674.79	7.75
675.547	8.75
676.304	7.75
677.06	9.75
677.817	7.75
678.574	8.75
679.33	7.75
680.086	7.75
680.843	8.75
681.599	8.75
682.355	6.75
683.111	6.75
683.867	6.75
684.623	7.75
685.379	9.75
686.135	6.75
686.89	8.75
687.646	5.75
688.402	6.75
689.157	5.75
689.912	8.75
690.668	8.75
691.423	7.75
692.178	9.75
692.933	8.75
693.688	9.75
694.443	8.75
695.198	4.75
695.953	8.75
696.708	9.75
697.462	9.75
698.217	6.75
698.972	6.75
699.726	5.75
700.48	5.75
701.235	8.75
701.989	5.75
702.743	6.75
703.497	7.75
704.251	7.75
705.005	6.75
705.759	8.75
706.513	7.75
707.266	5.75
708.02	6.75
708.774	6.75
709.527	7.75
710.28	8.75
711.034	5.75
711.787	7.75
712.54	5.75
713.293	6.75
714.046	6.75
714.799	6.75
715.552	6.75
716.305	7.75
717.058	8.75
717.81	7.75
718.563	7.75
719.315	8.75
720.068	7.75
720.82	6.75
721.573	7.75
722.325	6.75
723.077	8.75
723.829	7.75
724.581	7.75
725.333	7.75
726.085	8.75
726.836	7.75
727.588	8.75
728.34	7.75
729.091	9.75
729.843	8.75
730.594	6.75
731.346	8.75
732.097	9.75
732.848	5.75
733.599	9.75
734.35	7.75
735.101	8.75
735.852	7.75
736.603	10.75
737.354	9.75
738.104	8.75
738.855	12.75
739.605	8.75
740.356	9.75
741.106	8.75
741.856	7.75
742.607	11.75
743.357	9.75
744.107	9.75
744.857	8.75
745.607	8.75
746.357	10.75
747.106	7.75
747.856	10.75
748.606	10.75
749.355	10.75
750.105	13.75
750.854	8.75
751.603	12.75
752.353	8.75
753.102	10.75
753.851	10.75
754.6	11.75
755.349	13.75
756.098	10.75
756.847	11.75
757.595	10.75
758.344	9.75
759.093	12.75
759.841	12.75
760.589	8.75
761.338	13.75
762.086	11.75
762.834	11.75
763.582	12.75
764.331	13.75
765.079	13.75
765.826	14.75
766.574	11.75
767.322	14.75
768.07	13.75
768.817	14.75
769.565	12.75
770.312	14.75
771.06	13.75
771.807	16.75
772.554	15.75
773.302	13.75
774.049	14.75
774.796	18.75
775.543	13.75
776.29	14.75
777.036	13.75
777.783	12.75
778.53	15.75
779.276	14.75
780.023	14.75
780.769	15.75
781.516	15.75
782.262	16.75
783.008	17.75
783.754	16.75
784.5	16.75
785.246	16.75
785.992	12.75
786.738	13.75
787.484	17.75
788.23	14.75
788.975	13.75
789.721	14.75
790.466	14.75
791.212	16.75
791.957	13.75
792.702	14.75
793.447	13.75
794.193	12.75
794.938	10.75
795.683	15.75
796.427	12.75
797.172	14.75
797.917	14.75
798.662	10.75
799.406	12.75
800.151	12.75
800.895	12.75
801.64	12.75
802.384	9.75
803.128	10.75
803.872	9.75
804.616	11.75
805.36	10.75
806.104	9.75
806.848	8.75
807.592	7.75
808.336	9.75
809.079	8.75
809.823	10.75
810.566	9.75
811.31	8.75
812.053	9.75
812.796	10.75
813.539	8.75
814.283	9.75
815.026	7.75
815.769	8.75
816.511	10.75
817.254	10.75
817.997	8.75
818.74	9.75
819.482	7.75
820.225	5.75
820.967	7.75
821.71	7.75
822.452	4.75
823.194	7.75
823.936	9.75
824.678	4.75
825.42	6.75
826.162	5.75
826.904	8.75
827.646	5.75
828.388	6.75
829.129	3.75
829.871	5.75
830.612	7.75
831.354	6.75
832.095	4.75
832.836	6.75
833.577	8.75
834.319	3.75
835.06	5.75
835.801	6.75
836.542	7.75
837.282	4.75
838.023	6.75
838.764	6.75
839.504	4.75
840.245	7.75
840.985	5.75
841.726	4.75
