节点500_705_QEPB04081__71__20-47-04-283.txt的数据

Date: Wed Nov 12 20:47:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	6.12
222.444	6.12
223.244	5.12
224.045	8.12
224.845	6.12
225.645	8.12
226.445	5.12
227.245	9.12
228.045	8.12
228.845	9.12
229.645	10.12
230.444	7.12
231.244	9.12
232.043	10.12
232.843	8.12
233.642	10.12
234.442	10.12
235.241	11.12
236.04	7.12
236.839	9.12
237.638	11.12
238.437	10.12
239.236	12.12
240.035	12.12
240.833	13.12
241.632	13.12
242.43	11.12
243.229	14.12
244.027	14.12
244.826	14.12
245.624	14.12
246.422	14.12
247.22	18.12
248.018	19.12
248.816	19.12
249.614	16.12
250.412	16.12
251.21	19.12
252.007	19.12
252.805	19.12
253.602	17.12
254.4	21.12
255.197	20.12
255.994	23.12
256.791	22.12
257.589	24.12
258.386	21.12
259.183	23.12
259.979	26.12
260.776	30.12
261.573	25.12
262.37	29.12
263.166	29.12
263.963	27.12
264.759	27.12
265.556	28.12
266.352	29.12
267.148	30.12
267.944	33.12
268.74	31.12
269.536	32.12
270.332	34.12
271.128	35.12
271.924	38.12
272.719	32.12
273.515	36.12
274.311	33.12
275.106	38.12
275.901	38.12
276.697	36.12
277.492	36.12
278.287	38.12
279.082	37.12
279.877	37.12
280.672	39.12
281.467	39.12
282.262	35.12
283.056	35.12
283.851	37.12
284.646	36.12
285.44	36.12
286.234	37.12
287.029	35.12
287.823	38.12
288.617	34.12
289.411	33.12
290.205	31.12
290.999	33.12
291.793	31.12
292.587	36.12
293.381	24.12
294.174	34.12
294.968	30.12
295.761	30.12
296.555	29.12
297.348	28.12
298.141	26.12
298.935	29.12
299.728	25.12
300.521	26.12
301.314	28.12
302.107	25.12
302.899	22.12
303.692	24.12
304.485	23.12
305.277	22.12
306.07	21.12
306.862	22.12
307.655	23.12
308.447	20.12
309.239	22.12
310.031	22.12
310.823	21.12
311.615	20.12
312.407	17.12
313.199	20.12
313.991	16.12
314.783	17.12
315.574	17.12
316.366	16.12
317.157	16.12
317.949	18.12
318.74	16.12
319.531	14.12
320.322	15.12
321.113	14.12
321.904	11.12
322.695	15.12
323.486	15.12
324.277	14.12
325.068	14.12
325.858	13.12
326.649	12.12
327.439	13.12
328.23	13.12
329.02	13.12
329.81	10.12
330.6	13.12
331.391	13.12
332.181	13.12
332.971	14.12
333.76	13.12
334.55	12.12
335.34	11.12
336.13	13.12
336.919	13.12
337.709	11.12
338.498	13.12
339.287	12.12
340.077	12.12
340.866	13.12
341.655	15.12
342.444	11.12
343.233	14.12
344.022	13.12
344.811	10.12
345.6	10.12
346.388	12.12
347.177	11.12
347.965	13.12
348.754	12.12
349.542	11.12
350.33	9.12
351.119	12.12
351.907	12.12
352.695	9.12
353.483	11.12
354.271	11.12
355.059	11.12
355.846	9.12
356.634	12.12
357.422	12.12
358.209	10.12
358.997	10.12
359.784	11.12
360.571	11.12
361.359	10.12
362.146	10.12
362.933	9.12
363.72	9.12
364.507	9.12
365.294	9.12
366.081	7.12
366.867	11.12
367.654	11.12
368.44	10.12
369.227	9.12
370.013	11.12
370.8	9.12
371.586	11.12
372.372	9.12
373.158	12.12
373.944	9.12
374.73	7.12
375.516	12.12
376.302	9.12
377.088	11.12
377.873	11.12
378.659	10.12
379.445	9.12
380.23	10.12
381.015	9.12
381.801	10.12
382.586	10.12
383.371	12.12
384.156	10.12
384.941	14.12
385.726	7.12
386.511	10.12
387.296	11.12
388.08	9.12
388.865	11.12
389.649	11.12
390.434	13.12
391.218	11.12
392.003	12.12
392.787	11.12
393.571	13.12
394.355	14.12
395.139	12.12
395.923	11.12
396.707	12.12
397.491	14.12
398.274	14.12
399.058	15.12
399.842	15.12
400.625	15.12
401.408	14.12
402.192	12.12
402.975	14.12
403.758	15.12
404.541	14.12
405.324	17.12
406.107	17.12
406.89	15.12
407.673	14.12
408.456	15.12
409.238	16.12
410.021	19.12
410.803	16.12
411.586	17.12
412.368	18.12
413.151	21.12
413.933	16.12
414.715	19.12
415.497	18.12
416.279	19.12
417.061	21.12
417.843	21.12
418.624	21.12
419.406	24.12
420.188	22.12
420.969	21.12
421.751	23.12
422.532	22.12
423.313	27.12
424.095	22.12
424.876	24.12
425.657	25.12
426.438	26.12
427.219	26.12
428	29.12
428.78	30.12
429.561	31.12
430.342	32.12
431.122	33.12
431.903	34.12
432.683	35.12
433.464	33.12
434.244	38.12
435.024	38.12
435.804	44.12
436.584	47.12
437.364	49.12
438.144	48.12
438.924	49.12
439.704	54.12
440.483	61.12
441.263	60.12
442.042	62.12
442.822	66.12
443.601	73.12
444.38	74.12
445.16	83.12
445.939	88.12
446.718	99.12
447.497	102.12
448.276	117.12
449.054	127.12
449.833	139.12
450.612	153.12
451.391	170.12
452.169	184.12
452.948	198.12
453.726	227.12
454.504	248.12
455.282	285.12
456.061	309.12
456.839	335.12
457.617	389.12
458.395	430.12
459.172	480.12
459.95	538.12
460.728	590.12
461.506	676.12
462.283	747.12
463.061	835.12
463.838	940.12
464.615	1047.12
465.393	1177.12
466.17	1311.12
466.947	1459.12
467.724	1618.12
468.501	1797.12
469.278	1992.12
470.055	2202.12
470.831	2479.12
471.608	2740.12
472.385	3028.12
473.161	3333.12
473.938	3716.12
474.714	4105.12
475.49	4485.12
476.266	4970.12
477.043	5444.12
477.819	6003.12
478.595	6560.12
479.371	7245.12
480.146	7932.12
480.922	8684.12
481.698	9551.12
482.473	10461.12
483.249	11389.12
484.024	12417.12
484.8	13506.12
485.575	14682.12
486.35	15998.12
487.126	17369.12
487.901	18861.12
488.676	20417.12
489.451	22092.12
490.225	23790.12
491	25618.12
491.775	27437.12
492.55	29406.12
493.324	31271.12
494.099	33217.12
494.873	35171.12
495.647	37151.12
496.422	39111.12
497.196	40944.12
497.97	42727.12
498.744	44301.12
499.518	45782.12
500.292	47201.12
501.066	48033.12
501.839	48817.12
502.613	49466.12
503.387	49863.12
504.16	50103.12
504.934	49901.12
505.707	49354.12
506.48	48871.12
507.253	47983.12
508.027	46991.12
508.8	45748.12
509.573	44509.12
510.346	43176.12
511.118	41878.12
511.891	40510.12
512.664	38628.12
513.437	37146.12
514.209	35594.12
514.982	34149.12
515.754	32661.12
516.526	31368.12
517.298	30033.12
518.071	28834.12
518.843	27655.12
519.615	26530.12
520.387	25495.12
521.159	24510.12
521.93	23443.12
522.702	22426.12
523.474	21456.12
524.245	20509.12
525.017	19505.12
525.788	18763.12
526.56	17942.12
527.331	17040.12
528.102	16122.12
528.873	15291.12
529.644	14575.12
530.415	13891.12
531.186	13176.12
531.957	12491.12
532.728	11807.12
533.498	11155.12
534.269	10531.12
535.039	9998.12
535.81	9429.12
536.58	8900.12
537.351	8383.12
538.121	8000.12
538.891	7543.12
539.661	7156.12
540.431	6758.12
541.201	6408.12
541.971	6097.12
542.741	5757.12
543.51	5463.12
544.28	5226.12
545.05	4952.12
545.819	4705.12
546.588	4488.12
547.358	4271.12
548.127	4061.12
548.896	3841.12
549.665	3658.12
550.434	3421.12
551.203	3246.12
551.972	3113.12
552.741	2941.12
553.51	2765.12
554.278	2602.12
555.047	2438.12
555.815	2314.12
556.584	2202.12
557.352	2075.12
558.121	1963.12
558.889	1841.12
559.657	1729.12
