节点500_705_QEPB04081__269__20-49-47-428.txt的数据

Date: Wed Nov 12 20:49:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	5.5
222.444	7.5
223.244	6.5
224.045	8.5
224.845	8.5
225.645	7.5
226.445	5.5
227.245	8.5
228.045	6.5
228.845	7.5
229.645	7.5
230.444	8.5
231.244	6.5
232.043	9.5
232.843	9.5
233.642	10.5
234.442	11.5
235.241	11.5
236.04	11.5
236.839	12.5
237.638	10.5
238.437	11.5
239.236	12.5
240.035	12.5
240.833	13.5
241.632	11.5
242.43	13.5
243.229	11.5
244.027	12.5
244.826	12.5
245.624	12.5
246.422	15.5
247.22	14.5
248.018	16.5
248.816	15.5
249.614	15.5
250.412	15.5
251.21	15.5
252.007	18.5
252.805	18.5
253.602	19.5
254.4	19.5
255.197	21.5
255.994	22.5
256.791	21.5
257.589	19.5
258.386	21.5
259.183	22.5
259.979	22.5
260.776	24.5
261.573	22.5
262.37	25.5
263.166	25.5
263.963	24.5
264.759	26.5
265.556	29.5
266.352	28.5
267.148	28.5
267.944	28.5
268.74	31.5
269.536	31.5
270.332	30.5
271.128	34.5
271.924	31.5
272.719	35.5
273.515	27.5
274.311	36.5
275.106	30.5
275.901	32.5
276.697	35.5
277.492	32.5
278.287	34.5
279.082	35.5
279.877	35.5
280.672	35.5
281.467	34.5
282.262	35.5
283.056	34.5
283.851	35.5
284.646	35.5
285.44	30.5
286.234	33.5
287.029	31.5
287.823	33.5
288.617	33.5
289.411	33.5
290.205	36.5
290.999	33.5
291.793	33.5
292.587	31.5
293.381	31.5
294.174	32.5
294.968	28.5
295.761	28.5
296.555	26.5
297.348	27.5
298.141	27.5
298.935	31.5
299.728	26.5
300.521	27.5
301.314	22.5
302.107	23.5
302.899	23.5
303.692	24.5
304.485	21.5
305.277	23.5
306.07	23.5
306.862	22.5
307.655	22.5
308.447	20.5
309.239	19.5
310.031	19.5
310.823	19.5
311.615	15.5
312.407	19.5
313.199	15.5
313.991	18.5
314.783	17.5
315.574	19.5
316.366	17.5
317.157	15.5
317.949	14.5
318.74	11.5
319.531	15.5
320.322	17.5
321.113	15.5
321.904	16.5
322.695	13.5
323.486	13.5
324.277	14.5
325.068	12.5
325.858	12.5
326.649	13.5
327.439	15.5
328.23	12.5
329.02	13.5
329.81	11.5
330.6	8.5
331.391	14.5
332.181	11.5
332.971	13.5
333.76	11.5
334.55	11.5
335.34	12.5
336.13	11.5
336.919	13.5
337.709	15.5
338.498	14.5
339.287	11.5
340.077	13.5
340.866	11.5
341.655	10.5
342.444	13.5
343.233	13.5
344.022	11.5
344.811	10.5
345.6	13.5
346.388	12.5
347.177	12.5
347.965	11.5
348.754	11.5
349.542	12.5
350.33	12.5
351.119	13.5
351.907	13.5
352.695	9.5
353.483	11.5
354.271	11.5
355.059	11.5
355.846	10.5
356.634	8.5
357.422	12.5
358.209	8.5
358.997	10.5
359.784	12.5
360.571	9.5
361.359	12.5
362.146	10.5
362.933	9.5
363.72	11.5
364.507	9.5
365.294	12.5
366.081	8.5
366.867	11.5
367.654	9.5
368.44	11.5
369.227	10.5
370.013	10.5
370.8	12.5
371.586	8.5
372.372	11.5
373.158	10.5
373.944	10.5
374.73	10.5
375.516	11.5
376.302	11.5
377.088	10.5
377.873	10.5
378.659	11.5
379.445	9.5
380.23	10.5
381.015	11.5
381.801	9.5
382.586	13.5
383.371	8.5
384.156	8.5
384.941	10.5
385.726	12.5
386.511	10.5
387.296	13.5
388.08	13.5
388.865	11.5
389.649	11.5
390.434	11.5
391.218	11.5
392.003	13.5
392.787	9.5
393.571	13.5
394.355	11.5
395.139	14.5
395.923	10.5
396.707	17.5
397.491	13.5
398.274	10.5
