节点500_705_QEPB04081__443__20-52-11-726.txt的数据

Date: Wed Nov 12 20:52:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	6.12
223.244	6.12
224.045	6.12
224.845	3.12
225.645	8.12
226.445	5.12
227.245	8.12
228.045	7.12
228.845	10.12
229.645	9.12
230.444	8.12
231.244	7.12
232.043	9.12
232.843	10.12
233.642	10.12
234.442	9.12
235.241	9.12
236.04	9.12
236.839	11.12
237.638	11.12
238.437	11.12
239.236	13.12
240.035	13.12
240.833	13.12
241.632	12.12
242.43	13.12
243.229	12.12
244.027	11.12
244.826	13.12
245.624	14.12
246.422	15.12
247.22	13.12
248.018	12.12
248.816	14.12
249.614	16.12
250.412	15.12
251.21	15.12
252.007	18.12
252.805	19.12
253.602	15.12
254.4	20.12
255.197	18.12
255.994	19.12
256.791	18.12
257.589	21.12
258.386	19.12
259.183	21.12
259.979	21.12
260.776	23.12
261.573	24.12
262.37	22.12
263.166	23.12
263.963	25.12
264.759	22.12
265.556	27.12
266.352	27.12
267.148	27.12
267.944	27.12
268.74	27.12
269.536	30.12
270.332	31.12
271.128	31.12
271.924	25.12
272.719	29.12
273.515	31.12
274.311	31.12
275.106	35.12
275.901	30.12
276.697	33.12
277.492	34.12
278.287	32.12
279.082	34.12
279.877	36.12
280.672	32.12
281.467	35.12
282.262	31.12
283.056	34.12
283.851	36.12
284.646	36.12
285.44	33.12
286.234	36.12
287.029	35.12
287.823	32.12
288.617	33.12
289.411	32.12
290.205	31.12
290.999	30.12
291.793	31.12
292.587	29.12
293.381	29.12
294.174	29.12
294.968	27.12
295.761	30.12
296.555	26.12
297.348	26.12
298.141	29.12
298.935	28.12
299.728	28.12
300.521	27.12
301.314	24.12
302.107	25.12
302.899	24.12
303.692	21.12
304.485	23.12
305.277	23.12
306.07	22.12
306.862	21.12
307.655	21.12
308.447	22.12
309.239	21.12
310.031	20.12
310.823	21.12
311.615	21.12
312.407	17.12
313.199	19.12
313.991	16.12
314.783	18.12
315.574	14.12
316.366	16.12
317.157	14.12
317.949	15.12
318.74	17.12
319.531	18.12
320.322	15.12
321.113	14.12
321.904	13.12
322.695	17.12
323.486	14.12
324.277	14.12
325.068	15.12
325.858	13.12
326.649	13.12
327.439	12.12
328.23	14.12
329.02	13.12
329.81	12.12
330.6	10.12
331.391	16.12
332.181	14.12
332.971	12.12
333.76	12.12
334.55	11.12
335.34	13.12
336.13	12.12
336.919	11.12
337.709	12.12
338.498	14.12
339.287	14.12
340.077	11.12
340.866	11.12
341.655	11.12
342.444	12.12
343.233	12.12
344.022	13.12
344.811	13.12
345.6	7.12
346.388	10.12
347.177	13.12
347.965	10.12
348.754	11.12
349.542	14.12
350.33	11.12
351.119	13.12
351.907	11.12
352.695	13.12
353.483	11.12
354.271	12.12
355.059	11.12
355.846	10.12
356.634	10.12
357.422	11.12
358.209	9.12
358.997	11.12
359.784	11.12
360.571	10.12
361.359	12.12
362.146	9.12
362.933	7.12
363.72	10.12
364.507	11.12
365.294	10.12
366.081	10.12
366.867	10.12
367.654	11.12
368.44	11.12
369.227	11.12
370.013	9.12
370.8	10.12
371.586	10.12
372.372	10.12
373.158	16.12
373.944	10.12
374.73	10.12
375.516	10.12
376.302	9.12
377.088	12.12
377.873	10.12
378.659	12.12
379.445	9.12
380.23	10.12
381.015	12.12
381.801	9.12
382.586	9.12
383.371	12.12
384.156	11.12
384.941	12.12
385.726	11.12
386.511	10.12
387.296	11.12
388.08	9.12
388.865	10.12
389.649	10.12
390.434	12.12
391.218	10.12
392.003	11.12
392.787	12.12
393.571	12.12
394.355	12.12
395.139	10.12
395.923	14.12
396.707	12.12
397.491	15.12
398.274	13.12
399.058	12.12
399.842	13.12
400.625	12.12
401.408	13.12
402.192	13.12
402.975	12.12
403.758	15.12
404.541	16.12
405.324	13.12
406.107	14.12
406.89	16.12
407.673	16.12
408.456	14.12
409.238	18.12
410.021	15.12
410.803	17.12
411.586	15.12
412.368	19.12
413.151	17.12
413.933	17.12
414.715	18.12
415.497	19.12
416.279	18.12
417.061	19.12
417.843	19.12
418.624	21.12
419.406	19.12
420.188	22.12
420.969	20.12
421.751	23.12
422.532	21.12
423.313	21.12
424.095	24.12
424.876	23.12
425.657	25.12
426.438	24.12
427.219	27.12
428	27.12
428.78	29.12
429.561	29.12
430.342	29.12
431.122	31.12
431.903	34.12
432.683	33.12
433.464	36.12
434.244	37.12
435.024	38.12
435.804	40.12
436.584	45.12
437.364	46.12
438.144	49.12
438.924	51.12
439.704	56.12
440.483	58.12
441.263	61.12
442.042	66.12
442.822	74.12
443.601	75.12
444.38	81.12
445.16	90.12
445.939	99.12
446.718	103.12
447.497	118.12
448.276	126.12
449.054	135.12
