节点500_705_QEPB04081__167__20-48-38-035.txt的数据

Date: Wed Nov 12 20:48:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	3
223.244	6
224.045	6
224.845	8
225.645	8
226.445	6
227.245	8
228.045	7
228.845	9
229.645	6
230.444	6
231.244	7
232.043	8
232.843	9
233.642	8
234.442	12
235.241	9
236.04	10
236.839	8
237.638	13
238.437	12
239.236	11
240.035	12
240.833	13
241.632	14
242.43	13
243.229	13
244.027	14
244.826	12
245.624	15
246.422	17
247.22	15
248.018	17
248.816	17
249.614	17
250.412	15
251.21	17
252.007	13
252.805	17
253.602	15
254.4	19
255.197	22
255.994	19
256.791	22
257.589	22
258.386	20
259.183	22
259.979	23
260.776	23
261.573	25
262.37	23
263.166	29
263.963	27
264.759	30
265.556	30
266.352	28
267.148	27
267.944	29
268.74	29
269.536	35
270.332	30
271.128	31
271.924	31
272.719	33
273.515	36
274.311	36
275.106	35
275.901	36
276.697	35
277.492	37
278.287	33
279.082	34
279.877	37
280.672	35
281.467	34
282.262	39
283.056	34
283.851	36
284.646	38
285.44	34
286.234	36
287.029	38
287.823	35
288.617	35
289.411	38
290.205	34
290.999	32
291.793	32
292.587	31
293.381	28
294.174	30
294.968	29
295.761	31
296.555	25
297.348	26
298.141	27
298.935	31
299.728	27
300.521	26
301.314	22
302.107	26
302.899	21
303.692	23
304.485	24
305.277	24
306.07	19
306.862	23
307.655	22
308.447	21
309.239	19
310.031	21
310.823	20
311.615	16
312.407	18
313.199	19
313.991	16
314.783	17
315.574	16
316.366	16
317.157	12
317.949	13
318.74	17
319.531	15
320.322	14
321.113	14
321.904	13
322.695	16
323.486	12
324.277	18
325.068	13
325.858	14
326.649	14
327.439	12
328.23	13
329.02	12
329.81	13
330.6	12
331.391	13
332.181	15
332.971	12
333.76	12
334.55	9
335.34	13
336.13	12
336.919	12
337.709	11
338.498	13
339.287	14
340.077	10
340.866	10
341.655	14
342.444	14
343.233	12
344.022	12
344.811	14
345.6	11
346.388	12
347.177	9
347.965	11
348.754	11
349.542	13
350.33	11
351.119	10
351.907	12
352.695	9
353.483	13
354.271	11
355.059	11
355.846	13
356.634	10
357.422	10
