节点500_705_QEPB04081__305__20-50-19-415.txt的数据

Date: Wed Nov 12 20:50:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	3.88
222.444	5.88
223.244	5.88
224.045	7.88
224.845	4.88
225.645	8.88
226.445	7.88
227.245	7.88
228.045	6.88
228.845	6.88
229.645	7.88
230.444	7.88
231.244	10.88
232.043	9.88
232.843	9.88
233.642	8.88
234.442	9.88
235.241	7.88
236.04	8.88
236.839	10.88
237.638	9.88
238.437	10.88
239.236	10.88
240.035	12.88
240.833	11.88
241.632	10.88
242.43	9.88
243.229	11.88
244.027	13.88
244.826	16.88
245.624	13.88
246.422	13.88
247.22	14.88
248.018	12.88
248.816	14.88
249.614	12.88
250.412	16.88
251.21	15.88
252.007	12.88
252.805	16.88
253.602	16.88
254.4	16.88
255.197	17.88
255.994	20.88
256.791	18.88
257.589	18.88
258.386	21.88
259.183	17.88
259.979	23.88
260.776	21.88
261.573	25.88
262.37	26.88
263.166	25.88
263.963	23.88
264.759	26.88
265.556	23.88
266.352	26.88
267.148	24.88
267.944	27.88
268.74	28.88
269.536	26.88
270.332	26.88
271.128	30.88
271.924	30.88
272.719	30.88
273.515	30.88
274.311	31.88
275.106	32.88
275.901	33.88
276.697	34.88
277.492	31.88
278.287	31.88
279.082	33.88
279.877	35.88
280.672	36.88
281.467	33.88
282.262	30.88
283.056	32.88
283.851	32.88
284.646	32.88
285.44	33.88
286.234	30.88
287.029	32.88
287.823	31.88
288.617	31.88
289.411	30.88
290.205	30.88
290.999	30.88
291.793	29.88
292.587	31.88
293.381	33.88
294.174	29.88
294.968	28.88
295.761	26.88
296.555	27.88
297.348	27.88
298.141	24.88
298.935	28.88
299.728	25.88
300.521	24.88
301.314	22.88
302.107	24.88
302.899	20.88
303.692	21.88
304.485	20.88
305.277	21.88
306.07	21.88
306.862	19.88
307.655	21.88
308.447	21.88
309.239	22.88
310.031	15.88
310.823	16.88
311.615	18.88
312.407	17.88
313.199	18.88
313.991	15.88
314.783	15.88
315.574	14.88
316.366	14.88
317.157	18.88
317.949	14.88
318.74	14.88
319.531	14.88
320.322	13.88
321.113	13.88
321.904	13.88
322.695	13.88
323.486	11.88
324.277	13.88
325.068	10.88
325.858	13.88
326.649	13.88
327.439	11.88
328.23	10.88
329.02	10.88
329.81	13.88
330.6	10.88
331.391	10.88
332.181	13.88
332.971	10.88
333.76	11.88
334.55	11.88
335.34	10.88
336.13	11.88
336.919	12.88
337.709	9.88
338.498	9.88
339.287	9.88
340.077	11.88
340.866	8.88
341.655	10.88
342.444	10.88
343.233	10.88
344.022	10.88
344.811	9.88
345.6	9.88
346.388	8.88
347.177	13.88
347.965	8.88
348.754	9.88
349.542	10.88
350.33	9.88
351.119	11.88
351.907	10.88
352.695	10.88
353.483	9.88
354.271	9.88
355.059	10.88
355.846	6.88
356.634	8.88
357.422	10.88
358.209	10.88
358.997	6.88
359.784	10.88
360.571	10.88
361.359	10.88
362.146	11.88
362.933	10.88
363.72	8.88
364.507	7.88
365.294	8.88
366.081	7.88
366.867	9.88
367.654	9.88
368.44	10.88
369.227	8.88
370.013	7.88
370.8	8.88
371.586	10.88
372.372	7.88
373.158	8.88
373.944	7.88
374.73	8.88
375.516	10.88
376.302	10.88
377.088	9.88
377.873	8.88
378.659	8.88
379.445	10.88
380.23	7.88
381.015	10.88
381.801	8.88
382.586	9.88
383.371	9.88
384.156	9.88
384.941	10.88
385.726	9.88
386.511	7.88
387.296	10.88
388.08	12.88
388.865	10.88
389.649	9.88
390.434	11.88
391.218	9.88
392.003	13.88
392.787	9.88
393.571	13.88
394.355	9.88
395.139	10.88
395.923	11.88
396.707	12.88
397.491	11.88
398.274	14.88
399.058	12.88
399.842	11.88
400.625	12.88
401.408	12.88
402.192	12.88
402.975	14.88
403.758	14.88
404.541	11.88
405.324	14.88
406.107	12.88
406.89	14.88
407.673	15.88
408.456	14.88
409.238	17.88
410.021	15.88
410.803	16.88
411.586	15.88
412.368	15.88
413.151	14.88
413.933	14.88
414.715	18.88
415.497	19.88
416.279	16.88
417.061	18.88
417.843	18.88
418.624	18.88
419.406	17.88
420.188	20.88
420.969	20.88
421.751	19.88
422.532	21.88
423.313	23.88
424.095	23.88
424.876	23.88
425.657	26.88
426.438	23.88
427.219	26.88
428	26.88
428.78	26.88
429.561	25.88
430.342	29.88
431.122	27.88
431.903	30.88
432.683	29.88
433.464	33.88
434.244	35.88
435.024	38.88
435.804	36.88
436.584	42.88
437.364	46.88
438.144	48.88
438.924	47.88
439.704	49.88
440.483	54.88
441.263	62.88
442.042	65.88
442.822	66.88
443.601	74.88
444.38	78.88
445.16	86.88
445.939	88.88
446.718	99.88
447.497	107.88
448.276	115.88
449.054	125.88
449.833	145.88
450.612	153.88
451.391	171.88
452.169	185.88
452.948	205.88
453.726	235.88
454.504	260.88
455.282	287.88
456.061	323.88
456.839	359.88
457.617	396.88
458.395	441.88
459.172	498.88
459.95	555.88
460.728	607.88
461.506	682.88
462.283	772.88
463.061	861.88
463.838	958.88
464.615	1056.88
465.393	1190.88
466.17	1313.88
466.947	1457.88
467.724	1631.88
468.501	1806.88
469.278	2007.88
470.055	2218.88
470.831	2456.88
471.608	2686.88
472.385	2990.88
473.161	3259.88
473.938	3586.88
474.714	3960.88
475.49	4331.88
476.266	4760.88
477.043	5220.88
477.819	5695.88
478.595	6267.88
479.371	6828.88
480.146	7424.88
480.922	8121.88
481.698	8837.88
482.473	9671.88
483.249	10512.88
484.024	11436.88
484.8	12357.88
485.575	13413.88
486.35	14601.88
487.126	15778.88
487.901	17038.88
488.676	18393.88
489.451	19872.88
490.225	21419.88
491	22969.88
491.775	24593.88
492.55	26240.88
493.324	28010.88
494.099	29686.88
494.873	31473.88
495.647	33178.88
496.422	35105.88
497.196	36746.88
497.97	38379.88
498.744	39826.88
499.518	41487.88
500.292	42791.88
501.066	43719.88
501.839	44615.88
502.613	45326.88
503.387	45989.88
504.16	46319.88
504.934	46366.88
505.707	46365.88
506.48	46015.88
507.253	45430.88
508.027	44796.88
508.8	43804.88
509.573	42690.88
510.346	41754.88
511.118	40579.88
511.891	39465.88
512.664	37857.88
513.437	36490.88
514.209	35178.88
514.982	33743.88
515.754	32412.88
516.526	31046.88
517.298	29795.88
518.071	28565.88
518.843	27448.88
519.615	26344.88
520.387	25374.88
521.159	24390.88
521.93	23254.88
522.702	22276.88
523.474	21362.88
524.245	20490.88
525.017	19561.88
525.788	18668.88
526.56	17861.88
527.331	17108.88
528.102	16229.88
528.873	15390.88
529.644	14730.88
530.415	14017.88
531.186	13364.88
531.957	12621.88
532.728	11962.88
533.498	11346.88
534.269	10713.88
535.039	10175.88
535.81	9601.88
536.58	9092.88
537.351	8621.88
538.121	8192.88
538.891	7719.88
539.661	7310.88
540.431	6917.88
541.201	6567.88
541.971	6192.88
542.741	5886.88
543.51	5573.88
544.28	5310.88
545.05	5073.88
545.819	4814.88
546.588	4608.88
547.358	4391.88
548.127	4173.88
548.896	3963.88
549.665	3738.88
550.434	3521.88
551.203	3369.88
551.972	3188.88
552.741	3034.88
553.51	2840.88
554.278	2687.88
555.047	2554.88
555.815	2418.88
556.584	2275.88
557.352	2153.88
558.121	2037.88
558.889	1898.88
559.657	1797.88
560.425	1718.88
561.193	1629.88
561.961	1545.88
562.729	1440.88
563.496	1364.88
564.264	1304.88
565.032	1224.88
565.799	1153.88
566.567	1106.88
567.334	1040.88
568.101	988.88
568.869	922.88
569.636	866.88
570.403	822.88
571.17	782.88
571.937	740.88
572.704	698.88
573.471	657.88
574.237	614.88
575.004	583.88
575.771	545.88
576.537	519.88
577.303	492.88
578.07	473.88
578.836	435.88
579.602	410.88
580.368	398.88
581.134	372.88
581.9	361.88
582.666	337.88
583.432	316.88
584.198	300.88
584.964	297.88
585.729	279.88
586.495	260.88
587.26	247.88
588.025	232.88
588.791	224.88
589.556	207.88
590.321	194.88
591.086	196.88
591.851	174.88
592.616	172.88
593.381	166.88
594.146	162.88
594.911	150.88
595.675	137.88
596.44	139.88
597.204	127.88
597.969	126.88
598.733	121.88
599.497	111.88
600.261	107.88
601.025	101.88
601.79	100.88
602.553	98.88
603.317	91.88
604.081	86.88
604.845	83.88
605.609	81.88
606.372	77.88
607.136	73.88
607.899	73.88
608.662	69.88
609.426	66.88
610.189	66.88
610.952	62.88
611.715	59.88
612.478	56.88
613.241	57.88
614.004	52.88
614.767	52.88
615.529	47.88
616.292	48.88
617.055	49.88
617.817	42.88
618.579	44.88
619.342	42.88
620.104	38.88
620.866	42.88
621.628	37.88
622.39	38.88
623.152	37.88
623.914	36.88
624.676	33.88
625.438	32.88
626.199	33.88
626.961	29.88
627.722	29.88
628.484	31.88
629.245	28.88
630.006	27.88
630.768	25.88
631.529	28.88
632.29	25.88
633.051	25.88
633.812	22.88
634.573	18.88
635.333	21.88
636.094	19.88
636.855	20.88
637.615	20.88
638.376	22.88
639.136	20.88
