节点500_705_QEPB04081__231__20-49-11-470.txt的数据

Date: Wed Nov 12 20:49:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	2.88
222.444	5.88
223.244	5.88
224.045	6.88
224.845	5.88
225.645	6.88
226.445	6.88
227.245	6.88
228.045	7.88
228.845	6.88
229.645	8.88
230.444	7.88
231.244	8.88
232.043	9.88
232.843	7.88
233.642	9.88
234.442	9.88
235.241	8.88
236.04	9.88
236.839	10.88
237.638	10.88
238.437	9.88
239.236	8.88
240.035	9.88
240.833	11.88
241.632	10.88
242.43	11.88
243.229	12.88
244.027	11.88
244.826	14.88
245.624	14.88
246.422	12.88
247.22	15.88
248.018	14.88
248.816	15.88
249.614	16.88
250.412	15.88
251.21	17.88
252.007	15.88
252.805	20.88
253.602	16.88
254.4	22.88
255.197	18.88
255.994	20.88
256.791	18.88
257.589	21.88
258.386	19.88
259.183	20.88
259.979	22.88
260.776	23.88
261.573	21.88
262.37	24.88
263.166	23.88
263.963	29.88
264.759	26.88
265.556	28.88
266.352	28.88
267.148	31.88
267.944	27.88
268.74	28.88
269.536	29.88
270.332	29.88
271.128	32.88
271.924	38.88
272.719	34.88
273.515	32.88
274.311	32.88
275.106	32.88
275.901	32.88
276.697	33.88
277.492	36.88
278.287	31.88
279.082	35.88
279.877	32.88
280.672	37.88
281.467	40.88
282.262	34.88
283.056	35.88
283.851	37.88
284.646	33.88
285.44	32.88
286.234	30.88
287.029	34.88
287.823	33.88
288.617	36.88
289.411	30.88
290.205	33.88
290.999	33.88
291.793	30.88
292.587	31.88
293.381	29.88
294.174	26.88
294.968	29.88
295.761	27.88
296.555	27.88
297.348	27.88
298.141	25.88
298.935	26.88
299.728	26.88
300.521	25.88
301.314	21.88
302.107	26.88
302.899	25.88
303.692	21.88
304.485	22.88
305.277	23.88
306.07	21.88
306.862	19.88
307.655	22.88
308.447	19.88
309.239	21.88
310.031	19.88
310.823	19.88
311.615	18.88
312.407	15.88
313.199	19.88
313.991	17.88
314.783	14.88
315.574	14.88
316.366	15.88
317.157	13.88
317.949	15.88
318.74	15.88
319.531	14.88
320.322	14.88
321.113	15.88
321.904	13.88
322.695	12.88
323.486	13.88
324.277	10.88
325.068	12.88
325.858	10.88
326.649	13.88
327.439	12.88
328.23	10.88
329.02	14.88
329.81	8.88
330.6	13.88
331.391	15.88
332.181	13.88
332.971	10.88
333.76	10.88
334.55	10.88
335.34	13.88
336.13	14.88
336.919	13.88
337.709	13.88
338.498	14.88
339.287	10.88
340.077	12.88
340.866	10.88
341.655	13.88
342.444	9.88
343.233	12.88
344.022	11.88
344.811	9.88
345.6	10.88
346.388	10.88
347.177	11.88
347.965	11.88
348.754	10.88
349.542	10.88
350.33	12.88
351.119	9.88
351.907	10.88
352.695	9.88
353.483	9.88
354.271	9.88
355.059	10.88
355.846	9.88
356.634	9.88
357.422	11.88
358.209	8.88
358.997	10.88
359.784	7.88
360.571	10.88
361.359	11.88
362.146	6.88
362.933	10.88
363.72	10.88
364.507	9.88
365.294	8.88
366.081	8.88
366.867	7.88
367.654	10.88
368.44	7.88
369.227	7.88
370.013	9.88
370.8	8.88
371.586	9.88
372.372	10.88
373.158	9.88
373.944	8.88
374.73	8.88
375.516	10.88
376.302	10.88
377.088	9.88
377.873	8.88
378.659	7.88
379.445	9.88
380.23	9.88
381.015	8.88
381.801	10.88
382.586	11.88
383.371	9.88
384.156	9.88
384.941	10.88
385.726	9.88
386.511	13.88
387.296	8.88
388.08	9.88
388.865	11.88
389.649	9.88
390.434	11.88
391.218	11.88
392.003	12.88
392.787	13.88
393.571	11.88
394.355	14.88
395.139	11.88
395.923	11.88
396.707	11.88
397.491	12.88
398.274	15.88
399.058	14.88
399.842	11.88
400.625	14.88
401.408	17.88
402.192	14.88
402.975	10.88
403.758	12.88
404.541	14.88
405.324	15.88
406.107	16.88
406.89	16.88
407.673	14.88
408.456	13.88
409.238	16.88
410.021	18.88
410.803	16.88
411.586	14.88
412.368	14.88
413.151	18.88
413.933	16.88
414.715	18.88
415.497	20.88
416.279	17.88
417.061	18.88
417.843	17.88
418.624	19.88
419.406	21.88
420.188	20.88
420.969	19.88
421.751	17.88
422.532	22.88
423.313	21.88
424.095	24.88
424.876	24.88
425.657	22.88
426.438	24.88
427.219	24.88
428	28.88
428.78	24.88
429.561	28.88
430.342	29.88
431.122	30.88
431.903	33.88
432.683	36.88
433.464	34.88
434.244	38.88
435.024	40.88
435.804	41.88
436.584	43.88
437.364	42.88
438.144	49.88
438.924	49.88
439.704	55.88
440.483	53.88
441.263	61.88
442.042	62.88
442.822	70.88
443.601	73.88
444.38	79.88
445.16	84.88
445.939	93.88
446.718	100.88
447.497	108.88
448.276	117.88
449.054	128.88
449.833	139.88
450.612	158.88
