节点500_705_QEPB04081__78__20-47-11-266.txt的数据

Date: Wed Nov 12 20:47:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	4.75
222.444	3.75
223.244	7.75
224.045	7.75
224.845	7.75
225.645	6.75
226.445	7.75
227.245	8.75
228.045	7.75
228.845	8.75
229.645	7.75
230.444	5.75
231.244	6.75
232.043	9.75
232.843	7.75
233.642	8.75
234.442	11.75
235.241	7.75
236.04	10.75
236.839	10.75
237.638	10.75
238.437	10.75
239.236	10.75
240.035	14.75
240.833	11.75
241.632	15.75
242.43	11.75
243.229	13.75
244.027	13.75
244.826	13.75
245.624	15.75
246.422	14.75
247.22	14.75
248.018	17.75
248.816	14.75
249.614	17.75
250.412	18.75
251.21	16.75
252.007	18.75
252.805	17.75
253.602	20.75
254.4	18.75
255.197	20.75
255.994	22.75
256.791	23.75
257.589	22.75
258.386	23.75
259.183	23.75
259.979	23.75
260.776	22.75
261.573	27.75
262.37	24.75
263.166	26.75
263.963	26.75
264.759	27.75
265.556	25.75
266.352	30.75
267.148	31.75
267.944	28.75
268.74	29.75
269.536	30.75
270.332	33.75
271.128	33.75
271.924	30.75
272.719	34.75
273.515	35.75
274.311	38.75
275.106	33.75
275.901	37.75
276.697	37.75
277.492	38.75
278.287	36.75
279.082	34.75
279.877	37.75
280.672	34.75
281.467	36.75
282.262	35.75
283.056	38.75
283.851	34.75
284.646	34.75
285.44	34.75
286.234	37.75
287.029	33.75
287.823	34.75
288.617	33.75
289.411	34.75
290.205	33.75
290.999	32.75
291.793	33.75
292.587	30.75
293.381	32.75
294.174	29.75
294.968	32.75
295.761	28.75
296.555	26.75
297.348	26.75
298.141	24.75
298.935	28.75
299.728	23.75
300.521	23.75
301.314	23.75
302.107	22.75
302.899	24.75
303.692	18.75
304.485	23.75
305.277	21.75
306.07	23.75
306.862	22.75
307.655	20.75
308.447	20.75
309.239	18.75
310.031	22.75
310.823	19.75
311.615	20.75
312.407	18.75
313.199	17.75
313.991	16.75
314.783	16.75
315.574	15.75
316.366	16.75
317.157	15.75
317.949	14.75
318.74	13.75
319.531	14.75
320.322	12.75
321.113	12.75
321.904	14.75
322.695	13.75
323.486	13.75
324.277	11.75
325.068	15.75
325.858	11.75
326.649	11.75
327.439	13.75
328.23	10.75
329.02	13.75
329.81	11.75
330.6	14.75
331.391	11.75
332.181	10.75
332.971	12.75
333.76	10.75
334.55	11.75
335.34	10.75
336.13	10.75
336.919	9.75
337.709	10.75
338.498	12.75
339.287	9.75
340.077	13.75
340.866	12.75
341.655	11.75
342.444	11.75
343.233	10.75
344.022	11.75
344.811	13.75
345.6	12.75
346.388	11.75
347.177	10.75
347.965	12.75
348.754	11.75
349.542	11.75
350.33	13.75
351.119	10.75
351.907	9.75
352.695	10.75
353.483	8.75
354.271	10.75
355.059	9.75
355.846	10.75
356.634	8.75
357.422	9.75
358.209	10.75
358.997	10.75
359.784	10.75
360.571	7.75
361.359	8.75
362.146	10.75
362.933	10.75
363.72	9.75
364.507	8.75
365.294	10.75
366.081	10.75
366.867	13.75
367.654	7.75
368.44	10.75
369.227	9.75
370.013	7.75
370.8	9.75
371.586	9.75
372.372	8.75
373.158	11.75
373.944	10.75
374.73	12.75
375.516	10.75
376.302	10.75
377.088	9.75
377.873	8.75
378.659	7.75
379.445	8.75
380.23	9.75
381.015	9.75
381.801	12.75
382.586	10.75
383.371	10.75
384.156	12.75
384.941	10.75
385.726	9.75
386.511	12.75
387.296	11.75
388.08	10.75
388.865	10.75
389.649	12.75
390.434	10.75
391.218	12.75
392.003	12.75
392.787	12.75
393.571	12.75
394.355	13.75
395.139	12.75
395.923	12.75
396.707	11.75
397.491	14.75
398.274	13.75
399.058	12.75
399.842	12.75
400.625	14.75
401.408	13.75
402.192	14.75
402.975	14.75
403.758	13.75
404.541	13.75
405.324	13.75
406.107	17.75
406.89	13.75
407.673	13.75
408.456	17.75
409.238	14.75
410.021	15.75
410.803	15.75
411.586	15.75
412.368	19.75
413.151	15.75
413.933	18.75
414.715	19.75
415.497	18.75
416.279	20.75
417.061	18.75
417.843	20.75
418.624	19.75
419.406	21.75
420.188	19.75
420.969	22.75
421.751	20.75
422.532	22.75
423.313	22.75
424.095	26.75
424.876	27.75
425.657	24.75
426.438	24.75
427.219	27.75
428	27.75
428.78	30.75
429.561	27.75
430.342	33.75
431.122	31.75
431.903	29.75
432.683	32.75
433.464	35.75
434.244	38.75
435.024	38.75
435.804	39.75
436.584	44.75
437.364	45.75
438.144	49.75
438.924	52.75
439.704	50.75
440.483	55.75
441.263	57.75
442.042	61.75
442.822	69.75
443.601	74.75
444.38	80.75
445.16	87.75
445.939	86.75
446.718	98.75
447.497	105.75
448.276	113.75
449.054	123.75
449.833	137.75
450.612	144.75
451.391	165.75
452.169	181.75
452.948	201.75
453.726	226.75
454.504	246.75
455.282	281.75
456.061	311.75
456.839	348.75
457.617	386.75
458.395	424.75
459.172	473.75
459.95	536.75
460.728	597.75
461.506	666.75
462.283	748.75
463.061	839.75
463.838	952.75
464.615	1046.75
465.393	1165.75
466.17	1287.75
466.947	1456.75
467.724	1611.75
468.501	1798.75
469.278	1994.75
470.055	2211.75
470.831	2451.75
471.608	2756.75
472.385	3029.75
473.161	3354.75
473.938	3693.75
474.714	4082.75
475.49	4507.75
476.266	4963.75
477.043	5482.75
477.819	5993.75
478.595	6573.75
479.371	7230.75
480.146	7926.75
480.922	8681.75
481.698	9491.75
482.473	10389.75
483.249	11362.75
484.024	12367.75
484.8	13498.75
485.575	14659.75
486.35	15941.75
487.126	17420.75
487.901	18831.75
488.676	20407.75
489.451	22075.75
490.225	23805.75
491	25548.75
491.775	27426.75
492.55	29283.75
493.324	31242.75
494.099	33180.75
494.873	35153.75
495.647	37076.75
496.422	39055.75
497.196	40918.75
497.97	42585.75
498.744	44150.75
499.518	45640.75
500.292	47027.75
501.066	47988.75
501.839	48709.75
502.613	49273.75
503.387	49748.75
504.16	50031.75
504.934	49834.75
505.707	49399.75
506.48	48735.75
507.253	47993.75
508.027	47022.75
508.8	45699.75
509.573	44437.75
510.346	43123.75
511.118	41850.75
511.891	40445.75
512.664	38739.75
513.437	37126.75
514.209	35610.75
514.982	34165.75
515.754	32789.75
516.526	31333.75
517.298	30075.75
518.071	28827.75
518.843	27656.75
519.615	26475.75
520.387	25481.75
521.159	24526.75
521.93	23424.75
522.702	22373.75
523.474	21434.75
524.245	20535.75
525.017	19579.75
525.788	18670.75
526.56	17887.75
527.331	17051.75
528.102	16150.75
528.873	15345.75
529.644	14602.75
530.415	13847.75
531.186	13161.75
531.957	12471.75
532.728	11818.75
533.498	11167.75
534.269	10566.75
535.039	9985.75
535.81	9421.75
536.58	8918.75
537.351	8463.75
538.121	7975.75
538.891	7565.75
539.661	7175.75
540.431	6752.75
541.201	6397.75
541.971	6100.75
542.741	5755.75
543.51	5490.75
544.28	5189.75
545.05	4954.75
545.819	4721.75
546.588	4519.75
547.358	4295.75
548.127	4056.75
548.896	3858.75
549.665	3662.75
550.434	3453.75
551.203	3256.75
551.972	3106.75
552.741	2955.75
553.51	2750.75
554.278	2610.75
555.047	2460.75
555.815	2323.75
556.584	2202.75
557.352	2077.75
558.121	1947.75
558.889	1845.75
559.657	1756.75
560.425	1664.75
561.193	1563.75
561.961	1484.75
562.729	1406.75
563.496	1332.75
564.264	1259.75
565.032	1184.75
565.799	1128.75
566.567	1070.75
567.334	1007.75
568.101	934.75
568.869	889.75
569.636	849.75
570.403	797.75
571.17	757.75
571.937	714.75
572.704	676.75
573.471	637.75
574.237	596.75
575.004	554.75
575.771	526.75
576.537	500.75
577.303	479.75
578.07	444.75
578.836	416.75
579.602	394.75
580.368	372.75
581.134	360.75
581.9	347.75
582.666	324.75
583.432	313.75
584.198	293.75
584.964	280.75
585.729	273.75
586.495	250.75
587.26	236.75
588.025	224.75
588.791	212.75
589.556	208.75
590.321	190.75
591.086	186.75
591.851	178.75
592.616	168.75
593.381	158.75
594.146	148.75
594.911	145.75
595.675	146.75
596.44	133.75
597.204	127.75
597.969	120.75
598.733	114.75
599.497	112.75
600.261	109.75
601.025	101.75
601.79	101.75
602.553	94.75
603.317	90.75
604.081	86.75
604.845	81.75
605.609	78.75
606.372	78.75
607.136	71.75
607.899	72.75
608.662	68.75
609.426	64.75
610.189	62.75
610.952	61.75
611.715	57.75
612.478	55.75
613.241	57.75
614.004	50.75
614.767	52.75
615.529	51.75
616.292	46.75
617.055	47.75
617.817	40.75
618.579	47.75
619.342	40.75
620.104	39.75
620.866	39.75
621.628	37.75
622.39	36.75
623.152	34.75
623.914	33.75
624.676	33.75
625.438	32.75
626.199	32.75
626.961	31.75
627.722	31.75
628.484	28.75
629.245	31.75
630.006	26.75
630.768	27.75
631.529	28.75
632.29	25.75
633.051	24.75
633.812	25.75
634.573	21.75
635.333	24.75
636.094	22.75
636.855	22.75
637.615	22.75
638.376	18.75
639.136	18.75
639.896	18.75
640.657	20.75
641.417	18.75
642.177	17.75
642.937	17.75
643.697	19.75
644.457	17.75
645.216	15.75
645.976	16.75
646.736	15.75
647.495	17.75
648.255	16.75
649.014	16.75
649.774	14.75
650.533	12.75
651.292	13.75
652.051	14.75
652.81	13.75
653.569	12.75
654.328	12.75
655.087	13.75
655.846	11.75
656.604	12.75
657.363	13.75
658.121	11.75
658.88	12.75
659.638	9.75
660.397	10.75
661.155	9.75
661.913	10.75
662.671	10.75
663.429	10.75
664.187	11.75
664.945	7.75
665.703	12.75
666.46	8.75
667.218	10.75
667.976	10.75
668.733	9.75
669.49	10.75
670.248	8.75
671.005	8.75
671.762	7.75
672.519	9.75
673.276	7.75
674.033	7.75
674.79	9.75
675.547	8.75
676.304	7.75
677.06	9.75
677.817	8.75
678.574	8.75
679.33	8.75
680.086	9.75
680.843	4.75
681.599	9.75
682.355	6.75
683.111	5.75
683.867	6.75
684.623	9.75
685.379	6.75
686.135	8.75
686.89	8.75
687.646	8.75
688.402	3.75
689.157	7.75
689.912	4.75
690.668	5.75
691.423	8.75
692.178	6.75
692.933	7.75
693.688	7.75
694.443	7.75
695.198	7.75
695.953	8.75
696.708	7.75
697.462	7.75
698.217	7.75
698.972	6.75
699.726	7.75
700.48	5.75
701.235	5.75
701.989	8.75
702.743	8.75
703.497	9.75
704.251	6.75
705.005	7.75
705.759	7.75
706.513	6.75
707.266	8.75
708.02	6.75
