节点500_705_QEPB04081__81__20-47-14-262.txt的数据

Date: Wed Nov 12 20:47:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	7.25
222.444	8.25
223.244	7.25
224.045	9.25
224.845	5.25
225.645	9.25
226.445	6.25
227.245	9.25
228.045	9.25
228.845	8.25
229.645	8.25
230.444	6.25
231.244	9.25
232.043	9.25
232.843	9.25
233.642	9.25
234.442	11.25
235.241	11.25
236.04	11.25
236.839	11.25
237.638	11.25
238.437	12.25
239.236	8.25
240.035	11.25
240.833	13.25
241.632	13.25
242.43	13.25
243.229	14.25
244.027	14.25
244.826	12.25
245.624	14.25
246.422	15.25
247.22	13.25
248.018	14.25
248.816	15.25
249.614	20.25
250.412	17.25
251.21	18.25
252.007	19.25
252.805	22.25
253.602	19.25
254.4	18.25
255.197	19.25
255.994	19.25
256.791	22.25
257.589	22.25
258.386	20.25
259.183	25.25
259.979	22.25
260.776	27.25
261.573	26.25
262.37	27.25
263.166	27.25
263.963	27.25
264.759	27.25
265.556	27.25
266.352	30.25
267.148	30.25
267.944	30.25
268.74	34.25
269.536	29.25
270.332	30.25
271.128	31.25
271.924	35.25
272.719	38.25
273.515	35.25
274.311	37.25
275.106	38.25
275.901	33.25
276.697	32.25
277.492	36.25
278.287	41.25
279.082	36.25
279.877	41.25
280.672	36.25
281.467	36.25
282.262	39.25
283.056	37.25
283.851	38.25
284.646	40.25
285.44	34.25
286.234	35.25
287.029	35.25
287.823	34.25
288.617	35.25
289.411	33.25
290.205	32.25
290.999	35.25
291.793	36.25
292.587	33.25
293.381	32.25
294.174	31.25
294.968	30.25
295.761	27.25
296.555	27.25
297.348	27.25
298.141	26.25
298.935	28.25
299.728	27.25
300.521	24.25
301.314	24.25
302.107	26.25
302.899	24.25
303.692	23.25
304.485	21.25
305.277	26.25
306.07	20.25
306.862	23.25
307.655	23.25
308.447	25.25
309.239	20.25
310.031	21.25
310.823	18.25
311.615	17.25
312.407	19.25
313.199	21.25
313.991	17.25
314.783	17.25
315.574	17.25
316.366	16.25
317.157	14.25
317.949	14.25
318.74	15.25
319.531	15.25
320.322	15.25
321.113	11.25
321.904	13.25
322.695	14.25
323.486	14.25
324.277	12.25
325.068	13.25
325.858	12.25
326.649	13.25
327.439	14.25
328.23	15.25
329.02	12.25
329.81	12.25
330.6	12.25
331.391	13.25
332.181	13.25
332.971	12.25
333.76	11.25
334.55	12.25
335.34	12.25
336.13	11.25
336.919	15.25
337.709	12.25
338.498	11.25
339.287	15.25
340.077	11.25
340.866	13.25
341.655	12.25
342.444	11.25
343.233	12.25
344.022	13.25
344.811	13.25
345.6	11.25
346.388	14.25
347.177	10.25
347.965	14.25
348.754	12.25
349.542	12.25
350.33	11.25
351.119	9.25
351.907	12.25
352.695	11.25
353.483	11.25
354.271	13.25
355.059	10.25
355.846	10.25
356.634	10.25
357.422	10.25
358.209	11.25
358.997	12.25
359.784	9.25
360.571	12.25
361.359	10.25
362.146	9.25
362.933	11.25
363.72	10.25
364.507	10.25
365.294	11.25
366.081	8.25
366.867	9.25
367.654	9.25
368.44	11.25
369.227	11.25
370.013	10.25
370.8	10.25
371.586	11.25
372.372	11.25
373.158	10.25
373.944	8.25
374.73	11.25
375.516	11.25
376.302	9.25
377.088	11.25
377.873	10.25
378.659	8.25
379.445	11.25
380.23	8.25
381.015	11.25
381.801	8.25
382.586	11.25
383.371	8.25
384.156	9.25
384.941	10.25
385.726	13.25
386.511	11.25
387.296	11.25
388.08	11.25
388.865	14.25
389.649	12.25
390.434	11.25
391.218	13.25
392.003	13.25
392.787	13.25
393.571	12.25
394.355	13.25
395.139	13.25
395.923	15.25
396.707	12.25
397.491	15.25
398.274	14.25
399.058	15.25
399.842	15.25
400.625	14.25
401.408	11.25
402.192	15.25
402.975	13.25
403.758	14.25
404.541	17.25
405.324	13.25
406.107	17.25
406.89	16.25
407.673	17.25
408.456	19.25
409.238	16.25
410.021	18.25
410.803	17.25
411.586	16.25
412.368	18.25
413.151	17.25
413.933	19.25
414.715	16.25
415.497	19.25
416.279	22.25
417.061	19.25
417.843	23.25
418.624	20.25
419.406	22.25
420.188	22.25
420.969	23.25
421.751	23.25
422.532	22.25
423.313	23.25
424.095	25.25
424.876	26.25
425.657	24.25
426.438	26.25
427.219	26.25
428	26.25
428.78	27.25
429.561	29.25
430.342	31.25
431.122	33.25
431.903	32.25
432.683	33.25
433.464	35.25
434.244	39.25
435.024	38.25
435.804	42.25
436.584	45.25
437.364	47.25
438.144	49.25
438.924	52.25
439.704	55.25
440.483	56.25
441.263	60.25
442.042	63.25
442.822	63.25
443.601	70.25
444.38	82.25
445.16	86.25
445.939	90.25
446.718	99.25
447.497	103.25
448.276	118.25
449.054	127.25
449.833	137.25
450.612	149.25
451.391	168.25
452.169	185.25
452.948	202.25
453.726	223.25
454.504	250.25
455.282	278.25
456.061	306.25
456.839	347.25
457.617	379.25
458.395	432.25
459.172	483.25
459.95	534.25
460.728	611.25
461.506	675.25
462.283	739.25
463.061	840.25
463.838	949.25
464.615	1050.25
465.393	1178.25
466.17	1309.25
466.947	1444.25
467.724	1634.25
468.501	1793.25
469.278	2011.25
470.055	2235.25
470.831	2470.25
471.608	2746.25
472.385	3048.25
473.161	3356.25
473.938	3710.25
474.714	4062.25
475.49	4519.25
476.266	4965.25
477.043	5457.25
477.819	5999.25
478.595	6581.25
479.371	7198.25
480.146	7902.25
480.922	8666.25
481.698	9484.25
482.473	10385.25
483.249	11377.25
484.024	12327.25
484.8	13463.25
485.575	14682.25
486.35	15982.25
487.126	17325.25
487.901	18812.25
488.676	20370.25
489.451	22070.25
490.225	23722.25
491	25533.25
491.775	27346.25
492.55	29298.25
493.324	31088.25
494.099	33160.25
494.873	35067.25
495.647	37111.25
496.422	38896.25
497.196	40906.25
497.97	42623.25
498.744	44153.25
499.518	45697.25
500.292	47017.25
501.066	47912.25
501.839	48718.25
502.613	49331.25
503.387	49678.25
504.16	49946.25
504.934	49830.25
505.707	49386.25
506.48	48760.25
507.253	48011.25
508.027	46918.25
508.8	45747.25
509.573	44466.25
510.346	43085.25
511.118	41853.25
511.891	40438.25
512.664	38733.25
513.437	37129.25
514.209	35656.25
514.982	34241.25
515.754	32799.25
516.526	31428.25
517.298	30126.25
518.071	28886.25
518.843	27677.25
519.615	26533.25
520.387	25558.25
521.159	24471.25
521.93	23427.25
522.702	22447.25
523.474	21471.25
524.245	20546.25
525.017	19576.25
525.788	18661.25
526.56	17874.25
527.331	17099.25
528.102	16145.25
528.873	15363.25
529.644	14560.25
530.415	13888.25
531.186	13205.25
531.957	12481.25
532.728	11785.25
533.498	11162.25
534.269	10537.25
535.039	9989.25
535.81	9438.25
536.58	8912.25
537.351	8415.25
538.121	8011.25
538.891	7561.25
539.661	7155.25
540.431	6811.25
541.201	6413.25
541.971	6087.25
542.741	5751.25
543.51	5461.25
544.28	5214.25
545.05	4979.25
545.819	4713.25
546.588	4508.25
547.358	4310.25
548.127	4076.25
548.896	3840.25
549.665	3640.25
550.434	3461.25
551.203	3270.25
551.972	3102.25
552.741	2943.25
553.51	2771.25
554.278	2624.25
555.047	2454.25
555.815	2361.25
556.584	2193.25
557.352	2097.25
558.121	1960.25
558.889	1854.25
559.657	1742.25
560.425	1668.25
561.193	1557.25
561.961	1485.25
562.729	1391.25
563.496	1324.25
564.264	1246.25
565.032	1182.25
565.799	1126.25
566.567	1073.25
567.334	1011.25
568.101	957.25
568.869	889.25
569.636	862.25
570.403	797.25
571.17	759.25
571.937	719.25
572.704	670.25
573.471	632.25
574.237	607.25
575.004	559.25
575.771	535.25
576.537	493.25
577.303	470.25
578.07	452.25
578.836	421.25
579.602	391.25
580.368	371.25
581.134	362.25
581.9	340.25
582.666	317.25
583.432	307.25
584.198	298.25
584.964	277.25
585.729	266.25
586.495	256.25
587.26	238.25
588.025	228.25
588.791	216.25
589.556	203.25
590.321	194.25
591.086	187.25
591.851	176.25
592.616	171.25
593.381	164.25
594.146	148.25
594.911	146.25
595.675	141.25
596.44	133.25
597.204	126.25
597.969	122.25
598.733	114.25
599.497	109.25
600.261	106.25
601.025	103.25
601.79	94.25
602.553	98.25
603.317	89.25
604.081	80.25
604.845	81.25
605.609	74.25
606.372	78.25
607.136	75.25
607.899	69.25
608.662	70.25
609.426	66.25
610.189	68.25
610.952	62.25
611.715	60.25
612.478	57.25
613.241	54.25
614.004	53.25
614.767	48.25
615.529	50.25
616.292	49.25
617.055	49.25
617.817	44.25
618.579	43.25
619.342	41.25
620.104	41.25
620.866	39.25
621.628	39.25
622.39	40.25
623.152	35.25
623.914	32.25
624.676	35.25
625.438	35.25
626.199	34.25
626.961	30.25
627.722	30.25
628.484	29.25
629.245	29.25
630.006	26.25
630.768	27.25
631.529	27.25
632.29	27.25
633.051	25.25
633.812	25.25
634.573	22.25
635.333	22.25
636.094	23.25
636.855	20.25
637.615	22.25
638.376	21.25
639.136	21.25
639.896	23.25
640.657	19.25
641.417	19.25
642.177	18.25
642.937	19.25
643.697	17.25
644.457	16.25
645.216	17.25
645.976	15.25
646.736	17.25
647.495	13.25
648.255	16.25
649.014	15.25
649.774	15.25
650.533	17.25
651.292	13.25
652.051	14.25
652.81	15.25
653.569	14.25
654.328	15.25
655.087	12.25
655.846	12.25
656.604	14.25
657.363	13.25
658.121	11.25
658.88	11.25
659.638	13.25
660.397	10.25
661.155	12.25
661.913	11.25
662.671	11.25
663.429	10.25
664.187	9.25
664.945	12.25
665.703	12.25
666.46	10.25
667.218	10.25
667.976	13.25
668.733	8.25
669.49	9.25
