节点500_705_QEPB04081__656__20-55-15-809.txt的数据

Date: Wed Nov 12 20:55:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	5.5
222.444	2.5
223.244	5.5
224.045	8.5
224.845	4.5
225.645	4.5
226.445	6.5
227.245	4.5
228.045	3.5
228.845	7.5
229.645	6.5
230.444	3.5
231.244	5.5
232.043	4.5
232.843	7.5
233.642	5.5
234.442	7.5
235.241	7.5
236.04	6.5
236.839	8.5
237.638	7.5
238.437	7.5
239.236	7.5
240.035	9.5
240.833	7.5
241.632	8.5
242.43	8.5
243.229	10.5
244.027	9.5
244.826	12.5
245.624	8.5
246.422	8.5
247.22	9.5
248.018	11.5
248.816	11.5
249.614	9.5
250.412	13.5
251.21	13.5
252.007	11.5
252.805	9.5
253.602	15.5
254.4	14.5
255.197	14.5
255.994	14.5
256.791	15.5
257.589	14.5
258.386	14.5
259.183	17.5
259.979	17.5
260.776	14.5
261.573	19.5
262.37	16.5
263.166	19.5
263.963	20.5
264.759	21.5
265.556	20.5
266.352	19.5
267.148	21.5
267.944	19.5
268.74	21.5
269.536	20.5
270.332	22.5
271.128	22.5
271.924	27.5
272.719	23.5
273.515	26.5
274.311	24.5
275.106	26.5
275.901	25.5
276.697	27.5
277.492	25.5
278.287	25.5
279.082	26.5
279.877	24.5
280.672	25.5
281.467	25.5
282.262	26.5
283.056	28.5
283.851	24.5
284.646	27.5
285.44	25.5
286.234	28.5
287.029	25.5
287.823	29.5
288.617	22.5
289.411	25.5
290.205	24.5
290.999	28.5
291.793	25.5
292.587	25.5
293.381	26.5
294.174	21.5
294.968	22.5
295.761	23.5
296.555	23.5
297.348	22.5
298.141	23.5
298.935	23.5
299.728	21.5
300.521	20.5
301.314	21.5
302.107	18.5
302.899	20.5
303.692	15.5
304.485	19.5
305.277	18.5
306.07	17.5
306.862	20.5
307.655	14.5
308.447	19.5
309.239	18.5
310.031	19.5
310.823	14.5
311.615	14.5
312.407	16.5
313.199	14.5
313.991	14.5
314.783	12.5
315.574	12.5
316.366	12.5
317.157	13.5
317.949	14.5
318.74	10.5
319.531	10.5
320.322	14.5
321.113	10.5
321.904	11.5
322.695	9.5
323.486	8.5
324.277	10.5
325.068	10.5
325.858	8.5
326.649	10.5
327.439	12.5
328.23	8.5
329.02	8.5
329.81	12.5
330.6	8.5
331.391	10.5
332.181	9.5
332.971	10.5
333.76	10.5
334.55	10.5
335.34	9.5
336.13	8.5
336.919	9.5
337.709	8.5
338.498	9.5
339.287	8.5
340.077	9.5
340.866	9.5
341.655	10.5
342.444	8.5
343.233	8.5
344.022	7.5
344.811	9.5
345.6	9.5
346.388	9.5
347.177	8.5
347.965	10.5
348.754	8.5
349.542	10.5
350.33	8.5
351.119	7.5
351.907	9.5
352.695	9.5
353.483	7.5
354.271	9.5
355.059	7.5
355.846	8.5
356.634	7.5
357.422	9.5
358.209	6.5
358.997	8.5
359.784	12.5
360.571	10.5
361.359	8.5
362.146	5.5
362.933	11.5
363.72	7.5
364.507	9.5
365.294	6.5
366.081	8.5
366.867	5.5
367.654	8.5
368.44	7.5
369.227	8.5
370.013	6.5
370.8	5.5
371.586	7.5
372.372	10.5
373.158	7.5
373.944	6.5
374.73	6.5
375.516	7.5
376.302	7.5
377.088	7.5
377.873	6.5
378.659	10.5
379.445	8.5
380.23	6.5
381.015	6.5
381.801	6.5
382.586	5.5
383.371	6.5
384.156	7.5
384.941	10.5
385.726	9.5
386.511	8.5
387.296	6.5
388.08	9.5
388.865	6.5
389.649	9.5
390.434	10.5
391.218	9.5
392.003	9.5
392.787	9.5
393.571	9.5
394.355	8.5
395.139	9.5
395.923	9.5
396.707	10.5
397.491	10.5
398.274	8.5
399.058	9.5
399.842	10.5
400.625	11.5
401.408	11.5
402.192	8.5
402.975	12.5
403.758	10.5
404.541	8.5
405.324	9.5
406.107	12.5
406.89	13.5
407.673	12.5
408.456	13.5
409.238	12.5
410.021	13.5
410.803	14.5
411.586	13.5
412.368	13.5
413.151	12.5
413.933	13.5
414.715	13.5
415.497	15.5
416.279	14.5
417.061	15.5
417.843	14.5
418.624	14.5
419.406	17.5
420.188	17.5
420.969	19.5
421.751	17.5
422.532	17.5
423.313	19.5
424.095	16.5
