节点500_705_QEPB04081__615__20-54-40-792.txt的数据

Date: Wed Nov 12 20:54:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	6.5
222.444	4.5
223.244	3.5
224.045	5.5
224.845	5.5
225.645	9.5
226.445	7.5
227.245	10.5
228.045	8.5
228.845	5.5
229.645	6.5
230.444	10.5
231.244	8.5
232.043	8.5
232.843	9.5
233.642	9.5
234.442	7.5
235.241	11.5
236.04	11.5
236.839	8.5
237.638	10.5
238.437	7.5
239.236	10.5
240.035	7.5
240.833	11.5
241.632	11.5
242.43	9.5
243.229	10.5
244.027	12.5
244.826	11.5
245.624	13.5
246.422	14.5
247.22	13.5
248.018	14.5
248.816	15.5
249.614	14.5
250.412	16.5
251.21	15.5
252.007	17.5
252.805	18.5
253.602	14.5
254.4	17.5
255.197	17.5
255.994	18.5
256.791	18.5
257.589	18.5
258.386	17.5
259.183	18.5
259.979	22.5
260.776	21.5
261.573	19.5
262.37	20.5
263.166	20.5
263.963	24.5
264.759	24.5
265.556	22.5
266.352	26.5
267.148	26.5
267.944	28.5
268.74	25.5
269.536	27.5
270.332	25.5
271.128	28.5
271.924	29.5
272.719	28.5
273.515	29.5
274.311	29.5
275.106	28.5
275.901	33.5
276.697	29.5
277.492	28.5
278.287	32.5
279.082	31.5
279.877	31.5
280.672	33.5
281.467	34.5
282.262	32.5
283.056	30.5
283.851	31.5
284.646	35.5
285.44	31.5
286.234	31.5
287.029	32.5
287.823	33.5
288.617	34.5
289.411	35.5
290.205	30.5
290.999	34.5
291.793	30.5
292.587	33.5
293.381	27.5
294.174	29.5
294.968	27.5
295.761	27.5
296.555	26.5
297.348	26.5
298.141	28.5
298.935	27.5
299.728	25.5
300.521	25.5
301.314	25.5
302.107	22.5
302.899	21.5
303.692	23.5
304.485	20.5
305.277	21.5
306.07	24.5
306.862	18.5
307.655	21.5
308.447	21.5
309.239	19.5
310.031	20.5
310.823	20.5
311.615	18.5
312.407	19.5
313.199	17.5
313.991	17.5
314.783	17.5
315.574	18.5
316.366	15.5
317.157	14.5
317.949	15.5
318.74	15.5
319.531	15.5
320.322	15.5
321.113	14.5
321.904	14.5
322.695	16.5
323.486	11.5
324.277	14.5
325.068	13.5
325.858	12.5
326.649	13.5
327.439	10.5
328.23	12.5
329.02	11.5
329.81	13.5
330.6	11.5
331.391	14.5
332.181	15.5
332.971	11.5
333.76	13.5
334.55	13.5
335.34	9.5
336.13	11.5
336.919	12.5
337.709	8.5
338.498	12.5
339.287	11.5
340.077	10.5
340.866	13.5
341.655	11.5
342.444	9.5
343.233	9.5
344.022	9.5
344.811	11.5
345.6	12.5
346.388	10.5
347.177	10.5
347.965	11.5
348.754	10.5
349.542	13.5
350.33	12.5
351.119	13.5
351.907	8.5
352.695	11.5
353.483	10.5
354.271	11.5
355.059	11.5
355.846	10.5
356.634	9.5
357.422	13.5
358.209	12.5
358.997	8.5
359.784	9.5
360.571	11.5
361.359	7.5
362.146	12.5
362.933	9.5
363.72	11.5
364.507	11.5
365.294	9.5
366.081	9.5
366.867	10.5
367.654	13.5
368.44	10.5
369.227	8.5
370.013	10.5
370.8	9.5
371.586	8.5
372.372	9.5
373.158	11.5
373.944	10.5
374.73	9.5
375.516	9.5
376.302	8.5
377.088	11.5
377.873	10.5
378.659	9.5
379.445	10.5
380.23	11.5
