节点500_705_QEPB04081__324__20-50-33-488.txt的数据

Date: Wed Nov 12 20:50:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	6.75
222.444	5.75
223.244	5.75
224.045	7.75
224.845	8.75
225.645	6.75
226.445	9.75
227.245	8.75
228.045	7.75
228.845	8.75
229.645	5.75
230.444	10.75
231.244	10.75
232.043	8.75
232.843	8.75
233.642	8.75
234.442	9.75
235.241	12.75
236.04	10.75
236.839	10.75
237.638	11.75
238.437	11.75
239.236	9.75
240.035	11.75
240.833	11.75
241.632	12.75
242.43	11.75
243.229	16.75
244.027	11.75
244.826	14.75
245.624	14.75
246.422	13.75
247.22	15.75
248.018	13.75
248.816	18.75
249.614	14.75
250.412	15.75
251.21	15.75
252.007	17.75
252.805	17.75
253.602	21.75
254.4	15.75
255.197	19.75
255.994	20.75
256.791	21.75
257.589	20.75
258.386	19.75
259.183	20.75
259.979	23.75
260.776	21.75
261.573	24.75
262.37	24.75
263.166	23.75
263.963	27.75
264.759	22.75
265.556	24.75
266.352	30.75
267.148	30.75
267.944	29.75
268.74	29.75
269.536	32.75
270.332	28.75
271.128	30.75
271.924	31.75
272.719	32.75
273.515	33.75
274.311	31.75
275.106	34.75
275.901	32.75
276.697	33.75
277.492	33.75
278.287	32.75
279.082	34.75
279.877	32.75
280.672	32.75
281.467	36.75
282.262	31.75
283.056	35.75
283.851	34.75
284.646	36.75
285.44	34.75
286.234	33.75
287.029	34.75
287.823	34.75
288.617	33.75
289.411	33.75
290.205	31.75
290.999	31.75
291.793	30.75
292.587	31.75
293.381	32.75
294.174	31.75
294.968	28.75
295.761	28.75
296.555	28.75
297.348	28.75
298.141	30.75
298.935	25.75
299.728	29.75
300.521	26.75
301.314	24.75
302.107	24.75
302.899	24.75
303.692	21.75
304.485	23.75
305.277	22.75
306.07	25.75
306.862	22.75
307.655	22.75
308.447	20.75
309.239	19.75
310.031	20.75
310.823	18.75
311.615	19.75
312.407	18.75
313.199	22.75
313.991	18.75
314.783	14.75
315.574	18.75
316.366	17.75
317.157	17.75
317.949	17.75
318.74	15.75
319.531	12.75
320.322	12.75
321.113	15.75
321.904	15.75
322.695	15.75
323.486	12.75
324.277	14.75
325.068	14.75
325.858	13.75
326.649	15.75
327.439	15.75
328.23	14.75
329.02	14.75
329.81	13.75
330.6	13.75
331.391	12.75
332.181	12.75
332.971	11.75
333.76	9.75
334.55	13.75
335.34	17.75
336.13	11.75
336.919	15.75
337.709	12.75
338.498	12.75
339.287	9.75
340.077	12.75
340.866	11.75
341.655	10.75
342.444	13.75
343.233	13.75
344.022	13.75
344.811	11.75
345.6	13.75
346.388	10.75
347.177	13.75
347.965	10.75
348.754	12.75
349.542	12.75
350.33	11.75
351.119	12.75
351.907	10.75
352.695	10.75
353.483	11.75
354.271	11.75
355.059	11.75
355.846	10.75
356.634	9.75
357.422	11.75
358.209	11.75
358.997	11.75
359.784	8.75
360.571	10.75
361.359	11.75
362.146	8.75
362.933	8.75
363.72	11.75
364.507	10.75
365.294	9.75
366.081	10.75
366.867	10.75
367.654	11.75
368.44	13.75
369.227	12.75
370.013	11.75
370.8	6.75
371.586	10.75
372.372	10.75
373.158	12.75
373.944	11.75
374.73	11.75
375.516	10.75
376.302	12.75
377.088	10.75
