节点500_705_QEPB04081__373__20-51-14-601.txt的数据

Date: Wed Nov 12 20:51:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	4.25
222.444	6.25
223.244	4.25
224.045	4.25
224.845	6.25
225.645	7.25
226.445	7.25
227.245	7.25
228.045	8.25
228.845	6.25
229.645	6.25
230.444	10.25
231.244	10.25
232.043	9.25
232.843	8.25
233.642	9.25
234.442	10.25
235.241	10.25
236.04	9.25
236.839	11.25
237.638	11.25
238.437	12.25
239.236	10.25
240.035	15.25
240.833	13.25
241.632	11.25
242.43	12.25
243.229	11.25
244.027	14.25
244.826	12.25
245.624	10.25
246.422	16.25
247.22	15.25
248.018	15.25
248.816	14.25
249.614	17.25
250.412	15.25
251.21	17.25
252.007	18.25
252.805	16.25
253.602	19.25
254.4	18.25
255.197	17.25
255.994	21.25
256.791	19.25
257.589	22.25
258.386	19.25
259.183	21.25
259.979	21.25
260.776	22.25
261.573	25.25
262.37	25.25
263.166	26.25
263.963	23.25
264.759	24.25
265.556	27.25
266.352	28.25
267.148	30.25
267.944	26.25
268.74	26.25
269.536	30.25
270.332	31.25
271.128	32.25
271.924	28.25
272.719	31.25
273.515	32.25
274.311	34.25
275.106	32.25
275.901	30.25
276.697	33.25
277.492	32.25
278.287	34.25
279.082	32.25
279.877	33.25
280.672	33.25
281.467	34.25
282.262	34.25
283.056	34.25
283.851	31.25
284.646	34.25
285.44	33.25
286.234	34.25
287.029	31.25
287.823	34.25
288.617	33.25
289.411	33.25
290.205	32.25
290.999	33.25
291.793	31.25
292.587	29.25
293.381	30.25
294.174	28.25
294.968	31.25
295.761	28.25
296.555	25.25
297.348	31.25
298.141	25.25
298.935	27.25
299.728	26.25
300.521	22.25
301.314	25.25
302.107	24.25
302.899	24.25
303.692	23.25
304.485	21.25
305.277	24.25
306.07	22.25
306.862	24.25
307.655	24.25
308.447	22.25
309.239	23.25
310.031	19.25
310.823	21.25
311.615	19.25
312.407	18.25
313.199	15.25
313.991	18.25
314.783	18.25
315.574	14.25
316.366	16.25
317.157	16.25
317.949	15.25
318.74	14.25
319.531	14.25
320.322	14.25
321.113	15.25
321.904	13.25
322.695	14.25
323.486	12.25
324.277	14.25
325.068	10.25
325.858	15.25
326.649	12.25
327.439	12.25
328.23	11.25
329.02	10.25
329.81	14.25
330.6	12.25
331.391	13.25
332.181	11.25
332.971	12.25
333.76	11.25
334.55	11.25
335.34	13.25
336.13	13.25
336.919	12.25
337.709	11.25
338.498	10.25
339.287	13.25
340.077	13.25
340.866	11.25
341.655	11.25
342.444	13.25
343.233	13.25
344.022	13.25
344.811	11.25
345.6	9.25
346.388	12.25
347.177	10.25
347.965	11.25
348.754	7.25
349.542	10.25
350.33	11.25
351.119	11.25
351.907	11.25
352.695	11.25
353.483	10.25
354.271	11.25
355.059	9.25
355.846	12.25
356.634	11.25
357.422	11.25
358.209	12.25
358.997	10.25
359.784	11.25
360.571	13.25
361.359	11.25
362.146	9.25
362.933	8.25
363.72	9.25
364.507	8.25
365.294	9.25
366.081	8.25
366.867	10.25
367.654	10.25
368.44	9.25
369.227	10.25
370.013	10.25
370.8	13.25
371.586	11.25
372.372	8.25
373.158	11.25
373.944	8.25
374.73	11.25
375.516	11.25
376.302	11.25
377.088	10.25
377.873	7.25
378.659	12.25
379.445	8.25
380.23	13.25
381.015	9.25
381.801	9.25
382.586	10.25
383.371	9.25
384.156	10.25
384.941	9.25
385.726	11.25
386.511	11.25
387.296	9.25
388.08	9.25
388.865	13.25
389.649	11.25
390.434	12.25
391.218	9.25
392.003	11.25
392.787	17.25
393.571	11.25
394.355	13.25
395.139	12.25
395.923	11.25
396.707	9.25
397.491	14.25
398.274	12.25
399.058	15.25
