节点500_705_QEPB04081__108__20-47-41-140.txt的数据

Date: Wed Nov 12 20:47:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	4.75
222.444	4.75
223.244	4.75
224.045	7.75
224.845	5.75
225.645	6.75
226.445	7.75
227.245	5.75
228.045	7.75
228.845	10.75
229.645	7.75
230.444	7.75
231.244	10.75
232.043	9.75
232.843	9.75
233.642	8.75
234.442	9.75
235.241	10.75
236.04	11.75
236.839	10.75
237.638	10.75
238.437	11.75
239.236	9.75
240.035	11.75
240.833	9.75
241.632	13.75
242.43	11.75
243.229	11.75
244.027	14.75
244.826	13.75
245.624	15.75
246.422	14.75
247.22	13.75
248.018	14.75
248.816	14.75
249.614	17.75
250.412	18.75
251.21	16.75
252.007	16.75
252.805	18.75
253.602	18.75
254.4	20.75
255.197	18.75
255.994	19.75
256.791	20.75
257.589	22.75
258.386	21.75
259.183	22.75
259.979	23.75
260.776	24.75
261.573	25.75
262.37	25.75
263.166	25.75
263.963	23.75
264.759	27.75
265.556	27.75
266.352	26.75
267.148	30.75
267.944	29.75
268.74	30.75
269.536	31.75
270.332	34.75
271.128	33.75
271.924	31.75
272.719	34.75
273.515	31.75
274.311	35.75
275.106	36.75
275.901	34.75
276.697	35.75
277.492	35.75
278.287	35.75
279.082	34.75
279.877	34.75
280.672	37.75
281.467	37.75
282.262	34.75
283.056	35.75
283.851	38.75
284.646	35.75
285.44	33.75
286.234	35.75
287.029	36.75
287.823	32.75
288.617	33.75
289.411	33.75
290.205	33.75
290.999	33.75
291.793	34.75
292.587	31.75
293.381	31.75
294.174	31.75
294.968	28.75
295.761	25.75
296.555	28.75
297.348	28.75
298.141	23.75
298.935	29.75
299.728	26.75
300.521	27.75
301.314	25.75
302.107	24.75
302.899	20.75
303.692	21.75
304.485	25.75
305.277	25.75
306.07	20.75
306.862	20.75
307.655	18.75
308.447	20.75
309.239	21.75
310.031	19.75
310.823	17.75
311.615	17.75
312.407	18.75
313.199	18.75
313.991	16.75
314.783	16.75
315.574	14.75
316.366	16.75
317.157	12.75
317.949	14.75
318.74	14.75
319.531	14.75
320.322	14.75
321.113	11.75
321.904	12.75
322.695	12.75
323.486	12.75
324.277	12.75
325.068	10.75
325.858	12.75
326.649	12.75
327.439	14.75
328.23	12.75
329.02	12.75
329.81	12.75
330.6	12.75
331.391	11.75
332.181	12.75
332.971	12.75
333.76	10.75
334.55	11.75
335.34	12.75
336.13	11.75
336.919	12.75
337.709	10.75
338.498	10.75
339.287	12.75
340.077	13.75
340.866	10.75
341.655	11.75
342.444	13.75
343.233	12.75
344.022	9.75
344.811	11.75
345.6	10.75
346.388	10.75
347.177	10.75
347.965	13.75
348.754	10.75
349.542	12.75
350.33	11.75
351.119	9.75
351.907	10.75
352.695	9.75
353.483	11.75
354.271	8.75
355.059	11.75
355.846	10.75
356.634	9.75
357.422	11.75
358.209	10.75
358.997	10.75
359.784	9.75
360.571	8.75
361.359	11.75
362.146	11.75
362.933	10.75
363.72	10.75
364.507	10.75
365.294	9.75
366.081	9.75
366.867	8.75
367.654	9.75
368.44	7.75
369.227	9.75
370.013	7.75
370.8	10.75
371.586	9.75
372.372	8.75
373.158	7.75
373.944	10.75
374.73	10.75
375.516	7.75
376.302	8.75
377.088	9.75
377.873	10.75
378.659	11.75
379.445	10.75
380.23	8.75
381.015	9.75
381.801	9.75
382.586	7.75
383.371	8.75
384.156	10.75
384.941	12.75
385.726	12.75
386.511	11.75
387.296	14.75
388.08	13.75
388.865	10.75
389.649	13.75
390.434	13.75
391.218	12.75
392.003	13.75
392.787	11.75
393.571	11.75
394.355	11.75
395.139	12.75
395.923	10.75
396.707	13.75
397.491	13.75
398.274	13.75
399.058	11.75
399.842	11.75
400.625	13.75
401.408	13.75
402.192	10.75
402.975	12.75
403.758	14.75
404.541	15.75
405.324	13.75
406.107	13.75
406.89	16.75
407.673	18.75
408.456	18.75
409.238	15.75
410.021	15.75
410.803	17.75
411.586	17.75
412.368	18.75
413.151	17.75
413.933	18.75
414.715	17.75
415.497	19.75
416.279	21.75
417.061	20.75
417.843	18.75
418.624	20.75
419.406	22.75
420.188	19.75
420.969	24.75
421.751	23.75
422.532	21.75
423.313	22.75
424.095	22.75
424.876	25.75
425.657	24.75
426.438	28.75
427.219	23.75
428	25.75
428.78	31.75
429.561	28.75
430.342	31.75
431.122	30.75
431.903	31.75
432.683	32.75
433.464	36.75
434.244	34.75
435.024	41.75
435.804	42.75
436.584	42.75
437.364	46.75
438.144	46.75
438.924	49.75
439.704	53.75
440.483	57.75
441.263	60.75
442.042	64.75
442.822	63.75
443.601	72.75
444.38	76.75
445.16	87.75
445.939	90.75
446.718	99.75
447.497	110.75
448.276	114.75
449.054	125.75
449.833	140.75
450.612	151.75
451.391	162.75
452.169	186.75
452.948	202.75
453.726	229.75
454.504	252.75
455.282	273.75
456.061	305.75
456.839	344.75
457.617	385.75
458.395	439.75
459.172	478.75
459.95	533.75
460.728	601.75
461.506	670.75
462.283	761.75
463.061	842.75
463.838	944.75
464.615	1050.75
465.393	1175.75
466.17	1308.75
466.947	1452.75
467.724	1614.75
468.501	1810.75
469.278	2013.75
470.055	2246.75
470.831	2474.75
471.608	2743.75
472.385	3008.75
473.161	3366.75
473.938	3709.75
474.714	4114.75
475.49	4513.75
476.266	4938.75
477.043	5457.75
477.819	5980.75
478.595	6566.75
479.371	7208.75
480.146	7911.75
480.922	8651.75
481.698	9483.75
482.473	10344.75
483.249	11291.75
484.024	12319.75
484.8	13382.75
485.575	14581.75
486.35	15895.75
487.126	17215.75
487.901	18692.75
488.676	20231.75
489.451	21954.75
490.225	23577.75
491	25292.75
491.775	27225.75
492.55	29102.75
493.324	30989.75
494.099	32914.75
494.873	34803.75
495.647	36791.75
496.422	38723.75
497.196	40711.75
497.97	42387.75
498.744	43892.75
499.518	45451.75
500.292	46682.75
501.066	47623.75
501.839	48509.75
502.613	49138.75
503.387	49406.75
504.16	49769.75
504.934	49613.75
505.707	49318.75
506.48	48688.75
507.253	47932.75
508.027	46922.75
508.8	45696.75
509.573	44422.75
510.346	43082.75
511.118	41891.75
511.891	40472.75
512.664	38771.75
513.437	37213.75
514.209	35731.75
514.982	34191.75
515.754	32721.75
516.526	31378.75
517.298	30080.75
518.071	28885.75
518.843	27725.75
519.615	26558.75
520.387	25572.75
521.159	24535.75
521.93	23486.75
522.702	22461.75
523.474	21473.75
524.245	20610.75
525.017	19614.75
525.788	18784.75
526.56	17962.75
527.331	17108.75
528.102	16233.75
528.873	15383.75
529.644	14620.75
530.415	13930.75
531.186	13237.75
531.957	12534.75
532.728	11855.75
533.498	11221.75
534.269	10610.75
535.039	10033.75
535.81	9482.75
536.58	8938.75
537.351	8516.75
538.121	8017.75
538.891	7597.75
539.661	7189.75
540.431	6798.75
541.201	6467.75
541.971	6105.75
542.741	5774.75
543.51	5500.75
544.28	5213.75
545.05	4992.75
545.819	4758.75
546.588	4509.75
547.358	4306.75
548.127	4092.75
548.896	3899.75
549.665	3657.75
550.434	3479.75
551.203	3289.75
551.972	3119.75
552.741	2945.75
553.51	2761.75
554.278	2627.75
555.047	2483.75
555.815	2336.75
556.584	2201.75
557.352	2086.75
558.121	1971.75
558.889	1856.75
559.657	1754.75
560.425	1660.75
561.193	1571.75
561.961	1495.75
562.729	1410.75
563.496	1312.75
564.264	1258.75
565.032	1183.75
565.799	1136.75
566.567	1072.75
567.334	1011.75
568.101	953.75
568.869	890.75
569.636	850.75
570.403	802.75
571.17	757.75
571.937	712.75
572.704	678.75
573.471	643.75
574.237	609.75
575.004	567.75
575.771	539.75
576.537	497.75
577.303	476.75
578.07	454.75
578.836	429.75
579.602	402.75
580.368	385.75
581.134	366.75
581.9	341.75
582.666	318.75
583.432	308.75
584.198	296.75
584.964	278.75
585.729	265.75
586.495	260.75
587.26	238.75
588.025	226.75
588.791	216.75
589.556	200.75
590.321	193.75
591.086	187.75
591.851	176.75
592.616	166.75
593.381	161.75
594.146	153.75
594.911	148.75
595.675	143.75
596.44	133.75
597.204	123.75
597.969	124.75
598.733	123.75
599.497	109.75
600.261	104.75
601.025	104.75
601.79	98.75
602.553	91.75
603.317	91.75
604.081	84.75
604.845	82.75
605.609	80.75
606.372	77.75
607.136	76.75
607.899	70.75
608.662	72.75
609.426	66.75
610.189	62.75
610.952	60.75
611.715	56.75
612.478	55.75
613.241	55.75
614.004	52.75
614.767	48.75
615.529	48.75
616.292	50.75
617.055	45.75
617.817	42.75
618.579	43.75
619.342	41.75
620.104	40.75
620.866	42.75
621.628	39.75
622.39	40.75
623.152	34.75
623.914	32.75
624.676	34.75
625.438	30.75
626.199	30.75
626.961	28.75
627.722	28.75
628.484	26.75
629.245	24.75
630.006	24.75
630.768	24.75
631.529	28.75
632.29	26.75
633.051	22.75
633.812	23.75
634.573	22.75
635.333	23.75
636.094	26.75
636.855	19.75
637.615	20.75
638.376	20.75
639.136	19.75
639.896	15.75
640.657	19.75
641.417	16.75
642.177	13.75
642.937	17.75
643.697	16.75
644.457	17.75
645.216	17.75
645.976	14.75
646.736	14.75
647.495	16.75
648.255	14.75
649.014	15.75
649.774	14.75
650.533	14.75
651.292	13.75
652.051	12.75
652.81	11.75
653.569	13.75
654.328	13.75
655.087	12.75
655.846	12.75
656.604	14.75
657.363	12.75
658.121	9.75
658.88	11.75
659.638	11.75
660.397	10.75
661.155	12.75
661.913	9.75
662.671	11.75
663.429	11.75
664.187	9.75
664.945	10.75
665.703	11.75
666.46	12.75
667.218	11.75
667.976	10.75
668.733	10.75
669.49	8.75
670.248	12.75
671.005	9.75
671.762	8.75
672.519	8.75
673.276	9.75
674.033	5.75
674.79	7.75
675.547	11.75
676.304	9.75
677.06	10.75
677.817	7.75
678.574	7.75
