节点500_705_QEPB04081__420__20-51-52-707.txt的数据

Date: Wed Nov 12 20:51:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	4.5
223.244	3.5
224.045	6.5
224.845	4.5
225.645	6.5
226.445	7.5
227.245	5.5
228.045	7.5
228.845	5.5
229.645	5.5
230.444	8.5
231.244	6.5
232.043	8.5
232.843	7.5
233.642	8.5
234.442	8.5
235.241	11.5
236.04	8.5
236.839	7.5
237.638	11.5
238.437	10.5
239.236	8.5
240.035	10.5
240.833	9.5
241.632	11.5
242.43	10.5
243.229	11.5
244.027	12.5
244.826	14.5
245.624	10.5
246.422	16.5
247.22	15.5
248.018	13.5
248.816	14.5
249.614	14.5
250.412	14.5
251.21	14.5
252.007	15.5
252.805	16.5
253.602	17.5
254.4	15.5
255.197	19.5
255.994	17.5
256.791	18.5
257.589	19.5
258.386	20.5
259.183	17.5
259.979	18.5
260.776	23.5
261.573	19.5
262.37	26.5
263.166	24.5
263.963	24.5
264.759	26.5
265.556	21.5
266.352	24.5
267.148	25.5
267.944	26.5
268.74	25.5
269.536	26.5
270.332	29.5
271.128	29.5
271.924	28.5
272.719	25.5
273.515	32.5
274.311	31.5
275.106	29.5
275.901	33.5
276.697	31.5
277.492	31.5
278.287	31.5
279.082	32.5
279.877	29.5
280.672	34.5
281.467	33.5
282.262	31.5
283.056	34.5
283.851	31.5
284.646	32.5
285.44	30.5
286.234	32.5
287.029	32.5
287.823	32.5
288.617	33.5
289.411	33.5
290.205	27.5
290.999	30.5
291.793	31.5
292.587	28.5
293.381	31.5
294.174	25.5
294.968	28.5
295.761	26.5
296.555	26.5
297.348	23.5
298.141	25.5
298.935	27.5
299.728	25.5
300.521	23.5
301.314	24.5
302.107	22.5
302.899	21.5
303.692	24.5
304.485	21.5
305.277	20.5
306.07	22.5
306.862	21.5
307.655	18.5
308.447	21.5
309.239	21.5
310.031	20.5
310.823	17.5
311.615	18.5
312.407	17.5
313.199	16.5
313.991	18.5
314.783	18.5
315.574	16.5
316.366	13.5
317.157	15.5
317.949	16.5
318.74	13.5
319.531	14.5
320.322	12.5
321.113	14.5
321.904	12.5
322.695	13.5
323.486	13.5
324.277	11.5
325.068	13.5
325.858	9.5
326.649	15.5
327.439	13.5
328.23	12.5
329.02	11.5
329.81	14.5
330.6	11.5
331.391	9.5
332.181	10.5
332.971	13.5
333.76	11.5
334.55	12.5
335.34	10.5
336.13	12.5
336.919	11.5
337.709	11.5
338.498	9.5
339.287	12.5
340.077	12.5
340.866	11.5
341.655	12.5
342.444	8.5
343.233	8.5
344.022	10.5
344.811	8.5
345.6	11.5
346.388	9.5
347.177	10.5
347.965	10.5
348.754	13.5
349.542	11.5
350.33	9.5
351.119	12.5
351.907	10.5
352.695	11.5
353.483	10.5
354.271	10.5
355.059	9.5
355.846	7.5
356.634	12.5
357.422	10.5
358.209	11.5
358.997	11.5
359.784	9.5
360.571	11.5
361.359	7.5
362.146	9.5
362.933	7.5
363.72	12.5
364.507	9.5
365.294	7.5
366.081	10.5
366.867	8.5
367.654	9.5
368.44	9.5
369.227	9.5
370.013	9.5
370.8	5.5
371.586	7.5
372.372	8.5
373.158	8.5
373.944	9.5
374.73	4.5
375.516	9.5
376.302	7.5
377.088	10.5
377.873	8.5
378.659	9.5
379.445	10.5
380.23	9.5
381.015	9.5
381.801	8.5
382.586	9.5
383.371	10.5
384.156	7.5
384.941	9.5
385.726	11.5
386.511	10.5
387.296	8.5
388.08	12.5
388.865	6.5
389.649	13.5
390.434	8.5
391.218	10.5
392.003	9.5
392.787	11.5
393.571	10.5
394.355	11.5
