节点500_705_QEPB04081__694__20-55-49-780.txt的数据

Date: Wed Nov 12 20:55:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	4.75
223.244	7.75
224.045	3.75
224.845	7.75
225.645	6.75
226.445	6.75
227.245	7.75
228.045	5.75
228.845	7.75
229.645	6.75
230.444	6.75
231.244	9.75
232.043	6.75
232.843	7.75
233.642	6.75
234.442	7.75
235.241	8.75
236.04	11.75
236.839	9.75
237.638	7.75
238.437	10.75
239.236	8.75
240.035	11.75
240.833	11.75
241.632	11.75
242.43	11.75
243.229	10.75
244.027	13.75
244.826	7.75
245.624	10.75
246.422	12.75
247.22	11.75
248.018	14.75
248.816	11.75
249.614	11.75
250.412	14.75
251.21	13.75
252.007	16.75
252.805	15.75
253.602	16.75
254.4	13.75
255.197	15.75
255.994	17.75
256.791	17.75
257.589	15.75
258.386	17.75
259.183	20.75
259.979	19.75
260.776	18.75
261.573	20.75
262.37	20.75
263.166	19.75
263.963	21.75
264.759	20.75
265.556	23.75
266.352	23.75
267.148	26.75
267.944	24.75
268.74	25.75
269.536	25.75
270.332	24.75
271.128	27.75
271.924	22.75
272.719	28.75
273.515	25.75
274.311	30.75
275.106	28.75
275.901	28.75
276.697	30.75
277.492	28.75
278.287	31.75
279.082	30.75
279.877	30.75
280.672	31.75
281.467	29.75
282.262	28.75
283.056	30.75
283.851	33.75
284.646	31.75
285.44	29.75
286.234	30.75
287.029	29.75
287.823	31.75
288.617	30.75
289.411	29.75
290.205	29.75
290.999	30.75
291.793	31.75
292.587	30.75
293.381	32.75
294.174	28.75
294.968	28.75
295.761	25.75
296.555	24.75
297.348	25.75
298.141	24.75
298.935	26.75
299.728	24.75
300.521	23.75
301.314	23.75
302.107	21.75
302.899	24.75
303.692	22.75
304.485	20.75
305.277	26.75
306.07	20.75
306.862	19.75
307.655	21.75
308.447	21.75
309.239	18.75
310.031	18.75
310.823	17.75
311.615	17.75
312.407	17.75
313.199	17.75
313.991	17.75
314.783	14.75
315.574	16.75
316.366	19.75
317.157	14.75
317.949	14.75
318.74	16.75
319.531	14.75
320.322	14.75
321.113	11.75
321.904	13.75
322.695	14.75
323.486	13.75
324.277	10.75
325.068	12.75
325.858	13.75
326.649	12.75
327.439	15.75
328.23	12.75
329.02	11.75
329.81	12.75
330.6	12.75
331.391	10.75
332.181	10.75
332.971	11.75
333.76	9.75
334.55	10.75
335.34	9.75
336.13	11.75
336.919	11.75
337.709	10.75
338.498	12.75
339.287	11.75
340.077	10.75
340.866	10.75
341.655	11.75
342.444	12.75
343.233	12.75
344.022	9.75
344.811	9.75
345.6	11.75
346.388	10.75
347.177	11.75
347.965	8.75
348.754	10.75
349.542	10.75
350.33	9.75
351.119	10.75
351.907	9.75
352.695	10.75
353.483	10.75
354.271	9.75
355.059	10.75
355.846	9.75
356.634	9.75
357.422	9.75
358.209	10.75
358.997	6.75
359.784	9.75
