节点500_705_QEPB04081__594__20-54-21-800.txt的数据

Date: Wed Nov 12 20:54:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	6
222.444	4
223.244	6
224.045	5
224.845	4
225.645	8
226.445	10
227.245	8
228.045	7
228.845	6
229.645	8
230.444	8
231.244	10
232.043	8
232.843	8
233.642	9
234.442	8
235.241	9
236.04	9
236.839	10
237.638	11
238.437	7
239.236	9
240.035	8
240.833	13
241.632	10
242.43	13
243.229	12
244.027	12
244.826	12
245.624	13
246.422	13
247.22	12
248.018	13
248.816	14
249.614	14
250.412	14
251.21	13
252.007	16
252.805	15
253.602	15
254.4	15
255.197	16
255.994	16
256.791	18
257.589	19
258.386	19
259.183	16
259.979	22
260.776	21
261.573	22
262.37	21
263.166	21
263.963	23
264.759	23
265.556	23
266.352	24
267.148	23
267.944	24
268.74	24
269.536	25
270.332	26
271.128	29
271.924	28
272.719	28
273.515	29
274.311	27
275.106	30
275.901	30
276.697	29
277.492	29
278.287	34
279.082	35
279.877	31
280.672	33
281.467	29
282.262	31
283.056	31
283.851	28
284.646	32
285.44	31
286.234	28
287.029	31
287.823	35
288.617	30
289.411	30
290.205	35
290.999	32
291.793	29
292.587	32
293.381	28
294.174	29
294.968	28
295.761	26
296.555	25
297.348	25
298.141	25
298.935	26
299.728	26
300.521	24
301.314	23
302.107	23
302.899	24
303.692	23
304.485	20
305.277	23
306.07	23
306.862	19
307.655	22
308.447	21
309.239	25
310.031	20
310.823	20
311.615	18
312.407	20
313.199	18
313.991	15
314.783	15
315.574	14
316.366	13
317.157	14
317.949	13
318.74	16
319.531	15
320.322	15
321.113	14
321.904	13
322.695	14
323.486	15
324.277	13
325.068	14
325.858	12
326.649	13
327.439	15
328.23	13
329.02	12
329.81	12
330.6	11
331.391	12
332.181	11
332.971	13
333.76	10
334.55	12
335.34	9
336.13	11
336.919	14
337.709	11
338.498	11
339.287	11
340.077	10
340.866	14
341.655	10
342.444	12
343.233	13
344.022	11
344.811	10
345.6	11
346.388	10
347.177	14
347.965	9
348.754	11
349.542	9
350.33	12
351.119	11
351.907	10
352.695	9
353.483	11
354.271	9
355.059	12
355.846	10
356.634	10
357.422	10
358.209	11
358.997	10
359.784	11
360.571	8
361.359	7
362.146	12
362.933	9
363.72	11
364.507	11
365.294	11
366.081	10
366.867	9
367.654	6
368.44	10
369.227	10
370.013	9
370.8	9
371.586	11
372.372	12
373.158	10
373.944	7
374.73	9
375.516	10
376.302	9
377.088	8
377.873	10
378.659	9
379.445	9
380.23	11
381.015	11
381.801	11
382.586	11
383.371	8
384.156	13
384.941	9
385.726	11
386.511	11
387.296	9
388.08	11
388.865	10
389.649	12
390.434	10
391.218	11
392.003	11
392.787	12
393.571	10
394.355	13
395.139	13
395.923	11
396.707	14
397.491	13
398.274	12
399.058	13
399.842	11
400.625	12
401.408	14
402.192	14
402.975	13
403.758	12
404.541	17
405.324	15
406.107	13
406.89	16
407.673	15
408.456	15
409.238	15
410.021	14
410.803	17
411.586	17
412.368	16
413.151	18
413.933	18
414.715	18
415.497	15
416.279	17
417.061	19
417.843	19
418.624	18
419.406	18
420.188	20
420.969	22
421.751	23
422.532	21
423.313	23
424.095	23
424.876	25
425.657	29
426.438	21
427.219	26
428	27
428.78	26
429.561	31
430.342	32
431.122	32
431.903	34
432.683	37
433.464	31
434.244	38
435.024	38
435.804	38
436.584	46
437.364	44
438.144	49
438.924	52
439.704	53
440.483	61
441.263	61
442.042	68
442.822	75
443.601	81
444.38	83
445.16	94
445.939	100
446.718	106
447.497	119
448.276	130
449.054	141
449.833	156
450.612	170
451.391	191
452.169	211
452.948	240
453.726	264
454.504	286
455.282	316
456.061	352
456.839	399
457.617	442
458.395	484
459.172	549
459.95	608
460.728	678
461.506	751
462.283	835
463.061	930
463.838	1014
464.615	1135
465.393	1256
466.17	1401
466.947	1543
467.724	1714
468.501	1871
469.278	2069
470.055	2267
470.831	2523
471.608	2762
472.385	2993
473.161	3295
473.938	3619
474.714	3946
475.49	4322
476.266	4684
477.043	5122
477.819	5584
478.595	6096
479.371	6591
480.146	7107
480.922	7772
481.698	8415
482.473	9109
483.249	9841
484.024	10664
484.8	11499
485.575	12415
486.35	13371
487.126	14447
487.901	15535
488.676	16706
489.451	17913
490.225	19237
491	20579
491.775	22026
492.55	23464
493.324	24923
494.099	26497
494.873	28052
495.647	29644
496.422	31285
497.196	32813
497.97	34445
498.744	35859
499.518	37429
500.292	38800
501.066	39743
501.839	40763
502.613	41695
503.387	42552
504.16	43075
504.934	43455
505.707	43824
506.48	43715
507.253	43505
508.027	43225
508.8	42695
509.573	42046
510.346	41260
511.118	40463
511.891	39421
512.664	38045
513.437	36953
514.209	35744
514.982	34489
515.754	33162
516.526	31924
517.298	30710
518.071	29543
518.843	28382
519.615	27275
520.387	26181
521.159	25170
521.93	24196
522.702	23185
523.474	22277
524.245	21289
525.017	20429
525.788	19695
526.56	18799
527.331	18035
528.102	17111
528.873	16338
529.644	15583
530.415	14886
531.186	14222
531.957	13485
532.728	12839
533.498	12196
534.269	11567
535.039	10953
535.81	10399
536.58	9803
537.351	9331
538.121	8841
538.891	8398
539.661	7913
540.431	7485
541.201	7157
541.971	6758
542.741	6369
543.51	6058
544.28	5746
545.05	5471
545.819	5226
546.588	4999
547.358	4767
548.127	4538
548.896	4298
549.665	4083
550.434	3872
551.203	3678
551.972	3467
552.741	3308
553.51	3135
554.278	2954
555.047	2788
555.815	2659
556.584	2501
557.352	2352
558.121	2248
558.889	2128
559.657	2008
560.425	1899
561.193	1797
561.961	1711
562.729	1603
563.496	1517
564.264	1441
565.032	1370
565.799	1298
566.567	1224
567.334	1151
568.101	1088
568.869	1035
569.636	973
570.403	909
571.17	855
571.937	815
572.704	773
573.471	732
574.237	687
575.004	640
575.771	603
576.537	570
577.303	546
578.07	523
578.836	488
579.602	454
580.368	439
581.134	417
581.9	395
582.666	373
583.432	356
584.198	338
584.964	325
585.729	303
586.495	290
587.26	271
588.025	255
588.791	247
589.556	231
590.321	218
591.086	203
591.851	200
592.616	189
593.381	179
594.146	174
594.911	163
595.675	156
596.44	152
597.204	142
597.969	132
598.733	130
599.497	123
600.261	122
601.025	116
601.79	114
602.553	105
603.317	102
604.081	97
604.845	94
605.609	85
606.372	85
607.136	83
607.899	79
608.662	72
609.426	73
610.189	68
610.952	70
611.715	64
612.478	63
613.241	60
614.004	55
614.767	57
615.529	58
616.292	49
617.055	47
617.817	52
618.579	51
619.342	46
620.104	45
620.866	42
621.628	42
622.39	41
623.152	42
623.914	35
624.676	36
625.438	32
626.199	32
626.961	33
627.722	34
628.484	32
629.245	28
630.006	28
630.768	29
631.529	26
632.29	28
633.051	25
633.812	26
634.573	24
635.333	24
636.094	26
636.855	22
637.615	21
638.376	25
639.136	21
639.896	21
640.657	18
641.417	20
642.177	18
642.937	21
643.697	18
644.457	18
645.216	19
645.976	17
646.736	16
647.495	16
648.255	14
649.014	14
649.774	17
650.533	14
651.292	14
652.051	17
652.81	13
653.569	15
654.328	15
655.087	12
655.846	16
656.604	12
657.363	13
658.121	11
658.88	12
659.638	11
660.397	11
661.155	12
661.913	10
662.671	13
663.429	11
664.187	10
664.945	11
665.703	10
666.46	11
667.218	9
667.976	11
668.733	10
669.49	8
670.248	9
671.005	10
671.762	8
672.519	8
673.276	8
674.033	7
674.79	11
675.547	9
676.304	9
677.06	11
677.817	8
678.574	7
679.33	8
680.086	8
680.843	8
681.599	8
682.355	10
683.111	8
683.867	9
684.623	9
685.379	8
686.135	8
686.89	8
687.646	7
688.402	10
689.157	8
689.912	8
690.668	9
691.423	10
692.178	10
692.933	8
693.688	8
694.443	6
695.198	10
695.953	7
696.708	8
697.462	9
698.217	7
698.972	5
699.726	8
700.48	7
701.235	8
701.989	7
702.743	8
703.497	7
704.251	7
705.005	6
705.759	10
706.513	6
707.266	8
708.02	6
708.774	9
709.527	8
710.28	8
711.034	9
711.787	5
712.54	8
713.293	7
714.046	7
714.799	5
715.552	7
716.305	6
717.058	8
717.81	6
718.563	7
719.315	9
720.068	11
720.82	7
721.573	7
722.325	8
723.077	7
723.829	8
724.581	12
725.333	8
726.085	7
726.836	8
727.588	6
728.34	7
729.091	8
729.843	10
730.594	7
731.346	7
732.097	8
732.848	8
733.599	8
734.35	9
735.101	8
735.852	9
736.603	7
737.354	7
738.104	12
738.855	7
739.605	10
740.356	8
741.106	10
741.856	8
742.607	10
743.357	9
744.107	11
744.857	9
745.607	9
746.357	12
747.106	10
747.856	6
748.606	10
749.355	10
750.105	10
750.854	10
751.603	11
752.353	9
753.102	11
753.851	11
754.6	11
755.349	10
756.098	11
756.847	13
757.595	9
758.344	11
759.093	12
759.841	11
760.589	11
761.338	11
762.086	8
762.834	11
763.582	10
764.331	10
765.079	12
765.826	11
766.574	11
767.322	13
768.07	12
768.817	12
769.565	12
770.312	15
771.06	13
771.807	11
772.554	14
773.302	11
774.049	14
774.796	12
775.543	14
776.29	13
777.036	12
777.783	16
778.53	13
779.276	15
780.023	13
780.769	14
781.516	14
782.262	12
783.008	15
783.754	13
784.5	15
785.246	15
785.992	14
786.738	15
787.484	13
788.23	14
788.975	13
789.721	14
790.466	15
791.212	11
791.957	16
792.702	12
793.447	15
794.193	15
794.938	13
795.683	11
796.427	13
797.172	11
797.917	11
798.662	13
799.406	13
800.151	11
800.895	14
801.64	12
802.384	11
803.128	12
803.872	11
804.616	12
805.36	11
806.104	11
806.848	10
807.592	11
808.336	10
809.079	12
809.823	10
810.566	11
811.31	11
812.053	10
812.796	8
813.539	6
814.283	9
815.026	10
815.769	6
816.511	8
817.254	9
817.997	10
818.74	10
819.482	7
820.225	8
820.967	5
821.71	8
822.452	7
823.194	8
823.936	9
824.678	8
825.42	9
826.162	6
826.904	10
827.646	9
828.388	9
829.129	7
829.871	6
830.612	7
831.354	8
832.095	5
832.836	7
833.577	5
834.319	6
835.06	6
835.801	6
836.542	5
837.282	4
838.023	6
838.764	3
839.504	6
840.245	6
840.985	6
841.726	7
842.466	5
843.206	5
843.946	4
844.687	6
845.427	5
846.166	3
846.906	3
847.646	5
848.386	5
849.125	6
849.865	6
850.605	3
851.344	5
852.083	6
852.823	5
853.562	6
854.301	3
855.04	5
855.779	4
856.518	2
857.257	3
857.995	5
858.734	5
859.473	4
860.211	4
860.95	4
861.688	2
862.426	4
863.165	5
863.903	3
864.641	4
865.379	4
866.117	3
866.855	2
867.593	3
868.33	3
869.068	4
869.806	2
870.543	3
871.28	5
872.018	2
872.755	3
873.492	1
874.229	2
874.967	3
875.703	4
876.44	1
877.177	-1
877.914	0
878.651	3
879.387	2
880.124	2
880.86	-1
881.597	1
882.333	2
883.069	4
883.806	3
884.542	0
885.278	2
886.014	2
886.749	2
887.485	1
888.221	3
888.957	1
889.692	1
890.428	1
891.163	2
891.899	1
892.634	0
893.369	1
894.104	2
894.839	2
895.574	1
896.309	1
897.044	-1
897.779	1
898.514	0
899.248	2
899.983	2
900.717	1
901.452	1
902.186	-1
902.92	2
903.654	2
904.389	3
905.123	-1
905.857	1
906.59	2
907.324	1
908.058	1
908.792	0
909.525	3
910.259	2
910.992	3
911.726	0
912.459	-1
913.192	3
913.925	1
914.658	2
915.391	-1
916.124	0
916.857	1
917.59	0
918.323	0
919.055	1
919.788	0
920.521	1
921.253	-1
921.985	2
922.718	0
923.45	3
924.182	1
924.914	1
925.646	0
926.378	1
927.11	1
927.841	2
928.573	-1
929.305	0
930.036	1
930.768	1
931.499	-1
932.23	1
932.962	0
933.693	0
934.424	1
935.155	0
935.886	0
936.617	-1
937.348	-1
938.078	-1
938.809	-1
939.54	0
940.27	0
941.001	0
941.731	0
942.461	-1
943.191	0
943.922	2
944.652	1
945.382	2
946.112	1
946.841	0
947.571	-1
948.301	-1
949.031	1
949.76	-1
950.49	1
951.219	1
951.948	2
952.678	1
953.407	4
954.136	0
954.865	-1
955.594	-1
956.323	-1
957.052	1
957.78	0
958.509	2
