节点500_705_QEPB04081__371__20-51-13-590.txt的数据

Date: Wed Nov 12 20:51:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	5.38
222.444	5.38
223.244	5.38
224.045	4.38
224.845	5.38
225.645	8.38
226.445	6.38
227.245	4.38
228.045	7.38
228.845	7.38
229.645	7.38
230.444	7.38
231.244	6.38
232.043	9.38
232.843	8.38
233.642	8.38
234.442	10.38
235.241	9.38
236.04	14.38
236.839	9.38
237.638	13.38
238.437	10.38
239.236	9.38
240.035	14.38
240.833	8.38
241.632	13.38
242.43	11.38
243.229	10.38
244.027	14.38
244.826	15.38
245.624	13.38
246.422	11.38
247.22	13.38
248.018	14.38
248.816	14.38
249.614	13.38
250.412	14.38
251.21	19.38
252.007	15.38
252.805	17.38
253.602	17.38
254.4	17.38
255.197	20.38
255.994	16.38
256.791	20.38
257.589	22.38
258.386	18.38
259.183	22.38
259.979	20.38
260.776	22.38
261.573	24.38
262.37	22.38
263.166	24.38
263.963	21.38
264.759	24.38
265.556	24.38
266.352	24.38
267.148	25.38
267.944	26.38
268.74	27.38
269.536	26.38
270.332	30.38
271.128	31.38
271.924	28.38
272.719	29.38
273.515	29.38
274.311	33.38
275.106	34.38
275.901	33.38
276.697	32.38
277.492	33.38
278.287	30.38
279.082	29.38
279.877	32.38
280.672	32.38
281.467	34.38
282.262	34.38
283.056	34.38
283.851	33.38
284.646	32.38
285.44	32.38
286.234	30.38
287.029	34.38
287.823	32.38
288.617	37.38
289.411	34.38
290.205	29.38
290.999	31.38
291.793	33.38
292.587	30.38
293.381	30.38
294.174	31.38
294.968	29.38
295.761	28.38
296.555	25.38
297.348	26.38
298.141	25.38
298.935	29.38
299.728	24.38
300.521	25.38
301.314	26.38
302.107	25.38
302.899	23.38
303.692	24.38
304.485	21.38
305.277	22.38
306.07	21.38
306.862	22.38
307.655	23.38
308.447	24.38
309.239	21.38
310.031	20.38
310.823	18.38
311.615	15.38
312.407	16.38
313.199	18.38
313.991	17.38
314.783	15.38
315.574	17.38
316.366	13.38
317.157	18.38
317.949	15.38
318.74	12.38
319.531	12.38
320.322	13.38
321.113	14.38
321.904	12.38
322.695	11.38
323.486	12.38
324.277	10.38
325.068	15.38
325.858	11.38
326.649	12.38
327.439	10.38
328.23	12.38
329.02	14.38
329.81	10.38
330.6	11.38
331.391	10.38
332.181	12.38
332.971	10.38
333.76	8.38
334.55	11.38
335.34	7.38
336.13	13.38
336.919	9.38
337.709	8.38
338.498	12.38
339.287	10.38
340.077	14.38
340.866	11.38
341.655	12.38
342.444	11.38
343.233	10.38
344.022	10.38
344.811	11.38
345.6	9.38
346.388	12.38
347.177	11.38
347.965	10.38
348.754	10.38
349.542	14.38
350.33	11.38
351.119	10.38
351.907	11.38
352.695	9.38
353.483	12.38
354.271	10.38
355.059	10.38
355.846	12.38
356.634	10.38
357.422	9.38
358.209	9.38
358.997	11.38
359.784	9.38
360.571	9.38
361.359	12.38
362.146	9.38
362.933	8.38
363.72	8.38
364.507	11.38
365.294	11.38
366.081	7.38
366.867	8.38
367.654	7.38
368.44	9.38
369.227	10.38
370.013	11.38
370.8	7.38
371.586	7.38
372.372	10.38
373.158	9.38
373.944	11.38
374.73	7.38
375.516	8.38
376.302	10.38
377.088	8.38
377.873	11.38
378.659	9.38
379.445	9.38
380.23	9.38
381.015	8.38
381.801	7.38
382.586	10.38
383.371	8.38
384.156	9.38
384.941	9.38
385.726	9.38
386.511	10.38
387.296	12.38
388.08	8.38
388.865	12.38
389.649	11.38
390.434	12.38
391.218	10.38
392.003	12.38
392.787	10.38
393.571	9.38
394.355	11.38
395.139	11.38
395.923	9.38
396.707	12.38
397.491	10.38
398.274	12.38
399.058	14.38
399.842	14.38
400.625	14.38
401.408	10.38
402.192	11.38
402.975	10.38
403.758	14.38
404.541	15.38
405.324	13.38
406.107	13.38
406.89	15.38
407.673	12.38
408.456	13.38
409.238	17.38
410.021	16.38
410.803	17.38
411.586	10.38
412.368	14.38
413.151	17.38
