节点500_705_QEPB04081__337__20-50-44-560.txt的数据

Date: Wed Nov 12 20:50:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	5.38
222.444	4.38
223.244	7.38
224.045	4.38
224.845	8.38
225.645	5.38
226.445	4.38
227.245	6.38
228.045	6.38
228.845	6.38
229.645	7.38
230.444	10.38
231.244	8.38
232.043	7.38
232.843	8.38
233.642	4.38
234.442	6.38
235.241	9.38
236.04	7.38
236.839	9.38
237.638	9.38
238.437	10.38
239.236	8.38
240.035	7.38
240.833	10.38
241.632	10.38
242.43	12.38
243.229	13.38
244.027	11.38
244.826	12.38
245.624	11.38
246.422	14.38
247.22	14.38
248.018	15.38
248.816	13.38
249.614	15.38
250.412	16.38
251.21	15.38
252.007	15.38
252.805	17.38
253.602	13.38
254.4	18.38
255.197	16.38
255.994	18.38
256.791	18.38
257.589	19.38
258.386	19.38
259.183	20.38
259.979	18.38
260.776	18.38
261.573	24.38
262.37	22.38
263.166	25.38
263.963	25.38
264.759	24.38
265.556	28.38
266.352	25.38
267.148	27.38
267.944	28.38
268.74	30.38
269.536	28.38
270.332	28.38
271.128	29.38
271.924	29.38
272.719	30.38
273.515	32.38
274.311	33.38
275.106	31.38
275.901	31.38
276.697	32.38
277.492	34.38
278.287	30.38
279.082	31.38
279.877	34.38
280.672	34.38
281.467	33.38
282.262	35.38
283.056	34.38
283.851	33.38
284.646	38.38
285.44	33.38
286.234	34.38
287.029	33.38
287.823	37.38
288.617	32.38
289.411	33.38
290.205	35.38
290.999	32.38
291.793	28.38
292.587	33.38
293.381	30.38
294.174	29.38
294.968	25.38
295.761	29.38
296.555	25.38
297.348	28.38
298.141	24.38
298.935	28.38
299.728	25.38
300.521	24.38
301.314	24.38
302.107	23.38
302.899	21.38
303.692	21.38
304.485	20.38
305.277	23.38
306.07	21.38
306.862	24.38
307.655	22.38
308.447	18.38
309.239	22.38
310.031	19.38
310.823	17.38
311.615	19.38
312.407	17.38
313.199	16.38
313.991	16.38
314.783	18.38
315.574	14.38
316.366	17.38
317.157	13.38
317.949	14.38
318.74	14.38
319.531	13.38
320.322	15.38
321.113	13.38
321.904	12.38
322.695	13.38
323.486	11.38
324.277	15.38
325.068	11.38
325.858	11.38
326.649	11.38
327.439	11.38
328.23	12.38
329.02	14.38
329.81	11.38
330.6	11.38
331.391	14.38
332.181	11.38
332.971	11.38
333.76	10.38
334.55	11.38
335.34	9.38
336.13	12.38
336.919	8.38
337.709	8.38
338.498	12.38
339.287	8.38
340.077	11.38
340.866	10.38
341.655	14.38
342.444	11.38
343.233	12.38
344.022	10.38
344.811	10.38
345.6	10.38
346.388	12.38
347.177	12.38
347.965	10.38
348.754	12.38
349.542	10.38
350.33	11.38
351.119	8.38
351.907	10.38
352.695	11.38
353.483	9.38
354.271	12.38
355.059	12.38
355.846	9.38
356.634	8.38
357.422	10.38
358.209	10.38
358.997	8.38
359.784	10.38
360.571	9.38
361.359	10.38
362.146	8.38
362.933	9.38
363.72	11.38
364.507	7.38
365.294	8.38
366.081	7.38
366.867	9.38
367.654	9.38
368.44	8.38
369.227	10.38
370.013	8.38
370.8	9.38
371.586	7.38
372.372	8.38
373.158	9.38
373.944	7.38
374.73	12.38
375.516	10.38
376.302	9.38
377.088	6.38
377.873	10.38
378.659	10.38
379.445	10.38
380.23	10.38
381.015	7.38
381.801	8.38
382.586	9.38
383.371	7.38
384.156	11.38
384.941	12.38
385.726	9.38
386.511	10.38
387.296	12.38
388.08	11.38
388.865	12.38
389.649	13.38
390.434	8.38
391.218	9.38
392.003	12.38
392.787	10.38
393.571	11.38
394.355	11.38
395.139	12.38
395.923	12.38
396.707	11.38
397.491	14.38
398.274	11.38
399.058	14.38
399.842	13.38
400.625	13.38
401.408	14.38
402.192	12.38
402.975	14.38
403.758	13.38
404.541	15.38
405.324	14.38
406.107	14.38
406.89	14.38
407.673	14.38
408.456	17.38
409.238	15.38
410.021	15.38
410.803	17.38
411.586	17.38
412.368	16.38
413.151	16.38
413.933	18.38
414.715	17.38
415.497	15.38
416.279	18.38
417.061	19.38
417.843	19.38
418.624	18.38
419.406	21.38
420.188	19.38
420.969	17.38
421.751	21.38
422.532	23.38
423.313	21.38
424.095	24.38
424.876	26.38
425.657	26.38
426.438	25.38
427.219	25.38
428	27.38
428.78	28.38
429.561	28.38
430.342	27.38
431.122	28.38
431.903	33.38
432.683	32.38
433.464	31.38
434.244	35.38
435.024	37.38
435.804	41.38
436.584	45.38
437.364	47.38
438.144	48.38
438.924	48.38
439.704	51.38
440.483	58.38
441.263	62.38
442.042	66.38
442.822	69.38
443.601	71.38
444.38	87.38
445.16	86.38
445.939	93.38
446.718	103.38
447.497	113.38
448.276	121.38
449.054	134.38
449.833	149.38
450.612	163.38
451.391	178.38
452.169	196.38
452.948	210.38
453.726	242.38
454.504	269.38
455.282	297.38
456.061	336.38
456.839	374.38
457.617	412.38
458.395	460.38
459.172	511.38
459.95	558.38
460.728	633.38
461.506	722.38
462.283	798.38
463.061	883.38
463.838	996.38
464.615	1085.38
465.393	1220.38
466.17	1371.38
466.947	1518.38
467.724	1678.38
468.501	1847.38
469.278	2040.38
470.055	2267.38
470.831	2489.38
471.608	2774.38
472.385	3040.38
473.161	3362.38
473.938	3679.38
