节点500_705_QEPB04081__187__20-48-55-083.txt的数据

Date: Wed Nov 12 20:48:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	7.25
222.444	4.25
223.244	6.25
224.045	6.25
224.845	7.25
225.645	6.25
226.445	8.25
227.245	7.25
228.045	8.25
228.845	9.25
229.645	9.25
230.444	8.25
231.244	7.25
232.043	11.25
232.843	8.25
233.642	11.25
234.442	7.25
235.241	9.25
236.04	11.25
236.839	13.25
237.638	8.25
238.437	11.25
239.236	8.25
240.035	14.25
240.833	11.25
241.632	13.25
242.43	11.25
243.229	13.25
244.027	11.25
244.826	13.25
245.624	17.25
246.422	16.25
247.22	14.25
248.018	17.25
248.816	17.25
249.614	16.25
250.412	17.25
251.21	16.25
252.007	17.25
252.805	18.25
253.602	18.25
254.4	18.25
255.197	19.25
255.994	20.25
256.791	20.25
257.589	21.25
258.386	24.25
259.183	20.25
259.979	24.25
260.776	26.25
261.573	23.25
262.37	22.25
263.166	27.25
263.963	25.25
264.759	28.25
265.556	27.25
266.352	29.25
267.148	27.25
267.944	31.25
268.74	31.25
269.536	29.25
270.332	27.25
271.128	34.25
271.924	30.25
272.719	33.25
273.515	38.25
274.311	35.25
275.106	33.25
275.901	36.25
276.697	35.25
277.492	38.25
278.287	34.25
279.082	36.25
279.877	36.25
280.672	33.25
281.467	39.25
282.262	37.25
283.056	36.25
283.851	37.25
284.646	34.25
285.44	35.25
286.234	35.25
287.029	34.25
287.823	34.25
288.617	31.25
289.411	33.25
290.205	34.25
290.999	33.25
291.793	34.25
292.587	31.25
293.381	32.25
294.174	30.25
294.968	30.25
295.761	30.25
296.555	27.25
297.348	29.25
298.141	30.25
298.935	31.25
299.728	26.25
300.521	24.25
301.314	23.25
302.107	25.25
302.899	22.25
303.692	23.25
304.485	24.25
305.277	25.25
306.07	26.25
306.862	22.25
307.655	24.25
308.447	21.25
309.239	23.25
310.031	18.25
310.823	19.25
311.615	18.25
312.407	19.25
313.199	19.25
313.991	16.25
314.783	19.25
315.574	17.25
316.366	16.25
317.157	16.25
317.949	17.25
318.74	13.25
319.531	17.25
320.322	13.25
321.113	15.25
321.904	15.25
322.695	15.25
323.486	14.25
324.277	13.25
325.068	12.25
325.858	12.25
326.649	12.25
327.439	14.25
328.23	14.25
329.02	14.25
329.81	13.25
330.6	13.25
331.391	13.25
332.181	13.25
332.971	14.25
333.76	11.25
334.55	14.25
335.34	12.25
336.13	9.25
336.919	14.25
337.709	11.25
338.498	13.25
339.287	13.25
340.077	9.25
340.866	10.25
341.655	9.25
342.444	12.25
343.233	12.25
344.022	13.25
344.811	11.25
345.6	10.25
346.388	12.25
347.177	13.25
347.965	11.25
348.754	13.25
349.542	11.25
350.33	11.25
351.119	11.25
351.907	12.25
352.695	12.25
353.483	11.25
354.271	8.25
355.059	13.25
355.846	10.25
356.634	11.25
357.422	9.25
358.209	10.25
358.997	9.25
359.784	10.25
360.571	9.25
361.359	8.25
362.146	9.25
362.933	10.25
363.72	11.25
364.507	11.25
365.294	11.25
366.081	11.25
366.867	8.25
367.654	10.25
368.44	10.25
369.227	10.25
370.013	9.25
370.8	10.25
371.586	12.25
372.372	11.25
373.158	10.25
373.944	9.25
374.73	13.25
375.516	9.25
376.302	9.25
377.088	11.25
377.873	11.25
378.659	11.25
379.445	11.25
380.23	11.25
381.015	9.25
381.801	11.25
382.586	10.25
383.371	9.25
384.156	10.25
384.941	10.25
385.726	11.25
386.511	12.25
387.296	8.25
388.08	12.25
388.865	11.25
389.649	11.25
390.434	12.25
391.218	13.25
392.003	11.25
392.787	13.25
393.571	12.25
394.355	11.25
395.139	15.25
395.923	15.25
396.707	11.25
397.491	14.25
398.274	13.25
399.058	15.25
399.842	13.25
400.625	14.25
401.408	15.25
402.192	13.25
402.975	15.25
403.758	18.25
404.541	15.25
405.324	13.25
406.107	16.25
406.89	18.25
407.673	12.25
408.456	17.25
409.238	18.25
410.021	14.25
410.803	15.25
411.586	18.25
412.368	16.25
413.151	17.25
413.933	20.25
414.715	15.25
415.497	19.25
416.279	18.25
417.061	19.25
417.843	19.25
418.624	20.25
419.406	21.25
420.188	23.25
420.969	20.25
421.751	22.25
422.532	22.25
423.313	23.25
424.095	23.25
424.876	25.25
425.657	26.25
426.438	28.25
427.219	26.25
428	26.25
428.78	28.25
429.561	33.25
430.342	32.25
431.122	30.25
431.903	34.25
432.683	35.25
433.464	39.25
434.244	36.25
435.024	41.25
435.804	42.25
436.584	43.25
437.364	44.25
438.144	47.25
438.924	48.25
439.704	57.25
440.483	58.25
441.263	62.25
442.042	67.25
442.822	69.25
443.601	74.25
444.38	77.25
445.16	84.25
445.939	97.25
446.718	98.25
447.497	108.25
448.276	116.25
449.054	127.25
449.833	143.25
450.612	157.25
451.391	171.25
452.169	190.25
452.948	212.25
453.726	232.25
454.504	258.25
455.282	287.25
456.061	319.25
456.839	359.25
457.617	400.25
458.395	447.25
459.172	487.25
459.95	556.25
460.728	611.25
461.506	698.25
462.283	763.25
463.061	861.25
463.838	952.25
464.615	1061.25
465.393	1192.25
466.17	1335.25
466.947	1482.25
467.724	1629.25
468.501	1820.25
469.278	2007.25
470.055	2260.25
470.831	2483.25
471.608	2748.25
472.385	3040.25
473.161	3357.25
473.938	3702.25
474.714	4043.25
475.49	4473.25
476.266	4915.25
477.043	5369.25
477.819	5928.25
478.595	6492.25
479.371	7106.25
480.146	7773.25
480.922	8500.25
481.698	9295.25
482.473	10128.25
483.249	11007.25
484.024	12008.25
484.8	13090.25
485.575	14170.25
486.35	15475.25
487.126	16777.25
487.901	18087.25
488.676	19559.25
489.451	21183.25
490.225	22772.25
491	24487.25
491.775	26245.25
492.55	28093.25
493.324	29826.25
494.099	31724.25
494.873	33623.25
495.647	35491.25
496.422	37430.25
497.196	39296.25
497.97	40927.25
498.744	42451.25
499.518	44030.25
500.292	45335.25
501.066	46312.25
501.839	47150.25
502.613	47866.25
503.387	48354.25
504.16	48653.25
504.934	48651.25
505.707	48401.25
506.48	47936.25
507.253	47172.25
508.027	46394.25
508.8	45254.25
509.573	44044.25
510.346	42890.25
511.118	41704.25
511.891	40285.25
512.664	38727.25
513.437	37187.25
514.209	35766.25
514.982	34275.25
515.754	32836.25
516.526	31498.25
517.298	30236.25
518.071	28981.25
518.843	27818.25
519.615	26675.25
520.387	25711.25
521.159	24621.25
521.93	23604.25
522.702	22627.25
523.474	21660.25
524.245	20725.25
525.017	19752.25
525.788	18930.25
526.56	18119.25
527.331	17267.25
528.102	16341.25
528.873	15543.25
529.644	14824.25
530.415	14133.25
531.186	13446.25
531.957	12673.25
532.728	12003.25
533.498	11367.25
534.269	10770.25
535.039	10226.25
535.81	9639.25
536.58	9126.25
537.351	8580.25
