节点500_705_QEPB04081__436__20-52-06-717.txt的数据

Date: Wed Nov 12 20:52:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	6.88
223.244	6.88
224.045	3.88
224.845	9.88
225.645	5.88
226.445	7.88
227.245	8.88
228.045	7.88
228.845	11.88
229.645	6.88
230.444	6.88
231.244	9.88
232.043	8.88
232.843	7.88
233.642	10.88
234.442	10.88
235.241	10.88
236.04	8.88
236.839	9.88
237.638	13.88
238.437	10.88
239.236	13.88
240.035	8.88
240.833	9.88
241.632	11.88
242.43	13.88
243.229	11.88
244.027	12.88
244.826	11.88
245.624	12.88
246.422	15.88
247.22	13.88
248.018	13.88
248.816	10.88
249.614	17.88
250.412	15.88
251.21	18.88
252.007	15.88
252.805	16.88
253.602	19.88
254.4	19.88
255.197	18.88
255.994	20.88
256.791	20.88
257.589	21.88
258.386	21.88
259.183	22.88
259.979	20.88
260.776	24.88
261.573	20.88
262.37	23.88
263.166	23.88
263.963	23.88
264.759	23.88
265.556	26.88
266.352	26.88
267.148	27.88
267.944	27.88
268.74	29.88
269.536	31.88
270.332	27.88
271.128	29.88
271.924	30.88
272.719	31.88
273.515	30.88
274.311	31.88
275.106	33.88
275.901	31.88
276.697	31.88
277.492	33.88
278.287	35.88
279.082	33.88
279.877	32.88
280.672	32.88
281.467	34.88
282.262	35.88
283.056	34.88
283.851	31.88
284.646	29.88
285.44	32.88
286.234	32.88
287.029	35.88
287.823	32.88
288.617	31.88
289.411	32.88
290.205	30.88
290.999	36.88
291.793	31.88
292.587	27.88
293.381	30.88
294.174	27.88
294.968	28.88
295.761	26.88
296.555	28.88
297.348	26.88
298.141	24.88
298.935	29.88
299.728	27.88
300.521	26.88
301.314	25.88
302.107	23.88
302.899	26.88
303.692	21.88
304.485	24.88
305.277	23.88
306.07	25.88
306.862	19.88
307.655	24.88
308.447	23.88
309.239	23.88
310.031	19.88
310.823	18.88
311.615	17.88
312.407	18.88
313.199	17.88
313.991	18.88
314.783	16.88
315.574	16.88
316.366	16.88
317.157	15.88
317.949	18.88
318.74	13.88
319.531	18.88
320.322	14.88
321.113	15.88
321.904	13.88
322.695	13.88
323.486	13.88
324.277	13.88
325.068	13.88
325.858	13.88
326.649	12.88
327.439	13.88
328.23	15.88
329.02	14.88
329.81	12.88
330.6	11.88
331.391	13.88
332.181	12.88
332.971	18.88
333.76	9.88
334.55	14.88
335.34	13.88
336.13	11.88
336.919	10.88
337.709	13.88
338.498	11.88
339.287	12.88
340.077	11.88
340.866	14.88
341.655	9.88
342.444	11.88
343.233	13.88
344.022	13.88
344.811	14.88
345.6	11.88
346.388	12.88
347.177	10.88
347.965	12.88
348.754	12.88
349.542	11.88
350.33	12.88
351.119	7.88
351.907	13.88
352.695	12.88
353.483	11.88
354.271	12.88
355.059	13.88
355.846	10.88
356.634	11.88
357.422	11.88
358.209	12.88
358.997	11.88
359.784	12.88
360.571	8.88
361.359	12.88
362.146	8.88
362.933	9.88
363.72	11.88
364.507	11.88
365.294	10.88
366.081	8.88
366.867	9.88
367.654	7.88
368.44	12.88
369.227	11.88
370.013	10.88
370.8	7.88
371.586	8.88
372.372	9.88
373.158	10.88
373.944	11.88
374.73	7.88
375.516	10.88
376.302	8.88
377.088	10.88
377.873	9.88
378.659	7.88
379.445	10.88
380.23	10.88
381.015	7.88
381.801	10.88
382.586	9.88
383.371	11.88
384.156	11.88
384.941	9.88
385.726	14.88
386.511	9.88
387.296	11.88
388.08	13.88
388.865	12.88
389.649	11.88
390.434	10.88
391.218	12.88
392.003	11.88
392.787	11.88
393.571	13.88
394.355	12.88
395.139	12.88
395.923	8.88
396.707	13.88
397.491	14.88
398.274	10.88
399.058	14.88
399.842	12.88
400.625	13.88
401.408	11.88
402.192	14.88
402.975	11.88
403.758	13.88
404.541	15.88
405.324	14.88
406.107	13.88
406.89	14.88
407.673	14.88
408.456	15.88
409.238	19.88
410.021	16.88
410.803	17.88
411.586	17.88
412.368	18.88
413.151	18.88
