节点500_705_QEPB04081__336__20-50-43-562.txt的数据

Date: Wed Nov 12 20:50:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	5.88
222.444	6.88
223.244	4.88
224.045	3.88
224.845	6.88
225.645	5.88
226.445	6.88
227.245	7.88
228.045	7.88
228.845	6.88
229.645	7.88
230.444	8.88
231.244	5.88
232.043	6.88
232.843	5.88
233.642	8.88
234.442	10.88
235.241	10.88
236.04	10.88
236.839	10.88
237.638	9.88
238.437	10.88
239.236	11.88
240.035	8.88
240.833	10.88
241.632	8.88
242.43	10.88
243.229	11.88
244.027	15.88
244.826	11.88
245.624	11.88
246.422	16.88
247.22	14.88
248.018	14.88
248.816	13.88
249.614	12.88
250.412	14.88
251.21	16.88
252.007	18.88
252.805	16.88
253.602	17.88
254.4	17.88
255.197	18.88
255.994	19.88
256.791	18.88
257.589	18.88
258.386	19.88
259.183	21.88
259.979	20.88
260.776	22.88
261.573	22.88
262.37	23.88
263.166	23.88
263.963	22.88
264.759	26.88
265.556	26.88
266.352	28.88
267.148	26.88
267.944	27.88
268.74	28.88
269.536	29.88
270.332	30.88
271.128	26.88
271.924	29.88
272.719	31.88
273.515	32.88
274.311	30.88
275.106	33.88
275.901	33.88
276.697	34.88
277.492	33.88
278.287	33.88
279.082	32.88
279.877	35.88
280.672	34.88
281.467	36.88
282.262	33.88
283.056	31.88
283.851	33.88
284.646	36.88
285.44	35.88
286.234	32.88
287.029	32.88
287.823	34.88
288.617	31.88
289.411	31.88
290.205	31.88
290.999	32.88
291.793	32.88
292.587	33.88
293.381	31.88
294.174	30.88
294.968	30.88
295.761	27.88
296.555	25.88
297.348	27.88
298.141	28.88
298.935	25.88
299.728	24.88
300.521	23.88
301.314	23.88
302.107	21.88
302.899	22.88
303.692	18.88
304.485	24.88
305.277	23.88
306.07	22.88
306.862	19.88
307.655	22.88
308.447	19.88
309.239	19.88
310.031	20.88
310.823	18.88
311.615	16.88
312.407	18.88
313.199	14.88
313.991	17.88
314.783	14.88
315.574	14.88
316.366	15.88
317.157	14.88
317.949	14.88
318.74	16.88
319.531	13.88
320.322	13.88
321.113	11.88
321.904	13.88
322.695	17.88
323.486	13.88
324.277	14.88
325.068	12.88
325.858	13.88
326.649	14.88
327.439	9.88
328.23	14.88
329.02	11.88
329.81	12.88
330.6	10.88
331.391	14.88
332.181	12.88
332.971	11.88
333.76	13.88
334.55	10.88
335.34	13.88
336.13	10.88
336.919	10.88
337.709	11.88
338.498	11.88
339.287	11.88
340.077	8.88
340.866	11.88
341.655	9.88
342.444	12.88
343.233	8.88
344.022	10.88
344.811	12.88
345.6	14.88
346.388	9.88
347.177	10.88
347.965	8.88
348.754	11.88
349.542	10.88
350.33	9.88
351.119	12.88
351.907	10.88
352.695	10.88
353.483	9.88
354.271	10.88
355.059	10.88
355.846	10.88
356.634	10.88
357.422	9.88
358.209	9.88
358.997	10.88
359.784	11.88
360.571	8.88
361.359	8.88
362.146	10.88
362.933	8.88
363.72	10.88
364.507	7.88
365.294	8.88
366.081	12.88
366.867	8.88
367.654	9.88
368.44	9.88
369.227	8.88
370.013	10.88
370.8	9.88
371.586	9.88
372.372	7.88
373.158	10.88
373.944	8.88
374.73	9.88
375.516	10.88
376.302	8.88
377.088	8.88
377.873	7.88
378.659	11.88
379.445	11.88
380.23	9.88
381.015	8.88
381.801	7.88
382.586	10.88
383.371	13.88
384.156	10.88
384.941	9.88
385.726	11.88
386.511	11.88
387.296	10.88
388.08	8.88
388.865	9.88
389.649	9.88
390.434	10.88
391.218	9.88
392.003	11.88
392.787	10.88
393.571	9.88
394.355	10.88
395.139	12.88
395.923	12.88
396.707	11.88
397.491	12.88
398.274	12.88
399.058	10.88
399.842	7.88
400.625	14.88
401.408	13.88
402.192	15.88
402.975	14.88
403.758	13.88
404.541	14.88
405.324	12.88
406.107	14.88
406.89	13.88
407.673	11.88
408.456	14.88
409.238	17.88
410.021	14.88
410.803	14.88
411.586	17.88
412.368	14.88
413.151	18.88
413.933	18.88
414.715	16.88
415.497	18.88
416.279	18.88
417.061	17.88
417.843	19.88
418.624	18.88
419.406	19.88
420.188	19.88
420.969	21.88
421.751	20.88
422.532	20.88
423.313	21.88
424.095	24.88
424.876	24.88
425.657	25.88
426.438	25.88
427.219	26.88
428	25.88
428.78	25.88
429.561	29.88
430.342	25.88
431.122	32.88
431.903	29.88
432.683	34.88
433.464	32.88
434.244	35.88
435.024	39.88
435.804	41.88
436.584	42.88
437.364	47.88
438.144	46.88
438.924	46.88
439.704	54.88
440.483	55.88
441.263	63.88
442.042	61.88
442.822	72.88
443.601	71.88
444.38	78.88
445.16	84.88
445.939	98.88
446.718	100.88
447.497	112.88
448.276	120.88
449.054	135.88
449.833	149.88
450.612	162.88
451.391	180.88
452.169	196.88
452.948	215.88
453.726	237.88
454.504	266.88
455.282	296.88
456.061	334.88
456.839	380.88
457.617	417.88
458.395	457.88
459.172	506.88
459.95	577.88
460.728	639.88
461.506	716.88
462.283	794.88
463.061	874.88
463.838	988.88
464.615	1114.88
465.393	1212.88
466.17	1358.88
466.947	1488.88
467.724	1667.88
468.501	1853.88
469.278	2055.88
470.055	2252.88
470.831	2505.88
471.608	2751.88
472.385	3046.88
473.161	3356.88
473.938	3690.88
474.714	4045.88
475.49	4458.88
476.266	4868.88
477.043	5348.88
477.819	5846.88
478.595	6380.88
479.371	6955.88
480.146	7604.88
480.922	8298.88
481.698	9011.88
482.473	9791.88
483.249	10627.88
484.024	11596.88
484.8	12574.88
485.575	13602.88
486.35	14758.88
487.126	16021.88
487.901	17289.88
488.676	18626.88
489.451	20107.88
490.225	21617.88
491	23213.88
491.775	24796.88
492.55	26495.88
493.324	28192.88
494.099	30018.88
494.873	31803.88
495.647	33573.88
496.422	35306.88
497.196	37135.88
497.97	38716.88
498.744	40275.88
499.518	41834.88
500.292	43199.88
501.066	44270.88
501.839	45199.88
502.613	45974.88
503.387	46604.88
504.16	46999.88
504.934	47239.88
505.707	47092.88
506.48	46802.88
507.253	46255.88
508.027	45612.88
