节点500_705_QEPB04081__294__20-50-10-416.txt的数据

Date: Wed Nov 12 20:50:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	3.25
222.444	7.25
223.244	7.25
224.045	3.25
224.845	8.25
225.645	6.25
226.445	4.25
227.245	5.25
228.045	7.25
228.845	7.25
229.645	5.25
230.444	6.25
231.244	6.25
232.043	7.25
232.843	6.25
233.642	7.25
234.442	9.25
235.241	9.25
236.04	9.25
236.839	10.25
237.638	8.25
238.437	8.25
239.236	6.25
240.035	9.25
240.833	10.25
241.632	13.25
242.43	10.25
243.229	14.25
244.027	12.25
244.826	11.25
245.624	13.25
246.422	14.25
247.22	15.25
248.018	13.25
248.816	12.25
249.614	16.25
250.412	17.25
251.21	15.25
252.007	15.25
252.805	14.25
253.602	19.25
254.4	16.25
255.197	19.25
255.994	20.25
256.791	19.25
257.589	22.25
258.386	20.25
259.183	20.25
259.979	23.25
260.776	24.25
261.573	23.25
262.37	25.25
263.166	25.25
263.963	24.25
264.759	27.25
265.556	26.25
266.352	28.25
267.148	25.25
267.944	27.25
268.74	27.25
269.536	29.25
270.332	29.25
271.128	31.25
271.924	30.25
272.719	32.25
273.515	29.25
274.311	34.25
275.106	32.25
275.901	32.25
276.697	34.25
277.492	34.25
278.287	33.25
279.082	33.25
279.877	33.25
280.672	33.25
281.467	36.25
282.262	35.25
283.056	34.25
283.851	30.25
284.646	32.25
285.44	31.25
286.234	34.25
287.029	34.25
287.823	33.25
288.617	35.25
289.411	32.25
290.205	33.25
290.999	31.25
291.793	32.25
292.587	30.25
293.381	28.25
294.174	29.25
294.968	29.25
295.761	28.25
296.555	22.25
297.348	27.25
298.141	24.25
298.935	27.25
299.728	24.25
300.521	25.25
301.314	19.25
302.107	22.25
302.899	22.25
303.692	23.25
304.485	19.25
305.277	24.25
306.07	20.25
306.862	21.25
307.655	18.25
308.447	21.25
309.239	19.25
310.031	18.25
310.823	17.25
311.615	17.25
312.407	16.25
313.199	18.25
313.991	18.25
314.783	19.25
315.574	15.25
316.366	18.25
317.157	14.25
317.949	16.25
318.74	16.25
319.531	14.25
320.322	13.25
321.113	12.25
321.904	14.25
322.695	14.25
323.486	12.25
324.277	14.25
325.068	14.25
325.858	14.25
326.649	13.25
327.439	13.25
328.23	12.25
329.02	12.25
329.81	12.25
330.6	8.25
331.391	12.25
332.181	12.25
332.971	12.25
333.76	12.25
334.55	11.25
335.34	10.25
336.13	13.25
336.919	11.25
337.709	12.25
338.498	10.25
339.287	13.25
340.077	12.25
340.866	12.25
341.655	13.25
342.444	10.25
343.233	11.25
344.022	12.25
344.811	9.25
345.6	12.25
346.388	13.25
347.177	10.25
347.965	13.25
348.754	11.25
349.542	12.25
350.33	13.25
351.119	10.25
351.907	13.25
352.695	9.25
353.483	12.25
354.271	10.25
355.059	11.25
355.846	12.25
356.634	9.25
357.422	10.25
358.209	8.25
358.997	8.25
359.784	9.25
360.571	8.25
361.359	12.25
362.146	8.25
362.933	7.25
363.72	10.25
364.507	8.25
365.294	8.25
366.081	7.25
366.867	10.25
367.654	10.25
368.44	9.25
369.227	8.25
370.013	8.25
370.8	9.25
371.586	9.25
372.372	7.25
373.158	10.25
373.944	8.25
374.73	10.25
375.516	10.25
376.302	9.25
377.088	10.25
377.873	10.25
378.659	8.25
379.445	11.25
380.23	9.25
381.015	8.25
381.801	9.25
382.586	12.25
383.371	8.25
384.156	8.25
384.941	10.25
385.726	12.25
386.511	7.25
387.296	10.25
388.08	9.25
388.865	11.25
389.649	12.25
390.434	10.25
391.218	12.25
392.003	11.25
392.787	10.25
393.571	12.25
394.355	10.25
395.139	10.25
395.923	12.25
396.707	13.25
397.491	12.25
398.274	12.25
399.058	15.25
399.842	14.25
400.625	13.25
401.408	14.25
402.192	14.25
402.975	16.25
403.758	9.25
404.541	12.25
405.324	14.25
406.107	12.25
406.89	15.25
407.673	13.25
408.456	17.25
409.238	14.25
410.021	14.25
410.803	14.25
411.586	17.25
412.368	15.25
413.151	16.25
413.933	18.25
414.715	16.25
415.497	18.25
416.279	15.25
417.061	19.25
417.843	19.25
418.624	18.25
419.406	19.25
420.188	20.25
420.969	20.25
421.751	21.25
422.532	21.25
423.313	22.25
424.095	22.25
424.876	23.25
425.657	24.25
426.438	24.25
427.219	26.25
428	27.25
428.78	27.25
429.561	30.25
430.342	29.25
431.122	30.25
431.903	35.25
432.683	30.25
433.464	33.25
434.244	39.25
435.024	36.25
435.804	42.25
436.584	43.25
437.364	44.25
438.144	46.25
438.924	51.25
439.704	53.25
440.483	56.25
441.263	60.25
442.042	64.25
442.822	67.25
443.601	77.25
444.38	82.25
445.16	87.25
445.939	94.25
446.718	101.25
447.497	113.25
448.276	120.25
449.054	129.25
449.833	145.25
450.612	157.25
451.391	176.25
452.169	198.25
452.948	216.25
453.726	235.25
454.504	258.25
455.282	296.25
456.061	324.25
456.839	368.25
457.617	405.25
458.395	459.25
459.172	497.25
459.95	566.25
460.728	634.25
461.506	698.25
462.283	784.25
463.061	871.25
463.838	970.25
464.615	1080.25
465.393	1207.25
466.17	1352.25
466.947	1492.25
467.724	1664.25
468.501	1814.25
469.278	2020.25
470.055	2242.25
470.831	2495.25
471.608	2740.25
472.385	3027.25
473.161	3346.25
473.938	3673.25
474.714	4049.25
475.49	4453.25
476.266	4846.25
477.043	5326.25
477.819	5821.25
478.595	6365.25
479.371	7007.25
480.146	7620.25
480.922	8300.25
481.698	9075.25
482.473	9858.25
483.249	10710.25
484.024	11672.25
484.8	12647.25
485.575	13682.25
486.35	14928.25
487.126	16110.25
487.901	17457.25
488.676	18844.25
489.451	20357.25
490.225	21866.25
491	23452.25
491.775	25068.25
492.55	26868.25
493.324	28655.25
494.099	30378.25
494.873	32199.25
495.647	34030.25
496.422	35799.25
497.196	37590.25
497.97	39220.25
498.744	40770.25
499.518	42415.25
500.292	43695.25
501.066	44730.25
501.839	45601.25
502.613	46399.25
503.387	46978.25
504.16	47324.25
504.934	47442.25
505.707	47403.25
506.48	46941.25
507.253	46476.25
508.027	45688.25
508.8	44648.25
509.573	43580.25
510.346	42657.25
511.118	41568.25
511.891	40208.25
512.664	38721.25
513.437	37243.25
514.209	35820.25
514.982	34419.25
515.754	33029.25
516.526	31667.25
517.298	30359.25
518.071	29212.25
518.843	28041.25
519.615	26970.25
520.387	25875.25
521.159	24900.25
521.93	23756.25
522.702	22801.25
523.474	21825.25
524.245	20945.25
525.017	19962.25
525.788	19077.25
526.56	18277.25
527.331	17550.25
528.102	16552.25
528.873	15764.25
529.644	15027.25
530.415	14318.25
531.186	13636.25
531.957	12866.25
532.728	12235.25
533.498	11566.25
534.269	10963.25
535.039	10358.25
535.81	9838.25
536.58	9242.25
537.351	8799.25
538.121	8343.25
538.891	7881.25
539.661	7477.25
540.431	7054.25
541.201	6692.25
541.971	6341.25
542.741	6019.25
543.51	5685.25
544.28	5430.25
545.05	5163.25
545.819	4916.25
546.588	4690.25
547.358	4463.25
548.127	4237.25
548.896	4023.25
549.665	3814.25
550.434	3626.25
551.203	3429.25
551.972	3275.25
552.741	3088.25
553.51	2918.25
554.278	2756.25
555.047	2594.25
555.815	2448.25
556.584	2325.25
557.352	2208.25
558.121	2071.25
558.889	1955.25
559.657	1838.25
560.425	1752.25
561.193	1638.25
561.961	1579.25
562.729	1482.25
563.496	1395.25
564.264	1322.25
565.032	1224.25
565.799	1184.25
566.567	1125.25
567.334	1066.25
568.101	1011.25
568.869	939.25
569.636	892.25
570.403	843.25
571.17	796.25
571.937	761.25
572.704	709.25
573.471	662.25
574.237	637.25
575.004	593.25
575.771	557.25
576.537	525.25
577.303	502.25
578.07	473.25
578.836	442.25
579.602	428.25
580.368	399.25
581.134	374.25
581.9	350.25
582.666	352.25
583.432	327.25
584.198	309.25
584.964	295.25
585.729	274.25
586.495	266.25
587.26	252.25
588.025	235.25
588.791	230.25
589.556	216.25
590.321	205.25
591.086	186.25
591.851	181.25
592.616	172.25
593.381	165.25
594.146	162.25
594.911	153.25
595.675	142.25
596.44	132.25
597.204	129.25
597.969	129.25
598.733	122.25
599.497	120.25
600.261	109.25
601.025	102.25
601.79	103.25
602.553	100.25
603.317	96.25
604.081	86.25
604.845	85.25
605.609	81.25
606.372	80.25
607.136	75.25
607.899	74.25
608.662	69.25
609.426	68.25
610.189	66.25
610.952	66.25
611.715	56.25
612.478	57.25
613.241	56.25
614.004	52.25
614.767	52.25
615.529	53.25
616.292	48.25
617.055	46.25
617.817	44.25
618.579	44.25
619.342	40.25
620.104	41.25
620.866	40.25
621.628	40.25
622.39	37.25
623.152	36.25
623.914	33.25
624.676	33.25
625.438	34.25
626.199	33.25
626.961	29.25
627.722	32.25
628.484	28.25
629.245	28.25
630.006	28.25
630.768	26.25
631.529	25.25
632.29	25.25
633.051	25.25
633.812	23.25
634.573	23.25
635.333	20.25
636.094	23.25
636.855	18.25
637.615	18.25
638.376	20.25
639.136	18.25
639.896	20.25
640.657	17.25
641.417	15.25
642.177	22.25
642.937	15.25
643.697	17.25
644.457	20.25
645.216	17.25
645.976	13.25
646.736	14.25
647.495	14.25
648.255	13.25
649.014	15.25
649.774	14.25
650.533	13.25
651.292	12.25
652.051	14.25
652.81	11.25
653.569	14.25
654.328	13.25
655.087	10.25
655.846	13.25
656.604	10.25
657.363	12.25
658.121	14.25
658.88	11.25
659.638	12.25
660.397	8.25
661.155	10.25
661.913	9.25
662.671	12.25
663.429	10.25
664.187	11.25
664.945	7.25
665.703	7.25
666.46	9.25
667.218	8.25
667.976	10.25
668.733	9.25
669.49	9.25
670.248	7.25
671.005	10.25
671.762	8.25
672.519	9.25
673.276	8.25
674.033	9.25
674.79	9.25
675.547	9.25
676.304	10.25
677.06	8.25
677.817	7.25
678.574	7.25
679.33	7.25
680.086	9.25
680.843	9.25
681.599	9.25
682.355	7.25
683.111	8.25
683.867	7.25
684.623	8.25
685.379	6.25
686.135	8.25
686.89	9.25
687.646	8.25
688.402	8.25
689.157	6.25
689.912	9.25
690.668	7.25
691.423	8.25
692.178	8.25
692.933	5.25
693.688	5.25
694.443	4.25
695.198	6.25
695.953	8.25
696.708	4.25
697.462	5.25
698.217	6.25
698.972	6.25
699.726	7.25
700.48	8.25
701.235	5.25
701.989	7.25
702.743	6.25
703.497	5.25
704.251	5.25
705.005	7.25
705.759	6.25
706.513	5.25
707.266	5.25
708.02	6.25
708.774	9.25
709.527	5.25
710.28	6.25
711.034	8.25
711.787	6.25
712.54	7.25
713.293	7.25
714.046	7.25
714.799	7.25
715.552	7.25
716.305	8.25
717.058	8.25
717.81	10.25
718.563	6.25
719.315	10.25
720.068	8.25
720.82	6.25
721.573	8.25
722.325	7.25
723.077	7.25
723.829	5.25
724.581	10.25
725.333	9.25
726.085	7.25
726.836	7.25
727.588	6.25
728.34	8.25
729.091	8.25
729.843	5.25
730.594	7.25
731.346	8.25
732.097	8.25
732.848	9.25
733.599	10.25
734.35	8.25
735.101	8.25
735.852	8.25
736.603	6.25
737.354	10.25
738.104	8.25
738.855	9.25
739.605	8.25
740.356	7.25
741.106	9.25
741.856	9.25
742.607	9.25
743.357	10.25
744.107	9.25
744.857	10.25
745.607	8.25
746.357	11.25
747.106	9.25
747.856	11.25
748.606	11.25
749.355	10.25
750.105	12.25
750.854	10.25
751.603	12.25
752.353	8.25
753.102	11.25
753.851	12.25
754.6	10.25
755.349	13.25
756.098	12.25
756.847	11.25
757.595	12.25
758.344	11.25
759.093	11.25
759.841	12.25
760.589	14.25
761.338	14.25
762.086	10.25
762.834	14.25
763.582	12.25
764.331	11.25
765.079	10.25
765.826	11.25
766.574	16.25
767.322	12.25
768.07	14.25
768.817	13.25
769.565	12.25
770.312	14.25
771.06	11.25
771.807	11.25
772.554	15.25
773.302	13.25
774.049	13.25
774.796	12.25
775.543	17.25
776.29	15.25
777.036	17.25
777.783	16.25
778.53	15.25
779.276	15.25
780.023	14.25
780.769	16.25
781.516	12.25
782.262	17.25
783.008	13.25
783.754	17.25
784.5	13.25
785.246	18.25
785.992	14.25
786.738	14.25
787.484	15.25
788.23	16.25
788.975	12.25
789.721	15.25
790.466	13.25
791.212	16.25
791.957	14.25
792.702	15.25
793.447	10.25
794.193	13.25
794.938	14.25
795.683	14.25
796.427	14.25
797.172	11.25
797.917	13.25
798.662	11.25
799.406	12.25
800.151	12.25
800.895	9.25
801.64	11.25
802.384	12.25
803.128	10.25
803.872	11.25
804.616	10.25
805.36	10.25
806.104	12.25
806.848	11.25
807.592	10.25
808.336	8.25
809.079	12.25
809.823	11.25
810.566	10.25
811.31	9.25
812.053	10.25
812.796	7.25
813.539	8.25
814.283	8.25
815.026	8.25
815.769	8.25
816.511	7.25
817.254	6.25
817.997	8.25
818.74	7.25
819.482	7.25
820.225	7.25
820.967	8.25
821.71	7.25
822.452	7.25
823.194	6.25
823.936	7.25
824.678	6.25
825.42	5.25
826.162	7.25
826.904	6.25
827.646	10.25
828.388	5.25
829.129	7.25
829.871	7.25
830.612	6.25
831.354	5.25
832.095	8.25
832.836	5.25
833.577	5.25
834.319	7.25
835.06	5.25
835.801	5.25
836.542	3.25
837.282	4.25
838.023	7.25
838.764	5.25
839.504	4.25
840.245	4.25
840.985	7.25
841.726	3.25
842.466	4.25
843.206	4.25
843.946	6.25
844.687	6.25
845.427	6.25
846.166	6.25
846.906	4.25
847.646	4.25
848.386	4.25
849.125	3.25
849.865	2.25
850.605	7.25
851.344	5.25
852.083	5.25
852.823	4.25
853.562	4.25
854.301	2.25
855.04	2.25
855.779	1.25
856.518	3.25
857.257	3.25
857.995	4.25
858.734	1.25
859.473	2.25
860.211	4.25
860.95	3.25
861.688	4.25
862.426	4.25
863.165	2.25
863.903	3.25
864.641	4.25
865.379	4.25
866.117	-0.75
866.855	2.25
867.593	2.25
868.33	1.25
869.068	3.25
869.806	2.25
870.543	1.25
871.28	1.25
872.018	0.25
872.755	3.25
873.492	2.25
874.229	1.25
874.967	2.25
875.703	0.25
876.44	2.25
877.177	0.25
877.914	0.25
878.651	1.25
879.387	1.25
880.124	2.25
880.86	1.25
881.597	0.25
882.333	0.25
883.069	2.25
883.806	0.25
884.542	0.25
885.278	0.25
886.014	2.25
886.749	1.25
887.485	-0.75
888.221	2.25
888.957	-0.75
889.692	-1.75
890.428	-0.75
891.163	-0.75
891.899	1.25
892.634	-0.75
893.369	2.25
894.104	2.25
894.839	1.25
895.574	2.25
896.309	0.25
897.044	1.25
897.779	-1.75
898.514	0.25
899.248	0.25
899.983	0.25
900.717	0.25
901.452	-0.75
902.186	-0.75
902.92	-1.75
903.654	-0.75
904.389	0.25
905.123	0.25
905.857	1.25
906.59	2.25
907.324	0.25
908.058	0.25
908.792	-0.75
909.525	1.25
910.259	1.25
910.992	-0.75
911.726	-0.75
912.459	-1.75
913.192	1.25
913.925	-0.75
914.658	-1.75
915.391	-1.75
916.124	-0.75
916.857	2.25
917.59	0.25
918.323	0.25
919.055	0.25
919.788	0.25
920.521	1.25
921.253	-0.75
921.985	0.25
922.718	-1.75
