节点500_705_QEPB04081__545__20-53-41-702.txt的数据

Date: Wed Nov 12 20:53:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	3.75
222.444	5.75
223.244	5.75
224.045	7.75
224.845	6.75
225.645	8.75
226.445	5.75
227.245	6.75
228.045	8.75
228.845	7.75
229.645	7.75
230.444	7.75
231.244	9.75
232.043	9.75
232.843	9.75
233.642	10.75
234.442	7.75
235.241	9.75
236.04	10.75
236.839	12.75
237.638	9.75
238.437	10.75
239.236	11.75
240.035	11.75
240.833	11.75
241.632	9.75
242.43	13.75
243.229	10.75
244.027	11.75
244.826	13.75
245.624	14.75
246.422	12.75
247.22	13.75
248.018	15.75
248.816	15.75
249.614	12.75
250.412	14.75
251.21	15.75
252.007	16.75
252.805	15.75
253.602	15.75
254.4	17.75
255.197	18.75
255.994	17.75
256.791	19.75
257.589	18.75
258.386	20.75
259.183	16.75
259.979	20.75
260.776	21.75
261.573	20.75
262.37	22.75
263.166	23.75
263.963	23.75
264.759	25.75
265.556	25.75
266.352	25.75
267.148	26.75
267.944	26.75
268.74	25.75
269.536	28.75
270.332	27.75
271.128	29.75
271.924	27.75
272.719	31.75
273.515	28.75
274.311	28.75
275.106	31.75
275.901	35.75
276.697	29.75
277.492	33.75
278.287	32.75
279.082	28.75
279.877	33.75
280.672	31.75
281.467	30.75
282.262	31.75
283.056	34.75
283.851	33.75
284.646	31.75
285.44	34.75
286.234	32.75
287.029	31.75
287.823	31.75
288.617	31.75
289.411	30.75
290.205	29.75
290.999	30.75
291.793	28.75
292.587	32.75
293.381	29.75
294.174	27.75
294.968	30.75
295.761	26.75
296.555	26.75
297.348	24.75
298.141	24.75
298.935	27.75
299.728	26.75
300.521	23.75
301.314	24.75
302.107	26.75
302.899	20.75
303.692	23.75
304.485	22.75
305.277	22.75
306.07	20.75
306.862	19.75
307.655	24.75
308.447	21.75
309.239	19.75
310.031	22.75
310.823	19.75
311.615	19.75
312.407	16.75
313.199	18.75
313.991	18.75
314.783	19.75
315.574	17.75
316.366	15.75
317.157	16.75
317.949	13.75
318.74	16.75
319.531	13.75
320.322	16.75
321.113	17.75
321.904	11.75
322.695	14.75
323.486	13.75
324.277	11.75
325.068	14.75
325.858	12.75
326.649	13.75
327.439	12.75
328.23	13.75
329.02	11.75
329.81	13.75
330.6	11.75
331.391	10.75
332.181	12.75
332.971	10.75
333.76	13.75
334.55	15.75
335.34	12.75
336.13	11.75
336.919	13.75
337.709	10.75
338.498	11.75
339.287	11.75
340.077	11.75
340.866	12.75
341.655	10.75
342.444	12.75
343.233	10.75
344.022	11.75
344.811	10.75
345.6	11.75
346.388	11.75
347.177	11.75
347.965	10.75
348.754	13.75
349.542	9.75
350.33	10.75
351.119	12.75
351.907	11.75
352.695	13.75
353.483	9.75
354.271	10.75
355.059	10.75
355.846	10.75
356.634	10.75
357.422	11.75
358.209	11.75
358.997	7.75
359.784	9.75
360.571	10.75
361.359	10.75
362.146	8.75
362.933	10.75
363.72	9.75
364.507	11.75
365.294	11.75
366.081	11.75
366.867	6.75
367.654	10.75
368.44	10.75
369.227	11.75
370.013	10.75
370.8	7.75
371.586	9.75
372.372	8.75
373.158	10.75
373.944	11.75
374.73	9.75
375.516	9.75
376.302	9.75
377.088	10.75
377.873	9.75
378.659	10.75
379.445	10.75
380.23	8.75
381.015	10.75
381.801	12.75
382.586	10.75
383.371	9.75
384.156	8.75
384.941	10.75
385.726	10.75
386.511	9.75
387.296	10.75
388.08	9.75
388.865	11.75
389.649	10.75
390.434	14.75
391.218	11.75
392.003	10.75
392.787	11.75
393.571	9.75
394.355	10.75
395.139	11.75
395.923	11.75
396.707	11.75
397.491	12.75
398.274	10.75
399.058	14.75
399.842	14.75
400.625	13.75
401.408	10.75
402.192	12.75
402.975	13.75
403.758	15.75
404.541	14.75
405.324	15.75
406.107	11.75
406.89	13.75
407.673	15.75
408.456	17.75
409.238	15.75
410.021	14.75
410.803	17.75
411.586	15.75
412.368	16.75
413.151	17.75
413.933	17.75
414.715	18.75
415.497	18.75
416.279	20.75
417.061	15.75
417.843	20.75
418.624	17.75
419.406	19.75
420.188	19.75
420.969	21.75
