节点500_705_QEPB04081__132__20-48-05-073.txt的数据

Date: Wed Nov 12 20:48:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	7.75
222.444	6.75
223.244	7.75
224.045	7.75
224.845	5.75
225.645	5.75
226.445	5.75
227.245	7.75
228.045	5.75
228.845	8.75
229.645	7.75
230.444	7.75
231.244	9.75
232.043	7.75
232.843	6.75
233.642	8.75
234.442	10.75
235.241	10.75
236.04	11.75
236.839	10.75
237.638	9.75
238.437	10.75
239.236	9.75
240.035	13.75
240.833	12.75
241.632	11.75
242.43	13.75
243.229	12.75
244.027	10.75
244.826	15.75
245.624	15.75
246.422	13.75
247.22	14.75
248.018	16.75
248.816	14.75
249.614	16.75
250.412	16.75
251.21	15.75
252.007	19.75
252.805	16.75
253.602	19.75
254.4	16.75
255.197	20.75
255.994	20.75
256.791	19.75
257.589	25.75
258.386	23.75
259.183	23.75
259.979	21.75
260.776	21.75
261.573	24.75
262.37	26.75
263.166	28.75
263.963	26.75
264.759	27.75
265.556	29.75
266.352	26.75
267.148	30.75
267.944	27.75
268.74	31.75
269.536	28.75
270.332	31.75
271.128	34.75
271.924	33.75
272.719	30.75
273.515	36.75
274.311	31.75
275.106	34.75
275.901	33.75
276.697	32.75
277.492	34.75
278.287	36.75
279.082	37.75
279.877	36.75
280.672	36.75
281.467	35.75
282.262	36.75
283.056	33.75
283.851	36.75
284.646	36.75
285.44	36.75
286.234	35.75
287.029	33.75
287.823	36.75
288.617	30.75
289.411	32.75
290.205	33.75
290.999	32.75
291.793	30.75
292.587	28.75
293.381	32.75
294.174	29.75
294.968	27.75
295.761	29.75
296.555	24.75
297.348	30.75
298.141	27.75
298.935	30.75
299.728	24.75
300.521	22.75
301.314	24.75
302.107	25.75
