节点500_705_QEPB04081__620__20-54-45-769.txt的数据

Date: Wed Nov 12 20:54:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	4.5
222.444	5.5
223.244	6.5
224.045	5.5
224.845	8.5
225.645	6.5
226.445	6.5
227.245	7.5
228.045	6.5
228.845	7.5
229.645	5.5
230.444	8.5
231.244	6.5
232.043	8.5
232.843	8.5
233.642	9.5
234.442	9.5
235.241	10.5
236.04	11.5
236.839	11.5
237.638	7.5
238.437	11.5
239.236	10.5
240.035	11.5
240.833	10.5
241.632	12.5
242.43	9.5
243.229	9.5
244.027	13.5
244.826	11.5
245.624	12.5
246.422	15.5
247.22	12.5
248.018	11.5
248.816	12.5
249.614	15.5
250.412	16.5
251.21	16.5
252.007	16.5
252.805	14.5
253.602	15.5
254.4	16.5
255.197	17.5
255.994	17.5
256.791	18.5
257.589	17.5
258.386	16.5
259.183	21.5
259.979	21.5
260.776	21.5
261.573	21.5
262.37	21.5
263.166	24.5
263.963	23.5
264.759	23.5
265.556	23.5
266.352	26.5
267.148	25.5
267.944	26.5
268.74	27.5
269.536	25.5
270.332	25.5
271.128	27.5
271.924	29.5
272.719	29.5
273.515	27.5
274.311	30.5
275.106	27.5
275.901	32.5
276.697	31.5
277.492	30.5
278.287	33.5
279.082	30.5
279.877	33.5
280.672	29.5
281.467	33.5
282.262	33.5
283.056	32.5
283.851	30.5
284.646	34.5
285.44	29.5
286.234	29.5
287.029	34.5
287.823	33.5
288.617	32.5
289.411	29.5
290.205	31.5
290.999	29.5
291.793	32.5
292.587	30.5
293.381	29.5
294.174	28.5
294.968	29.5
295.761	26.5
296.555	27.5
297.348	27.5
298.141	26.5
298.935	30.5
299.728	24.5
300.521	25.5
301.314	23.5
302.107	23.5
302.899	25.5
303.692	25.5
304.485	25.5
305.277	24.5
306.07	23.5
306.862	22.5
307.655	22.5
308.447	20.5
309.239	20.5
310.031	18.5
310.823	20.5
311.615	19.5
312.407	19.5
313.199	17.5
313.991	19.5
314.783	16.5
315.574	17.5
316.366	17.5
317.157	15.5
317.949	15.5
318.74	14.5
319.531	15.5
320.322	15.5
321.113	17.5
321.904	13.5
322.695	13.5
323.486	15.5
324.277	13.5
325.068	13.5
325.858	15.5
326.649	12.5
327.439	13.5
328.23	12.5
329.02	15.5
329.81	13.5
330.6	15.5
331.391	13.5
332.181	11.5
