节点500_705_QEPB04081__169__20-48-40-025.txt的数据

Date: Wed Nov 12 20:48:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.38
221.644	4.38
222.444	6.38
223.244	6.38
224.045	7.38
224.845	7.38
225.645	8.38
226.445	7.38
227.245	8.38
228.045	6.38
228.845	7.38
229.645	7.38
230.444	11.38
231.244	10.38
232.043	10.38
232.843	7.38
233.642	8.38
234.442	11.38
235.241	13.38
236.04	12.38
236.839	12.38
237.638	11.38
238.437	13.38
239.236	11.38
240.035	10.38
240.833	13.38
241.632	12.38
242.43	15.38
243.229	14.38
244.027	13.38
244.826	14.38
245.624	15.38
246.422	17.38
247.22	12.38
248.018	15.38
248.816	15.38
249.614	15.38
250.412	17.38
251.21	17.38
252.007	19.38
252.805	20.38
253.602	19.38
254.4	17.38
255.197	20.38
255.994	21.38
256.791	17.38
257.589	24.38
258.386	22.38
259.183	24.38
259.979	25.38
260.776	23.38
261.573	27.38
262.37	22.38
263.166	26.38
263.963	27.38
264.759	26.38
265.556	29.38
266.352	29.38
267.148	28.38
267.944	28.38
268.74	30.38
269.536	28.38
270.332	32.38
271.128	34.38
271.924	35.38
272.719	35.38
273.515	38.38
274.311	32.38
275.106	35.38
275.901	38.38
276.697	37.38
277.492	35.38
278.287	36.38
279.082	34.38
279.877	33.38
280.672	35.38
281.467	35.38
282.262	35.38
283.056	36.38
283.851	34.38
284.646	38.38
285.44	36.38
286.234	34.38
287.029	34.38
287.823	39.38
288.617	33.38
289.411	31.38
290.205	34.38
290.999	31.38
291.793	33.38
292.587	33.38
293.381	31.38
294.174	30.38
294.968	28.38
295.761	29.38
296.555	27.38
297.348	30.38
298.141	24.38
298.935	28.38
299.728	25.38
300.521	24.38
301.314	26.38
302.107	26.38
302.899	23.38
303.692	22.38
304.485	24.38
305.277	25.38
306.07	25.38
306.862	24.38
307.655	20.38
308.447	21.38
309.239	22.38
310.031	19.38
310.823	18.38
311.615	19.38
312.407	18.38
313.199	18.38
313.991	19.38
314.783	17.38
315.574	20.38
316.366	17.38
317.157	16.38
317.949	16.38
318.74	15.38
319.531	14.38
320.322	18.38
321.113	13.38
321.904	13.38
322.695	12.38
323.486	10.38
324.277	15.38
325.068	11.38
325.858	13.38
326.649	13.38
327.439	12.38
328.23	12.38
329.02	11.38
329.81	15.38
330.6	14.38
331.391	13.38
332.181	15.38
332.971	12.38
333.76	11.38
334.55	11.38
335.34	11.38
336.13	13.38
336.919	15.38
337.709	9.38
338.498	12.38
339.287	11.38
340.077	14.38
340.866	13.38
341.655	13.38
342.444	12.38
343.233	11.38
344.022	11.38
344.811	11.38
345.6	11.38
346.388	14.38
347.177	13.38
347.965	11.38
348.754	11.38
349.542	12.38
350.33	12.38
351.119	12.38
351.907	12.38
352.695	13.38
353.483	10.38
354.271	10.38
355.059	11.38
355.846	11.38
356.634	13.38
357.422	10.38
358.209	11.38
358.997	11.38
359.784	10.38
360.571	11.38
361.359	10.38
362.146	9.38
362.933	10.38
363.72	10.38
364.507	13.38
365.294	12.38
366.081	12.38
366.867	9.38
367.654	10.38
368.44	9.38
369.227	12.38
370.013	12.38
370.8	11.38
371.586	10.38
372.372	9.38
373.158	10.38
373.944	10.38
374.73	11.38
375.516	10.38
376.302	11.38
377.088	11.38
377.873	7.38
378.659	11.38
379.445	10.38
380.23	8.38
381.015	11.38
381.801	10.38
382.586	11.38
383.371	9.38
384.156	11.38
384.941	10.38
385.726	10.38
386.511	11.38
387.296	12.38
388.08	11.38
388.865	13.38
389.649	15.38
390.434	11.38
391.218	11.38
392.003	13.38
392.787	11.38
393.571	10.38
394.355	14.38
395.139	13.38
395.923	13.38
396.707	15.38
397.491	12.38
398.274	14.38
399.058	15.38
399.842	12.38
400.625	15.38
401.408	17.38
402.192	15.38
402.975	15.38
403.758	14.38
404.541	14.38
405.324	14.38
