504.934	43580
505.707	43869
506.48	43737
507.253	43610
508.027	43231
508.8	42670
509.573	41974
510.346	41264
511.118	40466
511.891	39391
512.664	38161
513.437	36935
514.209	35825
514.982	34464
515.754	33204
516.526	31980
517.298	30691
518.071	29605
518.843	28452
519.615	27277
520.387	26209
521.159	25244
521.93	24242
522.702	23234
523.474	22246
524.245	21353
525.017	20424
525.788	19580
526.56	18858
527.331	18075
528.102	17131
528.873	16343
529.644	15554
530.415	14916
531.186	14182
531.957	13511
532.728	12920
533.498	12205
534.269	11570
535.039	10969
535.81	10393
536.58	9840
537.351	9316
538.121	8857
538.891	8368
539.661	7898
540.431	7483
541.201	7117
541.971	6736
542.741	6349
543.51	6047
544.28	5781
545.05	5470
545.819	5234
546.588	5003
547.358	4765
548.127	4496
548.896	4289
549.665	4076
550.434	3891
551.203	3669
551.972	3518
552.741	3320
553.51	3130
554.278	2940
555.047	2803
555.815	2635
556.584	2518
557.352	2375
558.121	2242
558.889	2119
559.657	1990
560.425	1891
561.193	1784
561.961	1708
562.729	1617
563.496	1524
564.264	1430
565.032	1362
565.799	1277
566.567	1215
567.334	1141
568.101	1092
568.869	1037
569.636	972
570.403	913
571.17	871
571.937	813
572.704	767
573.471	733
574.237	694
575.004	648
575.771	603
576.537	573
577.303	545
578.07	508
578.836	482
579.602	460
580.368	439
581.134	417
581.9	398
582.666	377
583.432	358
584.198	338
584.964	321
585.729	310
586.495	288
587.26	270
588.025	262
588.791	237
589.556	235
590.321	221
591.086	206
591.851	203
592.616	191
593.381	187
594.146	172
594.911	165
595.675	165
596.44	148
597.204	146
597.969	138
598.733	132
599.497	123
600.261	121
601.025	118
601.79	108
602.553	103
603.317	102
604.081	97
604.845	95
605.609	87
606.372	87
607.136	87
607.899	83
608.662	75
609.426	76
610.189	67
610.952	68
611.715	66
612.478	62
613.241	61
614.004	59
614.767	56
615.529	55
616.292	54
617.055	53
617.817	46
618.579	49
619.342	44
620.104	42
620.866	44
621.628	42
622.39	42
623.152	39
623.914	36
624.676	37
625.438	39
626.199	33
626.961	35
627.722	32
628.484	30
629.245	31
630.006	30
630.768	27
631.529	30
632.29	26
633.051	25
633.812	24
634.573	26
635.333	23
636.094	23
636.855	25
637.615	21
638.376	20
639.136	22
639.896	21
640.657	21
641.417	17
642.177	19
642.937	20
643.697	16
644.457	18
645.216	18
645.976	17
646.736	18
647.495	16
648.255	15
649.014	14
649.774	14
650.533	12
651.292	12
652.051	16
652.81	15
653.569	13
654.328	14
655.087	15
655.846	12
656.604	14
657.363	12
658.121	9
658.88	11
659.638	11
660.397	10
661.155	13
661.913	11
662.671	14
663.429	12
664.187	11
664.945	12
665.703	11
666.46	11
667.218	10
667.976	11
668.733	9
669.49	9
670.248	10
671.005	9
671.762	10
672.519	9
673.276	9
674.033	8
674.79	10
675.547	8
676.304	10
677.06	7
677.817	11
678.574	12
679.33	4
680.086	12
680.843	6
681.599	8
682.355	7
683.111	6
683.867	10
684.623	8
685.379	6
686.135	9
686.89	7
687.646	7
688.402	6
689.157	8
689.912	6
690.668	7
691.423	7
692.178	9
692.933	8
693.688	7
694.443	7
695.198	6
695.953	8
696.708	6
697.462	7
698.217	7
698.972	8
699.726	8
700.48	7
701.235	7
701.989	9
702.743	7
703.497	9
704.251	8
705.005	6
705.759	9
706.513	6
707.266	9
708.02	7
708.774	7
709.527	8
710.28	6
711.034	8
711.787	4
712.54	6
713.293	5
714.046	8
714.799	8
715.552	6
716.305	5
717.058	8
717.81	7
718.563	8
719.315	8
720.068	8
720.82	7
721.573	9
722.325	7
723.077	9
723.829	7
724.581	10
725.333	8
726.085	8
726.836	7
727.588	8
728.34	7
729.091	8
729.843	10
730.594	10
731.346	8
732.097	9
732.848	8
733.599	9
734.35	10
735.101	9
735.852	10
736.603	8
737.354	10
738.104	8
738.855	9
739.605	10
740.356	9
741.106	9
741.856	8
742.607	11
743.357	8
744.107	8
744.857	11
745.607	11
746.357	10
747.106	10
747.856	12
748.606	10
749.355	7
750.105	10
750.854	7
751.603	13
752.353	12
753.102	11
753.851	8
754.6	10
755.349	11
756.098	13
756.847	12
757.595	11
758.344	8
759.093	13
759.841	14
760.589	12
761.338	11
762.086	13
762.834	11
763.582	9
764.331	12
765.079	13
765.826	14
766.574	11
767.322	12
768.07	13
768.817	13
769.565	13
770.312	11
771.06	11
771.807	13
772.554	12
773.302	14
774.049	13
774.796	17
775.543	14
776.29	12
777.036	12
777.783	11
778.53	14
779.276	15
780.023	14
780.769	12
781.516	16
782.262	15
783.008	13
783.754	15
784.5	15
785.246	14
785.992	13
786.738	14
787.484	16
788.23	14
788.975	12
789.721	14
790.466	15
791.212	17
791.957	13
792.702	14
793.447	15
794.193	13
794.938	15
795.683	15
796.427	12
797.172	12
797.917	12
798.662	15
799.406	13
800.151	15
800.895	10
801.64	14
802.384	10
803.128	10
803.872	9
804.616	12
805.36	11
806.104	12
806.848	12
807.592	11
808.336	10
809.079	10
809.823	7
810.566	8
811.31	9
812.053	9
812.796	9
813.539	8
814.283	9
815.026	8
815.769	10
816.511	9
817.254	8
817.997	8
818.74	8
819.482	11
820.225	7
820.967	6
821.71	7
822.452	7
823.194	7
823.936	6
824.678	6
825.42	7
826.162	6
826.904	9
827.646	6
828.388	6
829.129	6
829.871	8
830.612	6
831.354	6
832.095	8
832.836	6
833.577	5
834.319	7
835.06	7
835.801	5
836.542	6
837.282	6
838.023	5
838.764	7
839.504	8
840.245	8
840.985	3
841.726	5
842.466	5
843.206	5
843.946	5
844.687	6
845.427	7
846.166	7
846.906	6
847.646	6
848.386	6
849.125	8
849.865	7
850.605	5
851.344	5
852.083	4
852.823	8
853.562	4
854.301	5
855.04	5
855.779	5
856.518	6
857.257	6
857.995	6
858.734	3
859.473	3
860.211	2
860.95	4
861.688	5
862.426	3
863.165	4
863.903	4
864.641	3
865.379	3
866.117	3
866.855	1
867.593	5
868.33	3
869.068	1
869.806	4
870.543	4
871.28	2
872.018	3
872.755	2
873.492	3
874.229	5
874.967	3
875.703	4
876.44	1
877.177	7
877.914	1
878.651	1
879.387	1
880.124	0
880.86	1
881.597	3
882.333	2
883.069	3
883.806	2
884.542	1
885.278	3
886.014	3
886.749	-1
887.485	2
888.221	1
888.957	1
889.692	3
890.428	1
891.163	1
891.899	3
892.634	1
893.369	2
894.104	-1
894.839	3
895.574	1
896.309	2
897.044	1
897.779	-1
898.514	3
899.248	0
899.983	4
900.717	2
901.452	-1
902.186	2
902.92	0
903.654	4
904.389	1
905.123	3
905.857	3
906.59	1
907.324	0
908.058	0
908.792	3
909.525	-1
910.259	1
910.992	2
911.726	2
912.459	1
913.192	-1
913.925	1
914.658	-1
915.391	-1
916.124	2
916.857	1
917.59	0
918.323	1
919.055	2
919.788	0
920.521	0
921.253	0
921.985	2
922.718	3
923.45	1
924.182	-1
924.914	-1
925.646	-1
926.378	1
927.11	-1
927.841	2
928.573	-1
929.305	2
930.036	-2
930.768	1
931.499	1
932.23	-1
932.962	1
933.693	1
934.424	0
935.155	2
935.886	1
936.617	0
937.348	1
938.078	2
938.809	1
939.54	-2
940.27	0
941.001	-1
941.731	2
942.461	2
943.191	1
943.922	-2
944.652	1
945.382	2
946.112	1
946.841	0
947.571	3
948.301	-1
949.031	2
949.76	0
950.49	0
951.219	1
951.948	1
952.678	0
953.407	0
954.136	-1
954.865	0
955.594	0
956.323	0
957.052	1
957.78	2
958.509	1
959.238	2
959.966	1
960.695	1
961.423	1
962.151	0
962.88	1
963.608	-1
964.336	0
965.064	0
965.792	-2
966.52	2
967.247	-1
967.975	0
968.703	0
969.43	2
970.158	2
970.885	0
971.613	-1
972.34	1
973.067	-2
973.794	1
974.521	0
975.248	1
975.975	1
976.702	2
977.429	-2
978.156	-1
978.882	-1
979.609	0
980.335	1
981.062	1
981.788	0
982.514	0
983.24	0
983.967	1
984.693	-1
985.419	2
986.144	-1
986.87	3
987.596	1
988.322	0
989.047	-1
989.773	2
990.498	0
991.224	1
991.949	2
992.674	1
993.399	3
994.124	0
994.849	-2
995.574	0
996.299	2
997.024	1
997.749	0
998.473	0
999.198	3
999.922	3
1000.647	2
1001.371	5
1002.095	-1
1002.82	-2
1003.544	-1
1004.268	4
1004.992	5
1005.716	4
1006.439	6
1007.163	6
1007.887	6
1008.611	0
1009.334	1
1010.058	2
1010.781	-1
1011.504	1
1012.228	0
1012.951	-1
1013.674	2
1014.397	-1
1015.12	-1
