节点500_705_QEPB04081__504__20-53-02-773.txt的数据

Date: Wed Nov 12 20:53:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.62
221.644	7.62
222.444	6.62
223.244	6.62
224.045	5.62
224.845	6.62
225.645	7.62
226.445	7.62
227.245	7.62
228.045	7.62
228.845	5.62
229.645	7.62
230.444	8.62
231.244	9.62
232.043	9.62
232.843	8.62
233.642	10.62
234.442	9.62
235.241	8.62
236.04	7.62
236.839	11.62
237.638	11.62
238.437	10.62
239.236	10.62
240.035	11.62
240.833	13.62
241.632	12.62
242.43	12.62
243.229	11.62
244.027	11.62
244.826	14.62
245.624	13.62
246.422	16.62
247.22	13.62
248.018	13.62
248.816	13.62
249.614	15.62
250.412	15.62
251.21	15.62
252.007	15.62
252.805	15.62
253.602	14.62
254.4	15.62
255.197	16.62
255.994	20.62
256.791	17.62
257.589	19.62
258.386	19.62
259.183	21.62
259.979	20.62
260.776	22.62
261.573	22.62
262.37	20.62
263.166	25.62
263.963	22.62
264.759	22.62
265.556	25.62
266.352	25.62
267.148	25.62
267.944	26.62
268.74	27.62
269.536	30.62
270.332	28.62
271.128	29.62
271.924	33.62
272.719	29.62
273.515	30.62
274.311	28.62
275.106	32.62
275.901	31.62
276.697	30.62
277.492	29.62
278.287	32.62
279.082	30.62
279.877	31.62
280.672	37.62
281.467	32.62
282.262	31.62
283.056	32.62
283.851	32.62
284.646	34.62
285.44	31.62
286.234	31.62
287.029	33.62
287.823	31.62
288.617	33.62
289.411	30.62
290.205	31.62
290.999	30.62
291.793	33.62
292.587	31.62
293.381	28.62
294.174	29.62
294.968	29.62
295.761	28.62
296.555	27.62
297.348	25.62
298.141	27.62
298.935	27.62
299.728	24.62
300.521	25.62
301.314	25.62
302.107	23.62
302.899	23.62
303.692	23.62
304.485	21.62
305.277	25.62
306.07	22.62
306.862	24.62
307.655	21.62
308.447	23.62
309.239	23.62
310.031	22.62
310.823	19.62
311.615	16.62
312.407	20.62
313.199	18.62
313.991	16.62
314.783	17.62
315.574	18.62
316.366	13.62
317.157	14.62
317.949	15.62
318.74	15.62
319.531	17.62
320.322	15.62
