节点500_705_QEPB04081__243__20-49-22-475.txt的数据

Date: Wed Nov 12 20:49:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	6.12
222.444	5.12
223.244	7.12
224.045	5.12
224.845	6.12
225.645	5.12
226.445	8.12
227.245	6.12
228.045	7.12
228.845	8.12
229.645	6.12
230.444	8.12
231.244	8.12
232.043	8.12
232.843	6.12
233.642	10.12
234.442	11.12
235.241	8.12
236.04	11.12
236.839	12.12
237.638	11.12
238.437	11.12
239.236	11.12
240.035	10.12
240.833	14.12
241.632	14.12
242.43	13.12
243.229	11.12
244.027	15.12
244.826	11.12
245.624	15.12
246.422	13.12
247.22	15.12
248.018	15.12
248.816	13.12
249.614	14.12
250.412	16.12
251.21	16.12
252.007	17.12
252.805	18.12
253.602	19.12
254.4	15.12
255.197	20.12
255.994	19.12
256.791	21.12
257.589	19.12
258.386	23.12
259.183	21.12
259.979	23.12
260.776	24.12
261.573	24.12
262.37	24.12
263.166	24.12
263.963	24.12
264.759	28.12
265.556	27.12
266.352	27.12
267.148	27.12
267.944	30.12
268.74	30.12
269.536	29.12
270.332	32.12
271.128	33.12
271.924	30.12
272.719	31.12
273.515	31.12
274.311	31.12
275.106	31.12
275.901	32.12
276.697	32.12
277.492	36.12
278.287	33.12
279.082	35.12
279.877	38.12
280.672	35.12
281.467	34.12
282.262	35.12
283.056	34.12
283.851	36.12
284.646	33.12
285.44	35.12
286.234	35.12
287.029	33.12
287.823	37.12
288.617	33.12
289.411	35.12
290.205	34.12
290.999	35.12
291.793	32.12
292.587	32.12
293.381	33.12
294.174	26.12
294.968	32.12
295.761	30.12
296.555	27.12
297.348	23.12
298.141	28.12
298.935	29.12
299.728	25.12
300.521	23.12
301.314	24.12
302.107	26.12
302.899	24.12
303.692	23.12
304.485	20.12
305.277	20.12
306.07	23.12
306.862	19.12
307.655	22.12
308.447	22.12
309.239	19.12
310.031	25.12
310.823	19.12
311.615	19.12
312.407	16.12
313.199	16.12
313.991	16.12
314.783	17.12
315.574	18.12
316.366	17.12
317.157	16.12
317.949	16.12
318.74	15.12
319.531	17.12
320.322	13.12
321.113	16.12
321.904	15.12
322.695	12.12
323.486	14.12
324.277	15.12
325.068	13.12
325.858	13.12
326.649	13.12
327.439	13.12
328.23	13.12
329.02	14.12
329.81	13.12
330.6	15.12
331.391	11.12
332.181	11.12
332.971	11.12
333.76	11.12
334.55	12.12
335.34	11.12
336.13	12.12
336.919	13.12
337.709	12.12
338.498	12.12
339.287	15.12
340.077	11.12
340.866	14.12
341.655	10.12
342.444	12.12
343.233	11.12
344.022	11.12
344.811	11.12
345.6	10.12
346.388	13.12
347.177	10.12
347.965	13.12
348.754	12.12
349.542	11.12
350.33	13.12
351.119	9.12
351.907	10.12
352.695	11.12
353.483	12.12
354.271	10.12
355.059	11.12
355.846	12.12
356.634	11.12
357.422	9.12
358.209	8.12
358.997	12.12
359.784	10.12
360.571	10.12
361.359	10.12
362.146	10.12
362.933	13.12
363.72	9.12
364.507	8.12
365.294	10.12
366.081	11.12
366.867	9.12
367.654	9.12
368.44	10.12
369.227	7.12
370.013	9.12
370.8	9.12
371.586	10.12
372.372	11.12
373.158	11.12
373.944	10.12
374.73	11.12
375.516	8.12
376.302	10.12
377.088	11.12
377.873	9.12
378.659	11.12
379.445	11.12
380.23	10.12
381.015	11.12
381.801	10.12
382.586	11.12
383.371	15.12
384.156	10.12
384.941	11.12
385.726	9.12
386.511	14.12
387.296	10.12
388.08	13.12
388.865	11.12
389.649	13.12
390.434	9.12
391.218	13.12
392.003	11.12
392.787	10.12
393.571	10.12
394.355	12.12
395.139	11.12
395.923	11.12
396.707	13.12
397.491	14.12
398.274	11.12
399.058	13.12
399.842	13.12
400.625	14.12
401.408	14.12
402.192	13.12
402.975	15.12
403.758	14.12
404.541	11.12
405.324	14.12
406.107	17.12
406.89	17.12
407.673	14.12
408.456	16.12
409.238	16.12
410.021	20.12
410.803	15.12
411.586	16.12
412.368	18.12
413.151	21.12
413.933	18.12
414.715	17.12
415.497	18.12
416.279	19.12
417.061	18.12
417.843	22.12
418.624	21.12
419.406	21.12
420.188	19.12
420.969	25.12
421.751	24.12
422.532	22.12
423.313	26.12
424.095	25.12
424.876	23.12
425.657	25.12
426.438	27.12
427.219	25.12
428	25.12
428.78	29.12
429.561	29.12
430.342	31.12
431.122	31.12
431.903	32.12
432.683	36.12
433.464	35.12
434.244	39.12
435.024	38.12
435.804	42.12
436.584	43.12
437.364	43.12
438.144	43.12
438.924	49.12
439.704	53.12
440.483	57.12
441.263	61.12
442.042	67.12
442.822	68.12
443.601	79.12
444.38	80.12
445.16	84.12
445.939	94.12
446.718	99.12
447.497	113.12
448.276	115.12
449.054	135.12
449.833	139.12
450.612	155.12
451.391	173.12
452.169	191.12
452.948	210.12
453.726	239.12
454.504	255.12
455.282	293.12
456.061	321.12
456.839	359.12
457.617	402.12
458.395	445.12
459.172	499.12
459.95	549.12
460.728	614.12
461.506	700.12
462.283	764.12
463.061	858.12
463.838	957.12
464.615	1081.12
465.393	1202.12
466.17	1324.12
466.947	1480.12
467.724	1652.12
468.501	1837.12
469.278	2012.12
470.055	2241.12
470.831	2481.12
471.608	2752.12
472.385	3028.12
473.161	3336.12
473.938	3695.12
474.714	4041.12
475.49	4477.12
476.266	4891.12
477.043	5384.12
477.819	5867.12
478.595	6417.12
479.371	7045.12
480.146	7689.12
480.922	8410.12
481.698	9218.12
482.473	10018.12
483.249	10952.12
484.024	11950.12
484.8	12889.12
485.575	14020.12
486.35	15232.12
487.126	16562.12
487.901	17877.12
488.676	19301.12
489.451	20926.12
490.225	22493.12
491	24139.12
491.775	25822.12
492.55	27652.12
493.324	29515.12
494.099	31289.12
494.873	33121.12
495.647	35000.12
496.422	36883.12
497.196	38608.12
497.97	40359.12
498.744	41877.12
499.518	43452.12
500.292	44761.12
501.066	45704.12
501.839	46703.12
502.613	47291.12
503.387	47810.12
504.16	48179.12
504.934	48209.12
505.707	48044.12
506.48	47590.12
507.253	46934.12
508.027	46132.12
508.8	45070.12
509.573	43906.12
510.346	42686.12
511.118	41584.12
511.891	40204.12
512.664	38657.12
513.437	37146.12
514.209	35789.12
514.982	34298.12
515.754	32824.12
516.526	31494.12
517.298	30286.12
518.071	28980.12
518.843	27809.12
519.615	26750.12
520.387	25742.12
521.159	24633.12
521.93	23583.12
522.702	22629.12
523.474	21664.12
524.245	20725.12
525.017	19801.12
525.788	18917.12
526.56	18151.12
527.331	17352.12
528.102	16407.12
528.873	15597.12
529.644	14847.12
530.415	14148.12
531.186	13516.12
531.957	12688.12
532.728	12069.12
533.498	11438.12
534.269	10804.12
535.039	10193.12
535.81	9651.12
536.58	9132.12
537.351	8636.12
538.121	8193.12
538.891	7755.12
539.661	7367.12
540.431	6957.12
541.201	6562.12
541.971	6257.12
542.741	5901.12
543.51	5588.12
544.28	5343.12
545.05	5103.12
545.819	4844.12
546.588	4621.12
547.358	4423.12
548.127	4195.12
548.896	3961.12
549.665	3739.12
550.434	3561.12
551.203	3392.12
551.972	3195.12
552.741	3022.12
553.51	2850.12
554.278	2711.12
555.047	2530.12
555.815	2386.12
556.584	2258.12
557.352	2154.12
558.121	2025.12
558.889	1913.12
559.657	1821.12
560.425	1722.12
561.193	1624.12
561.961	1540.12
562.729	1455.12
563.496	1363.12
564.264	1283.12
565.032	1222.12
565.799	1171.12
566.567	1087.12
567.334	1051.12
568.101	987.12
568.869	921.12
569.636	872.12
570.403	827.12
571.17	786.12
571.937	736.12
572.704	705.12
573.471	661.12
574.237	632.12
575.004	578.12
575.771	549.12
576.537	509.12
577.303	486.12
578.07	459.12
578.836	441.12
579.602	417.12
580.368	400.12
581.134	385.12
581.9	351.12
582.666	335.12
583.432	319.12
584.198	305.12
584.964	293.12
585.729	280.12
586.495	258.12
587.26	242.12
588.025	235.12
588.791	227.12
589.556	209.12
590.321	198.12
591.086	194.12
591.851	184.12
592.616	175.12
593.381	163.12
594.146	155.12
594.911	150.12
595.675	143.12
596.44	136.12
597.204	135.12
597.969	123.12
598.733	117.12
599.497	119.12
600.261	103.12
601.025	105.12
601.79	103.12
602.553	94.12
603.317	88.12
604.081	89.12
604.845	86.12
605.609	77.12
606.372	79.12
607.136	72.12
607.899	73.12
608.662	66.12
609.426	67.12
610.189	67.12
610.952	61.12
611.715	58.12
612.478	57.12
613.241	58.12
614.004	55.12
614.767	54.12
615.529	54.12
616.292	50.12
617.055	49.12
617.817	45.12
618.579	42.12
619.342	42.12
620.104	42.12
620.866	42.12
621.628	38.12
622.39	36.12
623.152	39.12
623.914	34.12
624.676	38.12
625.438	34.12
626.199	33.12
626.961	33.12
627.722	29.12
628.484	30.12
629.245	30.12
630.006	30.12
630.768	27.12
631.529	26.12
632.29	27.12
633.051	24.12
633.812	22.12
634.573	23.12
635.333	23.12
636.094	19.12
636.855	24.12
637.615	22.12
638.376	23.12
639.136	21.12
639.896	20.12
640.657	19.12
641.417	16.12
642.177	19.12
642.937	19.12
643.697	16.12
644.457	17.12
645.216	17.12
645.976	14.12
646.736	16.12
647.495	13.12
648.255	15.12
649.014	18.12
649.774	16.12
650.533	12.12
651.292	12.12
652.051	14.12
652.81	12.12
653.569	15.12
654.328	17.12
655.087	13.12
655.846	12.12
656.604	11.12
657.363	14.12
658.121	13.12
658.88	12.12
659.638	9.12
660.397	9.12
661.155	11.12
661.913	9.12
662.671	12.12
663.429	10.12
664.187	14.12
664.945	9.12
665.703	9.12
666.46	9.12
667.218	10.12
667.976	9.12
668.733	11.12
669.49	9.12
670.248	8.12
671.005	8.12
671.762	11.12
672.519	11.12
673.276	6.12
674.033	8.12
674.79	7.12
675.547	9.12
676.304	8.12
677.06	8.12
677.817	9.12
678.574	7.12
679.33	9.12
680.086	8.12
680.843	8.12
681.599	9.12
682.355	9.12
683.111	9.12
683.867	9.12
684.623	9.12
685.379	8.12
686.135	8.12
686.89	8.12
687.646	8.12
688.402	9.12
689.157	9.12
689.912	9.12
690.668	7.12
691.423	8.12
692.178	11.12
692.933	5.12
693.688	8.12
694.443	7.12
695.198	7.12
695.953	9.12
696.708	6.12
697.462	7.12
698.217	10.12
698.972	8.12
699.726	8.12
700.48	7.12
701.235	8.12
701.989	5.12
702.743	6.12
703.497	7.12
704.251	8.12
705.005	9.12
705.759	7.12
706.513	6.12
707.266	8.12
708.02	7.12
708.774	6.12
709.527	6.12
710.28	9.12
711.034	9.12
711.787	8.12
712.54	6.12
713.293	10.12
714.046	8.12
714.799	9.12
715.552	7.12
716.305	7.12
717.058	8.12
717.81	5.12
718.563	10.12
719.315	9.12
720.068	7.12
720.82	7.12
721.573	8.12
722.325	9.12
723.077	8.12
723.829	10.12
724.581	7.12
725.333	7.12
726.085	8.12
726.836	8.12
727.588	9.12
728.34	9.12
729.091	7.12
729.843	11.12
730.594	10.12
731.346	9.12
732.097	9.12
732.848	8.12
733.599	9.12
734.35	9.12
735.101	10.12
735.852	7.12
736.603	11.12
737.354	11.12
738.104	9.12
738.855	11.12
739.605	10.12
740.356	11.12
741.106	11.12
741.856	10.12
742.607	14.12
743.357	11.12
744.107	9.12
744.857	9.12
745.607	11.12
746.357	9.12
747.106	8.12
747.856	11.12
748.606	9.12
749.355	15.12
750.105	13.12
750.854	11.12
751.603	11.12
752.353	13.12
753.102	12.12
753.851	11.12
754.6	11.12
755.349	11.12
756.098	12.12
756.847	14.12
757.595	11.12
758.344	11.12
759.093	11.12
759.841	12.12
760.589	14.12
761.338	14.12
762.086	13.12
762.834	11.12
763.582	11.12
764.331	15.12
765.079	13.12
765.826	14.12
766.574	13.12
767.322	14.12
768.07	13.12
768.817	14.12
769.565	15.12
770.312	14.12
771.06	15.12
771.807	15.12
772.554	13.12
773.302	14.12
774.049	13.12
774.796	17.12
775.543	17.12
776.29	18.12
777.036	17.12
777.783	16.12
778.53	17.12
779.276	15.12
780.023	18.12
780.769	14.12
781.516	17.12
782.262	13.12
783.008	13.12
783.754	18.12
784.5	16.12
785.246	18.12
785.992	15.12
786.738	15.12
787.484	18.12
788.23	16.12
788.975	15.12
789.721	16.12
790.466	18.12
791.212	13.12
791.957	14.12
792.702	14.12
793.447	14.12
794.193	15.12
794.938	14.12
795.683	15.12
796.427	15.12
797.172	12.12
797.917	11.12
798.662	13.12
799.406	13.12
800.151	14.12
800.895	14.12
801.64	11.12
802.384	13.12
803.128	11.12
803.872	14.12
804.616	16.12
805.36	12.12
806.104	12.12
806.848	11.12
807.592	11.12
808.336	12.12
809.079	11.12
809.823	10.12
810.566	11.12
811.31	10.12
812.053	11.12
812.796	11.12
813.539	9.12
814.283	10.12
815.026	9.12
815.769	7.12
816.511	9.12
817.254	9.12
817.997	6.12
818.74	7.12
819.482	6.12
820.225	8.12
820.967	9.12
821.71	7.12
822.452	8.12
823.194	6.12
823.936	7.12
824.678	7.12
825.42	9.12
826.162	6.12
826.904	6.12
827.646	8.12
828.388	8.12
829.129	7.12
829.871	7.12
830.612	7.12
831.354	6.12
832.095	6.12
832.836	5.12
833.577	4.12
834.319	6.12
835.06	7.12
835.801	5.12
836.542	6.12
837.282	8.12
838.023	7.12
838.764	6.12
839.504	4.12
840.245	6.12
840.985	4.12
841.726	6.12
842.466	5.12
843.206	7.12
843.946	3.12
844.687	7.12
845.427	5.12
846.166	3.12
846.906	5.12
847.646	4.12
848.386	6.12
849.125	5.12
849.865	4.12
850.605	5.12
851.344	6.12
852.083	4.12
852.823	3.12
853.562	6.12
854.301	7.12
855.04	3.12
855.779	3.12
856.518	1.12
857.257	2.12
857.995	4.12
858.734	3.12
859.473	4.12
860.211	0.12
860.95	5.12
861.688	3.12
862.426	1.12
863.165	3.12
863.903	4.12
864.641	2.12
865.379	4.12
866.117	2.12
866.855	3.12
867.593	3.12
868.33	2.12
869.068	2.12
869.806	3.12
870.543	3.12
871.28	3.12
872.018	5.12
872.755	0.12
873.492	2.12
874.229	3.12
874.967	1.12
875.703	2.12
876.44	3.12
877.177	1.12
877.914	1.12
878.651	2.12
879.387	3.12
880.124	2.12
880.86	2.12
881.597	0.12
882.333	1.12
883.069	1.12
883.806	4.12
884.542	3.12
885.278	2.12
886.014	2.12
886.749	1.12
887.485	2.12
888.221	0.12
888.957	-0.88
889.692	-0.88
890.428	2.12
891.163	1.12
891.899	2.12
892.634	2.12
893.369	0.12
894.104	3.12
894.839	2.12
895.574	0.12
896.309	1.12
897.044	2.12
897.779	0.12
898.514	2.12
899.248	0.12
899.983	1.12
900.717	2.12
901.452	3.12
902.186	0.12
902.92	1.12
903.654	0.12
904.389	3.12
905.123	1.12
905.857	0.12
906.59	1.12
907.324	1.12
908.058	0.12
908.792	-0.88
909.525	0.12
910.259	1.12
910.992	2.12
911.726	2.12
912.459	0.12
913.192	-1.88
913.925	2.12
914.658	1.12
915.391	3.12
916.124	1.12
916.857	0.12
917.59	2.12
918.323	1.12
919.055	0.12
919.788	0.12
920.521	4.12
