节点500_705_QEPB04081__586__20-54-14-803.txt的数据

Date: Wed Nov 12 20:54:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	5.62
222.444	3.62
223.244	6.62
224.045	4.62
224.845	5.62
225.645	7.62
226.445	6.62
227.245	5.62
228.045	4.62
228.845	7.62
229.645	7.62
230.444	5.62
231.244	6.62
232.043	5.62
232.843	7.62
233.642	7.62
234.442	9.62
235.241	8.62
236.04	8.62
236.839	10.62
237.638	11.62
238.437	12.62
239.236	7.62
240.035	11.62
240.833	9.62
241.632	10.62
242.43	12.62
243.229	10.62
244.027	10.62
244.826	14.62
245.624	12.62
246.422	13.62
247.22	11.62
248.018	11.62
248.816	15.62
249.614	14.62
250.412	14.62
251.21	18.62
252.007	15.62
252.805	16.62
253.602	13.62
254.4	14.62
255.197	16.62
255.994	17.62
256.791	18.62
257.589	18.62
258.386	19.62
259.183	17.62
259.979	17.62
260.776	17.62
261.573	21.62
262.37	21.62
263.166	23.62
263.963	23.62
264.759	25.62
265.556	21.62
266.352	23.62
267.148	23.62
267.944	26.62
268.74	24.62
269.536	28.62
270.332	27.62
271.128	29.62
271.924	26.62
272.719	30.62
273.515	29.62
274.311	26.62
275.106	32.62
275.901	26.62
276.697	29.62
277.492	31.62
278.287	31.62
279.082	30.62
279.877	30.62
280.672	33.62
281.467	31.62
282.262	30.62
283.056	30.62
283.851	29.62
284.646	30.62
285.44	32.62
286.234	29.62
287.029	33.62
287.823	32.62
288.617	27.62
289.411	32.62
290.205	26.62
290.999	27.62
291.793	28.62
292.587	29.62
293.381	31.62
294.174	26.62
294.968	26.62
295.761	27.62
296.555	25.62
297.348	23.62
298.141	24.62
298.935	32.62
299.728	24.62
300.521	23.62
301.314	25.62
302.107	21.62
302.899	24.62
303.692	20.62
304.485	25.62
305.277	23.62
306.07	21.62
306.862	22.62
307.655	20.62
308.447	18.62
309.239	22.62
310.031	21.62
310.823	18.62
311.615	18.62
312.407	19.62
313.199	17.62
313.991	17.62
314.783	15.62
315.574	12.62
316.366	16.62
317.157	15.62
317.949	16.62
318.74	12.62
319.531	15.62
320.322	12.62
321.113	16.62
321.904	14.62
322.695	11.62
323.486	14.62
324.277	13.62
325.068	12.62
325.858	11.62
326.649	14.62
327.439	11.62
328.23	10.62
329.02	10.62
329.81	11.62
330.6	12.62
331.391	11.62
332.181	12.62
332.971	12.62
333.76	10.62
334.55	12.62
335.34	12.62
336.13	13.62
336.919	10.62
337.709	11.62
338.498	10.62
339.287	9.62
340.077	10.62
340.866	11.62
341.655	11.62
342.444	12.62
343.233	10.62
344.022	10.62
344.811	10.62
345.6	10.62
346.388	12.62
347.177	9.62
347.965	11.62
348.754	8.62
349.542	11.62
350.33	8.62
351.119	10.62
351.907	10.62
352.695	9.62
353.483	8.62
354.271	6.62
355.059	8.62
355.846	10.62
356.634	8.62
357.422	8.62
358.209	8.62
358.997	7.62
359.784	9.62
360.571	8.62
361.359	8.62
362.146	10.62
362.933	9.62
363.72	7.62
364.507	10.62
365.294	8.62
366.081	10.62
366.867	9.62
367.654	7.62
368.44	11.62
369.227	8.62
370.013	8.62
370.8	8.62
371.586	5.62
372.372	7.62
373.158	9.62
373.944	8.62
374.73	7.62
375.516	9.62
376.302	9.62
377.088	9.62
377.873	6.62
378.659	9.62
379.445	9.62
380.23	8.62
381.015	10.62
381.801	8.62
382.586	7.62
383.371	10.62
384.156	9.62
384.941	10.62
385.726	11.62
386.511	9.62
387.296	8.62
388.08	8.62
388.865	12.62
389.649	10.62
390.434	11.62
391.218	10.62
392.003	8.62
392.787	11.62
393.571	13.62
394.355	11.62
395.139	9.62
395.923	11.62
396.707	11.62
397.491	14.62
398.274	9.62
399.058	14.62
399.842	13.62
400.625	14.62
401.408	11.62
402.192	11.62
402.975	12.62
403.758	12.62
404.541	12.62
405.324	13.62
406.107	17.62
406.89	14.62
407.673	14.62
408.456	14.62
409.238	14.62
410.021	13.62
410.803	14.62
411.586	16.62
412.368	14.62
413.151	17.62
413.933	17.62
414.715	14.62
415.497	19.62
416.279	18.62
417.061	18.62
417.843	15.62
418.624	17.62
419.406	18.62
420.188	18.62
420.969	18.62
421.751	18.62
422.532	20.62
423.313	21.62
424.095	22.62
424.876	25.62
425.657	23.62
426.438	22.62
427.219	25.62
428	26.62
428.78	25.62
429.561	27.62
430.342	30.62
431.122	29.62
431.903	31.62
432.683	32.62
433.464	33.62
434.244	37.62
435.024	37.62
435.804	39.62
436.584	43.62
437.364	45.62
438.144	46.62
438.924	50.62
439.704	55.62
440.483	56.62
441.263	64.62
442.042	67.62
442.822	71.62
443.601	80.62
444.38	81.62
445.16	92.62
445.939	100.62
446.718	107.62
447.497	114.62
448.276	127.62
449.054	138.62
449.833	158.62
450.612	173.62
451.391	193.62
452.169	214.62
452.948	232.62
453.726	256.62
454.504	280.62
455.282	315.62
456.061	355.62
456.839	391.62
457.617	434.62
458.395	484.62
459.172	537.62
459.95	607.62
460.728	674.62
461.506	748.62
462.283	821.62
463.061	926.62
463.838	1038.62
464.615	1131.62
465.393	1255.62
466.17	1403.62
466.947	1536.62
467.724	1710.62
468.501	1868.62
469.278	2080.62
470.055	2265.62
470.831	2505.62
471.608	2771.62
472.385	3012.62
473.161	3310.62
473.938	3643.62
474.714	3955.62
475.49	4346.62
476.266	4716.62
477.043	5153.62
477.819	5617.62
478.595	6071.62
479.371	6589.62
480.146	7163.62
480.922	7793.62
481.698	8432.62
482.473	9132.62
483.249	9894.62
484.024	10717.62
484.8	11529.62
485.575	12439.62
486.35	13432.62
487.126	14478.62
487.901	15610.62
488.676	16762.62
489.451	17994.62
490.225	19307.62
491	20647.62
491.775	22045.62
492.55	23546.62
493.324	25062.62
494.099	26642.62
494.873	28216.62
495.647	29765.62
496.422	31391.62
497.196	33023.62
497.97	34577.62
498.744	35969.62
499.518	37531.62
500.292	38959.62
501.066	40030.62
501.839	40872.62
502.613	41828.62
503.387	42683.62
504.16	43166.62
504.934	43656.62
505.707	43868.62
506.48	43869.62
507.253	43601.62
508.027	43368.62
508.8	42697.62
509.573	42025.62
510.346	41263.62
511.118	40543.62
511.891	39536.62
512.664	38288.62
513.437	36991.62
514.209	35888.62
514.982	34579.62
515.754	33249.62
516.526	32013.62
517.298	30781.62
518.071	29640.62
518.843	28550.62
519.615	27325.62
520.387	26202.62
521.159	25261.62
521.93	24221.62
522.702	23234.62
523.474	22229.62
524.245	21433.62
525.017	20563.62
525.788	19623.62
526.56	18893.62
527.331	18131.62
528.102	17212.62
528.873	16405.62
529.644	15622.62
530.415	14900.62
531.186	14292.62
531.957	13541.62
532.728	12903.62
533.498	12229.62
534.269	11599.62
535.039	11014.62
535.81	10422.62
536.58	9840.62
537.351	9357.62
538.121	8855.62
538.891	8357.62
539.661	7934.62
540.431	7468.62
541.201	7126.62
541.971	6764.62
542.741	6406.62
543.51	6052.62
544.28	5776.62
545.05	5502.62
545.819	5251.62
546.588	5006.62
547.358	4766.62
548.127	4527.62
548.896	4304.62
549.665	4093.62
550.434	3882.62
551.203	3673.62
551.972	3503.62
552.741	3304.62
553.51	3118.62
554.278	2967.62
555.047	2799.62
555.815	2638.62
556.584	2513.62
557.352	2366.62
558.121	2231.62
558.889	2127.62
559.657	1993.62
560.425	1901.62
561.193	1788.62
561.961	1720.62
562.729	1618.62
563.496	1523.62
564.264	1432.62
565.032	1355.62
565.799	1286.62
566.567	1229.62
567.334	1146.62
568.101	1086.62
568.869	1026.62
569.636	966.62
570.403	918.62
571.17	874.62
571.937	818.62
572.704	771.62
573.471	738.62
574.237	694.62
575.004	647.62
575.771	612.62
576.537	580.62
577.303	543.62
578.07	515.62
578.836	489.62
579.602	458.62
580.368	435.62
581.134	420.62
581.9	394.62
582.666	368.62
583.432	349.62
584.198	333.62
584.964	328.62
585.729	309.62
586.495	282.62
587.26	275.62
588.025	269.62
588.791	245.62
589.556	231.62
590.321	214.62
591.086	210.62
591.851	194.62
592.616	187.62
593.381	178.62
594.146	175.62
594.911	165.62
595.675	158.62
596.44	153.62
597.204	143.62
597.969	136.62
598.733	129.62
599.497	129.62
600.261	123.62
601.025	116.62
601.79	111.62
602.553	106.62
