节点500_705_QEPB04081__20__20-46-13-337.txt的数据

Date: Wed Nov 12 20:46:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	3.38
223.244	4.38
224.045	4.38
224.845	9.38
225.645	6.38
226.445	5.38
227.245	8.38
228.045	7.38
228.845	8.38
229.645	6.38
230.444	7.38
231.244	8.38
232.043	6.38
232.843	5.38
233.642	8.38
234.442	10.38
235.241	11.38
236.04	10.38
236.839	9.38
237.638	8.38
238.437	12.38
239.236	10.38
240.035	10.38
240.833	11.38
241.632	11.38
242.43	10.38
243.229	13.38
244.027	12.38
244.826	12.38
245.624	14.38
246.422	12.38
247.22	14.38
248.018	15.38
248.816	14.38
249.614	14.38
250.412	17.38
251.21	17.38
252.007	18.38
252.805	19.38
253.602	21.38
254.4	16.38
255.197	18.38
255.994	20.38
256.791	21.38
257.589	22.38
258.386	20.38
259.183	22.38
259.979	21.38
260.776	25.38
261.573	23.38
262.37	20.38
263.166	24.38
263.963	25.38
264.759	27.38
265.556	29.38
266.352	25.38
267.148	26.38
267.944	26.38
268.74	32.38
269.536	28.38
270.332	31.38
271.128	29.38
271.924	35.38
272.719	33.38
273.515	31.38
274.311	33.38
275.106	34.38
275.901	35.38
276.697	33.38
277.492	33.38
278.287	34.38
279.082	35.38
279.877	34.38
280.672	33.38
281.467	35.38
282.262	34.38
283.056	34.38
283.851	32.38
284.646	30.38
285.44	34.38
286.234	32.38
287.029	32.38
287.823	31.38
288.617	31.38
289.411	32.38
290.205	30.38
290.999	30.38
291.793	30.38
292.587	28.38
293.381	28.38
294.174	26.38
294.968	28.38
295.761	26.38
296.555	23.38
297.348	22.38
298.141	24.38
298.935	26.38
299.728	23.38
300.521	23.38
301.314	23.38
302.107	18.38
302.899	24.38
303.692	21.38
304.485	20.38
305.277	20.38
306.07	21.38
306.862	20.38
