节点500_705_QEPB04081__79__20-47-12-264.txt的数据

Date: Wed Nov 12 20:47:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	8.88
222.444	4.88
223.244	6.88
224.045	5.88
224.845	9.88
225.645	8.88
226.445	8.88
227.245	7.88
228.045	9.88
228.845	8.88
229.645	5.88
230.444	7.88
231.244	10.88
232.043	8.88
232.843	9.88
233.642	10.88
234.442	11.88
235.241	12.88
236.04	11.88
236.839	13.88
237.638	9.88
238.437	10.88
239.236	15.88
240.035	11.88
240.833	14.88
241.632	11.88
242.43	12.88
243.229	15.88
244.027	14.88
244.826	13.88
245.624	14.88
246.422	18.88
247.22	15.88
248.018	14.88
248.816	17.88
249.614	17.88
250.412	18.88
251.21	18.88
252.007	19.88
252.805	17.88
253.602	20.88
254.4	18.88
255.197	21.88
255.994	22.88
256.791	22.88
257.589	24.88
258.386	21.88
259.183	26.88
259.979	27.88
260.776	22.88
261.573	25.88
262.37	24.88
263.166	27.88
263.963	28.88
264.759	28.88
265.556	28.88
266.352	28.88
267.148	30.88
267.944	29.88
268.74	32.88
269.536	33.88
270.332	33.88
271.128	37.88
271.924	34.88
272.719	37.88
273.515	36.88
274.311	36.88
275.106	33.88
275.901	34.88
276.697	37.88
277.492	33.88
278.287	38.88
279.082	39.88
279.877	36.88
280.672	38.88
281.467	37.88
282.262	37.88
283.056	37.88
283.851	36.88
284.646	38.88
285.44	37.88
286.234	37.88
287.029	37.88
287.823	37.88
288.617	32.88
289.411	36.88
290.205	33.88
290.999	29.88
291.793	34.88
292.587	35.88
293.381	30.88
294.174	33.88
294.968	29.88
295.761	29.88
296.555	27.88
297.348	29.88
298.141	29.88
298.935	31.88
299.728	28.88
300.521	23.88
301.314	26.88
302.107	24.88
302.899	24.88
303.692	24.88
304.485	23.88
305.277	27.88
306.07	21.88
306.862	25.88
307.655	21.88
308.447	23.88
309.239	22.88
310.031	21.88
310.823	18.88
311.615	17.88
312.407	20.88
313.199	17.88
313.991	18.88
314.783	17.88
315.574	14.88
316.366	15.88
317.157	16.88
317.949	17.88
318.74	15.88
319.531	13.88
320.322	14.88
321.113	14.88
321.904	16.88
322.695	13.88
323.486	14.88
324.277	14.88
325.068	12.88
325.858	17.88
326.649	12.88
327.439	12.88
328.23	14.88
329.02	11.88
329.81	11.88
330.6	14.88
331.391	13.88
332.181	12.88
332.971	13.88
333.76	12.88
334.55	13.88
335.34	14.88
336.13	12.88
336.919	15.88
337.709	13.88
338.498	13.88
339.287	13.88
340.077	12.88
340.866	14.88
341.655	10.88
342.444	12.88
343.233	11.88
344.022	12.88
344.811	12.88
345.6	10.88
346.388	11.88
347.177	13.88
347.965	11.88
348.754	12.88
349.542	8.88
350.33	14.88
351.119	11.88
351.907	11.88
352.695	11.88
353.483	12.88
354.271	13.88
355.059	11.88
355.846	12.88
356.634	10.88
357.422	10.88
358.209	10.88
358.997	10.88
359.784	9.88
360.571	11.88
361.359	10.88
362.146	9.88
362.933	11.88
363.72	11.88
364.507	9.88
365.294	10.88
366.081	8.88
366.867	11.88
367.654	9.88
368.44	10.88
369.227	9.88
370.013	11.88
370.8	10.88
371.586	11.88
372.372	11.88
373.158	10.88
373.944	10.88
374.73	11.88
375.516	13.88
376.302	11.88
377.088	12.88
377.873	8.88
378.659	12.88
379.445	10.88
380.23	10.88
381.015	8.88
381.801	11.88
382.586	11.88
383.371	8.88
384.156	13.88
384.941	10.88
385.726	14.88
386.511	11.88
387.296	9.88
388.08	10.88
388.865	13.88
389.649	13.88
390.434	13.88
391.218	15.88
392.003	11.88
392.787	12.88
393.571	14.88
394.355	11.88
395.139	13.88
395.923	13.88
396.707	15.88
397.491	13.88
398.274	14.88
399.058	12.88
399.842	13.88
400.625	14.88
401.408	15.88
402.192	11.88
402.975	15.88
403.758	15.88
404.541	15.88
405.324	14.88
406.107	18.88
406.89	15.88
407.673	15.88
408.456	20.88
409.238	15.88
410.021	18.88
410.803	18.88
411.586	20.88
412.368	18.88
413.151	18.88
413.933	19.88
414.715	20.88
415.497	20.88
416.279	18.88
417.061	19.88
417.843	19.88
418.624	17.88
419.406	22.88
420.188	22.88
420.969	21.88
421.751	23.88
422.532	23.88
423.313	28.88
424.095	26.88
424.876	21.88
425.657	23.88
426.438	27.88
427.219	27.88
428	30.88
428.78	28.88
429.561	30.88
430.342	30.88
431.122	31.88
431.903	35.88
432.683	35.88
433.464	32.88
434.244	39.88
435.024	39.88
435.804	36.88
436.584	44.88
437.364	44.88
438.144	47.88
438.924	50.88
439.704	53.88
440.483	56.88
441.263	57.88
442.042	66.88
442.822	66.88
443.601	77.88
444.38	75.88
445.16	82.88
445.939	89.88
446.718	99.88
447.497	106.88
448.276	120.88
449.054	129.88
449.833	142.88
450.612	154.88
451.391	163.88
452.169	186.88
452.948	202.88
