节点500_705_QEPB04081__666__20-55-23-815.txt的数据

Date: Wed Nov 12 20:55:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	8.62
222.444	1.62
223.244	6.62
224.045	6.62
224.845	4.62
225.645	4.62
226.445	4.62
227.245	9.62
228.045	6.62
228.845	3.62
229.645	8.62
230.444	6.62
231.244	7.62
232.043	5.62
232.843	7.62
233.642	5.62
234.442	8.62
235.241	12.62
236.04	8.62
236.839	9.62
237.638	11.62
238.437	7.62
239.236	11.62
240.035	9.62
240.833	8.62
241.632	11.62
242.43	9.62
243.229	12.62
244.027	12.62
244.826	13.62
245.624	14.62
246.422	13.62
247.22	11.62
248.018	14.62
248.816	11.62
249.614	13.62
250.412	16.62
251.21	15.62
252.007	15.62
252.805	12.62
253.602	16.62
254.4	16.62
255.197	16.62
255.994	17.62
256.791	18.62
257.589	19.62
258.386	14.62
259.183	19.62
259.979	19.62
260.776	18.62
261.573	21.62
262.37	20.62
263.166	18.62
263.963	22.62
264.759	20.62
265.556	21.62
266.352	22.62
267.148	25.62
267.944	26.62
268.74	26.62
269.536	26.62
270.332	24.62
271.128	26.62
271.924	25.62
272.719	28.62
273.515	26.62
274.311	26.62
275.106	28.62
275.901	29.62
276.697	29.62
277.492	30.62
278.287	30.62
279.082	30.62
279.877	26.62
280.672	30.62
281.467	30.62
282.262	30.62
283.056	29.62
283.851	30.62
284.646	31.62
285.44	28.62
286.234	31.62
287.029	30.62
287.823	29.62
288.617	30.62
289.411	26.62
290.205	32.62
290.999	29.62
291.793	29.62
292.587	29.62
293.381	26.62
294.174	27.62
294.968	29.62
295.761	24.62
296.555	26.62
297.348	27.62
298.141	25.62
298.935	29.62
299.728	28.62
300.521	21.62
301.314	24.62
302.107	23.62
302.899	18.62
303.692	20.62
304.485	20.62
305.277	19.62
306.07	23.62
306.862	21.62
307.655	21.62
308.447	18.62
309.239	19.62
310.031	19.62
310.823	20.62
311.615	18.62
312.407	16.62
313.199	17.62
313.991	16.62
314.783	14.62
315.574	16.62
316.366	15.62
317.157	14.62
317.949	14.62
318.74	15.62
319.531	14.62
320.322	15.62
321.113	14.62
321.904	14.62
322.695	11.62
323.486	10.62
324.277	13.62
325.068	13.62
325.858	13.62
326.649	12.62
327.439	15.62
328.23	10.62
329.02	10.62
329.81	14.62
330.6	9.62
331.391	11.62
332.181	14.62
332.971	12.62
333.76	12.62
334.55	12.62
335.34	12.62
336.13	11.62
336.919	12.62
337.709	11.62
338.498	11.62
339.287	11.62
340.077	11.62
340.866	7.62
341.655	12.62
342.444	10.62
343.233	9.62
344.022	8.62
344.811	10.62
345.6	9.62
346.388	10.62
347.177	11.62
347.965	8.62
348.754	10.62
349.542	10.62
350.33	10.62
351.119	9.62
351.907	11.62
352.695	12.62
353.483	10.62
354.271	9.62
355.059	9.62
355.846	11.62
356.634	10.62
357.422	10.62
358.209	10.62
358.997	11.62
359.784	10.62
360.571	10.62
361.359	8.62
362.146	9.62
362.933	12.62
363.72	9.62
364.507	7.62
365.294	8.62
366.081	10.62
366.867	10.62
367.654	10.62
368.44	8.62
369.227	9.62
370.013	8.62
370.8	7.62
371.586	8.62
372.372	9.62
373.158	6.62
373.944	10.62
374.73	9.62
375.516	9.62
376.302	8.62
377.088	9.62
377.873	9.62
378.659	7.62
379.445	8.62
380.23	7.62
381.015	10.62
381.801	8.62
382.586	10.62
383.371	8.62
384.156	9.62
384.941	9.62
385.726	9.62
386.511	9.62
387.296	10.62
388.08	10.62
388.865	9.62
389.649	12.62
390.434	9.62
391.218	10.62
392.003	9.62
392.787	10.62
393.571	10.62
394.355	10.62
395.139	11.62
395.923	12.62
396.707	11.62
397.491	14.62
398.274	10.62
399.058	15.62
399.842	12.62
400.625	12.62
401.408	14.62
402.192	11.62
402.975	14.62
403.758	14.62
404.541	12.62
405.324	14.62
406.107	14.62
406.89	12.62
407.673	13.62
408.456	14.62
409.238	11.62
410.021	12.62
410.803	14.62
411.586	16.62
412.368	15.62
413.151	14.62
413.933	17.62
414.715	18.62
415.497	17.62
416.279	16.62
417.061	17.62
417.843	18.62
418.624	19.62
419.406	18.62
420.188	18.62
420.969	18.62
421.751	19.62
422.532	20.62
423.313	22.62
424.095	19.62
424.876	21.62
425.657	24.62
426.438	24.62
427.219	26.62
428	24.62
428.78	22.62
429.561	30.62
430.342	28.62
431.122	31.62
431.903	37.62
432.683	34.62
433.464	34.62
434.244	36.62
435.024	39.62
435.804	41.62
436.584	43.62
437.364	43.62
438.144	48.62
438.924	52.62
439.704	53.62
440.483	58.62
441.263	61.62
442.042	66.62
442.822	68.62
443.601	80.62
444.38	83.62
445.16	91.62
445.939	98.62
446.718	113.62
447.497	122.62
448.276	131.62
449.054	137.62
449.833	153.62
450.612	170.62
451.391	192.62
452.169	214.62
452.948	233.62
453.726	256.62
454.504	282.62
455.282	318.62
456.061	356.62
456.839	389.62
457.617	443.62
458.395	488.62
459.172	537.62
459.95	602.62
460.728	676.62
461.506	735.62
462.283	834.62
463.061	927.62
463.838	1033.62
464.615	1134.62
465.393	1256.62
466.17	1383.62
466.947	1541.62
467.724	1706.62
468.501	1880.62
469.278	2066.62
470.055	2286.62
470.831	2503.62
471.608	2751.62
472.385	3017.62
473.161	3328.62
473.938	3624.62
474.714	3962.62
475.49	4334.62
476.266	4732.62
477.043	5112.62
477.819	5582.62
478.595	6059.62
479.371	6593.62
480.146	7156.62
480.922	7741.62
481.698	8422.62
482.473	9094.62
483.249	9859.62
484.024	10617.62
484.8	11496.62
485.575	12380.62
486.35	13373.62
487.126	14400.62
487.901	15455.62
488.676	16661.62
489.451	17858.62
490.225	19180.62
491	20518.62
491.775	21893.62
492.55	23437.62
493.324	24851.62
494.099	26454.62
494.873	28011.62
495.647	29623.62
496.422	31102.62
497.196	32830.62
497.97	34192.62
498.744	35742.62
499.518	37293.62
500.292	38698.62
501.066	39682.62
501.839	40674.62
502.613	41601.62
503.387	42425.62
504.16	43118.62
504.934	43386.62
505.707	43775.62
506.48	43655.62
507.253	43405.62
508.027	43168.62
508.8	42584.62
509.573	41932.62
510.346	41176.62
511.118	40442.62
511.891	39444.62
512.664	38133.62
513.437	36968.62
514.209	35709.62
514.982	34501.62
515.754	33297.62
516.526	31971.62
517.298	30762.62
518.071	29652.62
518.843	28533.62
519.615	27320.62
520.387	26225.62
521.159	25290.62
521.93	24275.62
522.702	23273.62
523.474	22216.62
524.245	21353.62
525.017	20512.62
525.788	19655.62
526.56	18858.62
527.331	18078.62
528.102	17211.62
528.873	16406.62
529.644	15646.62
530.415	14946.62
531.186	14199.62
531.957	13545.62
532.728	12896.62
533.498	12208.62
534.269	11596.62
535.039	11021.62
535.81	10410.62
536.58	9878.62
537.351	9369.62
538.121	8875.62
538.891	8394.62
539.661	7955.62
540.431	7491.62
541.201	7152.62
541.971	6812.62
542.741	6407.62
543.51	6075.62
544.28	5781.62
545.05	5506.62
545.819	5284.62
546.588	5026.62
547.358	4764.62
548.127	4519.62
548.896	4337.62
549.665	4127.62
550.434	3925.62
551.203	3693.62
551.972	3511.62
552.741	3329.62
553.51	3129.62
554.278	2964.62
555.047	2815.62
555.815	2655.62
556.584	2514.62
557.352	2367.62
558.121	2244.62
558.889	2117.62
559.657	1998.62
560.425	1887.62
561.193	1803.62
561.961	1705.62
562.729	1603.62
563.496	1508.62
564.264	1434.62
565.032	1369.62
565.799	1279.62
566.567	1221.62
567.334	1153.62
568.101	1076.62
568.869	1035.62
569.636	963.62
570.403	918.62
571.17	857.62
571.937	820.62
572.704	769.62
573.471	731.62
574.237	687.62
575.004	649.62
575.771	615.62
576.537	579.62
577.303	552.62
578.07	529.62
578.836	487.62
579.602	462.62
580.368	438.62
581.134	421.62
581.9	397.62
582.666	372.62
583.432	363.62
584.198	341.62
584.964	320.62
585.729	308.62
586.495	286.62
587.26	276.62
588.025	253.62
588.791	244.62
589.556	229.62
590.321	217.62
591.086	208.62
591.851	194.62
592.616	193.62
593.381	180.62
594.146	177.62
594.911	166.62
595.675	157.62
596.44	158.62
597.204	147.62
597.969	140.62
598.733	131.62
599.497	125.62
600.261	119.62
601.025	111.62
601.79	107.62
602.553	102.62
603.317	98.62
604.081	95.62
604.845	92.62
605.609	92.62
606.372	81.62
607.136	80.62
607.899	77.62
608.662	75.62
609.426	71.62
610.189	70.62
610.952	65.62
611.715	62.62
612.478	58.62
613.241	59.62
614.004	58.62
614.767	56.62
615.529	54.62
616.292	51.62
617.055	47.62
617.817	49.62
618.579	45.62
619.342	44.62
620.104	46.62
620.866	39.62
621.628	41.62
622.39	40.62
623.152	36.62
623.914	36.62
624.676	37.62
625.438	33.62
626.199	33.62
626.961	32.62
627.722	28.62
628.484	31.62
629.245	31.62
630.006	32.62
630.768	28.62
631.529	24.62
632.29	26.62
633.051	25.62
633.812	26.62
634.573	23.62
635.333	20.62
636.094	21.62
636.855	20.62
637.615	22.62
