节点500_705_QEPB04081__47__20-46-40-298.txt的数据

Date: Wed Nov 12 20:46:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	8.88
222.444	6.88
223.244	5.88
224.045	7.88
224.845	10.88
225.645	8.88
226.445	9.88
227.245	8.88
228.045	5.88
228.845	8.88
229.645	9.88
230.444	9.88
231.244	8.88
232.043	9.88
232.843	9.88
233.642	8.88
234.442	9.88
235.241	12.88
236.04	12.88
236.839	11.88
237.638	9.88
238.437	10.88
239.236	11.88
240.035	14.88
240.833	13.88
241.632	11.88
242.43	14.88
243.229	14.88
244.027	17.88
244.826	16.88
245.624	15.88
246.422	15.88
247.22	19.88
248.018	17.88
248.816	18.88
249.614	20.88
250.412	19.88
251.21	17.88
252.007	17.88
252.805	20.88
253.602	18.88
254.4	19.88
255.197	21.88
255.994	21.88
256.791	21.88
257.589	23.88
258.386	22.88
259.183	27.88
259.979	24.88
260.776	25.88
261.573	28.88
262.37	29.88
263.166	27.88
263.963	28.88
264.759	27.88
265.556	28.88
266.352	34.88
267.148	35.88
267.944	30.88
268.74	31.88
269.536	28.88
270.332	36.88
271.128	33.88
271.924	31.88
272.719	32.88
273.515	33.88
274.311	36.88
275.106	35.88
275.901	34.88
276.697	37.88
277.492	36.88
278.287	37.88
279.082	35.88
279.877	35.88
280.672	35.88
281.467	37.88
282.262	38.88
283.056	39.88
283.851	38.88
284.646	37.88
285.44	37.88
286.234	34.88
287.029	37.88
287.823	35.88
288.617	35.88
289.411	34.88
290.205	35.88
290.999	34.88
291.793	36.88
292.587	34.88
293.381	33.88
294.174	36.88
294.968	31.88
295.761	31.88
296.555	28.88
297.348	27.88
298.141	27.88
298.935	29.88
299.728	26.88
300.521	23.88
301.314	25.88
302.107	23.88
302.899	23.88
303.692	22.88
304.485	24.88
305.277	26.88
306.07	20.88
306.862	22.88
307.655	22.88
308.447	24.88
309.239	19.88
310.031	20.88
310.823	18.88
311.615	20.88
312.407	20.88
313.199	19.88
313.991	20.88
314.783	17.88
315.574	16.88
316.366	15.88
317.157	17.88
317.949	14.88
318.74	16.88
319.531	18.88
320.322	14.88
321.113	12.88
321.904	14.88
322.695	11.88
323.486	13.88
324.277	14.88
325.068	16.88
325.858	14.88
326.649	13.88
327.439	15.88
328.23	10.88
329.02	15.88
329.81	12.88
330.6	12.88
331.391	12.88
332.181	9.88
332.971	14.88
333.76	12.88
334.55	12.88
335.34	13.88
336.13	10.88
336.919	13.88
337.709	11.88
338.498	9.88
339.287	11.88
340.077	11.88
340.866	14.88
341.655	11.88
342.444	13.88
343.233	11.88
344.022	14.88
344.811	14.88
345.6	12.88
346.388	13.88
347.177	11.88
347.965	12.88
348.754	10.88
349.542	12.88
350.33	13.88
351.119	13.88
351.907	10.88
352.695	11.88
353.483	10.88
354.271	9.88
355.059	15.88
355.846	10.88
356.634	10.88
357.422	10.88
358.209	9.88
358.997	13.88
359.784	9.88
360.571	10.88
361.359	12.88
362.146	11.88
362.933	12.88
363.72	12.88
364.507	9.88
365.294	13.88
366.081	11.88
366.867	10.88
367.654	10.88
368.44	11.88
369.227	10.88
370.013	12.88
370.8	11.88
371.586	10.88
372.372	10.88
373.158	11.88
373.944	14.88
374.73	11.88
375.516	10.88
376.302	10.88
377.088	8.88
377.873	12.88
378.659	9.88
379.445	12.88
380.23	8.88
381.015	8.88
381.801	9.88
382.586	10.88
383.371	12.88
384.156	11.88
384.941	13.88
385.726	10.88
386.511	9.88
387.296	14.88
388.08	11.88
388.865	11.88
389.649	12.88
390.434	12.88
391.218	13.88
392.003	14.88
392.787	13.88
393.571	12.88
394.355	10.88
395.139	11.88
395.923	12.88
396.707	13.88
397.491	14.88
398.274	14.88
399.058	13.88
399.842	15.88
400.625	15.88
401.408	11.88
402.192	15.88
402.975	14.88
403.758	19.88
404.541	15.88
405.324	16.88
406.107	16.88
406.89	16.88
407.673	17.88
408.456	17.88
409.238	19.88
410.021	20.88
410.803	16.88
411.586	17.88
412.368	17.88
413.151	18.88
413.933	20.88
414.715	19.88
415.497	21.88
416.279	19.88
417.061	21.88
417.843	19.88
418.624	18.88
419.406	21.88
420.188	21.88
420.969	22.88
421.751	23.88
422.532	24.88
423.313	25.88
424.095	23.88
424.876	25.88
425.657	24.88
426.438	27.88
427.219	25.88
428	26.88
428.78	31.88
429.561	27.88
430.342	30.88
431.122	28.88
431.903	37.88
432.683	33.88
433.464	37.88
434.244	36.88
435.024	37.88
435.804	41.88
436.584	43.88
437.364	45.88
438.144	45.88
438.924	50.88
439.704	53.88
440.483	53.88
441.263	61.88
442.042	61.88
442.822	70.88
443.601	71.88
444.38	78.88
445.16	82.88
445.939	90.88
446.718	101.88
447.497	104.88
448.276	111.88
449.054	123.88
449.833	136.88
450.612	149.88
451.391	170.88
452.169	186.88
452.948	199.88
453.726	221.88
454.504	245.88
455.282	275.88
456.061	304.88
456.839	344.88
457.617	381.88
458.395	427.88
459.172	474.88
459.95	533.88
460.728	601.88
461.506	657.88
462.283	748.88
463.061	831.88
463.838	933.88
464.615	1029.88
465.393	1169.88
466.17	1305.88
466.947	1443.88
467.724	1600.88
468.501	1780.88
469.278	1990.88
470.055	2219.88
470.831	2460.88
471.608	2716.88
472.385	3024.88
473.161	3352.88
473.938	3695.88
474.714	4081.88
475.49	4500.88
476.266	4981.88
477.043	5470.88
477.819	6005.88
478.595	6593.88
479.371	7279.88
480.146	7969.88
480.922	8761.88
481.698	9603.88
482.473	10511.88
483.249	11509.88
484.024	12505.88
484.8	13611.88
485.575	14851.88
486.35	16159.88
487.126	17642.88
487.901	19151.88
488.676	20738.88
489.451	22443.88
490.225	24172.88
491	25904.88
491.775	27810.88
492.55	29792.88
493.324	31675.88
494.099	33743.88
494.873	35729.88
495.647	37790.88
496.422	39683.88
497.196	41564.88
497.97	43293.88
498.744	44817.88
499.518	46417.88
500.292	47784.88
501.066	48622.88
501.839	49340.88
502.613	49964.88
503.387	50254.88
504.16	50501.88
504.934	50306.88
505.707	49820.88
506.48	49104.88
507.253	48374.88
508.027	47288.88
508.8	45879.88
509.573	44605.88
510.346	43254.88
511.118	41835.88
511.891	40402.88
512.664	38755.88
513.437	37105.88
514.209	35562.88
514.982	34205.88
515.754	32697.88
516.526	31232.88
517.298	30070.88
518.071	28773.88
518.843	27583.88
519.615	26457.88
520.387	25392.88
521.159	24421.88
521.93	23373.88
522.702	22329.88
523.474	21373.88
524.245	20470.88
525.017	19523.88
525.788	18665.88
526.56	17825.88
527.331	17044.88
528.102	16143.88
528.873	15211.88
529.644	14538.88
530.415	13796.88
531.186	13058.88
531.957	12399.88
532.728	11711.88
533.498	11086.88
534.269	10499.88
535.039	9884.88
535.81	9369.88
536.58	8848.88
537.351	8392.88
538.121	7955.88
538.891	7483.88
539.661	7083.88
540.431	6712.88
541.201	6364.88
541.971	6041.88
542.741	5755.88
543.51	5422.88
544.28	5177.88
545.05	4936.88
545.819	4694.88
546.588	4452.88
547.358	4242.88
548.127	4041.88
548.896	3790.88
549.665	3610.88
550.434	3427.88
551.203	3248.88
551.972	3061.88
552.741	2913.88
553.51	2772.88
554.278	2578.88
555.047	2427.88
555.815	2314.88
556.584	2190.88
557.352	2062.88
558.121	1932.88
558.889	1837.88
559.657	1726.88
560.425	1638.88
561.193	1544.88
561.961	1476.88
562.729	1399.88
563.496	1307.88
564.264	1229.88
