节点500_705_QEPB04081__178__20-48-48-054.txt的数据

Date: Wed Nov 12 20:48:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	5.75
222.444	5.75
223.244	6.75
224.045	5.75
224.845	6.75
225.645	5.75
226.445	4.75
227.245	7.75
228.045	6.75
228.845	5.75
229.645	6.75
230.444	10.75
231.244	6.75
232.043	7.75
232.843	9.75
233.642	6.75
234.442	9.75
235.241	9.75
236.04	8.75
236.839	11.75
237.638	7.75
238.437	11.75
239.236	8.75
240.035	12.75
240.833	11.75
241.632	12.75
242.43	11.75
243.229	12.75
244.027	12.75
244.826	13.75
245.624	14.75
246.422	14.75
247.22	14.75
248.018	13.75
248.816	14.75
249.614	16.75
250.412	13.75
251.21	14.75
252.007	17.75
252.805	14.75
253.602	19.75
254.4	18.75
255.197	23.75
255.994	21.75
256.791	20.75
257.589	21.75
258.386	18.75
259.183	24.75
259.979	21.75
260.776	23.75
261.573	25.75
262.37	25.75
263.166	26.75
263.963	27.75
264.759	28.75
265.556	27.75
266.352	25.75
267.148	30.75
267.944	28.75
268.74	28.75
269.536	30.75
270.332	32.75
271.128	30.75
271.924	29.75
272.719	30.75
273.515	32.75
274.311	30.75
275.106	32.75
275.901	30.75
276.697	34.75
277.492	33.75
278.287	37.75
279.082	32.75
279.877	35.75
280.672	35.75
281.467	36.75
282.262	32.75
283.056	35.75
283.851	33.75
284.646	32.75
285.44	34.75
286.234	33.75
287.029	36.75
287.823	32.75
288.617	33.75
289.411	33.75
290.205	32.75
290.999	35.75
291.793	32.75
292.587	31.75
293.381	33.75
294.174	33.75
294.968	27.75
295.761	28.75
296.555	25.75
297.348	25.75
298.141	25.75
298.935	29.75
299.728	25.75
300.521	26.75
301.314	24.75
302.107	23.75
302.899	19.75
303.692	21.75
304.485	21.75
305.277	21.75
306.07	21.75
306.862	22.75
307.655	21.75
308.447	20.75
309.239	21.75
310.031	22.75
310.823	18.75
311.615	17.75
312.407	16.75
313.199	16.75
313.991	18.75
314.783	13.75
315.574	17.75
316.366	13.75
317.157	13.75
317.949	14.75
318.74	16.75
319.531	12.75
320.322	12.75
321.113	15.75
321.904	14.75
322.695	11.75
323.486	13.75
324.277	13.75
325.068	14.75
325.858	14.75
326.649	9.75
327.439	11.75
328.23	12.75
329.02	11.75
329.81	11.75
330.6	11.75
331.391	12.75
332.181	9.75
332.971	12.75
333.76	11.75
334.55	13.75
335.34	12.75
336.13	9.75
336.919	12.75
337.709	10.75
338.498	12.75
339.287	11.75
340.077	12.75
340.866	11.75
341.655	11.75
342.444	12.75
343.233	14.75
344.022	10.75
344.811	13.75
345.6	10.75
346.388	11.75
347.177	8.75
347.965	10.75
348.754	12.75
349.542	10.75
350.33	10.75
351.119	10.75
351.907	8.75
352.695	11.75
353.483	9.75
354.271	10.75
355.059	12.75
355.846	11.75
356.634	10.75
357.422	9.75
358.209	9.75
358.997	10.75
359.784	10.75
360.571	9.75
361.359	11.75
362.146	9.75
362.933	10.75
363.72	11.75
364.507	9.75
365.294	10.75
366.081	6.75
366.867	10.75
367.654	9.75
368.44	8.75
369.227	8.75
370.013	9.75
370.8	9.75
371.586	9.75
372.372	8.75
373.158	9.75
373.944	5.75
374.73	7.75
375.516	7.75
376.302	11.75
377.088	10.75
377.873	8.75
378.659	11.75
379.445	7.75
380.23	10.75
381.015	8.75
381.801	9.75
382.586	10.75
383.371	10.75
384.156	11.75
384.941	7.75
385.726	10.75
386.511	10.75
387.296	9.75
388.08	11.75
388.865	8.75
389.649	12.75
390.434	14.75
391.218	10.75
392.003	11.75
392.787	11.75
393.571	10.75
394.355	11.75
395.139	14.75
395.923	11.75
396.707	11.75
397.491	12.75
398.274	12.75
399.058	13.75
399.842	14.75
400.625	12.75
401.408	11.75
402.192	11.75
402.975	10.75
403.758	10.75
404.541	11.75
405.324	15.75
406.107	16.75
406.89	14.75
407.673	12.75
408.456	13.75
409.238	14.75
410.021	17.75
410.803	18.75
411.586	14.75
412.368	15.75
413.151	17.75
413.933	16.75
414.715	17.75
415.497	18.75
416.279	18.75
417.061	19.75
417.843	22.75
418.624	18.75
419.406	20.75
420.188	23.75
420.969	21.75
421.751	23.75
422.532	22.75
423.313	25.75
424.095	23.75
424.876	24.75
425.657	24.75
426.438	25.75
427.219	28.75
428	25.75
428.78	30.75
429.561	31.75
430.342	32.75
431.122	29.75
431.903	29.75
432.683	32.75
433.464	35.75
434.244	38.75
435.024	37.75
435.804	39.75
436.584	45.75
437.364	42.75
438.144	50.75
438.924	50.75
439.704	51.75
440.483	57.75
441.263	58.75
442.042	63.75
442.822	69.75
443.601	79.75
444.38	80.75
445.16	86.75
445.939	93.75
446.718	97.75
447.497	108.75
448.276	115.75
449.054	126.75
449.833	138.75
450.612	154.75
451.391	169.75
452.169	190.75
452.948	210.75
453.726	225.75
454.504	252.75
455.282	291.75
456.061	317.75
456.839	350.75
457.617	393.75
458.395	443.75
459.172	492.75
459.95	549.75
460.728	612.75
461.506	689.75
462.283	771.75
463.061	858.75
463.838	947.75
464.615	1063.75
465.393	1184.75
466.17	1330.75
466.947	1463.75
467.724	1639.75
468.501	1833.75
469.278	2005.75
470.055	2242.75
470.831	2481.75
471.608	2771.75
472.385	3017.75
473.161	3357.75
473.938	3677.75
474.714	4061.75
475.49	4467.75
476.266	4934.75
477.043	5368.75
477.819	5913.75
478.595	6502.75
479.371	7097.75
480.146	7786.75
480.922	8498.75
481.698	9267.75
482.473	10140.75
483.249	11058.75
484.024	12024.75
484.8	13049.75
485.575	14202.75
486.35	15376.75
487.126	16791.75
487.901	18112.75
488.676	19625.75
489.451	21301.75
490.225	22854.75
491	24511.75
491.775	26332.75
492.55	28137.75
493.324	29943.75
494.099	31843.75
494.873	33695.75
495.647	35594.75
496.422	37486.75
497.196	39348.75
497.97	41001.75
498.744	42472.75
499.518	44065.75
500.292	45442.75
501.066	46396.75
501.839	47230.75
502.613	47933.75
