节点500_705_QEPB04081__118__20-47-51-090.txt的数据

Date: Wed Nov 12 20:47:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.62
221.644	4.62
222.444	5.62
223.244	5.62
224.045	9.62
224.845	9.62
225.645	6.62
226.445	7.62
227.245	8.62
228.045	11.62
228.845	8.62
229.645	11.62
230.444	7.62
231.244	9.62
232.043	8.62
232.843	9.62
233.642	10.62
234.442	7.62
235.241	11.62
236.04	10.62
236.839	11.62
237.638	11.62
238.437	12.62
239.236	10.62
240.035	12.62
240.833	14.62
241.632	11.62
242.43	12.62
243.229	15.62
244.027	12.62
244.826	14.62
245.624	14.62
246.422	17.62
247.22	16.62
248.018	16.62
248.816	17.62
249.614	15.62
250.412	19.62
251.21	16.62
252.007	18.62
252.805	18.62
253.602	18.62
254.4	20.62
255.197	18.62
255.994	20.62
256.791	21.62
257.589	21.62
258.386	25.62
259.183	24.62
259.979	24.62
260.776	22.62
261.573	25.62
262.37	25.62
263.166	26.62
263.963	29.62
264.759	28.62
265.556	27.62
266.352	29.62
267.148	29.62
267.944	32.62
268.74	32.62
269.536	32.62
270.332	32.62
271.128	33.62
271.924	31.62
272.719	31.62
273.515	34.62
274.311	37.62
275.106	36.62
275.901	35.62
276.697	35.62
277.492	38.62
278.287	36.62
279.082	40.62
279.877	36.62
280.672	35.62
281.467	35.62
282.262	34.62
283.056	37.62
283.851	35.62
284.646	36.62
285.44	35.62
286.234	36.62
287.029	34.62
287.823	35.62
288.617	35.62
289.411	35.62
290.205	34.62
290.999	34.62
291.793	34.62
292.587	33.62
293.381	32.62
294.174	30.62
294.968	30.62
295.761	29.62
296.555	33.62
297.348	25.62
298.141	27.62
298.935	30.62
299.728	29.62
300.521	26.62
301.314	26.62
302.107	22.62
302.899	24.62
303.692	24.62
304.485	23.62
305.277	22.62
306.07	21.62
306.862	22.62
307.655	23.62
308.447	24.62
309.239	23.62
310.031	22.62
310.823	19.62
311.615	19.62
312.407	16.62
313.199	16.62
313.991	18.62
314.783	15.62
315.574	17.62
316.366	15.62
317.157	17.62
317.949	15.62
318.74	17.62
319.531	15.62
320.322	14.62
321.113	14.62
321.904	13.62
322.695	14.62
323.486	11.62
324.277	14.62
325.068	14.62
325.858	14.62
326.649	15.62
327.439	14.62
328.23	15.62
329.02	13.62
329.81	11.62
330.6	13.62
331.391	12.62
332.181	13.62
332.971	12.62
333.76	12.62
334.55	13.62
335.34	13.62
336.13	13.62
336.919	11.62
337.709	13.62
338.498	11.62
339.287	14.62
340.077	15.62
340.866	11.62
341.655	12.62
342.444	12.62
343.233	9.62
344.022	11.62
344.811	11.62
345.6	13.62
346.388	11.62
347.177	13.62
347.965	11.62
348.754	11.62
349.542	11.62
350.33	8.62
351.119	12.62
351.907	11.62
352.695	13.62
353.483	11.62
354.271	11.62
355.059	10.62
355.846	10.62
356.634	13.62
357.422	11.62
358.209	9.62
358.997	11.62
359.784	9.62
360.571	11.62
361.359	11.62
362.146	10.62
362.933	10.62
363.72	11.62
364.507	9.62
365.294	9.62
366.081	10.62
366.867	9.62
367.654	12.62
368.44	10.62
369.227	7.62
370.013	9.62
370.8	9.62
371.586	10.62
372.372	11.62
373.158	8.62
373.944	12.62
374.73	8.62
375.516	9.62
376.302	8.62
377.088	10.62
377.873	10.62
378.659	10.62
379.445	11.62
380.23	10.62
381.015	12.62
381.801	11.62
382.586	9.62
383.371	11.62
384.156	11.62
384.941	10.62
385.726	10.62
386.511	11.62
387.296	12.62
388.08	12.62
388.865	11.62
389.649	12.62
390.434	11.62
391.218	14.62
392.003	12.62
392.787	11.62
393.571	11.62
394.355	15.62
395.139	12.62
395.923	11.62
396.707	13.62
397.491	14.62
398.274	14.62
399.058	15.62
399.842	16.62
400.625	14.62
401.408	15.62
402.192	16.62
402.975	14.62
403.758	15.62
404.541	17.62
405.324	15.62
406.107	15.62
406.89	15.62
407.673	14.62
408.456	14.62
409.238	15.62
410.021	16.62
410.803	17.62
411.586	18.62
412.368	16.62
413.151	18.62
413.933	18.62
414.715	17.62
415.497	17.62
416.279	17.62
417.061	18.62
417.843	18.62
418.624	22.62
419.406	21.62
420.188	21.62
420.969	23.62
421.751	23.62
422.532	24.62
423.313	25.62
424.095	23.62
424.876	22.62
425.657	25.62
426.438	23.62
427.219	27.62
428	31.62
428.78	29.62
429.561	31.62
430.342	33.62
431.122	31.62
431.903	34.62
432.683	31.62
433.464	36.62
434.244	37.62
435.024	39.62
435.804	40.62
436.584	42.62
437.364	47.62
438.144	50.62
438.924	53.62
439.704	53.62
440.483	54.62
441.263	57.62
442.042	59.62
442.822	66.62
443.601	70.62
444.38	80.62
445.16	82.62
445.939	87.62
446.718	101.62
447.497	107.62
448.276	116.62
449.054	135.62
449.833	141.62
450.612	146.62
451.391	168.62
452.169	189.62
452.948	201.62
453.726	226.62
454.504	255.62
455.282	280.62
456.061	317.62
456.839	350.62
457.617	385.62
458.395	433.62
459.172	475.62
459.95	551.62
460.728	610.62
461.506	683.62
462.283	750.62
463.061	851.62
463.838	947.62
464.615	1063.62
465.393	1182.62
466.17	1317.62
466.947	1460.62
467.724	1636.62
468.501	1804.62
469.278	2010.62
470.055	2242.62
470.831	2480.62
471.608	2745.62
472.385	3019.62
473.161	3357.62
473.938	3707.62
474.714	4082.62
475.49	4504.62
476.266	4959.62
477.043	5462.62
477.819	5964.62
478.595	6530.62
479.371	7167.62
480.146	7860.62
480.922	8656.62
481.698	9486.62
482.473	10316.62
483.249	11253.62
484.024	12289.62
484.8	13389.62
485.575	14520.62
486.35	15818.62
487.126	17183.62
487.901	18595.62
488.676	20144.62
489.451	21792.62
490.225	23508.62
491	25231.62
491.775	27023.62
492.55	28919.62
493.324	30862.62
494.099	32677.62
494.873	34662.62
495.647	36600.62
496.422	38541.62
497.196	40448.62
497.97	42069.62
498.744	43643.62
499.518	45297.62
500.292	46509.62
501.066	47536.62
501.839	48207.62
502.613	48929.62
503.387	49311.62
504.16	49644.62
504.934	49434.62
505.707	49212.62
506.48	48457.62
507.253	47826.62
508.027	46889.62
508.8	45650.62
509.573	44424.62
510.346	43093.62
511.118	41884.62
511.891	40467.62
512.664	38738.62
513.437	37144.62
514.209	35694.62
514.982	34251.62
515.754	32785.62
516.526	31451.62
517.298	30173.62
518.071	28910.62
518.843	27751.62
519.615	26616.62
520.387	25596.62
521.159	24539.62
521.93	23545.62
522.702	22525.62
523.474	21536.62
524.245	20673.62
525.017	19699.62
525.788	18796.62
526.56	18061.62
527.331	17162.62
528.102	16288.62
528.873	15441.62
529.644	14672.62
530.415	13964.62
531.186	13256.62
531.957	12554.62
532.728	11885.62
533.498	11256.62
534.269	10678.62
535.039	10040.62
535.81	9482.62
536.58	8989.62
537.351	8512.62
538.121	8085.62
538.891	7630.62
539.661	7228.62
540.431	6821.62
541.201	6494.62
541.971	6125.62
542.741	5803.62
543.51	5507.62
544.28	5277.62
545.05	5004.62
545.819	4790.62
546.588	4536.62
547.358	4362.62
548.127	4082.62
548.896	3914.62
549.665	3683.62
550.434	3484.62
551.203	3285.62
551.972	3122.62
552.741	2965.62
553.51	2800.62
554.278	2626.62
555.047	2489.62
555.815	2348.62
556.584	2223.62
557.352	2104.62
558.121	1984.62
558.889	1872.62
559.657	1777.62
560.425	1669.62
561.193	1593.62
561.961	1501.62
562.729	1424.62
563.496	1344.62
564.264	1263.62
565.032	1203.62
565.799	1132.62
566.567	1074.62
567.334	1006.62
568.101	963.62
568.869	904.62
569.636	857.62
570.403	810.62
571.17	766.62
571.937	720.62
572.704	686.62
573.471	644.62
574.237	601.62
575.004	574.62
575.771	537.62
576.537	508.62
577.303	486.62
578.07	454.62
578.836	424.62
579.602	396.62
580.368	378.62
581.134	367.62
581.9	349.62
582.666	338.62
583.432	316.62
584.198	297.62
584.964	281.62
585.729	267.62
586.495	253.62
587.26	238.62
588.025	225.62
588.791	214.62
589.556	197.62
590.321	201.62
591.086	181.62
591.851	174.62
592.616	167.62
593.381	163.62
594.146	145.62
594.911	148.62
595.675	144.62
596.44	134.62
597.204	127.62
597.969	122.62
598.733	120.62
599.497	113.62
600.261	109.62
601.025	98.62
601.79	100.62
602.553	94.62
603.317	91.62
604.081	86.62
604.845	84.62
605.609	83.62
606.372	70.62
607.136	74.62
607.899	73.62
608.662	69.62
609.426	70.62
610.189	64.62
610.952	64.62
611.715	60.62
612.478	51.62
613.241	54.62
614.004	54.62
614.767	53.62
615.529	49.62
616.292	51.62
617.055	47.62
617.817	44.62
618.579	45.62
619.342	44.62
620.104	44.62
620.866	36.62
621.628	42.62
622.39	36.62
623.152	38.62
623.914	36.62
624.676	35.62
625.438	33.62
626.199	30.62
626.961	31.62
627.722	28.62
628.484	30.62
629.245	30.62
630.006	26.62
630.768	26.62
631.529	26.62
632.29	26.62
633.051	25.62
633.812	24.62
634.573	26.62
635.333	24.62
636.094	21.62
636.855	22.62
637.615	20.62
638.376	19.62
639.136	21.62
639.896	21.62
640.657	19.62
641.417	19.62
642.177	18.62
642.937	16.62
643.697	19.62
644.457	15.62
645.216	15.62
