节点500_705_QEPB04081__384__20-51-24-600.txt的数据

Date: Wed Nov 12 20:51:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.75
221.644	3.75
222.444	5.75
223.244	6.75
224.045	4.75
224.845	5.75
225.645	5.75
226.445	3.75
227.245	7.75
228.045	10.75
228.845	9.75
229.645	6.75
230.444	7.75
231.244	10.75
232.043	7.75
232.843	12.75
233.642	8.75
234.442	11.75
235.241	8.75
236.04	8.75
236.839	10.75
237.638	8.75
238.437	11.75
239.236	11.75
240.035	10.75
240.833	9.75
241.632	10.75
242.43	14.75
243.229	11.75
244.027	14.75
244.826	9.75
245.624	11.75
246.422	15.75
247.22	13.75
248.018	16.75
248.816	11.75
249.614	14.75
250.412	17.75
251.21	16.75
252.007	15.75
252.805	15.75
253.602	17.75
254.4	17.75
255.197	18.75
255.994	21.75
256.791	18.75
257.589	21.75
258.386	18.75
259.183	18.75
259.979	24.75
260.776	22.75
261.573	24.75
262.37	21.75
263.166	21.75
263.963	26.75
264.759	23.75
265.556	28.75
266.352	25.75
267.148	26.75
267.944	26.75
268.74	26.75
269.536	26.75
270.332	29.75
271.128	30.75
271.924	30.75
272.719	31.75
273.515	31.75
274.311	30.75
275.106	34.75
275.901	30.75
276.697	34.75
277.492	34.75
278.287	34.75
279.082	33.75
279.877	34.75
280.672	33.75
281.467	32.75
282.262	30.75
283.056	32.75
283.851	33.75
284.646	35.75
285.44	31.75
286.234	34.75
287.029	32.75
287.823	33.75
288.617	32.75
289.411	33.75
290.205	30.75
290.999	31.75
291.793	35.75
292.587	30.75
293.381	30.75
294.174	29.75
294.968	28.75
295.761	26.75
296.555	25.75
297.348	26.75
298.141	27.75
298.935	27.75
299.728	25.75
300.521	25.75
301.314	26.75
302.107	22.75
302.899	24.75
303.692	22.75
304.485	21.75
305.277	22.75
306.07	20.75
306.862	23.75
307.655	20.75
308.447	19.75
309.239	20.75
310.031	18.75
310.823	20.75
311.615	16.75
312.407	18.75
313.199	17.75
313.991	17.75
314.783	17.75
315.574	14.75
316.366	14.75
317.157	16.75
317.949	12.75
318.74	14.75
319.531	15.75
320.322	14.75
321.113	12.75
321.904	15.75
322.695	12.75
323.486	15.75
324.277	15.75
325.068	11.75
325.858	12.75
326.649	13.75
327.439	11.75
328.23	14.75
329.02	13.75
329.81	13.75
330.6	8.75
331.391	10.75
332.181	11.75
332.971	10.75
333.76	12.75
334.55	10.75
335.34	12.75
336.13	11.75
336.919	10.75
337.709	11.75
338.498	9.75
339.287	10.75
340.077	11.75
340.866	10.75
341.655	8.75
342.444	11.75
343.233	10.75
344.022	10.75
344.811	10.75
345.6	11.75
346.388	9.75
347.177	9.75
347.965	11.75
348.754	8.75
349.542	9.75
350.33	11.75
351.119	12.75
351.907	10.75
352.695	10.75
353.483	9.75
354.271	10.75
355.059	9.75
355.846	12.75
356.634	12.75
357.422	10.75
358.209	10.75
358.997	6.75
359.784	9.75
360.571	11.75
361.359	12.75
362.146	10.75
362.933	8.75
363.72	10.75
364.507	9.75
365.294	8.75
366.081	10.75
366.867	7.75
367.654	10.75
368.44	7.75
369.227	9.75
370.013	6.75
370.8	9.75
371.586	9.75
372.372	7.75
373.158	10.75
373.944	7.75
374.73	11.75
375.516	8.75
376.302	11.75
377.088	9.75
377.873	9.75
378.659	8.75
379.445	7.75
380.23	9.75
381.015	8.75
381.801	12.75
382.586	9.75
383.371	7.75
384.156	10.75
384.941	10.75
385.726	12.75
386.511	10.75
387.296	9.75
388.08	8.75
388.865	9.75
389.649	12.75
390.434	12.75
391.218	10.75
392.003	10.75
392.787	10.75
393.571	11.75
394.355	11.75
395.139	10.75
395.923	12.75
396.707	10.75
397.491	10.75
398.274	14.75
399.058	11.75
399.842	11.75
400.625	13.75
401.408	12.75
402.192	13.75
402.975	16.75
403.758	13.75
404.541	10.75
405.324	12.75
406.107	12.75
406.89	13.75
407.673	14.75
408.456	14.75
409.238	15.75
410.021	13.75
410.803	15.75
411.586	16.75
412.368	18.75
413.151	16.75
413.933	16.75
414.715	16.75
415.497	17.75
416.279	16.75
417.061	18.75
417.843	19.75
418.624	20.75
419.406	21.75
420.188	21.75
420.969	18.75
421.751	21.75
422.532	24.75
423.313	20.75
424.095	22.75
424.876	22.75
425.657	22.75
426.438	24.75
427.219	25.75
428	26.75
428.78	27.75
429.561	27.75
430.342	25.75
431.122	29.75
431.903	30.75
432.683	33.75
433.464	33.75
434.244	36.75
435.024	39.75
435.804	38.75
436.584	43.75
437.364	48.75
438.144	46.75
438.924	49.75
439.704	51.75
440.483	58.75
441.263	61.75
442.042	63.75
442.822	68.75
443.601	72.75
444.38	82.75
445.16	87.75
445.939	93.75
446.718	104.75
447.497	113.75
448.276	126.75
449.054	139.75
449.833	151.75
450.612	162.75
451.391	186.75
452.169	202.75
452.948	225.75
453.726	245.75
454.504	274.75
455.282	295.75
456.061	335.75
456.839	378.75
457.617	424.75
458.395	466.75
459.172	522.75
459.95	580.75
460.728	648.75
461.506	735.75
462.283	794.75
463.061	898.75
463.838	986.75
464.615	1099.75
465.393	1219.75
466.17	1363.75
466.947	1519.75
467.724	1683.75
468.501	1855.75
469.278	2065.75
470.055	2253.75
470.831	2512.75
471.608	2765.75
472.385	3047.75
473.161	3336.75
473.938	3684.75
474.714	4056.75
475.49	4428.75
476.266	4857.75
477.043	5302.75
477.819	5788.75
478.595	6312.75
479.371	6896.75
480.146	7486.75
480.922	8219.75
481.698	8930.75
482.473	9701.75
483.249	10539.75
484.024	11410.75
484.8	12418.75
485.575	13420.75
486.35	14530.75
487.126	15762.75
487.901	16953.75
488.676	18336.75
489.451	19734.75
490.225	21225.75
491	22743.75
491.775	24315.75
492.55	25999.75
493.324	27764.75
494.099	29435.75
494.873	31190.75
495.647	32862.75
496.422	34589.75
497.196	36390.75
497.97	38010.75
498.744	39596.75
499.518	41162.75
500.292	42566.75
501.066	43552.75
501.839	44542.75
502.613	45270.75
503.387	45961.75
504.16	46484.75
504.934	46626.75
505.707	46617.75
506.48	46334.75
507.253	45914.75
508.027	45330.75
508.8	44408.75
509.573	43512.75
510.346	42509.75
511.118	41459.75
511.891	40310.75
512.664	38749.75
513.437	37337.75
514.209	36043.75
514.982	34670.75
515.754	33309.75
516.526	31948.75
517.298	30701.75
518.071	29504.75
518.843	28331.75
519.615	27205.75
520.387	26117.75
521.159	25083.75
521.93	23986.75
522.702	22991.75
523.474	22094.75
524.245	21151.75
525.017	20239.75
525.788	19381.75
526.56	18599.75
527.331	17764.75
528.102	16816.75
528.873	16036.75
529.644	15325.75
530.415	14595.75
531.186	13848.75
531.957	13115.75
532.728	12530.75
533.498	11862.75
534.269	11176.75
535.039	10635.75
535.81	10054.75
536.58	9520.75
537.351	9016.75
538.121	8502.75
538.891	8080.75
539.661	7656.75
540.431	7192.75
541.201	6858.75
541.971	6487.75
542.741	6134.75
543.51	5851.75
544.28	5575.75
545.05	5286.75
545.819	5010.75
546.588	4779.75
547.358	4572.75
548.127	4341.75
548.896	4145.75
549.665	3912.75
550.434	3710.75
551.203	3510.75
551.972	3350.75
552.741	3175.75
553.51	3002.75
554.278	2812.75
555.047	2656.75
555.815	2521.75
556.584	2395.75
557.352	2261.75
558.121	2131.75
558.889	2002.75
559.657	1919.75
560.425	1811.75
561.193	1696.75
561.961	1616.75
562.729	1535.75
563.496	1437.75
564.264	1356.75
565.032	1280.75
565.799	1208.75
566.567	1150.75
567.334	1088.75
568.101	1023.75
568.869	964.75
569.636	923.75
570.403	864.75
571.17	823.75
571.937	776.75
572.704	734.75
573.471	700.75
574.237	655.75
575.004	614.75
575.771	581.75
576.537	546.75
577.303	514.75
578.07	484.75
578.836	460.75
579.602	441.75
580.368	405.75
581.134	395.75
581.9	369.75
582.666	356.75
583.432	338.75
584.198	319.75
584.964	306.75
585.729	294.75
586.495	269.75
587.26	257.75
588.025	250.75
588.791	231.75
589.556	218.75
590.321	206.75
591.086	198.75
591.851	185.75
592.616	179.75
593.381	169.75
594.146	160.75
594.911	158.75
595.675	153.75
596.44	143.75
597.204	134.75
597.969	133.75
598.733	123.75
599.497	122.75
600.261	111.75
601.025	110.75
601.79	105.75
602.553	102.75
603.317	97.75
604.081	95.75
604.845	89.75
605.609	84.75
606.372	84.75
607.136	78.75
607.899	73.75
608.662	74.75
609.426	68.75
610.189	63.75
610.952	62.75
611.715	61.75
612.478	61.75
613.241	56.75
614.004	55.75
614.767	55.75
615.529	49.75
616.292	52.75
617.055	46.75
617.817	47.75
618.579	43.75
619.342	46.75
620.104	44.75
620.866	41.75
621.628	39.75
622.39	37.75
623.152	37.75
623.914	37.75
624.676	35.75
625.438	35.75
626.199	29.75
626.961	31.75
627.722	30.75
628.484	30.75
629.245	29.75
630.006	32.75
630.768	28.75
631.529	26.75
632.29	23.75
633.051	28.75
633.812	22.75
634.573	21.75
635.333	21.75
636.094	21.75
636.855	21.75
637.615	20.75
638.376	22.75
639.136	20.75
639.896	20.75
640.657	21.75
641.417	20.75
642.177	18.75
642.937	19.75
643.697	20.75
644.457	19.75
645.216	18.75
645.976	18.75
646.736	17.75
647.495	17.75
648.255	14.75
649.014	12.75
649.774	14.75
650.533	14.75
651.292	13.75
652.051	13.75
652.81	15.75
653.569	10.75
654.328	12.75
655.087	12.75
655.846	11.75
656.604	14.75
657.363	12.75
658.121	12.75
658.88	10.75
659.638	13.75
660.397	12.75
661.155	12.75
661.913	9.75
662.671	8.75
663.429	11.75
664.187	11.75
664.945	9.75
665.703	11.75
666.46	9.75
667.218	11.75
667.976	8.75
668.733	8.75
669.49	7.75
670.248	9.75
671.005	7.75
671.762	9.75
672.519	7.75
673.276	9.75
674.033	8.75
674.79	8.75
675.547	10.75
676.304	8.75
677.06	7.75
677.817	8.75
678.574	10.75
679.33	7.75
680.086	8.75
680.843	9.75
681.599	6.75
682.355	9.75
683.111	6.75
683.867	8.75
684.623	5.75
685.379	8.75
686.135	8.75
686.89	10.75
687.646	9.75
688.402	8.75
689.157	8.75
689.912	7.75
690.668	7.75
691.423	6.75
692.178	6.75
692.933	8.75
693.688	9.75
694.443	7.75
695.198	7.75
695.953	7.75
696.708	7.75
697.462	6.75
698.217	6.75
698.972	7.75
699.726	8.75
700.48	6.75
701.235	7.75
701.989	8.75
702.743	8.75
703.497	6.75
704.251	8.75
705.005	8.75
705.759	8.75
706.513	10.75
707.266	7.75
708.02	7.75
708.774	7.75
709.527	7.75
710.28	6.75
711.034	5.75
711.787	6.75
712.54	8.75
713.293	6.75
714.046	6.75
714.799	7.75
715.552	7.75
716.305	7.75
717.058	8.75
717.81	7.75
718.563	8.75
719.315	9.75
720.068	6.75
720.82	9.75
721.573	8.75
722.325	6.75
723.077	7.75
723.829	7.75
724.581	7.75
725.333	9.75
726.085	7.75
726.836	6.75
727.588	7.75
728.34	7.75
729.091	8.75
729.843	8.75
730.594	9.75
731.346	8.75
732.097	9.75
732.848	8.75
733.599	9.75
734.35	8.75
735.101	7.75
735.852	6.75
736.603	10.75
737.354	9.75
738.104	7.75
738.855	10.75
739.605	9.75
740.356	9.75
741.106	9.75
741.856	10.75
742.607	11.75
743.357	9.75
744.107	10.75
744.857	9.75
745.607	8.75
746.357	10.75
747.106	8.75
747.856	13.75
748.606	9.75
749.355	10.75
750.105	7.75
750.854	9.75
751.603	8.75
752.353	9.75
753.102	7.75
753.851	11.75
754.6	9.75
755.349	10.75
756.098	10.75
756.847	11.75
757.595	10.75
758.344	12.75
759.093	11.75
759.841	12.75
760.589	10.75
761.338	9.75
762.086	12.75
762.834	12.75
763.582	11.75
764.331	12.75
765.079	12.75
765.826	11.75
766.574	14.75
767.322	12.75
768.07	12.75
768.817	14.75
769.565	13.75
770.312	11.75
771.06	12.75
771.807	13.75
772.554	12.75
773.302	14.75
774.049	11.75
774.796	15.75
775.543	13.75
776.29	15.75
777.036	14.75
777.783	14.75
778.53	15.75
779.276	13.75
780.023	15.75
780.769	17.75
781.516	18.75
782.262	16.75
783.008	12.75
783.754	14.75
784.5	14.75
785.246	13.75
785.992	16.75
786.738	13.75
787.484	16.75
788.23	12.75
788.975	19.75
789.721	16.75
790.466	14.75
791.212	14.75
791.957	11.75
792.702	12.75
793.447	14.75
794.193	15.75
794.938	13.75
795.683	10.75
796.427	14.75
797.172	12.75
797.917	12.75
798.662	11.75
799.406	10.75
800.151	13.75
800.895	11.75
801.64	14.75
802.384	14.75
803.128	10.75
803.872	11.75
804.616	12.75
805.36	8.75
806.104	9.75
806.848	10.75
807.592	6.75
808.336	10.75
809.079	8.75
809.823	10.75
810.566	11.75
811.31	10.75
812.053	7.75
812.796	8.75
813.539	7.75
814.283	9.75
815.026	8.75
815.769	8.75
816.511	6.75
817.254	6.75
817.997	8.75
818.74	7.75
819.482	5.75
820.225	5.75
820.967	9.75
821.71	5.75
822.452	7.75
823.194	8.75
823.936	4.75
824.678	6.75
825.42	7.75
826.162	6.75
826.904	7.75
827.646	4.75
828.388	7.75
829.129	6.75
829.871	5.75
830.612	5.75
831.354	5.75
832.095	5.75
832.836	6.75
833.577	6.75
834.319	4.75
835.06	6.75
835.801	7.75
836.542	3.75
837.282	5.75
838.023	6.75
838.764	7.75
839.504	5.75
840.245	4.75
840.985	5.75
841.726	5.75
842.466	5.75
843.206	5.75
843.946	4.75
844.687	5.75
