节点500_705_QEPB04081__8__20-46-01-376.txt的数据

Date: Wed Nov 12 20:46:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	5.38
222.444	6.38
223.244	7.38
224.045	5.38
224.845	4.38
225.645	5.38
226.445	5.38
227.245	7.38
228.045	6.38
228.845	6.38
229.645	7.38
230.444	8.38
231.244	10.38
232.043	8.38
232.843	7.38
233.642	8.38
234.442	8.38
235.241	10.38
236.04	10.38
236.839	10.38
237.638	8.38
238.437	9.38
239.236	11.38
240.035	10.38
240.833	12.38
241.632	12.38
242.43	11.38
243.229	13.38
244.027	10.38
244.826	12.38
245.624	13.38
246.422	16.38
247.22	15.38
248.018	14.38
248.816	16.38
249.614	14.38
250.412	19.38
251.21	16.38
252.007	18.38
252.805	18.38
253.602	16.38
254.4	19.38
255.197	19.38
255.994	21.38
256.791	21.38
257.589	21.38
258.386	22.38
259.183	23.38
259.979	23.38
260.776	26.38
261.573	26.38
262.37	24.38
263.166	28.38
263.963	28.38
264.759	30.38
265.556	29.38
266.352	30.38
267.148	30.38
267.944	30.38
268.74	32.38
269.536	34.38
270.332	33.38
271.128	34.38
271.924	34.38
272.719	35.38
273.515	37.38
274.311	34.38
275.106	34.38
275.901	34.38
276.697	36.38
277.492	38.38
278.287	34.38
279.082	34.38
279.877	37.38
280.672	39.38
281.467	33.38
282.262	37.38
283.056	38.38
283.851	35.38
284.646	36.38
285.44	37.38
286.234	41.38
287.029	37.38
287.823	35.38
288.617	33.38
289.411	33.38
290.205	35.38
290.999	33.38
291.793	32.38
292.587	35.38
293.381	31.38
294.174	28.38
294.968	30.38
295.761	27.38
296.555	26.38
297.348	26.38
298.141	27.38
298.935	27.38
299.728	25.38
300.521	24.38
301.314	23.38
302.107	23.38
302.899	24.38
303.692	20.38
304.485	24.38
305.277	19.38
306.07	21.38
306.862	21.38
307.655	24.38
308.447	20.38
309.239	20.38
310.031	18.38
310.823	19.38
311.615	19.38
312.407	15.38
313.199	17.38
313.991	19.38
314.783	19.38
315.574	15.38
316.366	15.38
317.157	16.38
317.949	14.38
318.74	14.38
319.531	13.38
320.322	13.38
321.113	15.38
321.904	16.38
322.695	14.38
323.486	12.38
324.277	11.38
325.068	11.38
325.858	12.38
326.649	16.38
327.439	11.38
328.23	12.38
329.02	11.38
329.81	14.38
330.6	12.38
331.391	8.38
332.181	9.38
332.971	14.38
333.76	12.38
334.55	13.38
335.34	15.38
336.13	12.38
336.919	9.38
337.709	14.38
338.498	11.38
339.287	12.38
340.077	11.38
340.866	10.38
341.655	13.38
342.444	13.38
343.233	13.38
344.022	12.38
344.811	11.38
345.6	10.38
346.388	10.38
347.177	12.38
347.965	11.38
348.754	12.38
349.542	9.38
350.33	11.38
351.119	8.38
351.907	11.38
352.695	9.38
353.483	10.38
354.271	11.38
355.059	9.38
355.846	13.38
356.634	9.38
357.422	10.38
358.209	8.38
358.997	10.38
359.784	10.38
360.571	10.38
361.359	10.38
362.146	9.38
362.933	10.38
363.72	9.38
364.507	8.38
365.294	11.38
366.081	7.38
366.867	8.38
367.654	11.38
368.44	10.38
369.227	8.38
370.013	7.38
370.8	8.38
371.586	10.38
372.372	7.38
373.158	9.38
373.944	9.38
374.73	9.38
375.516	9.38
376.302	6.38
377.088	11.38
377.873	8.38
378.659	8.38
379.445	7.38
380.23	8.38
381.015	9.38
381.801	8.38
382.586	8.38
383.371	9.38
384.156	10.38
384.941	12.38
385.726	8.38
386.511	10.38
387.296	11.38
388.08	12.38
388.865	11.38
389.649	11.38
390.434	10.38
391.218	10.38
392.003	11.38
392.787	11.38
393.571	12.38
394.355	14.38
395.139	11.38
395.923	11.38
396.707	10.38
397.491	14.38
398.274	12.38
399.058	12.38
399.842	13.38
400.625	13.38
401.408	14.38
402.192	12.38
402.975	14.38
403.758	14.38
404.541	14.38
405.324	16.38
406.107	12.38
406.89	15.38
407.673	14.38
408.456	17.38
409.238	17.38
410.021	17.38
410.803	18.38
411.586	16.38
412.368	18.38
413.151	18.38
