节点500_705_QEPB04081__355__20-50-58-603.txt的数据

Date: Wed Nov 12 20:50:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	5.12
222.444	6.12
223.244	4.12
224.045	8.12
224.845	4.12
225.645	9.12
226.445	7.12
227.245	8.12
228.045	8.12
228.845	8.12
229.645	7.12
230.444	10.12
231.244	5.12
232.043	11.12
232.843	9.12
233.642	9.12
234.442	10.12
235.241	10.12
236.04	9.12
236.839	11.12
237.638	9.12
238.437	9.12
239.236	12.12
240.035	10.12
240.833	10.12
241.632	11.12
242.43	12.12
243.229	11.12
244.027	15.12
244.826	14.12
245.624	14.12
246.422	14.12
247.22	15.12
248.018	13.12
248.816	17.12
249.614	16.12
250.412	14.12
251.21	18.12
252.007	18.12
252.805	16.12
253.602	21.12
254.4	17.12
255.197	18.12
255.994	18.12
256.791	19.12
257.589	20.12
258.386	24.12
259.183	23.12
259.979	22.12
260.776	21.12
261.573	24.12
262.37	23.12
263.166	26.12
263.963	27.12
264.759	25.12
265.556	24.12
266.352	28.12
267.148	26.12
267.944	27.12
268.74	30.12
269.536	28.12
270.332	30.12
271.128	28.12
271.924	29.12
272.719	31.12
273.515	34.12
274.311	29.12
275.106	35.12
275.901	35.12
276.697	34.12
277.492	37.12
278.287	37.12
279.082	36.12
279.877	32.12
280.672	36.12
281.467	34.12
282.262	34.12
283.056	34.12
283.851	36.12
284.646	35.12
285.44	31.12
286.234	33.12
287.029	36.12
287.823	33.12
288.617	31.12
289.411	34.12
290.205	31.12
290.999	32.12
291.793	30.12
292.587	27.12
293.381	30.12
294.174	30.12
294.968	31.12
295.761	24.12
296.555	28.12
297.348	29.12
298.141	28.12
298.935	31.12
299.728	24.12
300.521	26.12
301.314	27.12
302.107	22.12
302.899	26.12
303.692	23.12
304.485	24.12
305.277	22.12
306.07	21.12
306.862	25.12
307.655	21.12
308.447	22.12
309.239	19.12
310.031	20.12
310.823	18.12
311.615	18.12
312.407	18.12
313.199	15.12
313.991	20.12
314.783	15.12
315.574	19.12
316.366	14.12
317.157	19.12
317.949	16.12
318.74	13.12
319.531	15.12
320.322	15.12
321.113	13.12
321.904	14.12
322.695	13.12
323.486	15.12
324.277	17.12
325.068	14.12
325.858	13.12
326.649	12.12
327.439	14.12
328.23	12.12
329.02	11.12
329.81	14.12
330.6	14.12
331.391	12.12
332.181	13.12
332.971	12.12
333.76	11.12
334.55	13.12
335.34	11.12
336.13	14.12
336.919	14.12
337.709	10.12
338.498	12.12
339.287	13.12
340.077	11.12
340.866	13.12
341.655	12.12
342.444	9.12
343.233	12.12
344.022	13.12
