节点500_705_QEPB04081__650__20-55-09-829.txt的数据

Date: Wed Nov 12 20:55:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	4.88
223.244	5.88
224.045	4.88
224.845	8.88
225.645	5.88
226.445	4.88
227.245	4.88
228.045	10.88
228.845	5.88
229.645	7.88
230.444	5.88
231.244	7.88
232.043	8.88
232.843	7.88
233.642	7.88
234.442	6.88
235.241	9.88
236.04	7.88
236.839	6.88
237.638	10.88
238.437	10.88
239.236	10.88
240.035	11.88
240.833	8.88
241.632	10.88
242.43	11.88
243.229	10.88
244.027	12.88
244.826	11.88
245.624	11.88
246.422	12.88
247.22	13.88
248.018	14.88
248.816	14.88
249.614	14.88
250.412	14.88
251.21	11.88
252.007	13.88
252.805	15.88
253.602	15.88
254.4	14.88
255.197	18.88
255.994	17.88
256.791	15.88
257.589	17.88
258.386	21.88
259.183	19.88
259.979	19.88
260.776	18.88
261.573	21.88
262.37	21.88
263.166	21.88
263.963	24.88
264.759	22.88
265.556	21.88
266.352	23.88
267.148	22.88
267.944	25.88
268.74	28.88
269.536	24.88
270.332	23.88
271.128	26.88
271.924	28.88
272.719	28.88
273.515	30.88
274.311	26.88
275.106	27.88
275.901	29.88
276.697	31.88
277.492	30.88
278.287	33.88
279.082	30.88
279.877	30.88
280.672	32.88
281.467	30.88
282.262	30.88
283.056	30.88
283.851	29.88
284.646	30.88
285.44	30.88
286.234	31.88
287.029	29.88
287.823	30.88
288.617	28.88
289.411	30.88
290.205	30.88
290.999	28.88
291.793	26.88
292.587	30.88
293.381	29.88
294.174	30.88
294.968	28.88
295.761	26.88
296.555	26.88
297.348	23.88
298.141	26.88
298.935	24.88
299.728	24.88
300.521	24.88
301.314	23.88
302.107	22.88
302.899	22.88
303.692	22.88
304.485	23.88
305.277	19.88
306.07	22.88
306.862	19.88
307.655	22.88
308.447	17.88
309.239	20.88
