节点500_705_QEPB04081__634__20-54-57-774.txt的数据

Date: Wed Nov 12 20:54:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	4.75
223.244	3.75
224.045	3.75
224.845	3.75
225.645	3.75
226.445	2.75
227.245	6.75
228.045	6.75
228.845	6.75
229.645	5.75
230.444	5.75
231.244	6.75
232.043	6.75
232.843	7.75
233.642	7.75
234.442	5.75
235.241	8.75
236.04	10.75
236.839	11.75
237.638	7.75
238.437	10.75
239.236	10.75
240.035	9.75
240.833	10.75
241.632	10.75
242.43	9.75
243.229	7.75
244.027	12.75
244.826	10.75
245.624	12.75
246.422	10.75
247.22	11.75
248.018	12.75
248.816	11.75
249.614	11.75
250.412	16.75
251.21	13.75
252.007	14.75
252.805	15.75
253.602	13.75
254.4	17.75
255.197	16.75
255.994	15.75
256.791	17.75
257.589	16.75
258.386	17.75
259.183	17.75
259.979	19.75
260.776	18.75
261.573	19.75
262.37	20.75
263.166	23.75
263.963	20.75
264.759	22.75
265.556	24.75
266.352	21.75
267.148	23.75
267.944	22.75
268.74	24.75
269.536	26.75
270.332	27.75
271.128	27.75
271.924	26.75
272.719	26.75
273.515	27.75
274.311	31.75
275.106	30.75
275.901	28.75
276.697	33.75
277.492	28.75
278.287	33.75
279.082	31.75
279.877	29.75
280.672	30.75
281.467	31.75
282.262	34.75
283.056	31.75
283.851	31.75
284.646	32.75
285.44	30.75
286.234	31.75
287.029	29.75
287.823	32.75
288.617	29.75
289.411	30.75
290.205	30.75
290.999	29.75
291.793	30.75
292.587	31.75
293.381	28.75
294.174	28.75
294.968	29.75
295.761	26.75
296.555	22.75
297.348	26.75
298.141	25.75
298.935	27.75
299.728	24.75
300.521	24.75
301.314	24.75
302.107	22.75
302.899	21.75
303.692	22.75
304.485	21.75
305.277	24.75
306.07	22.75
306.862	21.75
307.655	21.75
308.447	22.75
309.239	22.75
310.031	20.75
310.823	16.75
311.615	17.75
312.407	19.75
313.199	15.75
313.991	14.75
314.783	16.75
315.574	14.75
316.366	16.75
317.157	14.75
317.949	14.75
318.74	13.75
319.531	12.75
320.322	13.75
321.113	13.75
321.904	13.75
322.695	11.75
323.486	12.75
324.277	13.75
325.068	10.75
325.858	13.75
326.649	12.75
327.439	11.75
328.23	12.75
329.02	13.75
329.81	12.75
330.6	9.75
331.391	10.75
332.181	9.75
332.971	11.75
333.76	9.75
334.55	10.75
335.34	9.75
336.13	10.75
336.919	10.75
337.709	10.75
338.498	12.75
339.287	12.75
340.077	11.75
340.866	10.75
341.655	11.75
342.444	12.75
343.233	10.75
344.022	9.75
344.811	11.75
345.6	5.75
346.388	10.75
347.177	9.75
347.965	11.75
348.754	9.75
349.542	7.75
350.33	12.75
351.119	9.75
351.907	11.75
352.695	9.75
353.483	10.75
354.271	10.75
355.059	9.75
355.846	11.75
356.634	10.75
357.422	10.75
358.209	9.75
358.997	7.75
359.784	9.75
