节点500_705_QEPB04081__285__20-50-02-426.txt的数据

Date: Wed Nov 12 20:50:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	6.38
223.244	6.38
224.045	6.38
224.845	6.38
225.645	5.38
226.445	4.38
227.245	8.38
228.045	4.38
228.845	6.38
229.645	7.38
230.444	8.38
231.244	8.38
232.043	7.38
232.843	8.38
233.642	10.38
234.442	12.38
235.241	11.38
236.04	9.38
236.839	8.38
237.638	10.38
238.437	12.38
239.236	10.38
240.035	11.38
240.833	12.38
241.632	10.38
242.43	13.38
243.229	9.38
244.027	14.38
244.826	11.38
245.624	13.38
246.422	11.38
247.22	14.38
248.018	14.38
248.816	13.38
249.614	14.38
250.412	15.38
251.21	18.38
252.007	16.38
252.805	16.38
253.602	19.38
254.4	16.38
255.197	20.38
255.994	18.38
256.791	18.38
257.589	21.38
258.386	19.38
259.183	21.38
259.979	23.38
260.776	24.38
261.573	21.38
262.37	23.38
263.166	21.38
263.963	21.38
264.759	21.38
265.556	26.38
266.352	29.38
267.148	25.38
267.944	27.38
268.74	32.38
269.536	29.38
270.332	30.38
271.128	28.38
271.924	28.38
272.719	29.38
273.515	27.38
274.311	34.38
275.106	32.38
275.901	32.38
276.697	33.38
277.492	32.38
278.287	33.38
279.082	35.38
279.877	31.38
280.672	37.38
281.467	35.38
282.262	33.38
283.056	35.38
283.851	36.38
284.646	33.38
285.44	31.38
286.234	34.38
287.029	31.38
287.823	31.38
288.617	34.38
289.411	31.38
290.205	30.38
290.999	33.38
291.793	33.38
292.587	27.38
293.381	31.38
294.174	29.38
294.968	30.38
295.761	27.38
296.555	23.38
297.348	26.38
298.141	25.38
298.935	26.38
299.728	26.38
300.521	27.38
301.314	20.38
302.107	22.38
302.899	22.38
303.692	23.38
304.485	24.38
305.277	21.38
306.07	21.38
306.862	23.38
307.655	22.38
308.447	21.38
309.239	19.38
310.031	19.38
310.823	19.38
311.615	17.38
312.407	19.38
313.199	14.38
313.991	16.38
314.783	20.38
315.574	14.38
316.366	17.38
317.157	14.38
317.949	12.38
318.74	16.38
319.531	14.38
320.322	12.38
321.113	13.38
321.904	14.38
322.695	13.38
323.486	12.38
324.277	13.38
325.068	10.38
325.858	13.38
326.649	10.38
327.439	14.38
328.23	11.38
329.02	12.38
329.81	13.38
330.6	10.38
331.391	11.38
332.181	12.38
332.971	12.38
333.76	12.38
334.55	11.38
335.34	10.38
336.13	12.38
336.919	14.38
337.709	12.38
338.498	10.38
339.287	10.38
340.077	10.38
340.866	11.38
341.655	12.38
342.444	11.38
343.233	11.38
344.022	9.38
344.811	13.38
345.6	10.38
346.388	12.38
347.177	10.38
347.965	10.38
348.754	11.38
349.542	12.38
350.33	10.38
351.119	12.38
351.907	10.38
352.695	10.38
353.483	8.38
354.271	10.38
355.059	8.38
355.846	14.38
356.634	7.38
357.422	8.38
358.209	11.38
358.997	9.38
359.784	11.38
360.571	9.38
361.359	10.38
362.146	12.38
362.933	9.38
363.72	12.38
364.507	10.38
365.294	7.38
366.081	8.38
366.867	13.38
367.654	10.38
368.44	9.38
369.227	6.38
370.013	11.38
370.8	12.38
371.586	9.38
372.372	11.38
373.158	9.38
373.944	8.38
374.73	9.38
375.516	9.38
376.302	11.38
377.088	11.38
377.873	8.38
378.659	8.38
379.445	9.38
380.23	11.38
381.015	8.38
381.801	7.38
382.586	9.38
383.371	7.38
384.156	9.38
384.941	9.38
385.726	9.38
386.511	12.38
387.296	11.38
388.08	11.38
388.865	11.38
389.649	13.38
390.434	10.38
391.218	10.38
392.003	9.38
392.787	11.38
393.571	14.38
394.355	11.38
395.139	8.38
395.923	13.38
396.707	14.38
397.491	12.38
398.274	13.38
399.058	10.38
399.842	14.38
400.625	15.38
401.408	13.38
402.192	11.38
402.975	16.38
403.758	12.38
404.541	13.38
405.324	13.38
406.107	14.38
406.89	12.38
407.673	14.38
408.456	15.38
409.238	15.38
410.021	19.38
410.803	16.38
411.586	15.38
412.368	15.38
413.151	14.38
413.933	18.38
414.715	18.38
415.497	17.38
416.279	15.38
417.061	19.38
417.843	20.38
418.624	18.38
419.406	18.38
420.188	21.38
420.969	20.38
421.751	21.38
422.532	22.38
423.313	24.38
424.095	25.38
424.876	23.38
425.657	28.38
426.438	28.38
427.219	24.38
428	28.38
428.78	27.38
429.561	30.38
430.342	27.38
431.122	29.38
431.903	30.38
432.683	35.38
433.464	36.38
434.244	37.38
435.024	35.38
435.804	36.38
436.584	40.38
437.364	43.38
438.144	49.38
438.924	52.38
439.704	48.38
440.483	55.38
441.263	58.38
442.042	65.38
442.822	70.38
443.601	78.38
444.38	80.38
445.16	86.38
445.939	92.38
446.718	101.38
447.497	111.38
448.276	120.38
449.054	133.38
449.833	145.38
450.612	157.38
451.391	174.38
452.169	196.38
452.948	207.38
453.726	234.38
454.504	262.38
455.282	289.38
456.061	323.38
456.839	360.38
457.617	407.38
458.395	455.38
459.172	500.38
459.95	561.38
460.728	629.38
461.506	704.38
462.283	779.38
463.061	880.38
463.838	970.38
464.615	1073.38
465.393	1210.38
466.17	1338.38
466.947	1507.38
467.724	1647.38
468.501	1842.38
469.278	2030.38
470.055	2248.38
470.831	2497.38
471.608	2763.38
472.385	3048.38
473.161	3353.38
473.938	3682.38
474.714	4045.38
475.49	4448.38
476.266	4873.38
477.043	5330.38
477.819	5828.38
478.595	6382.38
479.371	7013.38
480.146	7584.38
480.922	8345.38
481.698	9044.38
482.473	9912.38
483.249	10763.38
484.024	11736.38
484.8	12708.38
485.575	13781.38
486.35	14958.38
487.126	16233.38
487.901	17495.38
488.676	18944.38
489.451	20409.38
490.225	21952.38
491	23615.38
491.775	25238.38
492.55	26948.38
493.324	28756.38
494.099	30513.38
494.873	32333.38
495.647	34082.38
496.422	35974.38
497.196	37753.38
497.97	39436.38
498.744	40952.38
499.518	42450.38
500.292	43884.38
501.066	44921.38
501.839	45847.38
502.613	46511.38
503.387	47049.38
504.16	47485.38
